217,215,219,215,210,209,215,217,217,213,212,204,207,204,219,211,204,204,213,210,210,207,211,216,204,205,217,204,214,214,208,213,213,205,210,210,204,217,208,211,216,214,206,205,213,209,212,217,212,206,206,211,205,211,209,208,212,206,208,216,206,204,219,211,214,207,218,208,209,211,209,219,217,214,210,217,214,209,204,216,204,210,214,204,208,213,204,210,216,208,210,206,208,208,216,216,214,208,207,207,206,205,216,204,206,207,214,204,213,204,207,218,208,204,219,205,213,205,204,218,219,207,209,205,207,216,210,213,208,209,215,213,212,215,209,211,209,219,207,204,213,211,210,217,215,218,216,204,206,210
212,210,204,205,209,204,209,207,205,217,210,214,215,210,210,206,208,211,214,219,204,213,214,214,211,211,216,208,208,209,206,215,211,207,213,213,206,216,213,211,218,217,215,209,211,209,217,208,216,214,218,213,218,206,216,216,218,214,214,217,209,216,208,208,217,209,204,210,216,209,205,208,208,213,204,216,213,210,219,208,213,206,204,208,209,216,210,207,219,216,210,215,206,214,205,213,208,208,213,212,217,211,218,206,219,209,205,211,205,205,218,217,217,206,219,219,206,209,211,212,206,212,212,217,209,204,216,204,208,208,204,218,219,204,209,205,212,206,217,218,209,204,204,218,212,214,212,218,204,212
210,205,210,213,282,226,224,230,222,226,230,220,228,226,220,222,224,220,220,220,224,222,224,230,220,220,222,230,220,220,226,230,230,230,228,230,228,222,230,222,230,220,220,222,224,220,220,228,220,222,230,230,230,226,220,220,220,228,230,228,222,226,230,300,208,219,206,214,218,211,219,205,210,219,204,217,205,207,218,210,217,208,205,215,216,218,286,224,228,228,224,226,228,226,228,222,226,230,230,226,228,220,222,228,224,220,220,230,230,228,220,220,226,220,220,226,226,222,230,228,230,230,220,220,220,226,228,230,220,220,230,226,222,226,228,220,222,226,230,228,222,224,224,230,228,298,217,214,215,204
208,217,204,208,262,227,225,231,223,227,231,221,229,227,221,223,225,221,221,221,225,223,225,231,221,221,223,231,221,221,227,231,231,231,229,231,229,223,231,223,231,221,221,223,225,221,221,229,221,223,231,231,231,227,221,221,221,229,231,229,223,227,231,387,217,204,212,210,209,219,213,211,219,216,209,205,215,207,215,209,218,217,217,206,211,219,377,225,229,229,225,227,229,227,229,223,227,231,231,227,229,221,223,229,225,221,221,231,231,229,221,221,227,221,221,227,227,223,231,229,231,231,221,221,221,227,229,231,221,221,231,227,223,227,229,221,223,227,231,229,223,225,225,231,229,270,204,210,219,216
214,214,216,206,263,15,15,8,8,4,7,4,4,12,15,8,11,0,1,11,8,13,5,2,15,8,0,3,2,14,8,14,13,12,11,1,11,4,5,2,1,13,12,8,2,2,7,1,8,1,1,12,0,12,9,14,7,12,3,4,7,13,349,388,215,213,206,216,209,205,206,207,212,207,282,222,302,207,206,209,209,213,208,212,208,207,378,329,3,9,1,13,5,13,6,7,14,4,13,15,11,10,4,3,2,2,11,15,7,7,3,1,10,13,3,14,7,8,5,12,9,4,10,9,2,11,2,3,5,2,5,14,13,12,13,1,3,6,8,10,4,7,13,11,14,271,212,214,219,215
207,216,218,218,268,4,2,7,15,5,13,11,15,7,0,6,14,15,6,0,4,2,11,7,9,7,12,15,0,14,10,0,13,2,8,11,6,4,12,7,11,1,13,3,4,1,13,5,11,2,0,10,9,1,10,13,7,12,12,15,3,334,350,389,215,206,208,219,207,204,218,217,207,218,278,223,299,296,210,208,215,216,211,213,210,216,379,330,329,5,6,3,13,3,7,4,3,9,9,0,5,7,13,3,11,6,13,11,4,1,5,12,3,12,9,14,13,10,6,15,5,8,6,14,14,5,7,13,10,8,13,15,4,4,15,15,0,1,15,9,9,2,7,9,14,276,215,216,204,204
208,206,212,205,269,14,12,11,5,9,0,1,3,12,13,8,13,8,2,3,14,13,4,5,11,1,8,11,10,7,10,1,15,14,0,7,13,4,1,15,10,12,12,14,8,5,11,2,3,10,1,8,10,5,11,4,6,3,0,12,334,335,351,390,212,212,217,211,214,204,215,211,213,280,287,8,5,293,294,207,207,216,205,211,206,211,380,331,330,309,14,6,4,8,13,8,5,2,7,5,8,7,9,15,8,8,15,11,7,3,11,15,13,11,2,8,2,3,5,0,13,15,0,13,3,9,11,7,14,10,0,4,11,15,7,0,4,3,9,10,11,12,7,4,0,277,213,208,215,205
204,207,214,213,266,7,6,13,4,0,1,5,14,0,3,3,14,5,5,10,1,9,10,15,6,5,2,10,14,8,12,7,10,13,5,3,7,6,11,3,11,13,2,15,11,8,13,9,12,15,4,0,12,14,2,5,11,11,6,349,335,336,352,391,213,217,209,205,215,218,218,219,282,289,9,15,6,9,295,296,213,212,212,212,219,211,381,332,331,310,329,5,7,1,5,1,0,2,1,7,5,12,11,10,14,8,6,3,5,8,4,13,12,2,10,11,1,4,6,10,0,0,9,15,5,11,11,4,10,15,6,12,0,7,2,2,2,14,3,8,3,11,7,5,13,272,212,204,204,216
212,210,207,215,267,15,4,8,10,12,5,5,11,1,1,10,2,5,5,2,13,3,6,7,14,13,6,6,10,11,15,1,0,11,2,13,4,11,11,5,13,10,10,15,2,11,7,11,0,2,1,1,3,4,8,12,8,11,359,350,336,337,353,218,210,219,212,217,207,219,216,280,285,3,7,4,2,6,10,303,292,217,204,219,204,210,218,333,332,311,330,319,3,5,11,7,14,3,1,14,13,6,14,1,11,12,2,11,2,7,12,8,10,10,15,10,13,3,0,3,7,4,15,14,7,4,1,5,6,15,10,4,0,2,11,4,8,10,4,12,1,9,8,5,12,273,206,210,207,208
207,219,218,207,262,1,12,11,6,13,0,11,4,10,8,3,4,4,3,0,14,6,8,7,5,5,15,1,9,5,11,3,0,14,11,8,14,6,2,15,14,15,11,14,15,8,7,8,7,10,2,0,15,14,10,6,9,334,360,351,337,338,211,216,207,206,216,207,218,208,280,285,8,13,12,11,0,4,7,15,299,302,218,214,217,215,218,212,333,312,331,320,304,10,0,1,3,8,1,10,7,3,4,3,3,5,1,1,2,12,8,9,14,3,5,2,7,8,6,2,2,3,7,1,1,15,1,0,2,13,0,13,12,7,7,12,2,10,9,8,15,14,1,3,4,272,218,213,208,212
