8,15,15,1,4,7,11,8,13,6,10,4,1,7,6,6,13,14,11,14,104,10,0,14,6,15,5,94,1,4,4,0,8,2,1,9,14,6,14,13,0,8,9,10,1,10,4,0,209,243,6,11,0,11,13,236,80,80,167,13,0,107,10,7,1,106,2,4,13,209,243,5,13,3,5,4,13,7,13,11,2,11,5,15,14,0,106,13,100,9,9,12,0,88,13,107,13,13,0,94,104,6,14,9,13,0,14,7,11,6,9,1,13,3,2,14,13,4,15,13,15,2,11,10,9,7,5,0,7,11,115,13,0,10,5,9,13,14,9,14,13,6,5,3,8,14,5,14,9,5
8,1,11,0,1,13,4,6,7,12,0,8,7,8,79,72,0,15,2,9,105,2,10,2,7,0,4,95,1,4,10,14,4,9,4,8,2,0,9,12,13,9,6,3,5,14,12,202,210,244,5,13,12,15,8,237,81,81,168,160,6,125,122,8,6,235,2,15,174,210,244,6,7,12,5,14,5,7,2,5,13,9,10,1,11,116,117,8,101,0,15,11,5,89,13,125,122,2,1,95,105,4,110,128,6,5,6,8,12,8,13,4,8,13,10,12,4,5,9,4,0,2,15,4,9,13,15,10,0,13,2,13,9,1,0,14,11,8,10,2,15,12,4,6,13,3,10,14,9,9
13,3,4,3,8,15,0,3,5,44,2,13,11,202,80,73,146,6,1,4,96,10,0,9,8,7,11,92,10,8,15,15,12,3,12,15,8,5,8,5,8,2,5,1,11,5,195,203,211,245,9,11,14,14,1,238,82,82,169,161,146,14,127,128,2,236,160,209,175,211,245,5,9,2,8,3,11,3,6,13,6,10,2,2,15,106,15,14,123,122,15,116,38,117,6,6,131,130,5,106,102,15,92,107,4,2,0,2,10,12,4,2,14,3,3,14,5,6,6,5,8,9,4,1,5,10,13,2,2,3,5,0,12,1,14,2,14,9,13,44,65,9,13,4,8,2,0,8,3,58
44,65,12,11,6,0,4,72,202,45,153,58,209,203,81,74,147,216,2,1,97,8,2,3,6,5,9,93,6,1,15,3,14,8,12,6,3,13,4,15,1,4,13,15,13,209,196,204,212,246,13,2,6,0,5,239,83,83,170,162,147,216,7,102,4,237,161,210,176,212,246,12,13,7,11,9,14,2,14,6,11,6,1,1,118,111,10,2,6,104,10,106,39,10,4,65,11,121,40,109,103,10,93,125,130,3,15,5,9,13,4,0,5,5,7,6,6,13,12,10,11,0,8,8,2,10,1,8,0,11,15,12,8,4,12,13,10,58,174,45,66,139,65,9,7,11,15,14,174,59
45,66,167,12,11,10,195,73,203,46,154,59,210,204,82,75,148,217,13,15,102,5,10,118,38,38,42,115,15,2,5,2,5,13,11,11,13,12,0,4,8,5,11,9,195,210,197,205,213,247,6,44,6,11,10,240,84,84,171,163,148,217,11,103,1,238,162,211,177,213,247,15,10,14,2,0,3,10,14,11,7,2,2,112,115,12,11,13,5,105,5,228,65,79,174,66,160,1,41,7,242,4,106,10,107,1,8,1,14,4,4,11,2,7,11,6,13,5,2,11,14,10,15,6,10,1,3,15,15,4,0,6,5,15,15,11,222,59,175,46,67,140,66,167,79,44,58,181,175,60
46,67,168,167,79,195,196,74,204,47,155,60,211,205,83,76,149,218,1,12,103,14,12,106,39,39,43,10,6,0,13,12,1,8,14,3,0,1,13,0,13,44,51,174,196,211,198,206,214,248,181,45,160,51,65,241,85,85,172,164,149,218,9,96,11,239,163,212,178,214,248,1,6,14,10,15,3,6,4,6,6,13,112,111,5,14,11,8,2,107,10,229,66,80,175,67,161,153,65,209,243,10,235,9,123,128,4,10,15,6,3,13,14,11,15,0,6,10,12,12,4,7,9,0,0,15,5,3,10,7,13,5,6,4,8,13,223,60,176,47,68,141,67,168,80,45,59,182,176,61
47,68,169,168,80,196,197,75,205,48,156,61,212,206,84,77,150,219,13,5,100,114,38,113,10,14,15,0,5,4,1,0,15,0,9,3,15,58,65,44,209,45,52,175,197,212,199,207,215,195,182,46,161,52,66,153,79,72,173,165,150,219,10,97,0,240,164,213,179,215,4,2,9,13,3,11,13,4,13,4,3,2,235,79,44,13,1,9,3,121,130,230,67,81,176,68,162,154,66,210,244,11,236,132,44,242,13,10,4,2,10,13,8,10,11,4,8,8,8,5,4,5,1,3,14,13,9,7,15,1,7,14,11,0,13,3,224,61,177,48,69,142,68,169,81,46,60,183,177,62
48,69,170,169,81,197,198,76,206,49,157,62,213,207,85,78,151,220,15,13,101,88,39,9,14,2,6,11,0,6,9,12,1,9,6,7,222,59,66,45,210,46,53,176,198,213,200,208,188,196,183,47,162,53,67,154,80,73,132,166,151,220,5,100,15,241,165,214,180,10,13,1,8,7,7,8,1,4,6,2,9,4,236,80,45,167,79,181,167,58,249,231,68,82,177,69,163,155,67,211,245,12,237,133,45,243,5,5,7,3,0,6,15,11,12,0,12,6,13,8,15,15,7,0,6,11,2,11,8,6,9,0,9,3,5,14,225,62,178,49,70,143,69,170,82,47,61,184,178,63
49,70,171,170,82,198,199,77,207,50,158,63,214,208,5,5,152,221,6,3,107,89,9,2,7,4,10,15,15,0,13,4,14,14,9,4,223,60,67,46,211,47,54,177,199,214,201,181,189,197,184,48,163,54,68,155,81,74,133,160,152,221,2,101,7,11,166,215,3,5,2,15,1,14,4,9,0,12,11,8,10,11,237,81,46,168,80,182,168,59,250,232,69,83,178,70,164,156,68,212,246,14,238,134,46,244,14,0,9,1,7,9,0,3,9,1,10,2,13,10,10,0,14,0,15,4,0,0,6,4,3,2,15,1,11,10,226,63,179,50,71,144,70,171,83,48,62,185,179,64
50,71,172,171,83,199,200,78,208,5,159,64,215,1,10,2,1,86,8,1,121,113,11,15,0,1,9,15,9,12,8,4,7,4,3,14,224,61,68,47,212,48,55,178,200,215,188,182,190,198,185,49,164,55,69,156,82,75,134,161,216,92,0,129,120,8,13,4,15,8,11,1,5,6,13,12,15,11,10,13,2,1,238,82,47,169,81,183,169,60,251,233,70,84,179,71,165,157,69,213,247,7,239,135,47,245,15,12,11,5,15,8,2,10,4,9,13,10,4,7,4,8,7,9,12,14,6,1,4,12,2,6,0,9,14,2,222,64,180,11,0,145,71,172,84,49,63,186,180,5
