17,26,27,19,23,25,28,31,26,17,23,22,17,19,26,30,30,26,18,19,190,126,12,9,3,3,6,9,161,200,24,19,24,30,26,190,131,10,7,14,3,4,7,3,10,13,156,200,22,26,25,18,30,28,23,20,24,30,20,27,25,23,30,20,23,22,19,30,29,22,27,16,21,23,16,29,17,20,17,31,28,27,22,31,22,19,24,19,27,18,19,19,23,17,17,90,10,2,5,14,9,2,10,10,2,0,6,4,13,9,2,11,4,15,6,12,8,8,0,5,6,8,15,15,4,15,1,3,15,0,15,9,11,107,104,23,21,21,29,17,19,23,29,28,30,24,24,17,16,19
23,22,19,20,24,19,20,30,16,21,27,19,23,22,17,29,25,31,30,20,191,127,141,7,1,12,1,171,162,201,23,16,26,19,26,191,132,116,15,15,4,8,15,10,7,171,157,201,21,22,27,21,28,29,23,18,29,24,22,24,17,23,102,38,36,34,34,40,32,40,110,30,22,29,28,20,25,21,31,24,98,32,42,110,17,18,22,19,21,28,29,30,29,31,92,101,12,0,14,13,15,6,9,7,5,8,14,2,7,7,0,8,8,0,13,3,8,15,13,10,13,12,9,10,0,9,8,14,10,15,12,12,8,2,199,22,21,24,26,17,100,38,112,17,29,19,30,16,17,20
26,17,30,23,25,23,17,25,21,26,27,16,31,31,24,25,16,31,30,23,192,128,142,116,44,69,156,172,163,202,17,17,29,28,25,192,133,117,116,8,2,9,15,11,151,172,158,202,21,26,30,27,24,25,31,24,25,20,30,26,19,94,103,39,37,35,35,41,33,41,113,104,26,19,22,18,23,24,28,98,101,33,43,107,108,26,31,20,24,30,18,16,18,96,95,6,1,11,3,7,3,15,3,4,9,2,0,10,15,11,1,7,3,4,7,8,2,7,9,11,6,6,15,10,9,10,5,9,0,4,13,10,14,146,200,18,28,18,92,32,101,39,105,40,104,23,19,25,16,24
18,28,20,28,26,28,16,20,28,17,23,22,16,24,22,22,19,20,22,19,193,129,143,117,45,70,157,173,164,203,24,29,16,26,17,193,134,118,117,131,1,10,5,161,152,173,159,203,18,17,98,34,34,38,112,18,19,24,23,23,92,103,6,11,11,13,12,14,4,13,6,111,112,27,22,26,30,27,96,93,7,14,3,2,109,114,31,28,25,22,17,17,94,93,5,8,13,7,13,2,13,4,3,7,14,3,5,1,3,11,14,0,7,0,13,0,1,13,14,0,9,11,14,14,15,5,10,7,1,13,11,13,171,147,201,19,27,18,90,33,2,9,4,41,107,110,20,27,31,19
28,21,18,92,32,36,36,38,34,34,42,42,34,40,38,36,38,32,108,30,25,130,144,118,46,71,158,174,165,16,18,28,24,26,29,30,135,119,118,132,126,64,151,162,153,174,160,19,16,94,101,35,35,39,115,108,21,22,21,98,103,1,12,9,0,8,6,15,5,6,8,6,109,106,31,30,28,94,97,1,15,5,2,1,5,109,110,23,25,20,21,94,103,12,15,3,1,13,12,15,1,13,1,7,0,14,15,12,8,9,1,1,15,15,5,2,7,13,6,6,13,2,12,9,6,7,3,2,1,7,2,180,172,148,202,25,25,98,103,6,10,11,12,7,14,111,106,19,20,21
28,23,92,93,33,37,37,39,35,35,43,43,35,41,39,37,39,33,107,110,28,23,145,119,47,72,159,175,22,30,92,32,42,40,114,26,24,120,119,133,127,65,152,163,154,175,27,22,94,93,13,0,5,6,14,105,104,21,102,101,15,13,11,3,2,14,4,12,5,9,9,9,1,105,42,40,38,93,3,15,11,13,6,1,7,8,113,110,26,19,92,97,7,7,6,0,13,13,3,11,4,10,14,10,3,13,13,10,15,12,15,4,2,8,12,8,10,3,5,5,8,3,2,9,3,2,9,12,13,14,0,181,173,149,203,25,96,99,15,13,0,5,9,0,5,12,105,114,20,28
27,100,99,4,13,5,10,13,6,14,6,6,15,5,7,13,6,15,10,105,114,30,17,120,48,73,160,24,21,92,97,33,43,41,109,114,23,24,120,134,128,66,153,164,155,20,22,94,95,1,3,15,5,1,6,13,109,38,101,7,1,14,14,0,12,7,10,11,3,14,1,5,5,4,43,41,39,9,3,6,14,12,14,0,0,8,9,115,36,42,103,14,8,13,13,10,0,15,3,12,11,2,11,6,9,1,10,6,1,12,0,5,3,10,3,2,15,2,9,5,15,9,6,8,3,7,10,12,6,6,7,182,174,150,27,92,93,11,4,12,8,15,2,12,4,13,15,107,104,20
29,80,1,6,5,13,10,13,3,9,9,3,1,3,3,9,14,4,8,3,91,30,29,23,24,24,29,28,94,95,12,13,12,7,7,105,106,31,24,135,129,67,154,165,16,21,94,97,3,13,8,1,14,14,4,15,4,39,6,5,2,2,12,7,12,8,11,11,3,14,3,2,13,10,7,10,11,15,12,4,13,14,13,14,12,1,5,11,37,43,10,5,1,0,14,4,7,15,12,11,15,15,0,14,14,15,11,1,11,6,2,15,12,4,4,13,13,2,8,9,14,8,3,13,9,9,8,13,6,1,11,183,175,18,92,99,15,10,12,13,12,2,13,14,9,11,13,0,107,112
22,81,12,2,15,0,10,1,7,0,11,9,1,11,13,12,1,3,4,13,199,17,26,29,28,31,22,94,101,0,5,3,2,1,14,1,113,114,16,25,130,68,155,20,19,92,95,6,6,12,0,2,7,10,1,3,9,3,0,11,5,10,0,6,13,11,1,1,6,6,9,11,5,6,10,0,13,14,8,0,1,10,6,8,7,12,0,1,15,7,11,15,6,2,10,4,12,4,6,3,5,15,11,5,1,10,7,3,4,3,7,0,13,11,13,6,7,13,8,9,6,1,6,3,2,4,2,7,5,11,0,82,16,27,74,15,14,6,9,0,4,0,11,11,2,13,3,10,11,107
29,80,9,3,6,1,2,9,0,12,7,6,12,8,6,15,6,12,4,151,200,24,30,25,26,27,100,99,2,13,13,3,6,7,8,11,14,115,108,27,31,29,26,28,92,99,12,3,0,2,13,14,7,4,5,11,7,12,3,3,0,9,1,1,7,7,6,6,12,1,14,10,9,10,13,6,8,4,0,13,10,9,2,1,13,1,11,9,15,6,12,0,0,11,5,10,7,7,2,2,2,13,2,4,0,11,7,7,13,4,11,10,15,14,10,9,6,8,0,8,2,11,6,9,4,1,5,2,15,3,1,83,31,27,75,15,4,14,14,3,7,7,8,2,9,10,10,15,14,14
