8,1,8,11,7,7,2,3,10,5,0,8,12,11,12,0,13,10,12,10,2,0,7,0,13,9,9,12,15,4,9,12,11,4,9,9,13,8,14,4,11,14,2,2,11,3,6,10,5,13,11,12,10,13,2,5,5,15,2,0,0,4,11,15,11,2,9,10,9,10,11,7,11,11,4,10,1,5,2,15,13,0,13,6,11,14,2,14,15,14,1,6,13,2,3,0,14,4,0,6,1,4,0,1,1,5,0,8,6,9,8,6,14,10,10,0,13,11,13,5,3,14,12,6,13,7,9,7,14,0,5,7,0,14,4,13,5,5,12,3,3,8,15,8,0,3,10,0,9,12
13,15,9,7,11,7,9,9,4,13,3,15,2,2,11,1,0,1,0,1,2,4,15,8,1,12,9,3,5,1,6,9,8,6,10,1,8,1,7,1,13,10,3,10,13,1,12,3,12,5,9,2,8,3,2,2,4,11,3,2,2,9,13,10,7,2,13,4,10,13,1,8,13,5,8,7,15,12,10,13,0,2,8,1,7,6,5,15,1,13,5,8,11,1,5,8,1,11,11,8,8,3,15,4,9,7,10,0,15,11,13,7,4,0,6,5,6,8,15,5,0,9,7,13,6,0,6,9,0,7,13,1,10,10,4,15,12,7,15,12,7,5,14,10,15,6,10,5,15,15
8,14,8,7,2,9,12,14,8,6,10,1,5,3,11,11,3,0,13,14,1,2,13,2,4,12,10,13,12,11,8,4,9,1,3,0,13,4,4,5,4,8,9,15,1,10,15,14,10,14,3,3,8,12,10,11,7,6,14,12,5,14,10,14,9,6,7,12,1,7,8,10,1,5,2,10,8,3,1,10,5,3,7,15,10,1,6,8,0,1,0,12,12,6,13,6,0,4,13,2,4,8,14,8,7,7,0,9,1,4,7,7,11,6,1,10,1,9,9,0,6,4,11,4,9,11,9,3,7,5,11,5,9,11,10,6,8,15,14,8,0,2,15,14,4,15,9,11,4,12
11,12,1,6,6,13,4,5,5,14,4,0,15,14,13,8,4,9,15,6,7,5,10,2,2,7,9,6,7,11,12,2,3,3,10,1,8,15,6,12,11,14,2,13,10,4,1,7,2,13,2,4,0,2,10,15,7,9,0,3,2,1,15,3,10,14,8,12,10,1,6,8,1,12,6,4,7,5,6,4,4,9,13,6,14,3,12,4,1,13,4,14,3,6,7,7,8,4,3,15,4,12,13,1,0,0,10,13,15,8,4,9,0,4,10,4,6,1,9,11,7,10,10,15,2,1,12,6,5,14,4,13,3,10,1,11,14,11,8,12,13,14,10,9,15,7,0,6,3,3
8,11,2,9,12,14,7,11,5,9,9,4,1,13,15,11,12,10,8,8,15,6,10,6,7,8,10,9,8,4,11,3,1,12,10,2,1,4,10,11,10,6,11,13,5,8,1,15,6,11,2,12,1,5,15,1,13,1,7,3,9,6,8,6,12,5,7,12,1,7,2,10,3,7,5,2,5,11,10,12,6,8,4,6,2,6,13,14,12,2,14,13,11,4,0,6,2,0,1,15,5,0,9,0,9,2,13,10,11,14,3,10,4,11,7,13,11,2,13,6,11,2,9,14,6,6,12,11,5,10,7,7,15,13,0,6,1,4,4,12,2,14,0,9,8,6,3,10,2,15
8,0,2,9,14,14,3,4,3,13,13,9,10,3,6,5,15,15,9,10,9,5,6,4,4,6,10,15,15,5,1,7,3,5,9,0,6,7,9,7,15,2,2,8,11,3,4,1,14,8,4,7,14,8,12,8,13,6,3,1,5,5,15,0,9,13,9,13,9,14,0,5,6,5,1,7,7,13,5,3,12,8,11,14,1,14,7,11,5,5,11,7,11,2,5,4,0,15,9,9,15,14,1,7,2,12,2,15,9,9,1,2,15,7,6,9,11,0,15,7,5,14,8,11,10,5,10,6,15,0,10,8,1,10,6,9,10,15,10,3,11,13,15,1,13,2,1,15,4,6
13,2,5,7,4,4,10,6,6,10,5,3,10,15,3,3,14,8,3,8,12,11,11,4,12,12,7,15,9,8,4,7,8,6,13,8,6,10,3,13,2,12,2,5,11,8,1,9,11,7,10,12,4,14,11,4,10,6,12,9,1,12,3,12,8,9,4,10,7,5,12,0,5,8,0,1,13,1,2,6,1,10,4,6,15,11,0,6,3,14,7,2,14,3,8,12,6,5,3,4,14,13,15,10,7,6,9,0,6,0,14,3,8,9,10,11,4,8,2,1,0,12,15,1,7,5,15,6,15,13,9,1,11,2,2,4,7,2,15,2,15,10,13,8,13,10,13,3,11,15
8,14,8,8,14,15,4,10,7,0,9,5,9,3,14,4,14,13,9,8,7,6,2,5,6,12,11,10,10,13,13,7,12,4,4,10,10,3,13,11,1,3,15,9,0,8,8,3,11,8,9,12,13,12,5,9,2,8,6,13,4,8,1,7,4,12,10,10,11,6,11,14,2,1,1,5,10,4,9,0,0,7,9,2,13,6,0,5,9,3,2,12,9,0,15,9,9,14,5,1,11,0,5,12,1,3,10,1,13,2,6,1,7,5,15,2,15,9,11,0,3,6,8,15,3,13,15,6,14,8,5,3,8,14,4,3,10,10,11,12,12,10,2,15,13,10,11,6,10,0
15,2,8,9,15,14,8,6,10,0,9,13,3,15,4,6,14,10,12,2,10,2,5,10,14,10,7,4,3,1,7,1,3,3,15,3,0,2,1,4,7,5,5,12,7,8,13,3,13,10,8,15,2,5,7,13,7,4,15,14,15,0,14,4,15,11,1,12,1,1,5,14,15,11,13,242,248,0,12,7,8,4,3,15,15,2,5,13,15,9,9,1,3,8,7,2,11,2,7,13,12,4,14,13,9,10,10,13,1,3,1,10,8,2,5,11,10,6,10,5,13,12,11,10,7,3,10,0,12,2,1,1,11,11,7,13,8,6,13,14,15,11,6,15,2,0,4,10,10,10
15,14,9,4,14,1,1,8,14,14,5,14,9,6,15,7,11,9,3,4,6,2,14,12,2,4,5,0,7,3,6,7,13,15,12,8,10,13,11,14,12,11,2,2,7,14,6,7,14,5,4,14,14,2,12,13,10,8,1,13,2,4,10,3,9,1,13,2,7,7,12,15,13,4,240,244,249,248,12,10,6,7,7,2,15,1,12,2,14,4,2,7,15,15,10,8,14,11,4,9,13,6,13,2,6,15,6,0,2,13,7,10,10,4,4,6,12,10,15,13,0,7,15,12,10,12,5,0,3,10,13,6,12,1,13,7,4,15,4,11,1,15,14,7,10,1,0,3,14,5
