1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,2,2,2,2,2,2,2,148,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,219,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,139,2,142,2,2,2,2,2,147,2,150,2,2,2,2,2,2,2,2,2,159,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,220,2,214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,138,2,2,2,141,2,2,2,146,2,2,2,149,2,2,2,2,2,2,2,158,2,161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,218,2,2,2,213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,137,2,202,200,2,2,144,2,145,2,2,176,2,220,152,2,2,2,2,2,157,2,2,2,160,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,217,1,2,0,0,2,212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,136,2,2,2,2,2,0,2,143,2,2,0,2,2,2,2,151,2,2,2,156,2,2,178,2,221,163,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,216,1,0,0,0,0,0,2,211,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,135,2,2,201,2,0,0,0,0,0,0,0,0,0,0,177,2,2,154,2,155,2,2,0,2,2,2,2,162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,215,2,0,0,0,0,0,0,0,2,210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,134,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,153,2,2,0,0,0,0,179,2,222,165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,126,2,2,0,0,0,0,0,0,0,0,2,67,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44,2,66,222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,125,2,2,0,0,0,0,0,0,0,0,0,0,2,251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2,223,167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,124,2,2,0,0,0,0,0,0,0,0,0,0,2,208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,2,2,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,123,2,2,0,0,0,0,0,0,0,0,2,207,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2,224,169,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,122,2,2,0,0,0,0,0,0,0,68,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,190,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,2,168,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,121,2,2,0,0,0,0,0,0,2,206,2,2,2,2,2,2,2,2,2,2,2,2,2,192,2,191,2,2,0,0,0,0,0,0,0,0,0,194,2,0,0,0,0,84,2,0,0,0,0,0,0,0,2,250,2,2,0,0,0,0,0,0,182,2,2,175,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,31,2,0,0,0,0,0,0,0,2,205,2,2,2,2,2,2,2,2,2,2,2,193,2,2,2,189,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,251,2,185,2,2,0,0,0,0,0,2,2,1,2,174,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,11,2,0,0,0,0,0,0,0,2,204,2,2,2,2,2,2,2,2,2,194,2,2,2,2,2,188,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,227,2,2,0,0,0,0,0,1,2,173,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,9,2,2,0,0,0,0,0,0,0,0,2,203,2,2,2,2,2,2,2,195,2,2,1,208,2,0,2,187,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,226,2,0,0,0,0,0,2,172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,8,2,2,0,0,0,0,0,0,0,0,2,13,2,202,2,2,2,2,2,196,2,2,2,2,2,2,0,0,2,186,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,2,0,0,0,2,171,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,201,2,2,2,197,2,2,1,209,2,0,0,0,0,2,2,185,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,2,2,0,0,2,170,2,2,2,2,2,2,2,145,2,2,2,2,2,2,2,2,2,2,2,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,200,2,198,2,26,2,1,2,2,0,0,0,0,210,2,2,184,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2,2,0,0,0,163,2,2,2,2,2,2,2,146,2,133,2,2,2,2,2,2,2,2,2,122,2,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,203,2,0,0,199,2,2,2,27,1,1,1,0,0,0,0,2,2,0,2,183,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,2,2,0,0,2,225,2,2,2,2,2,147,2,2,2,131,2,2,2,2,2,2,2,123,2,2,2,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,68,2,2,0,0,0,0,0,252,2,2,2,2,0,0,0,0,2,2,0,0,0,0,0,2,2,28,69,2,0,0,0,0,0,0,0,2,2,182,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,166,2,0,0,0,2,226,2,2,2,148,2,2,2,2,2,130,2,2,2,2,2,124,2,2,2,2,2,118,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,3,2,2,0,0,2,251,105,253,2,255,2,0,0,0,0,0,0,0,0,0,0,0,204,2,1,29,2,0,0,0,0,0,0,0,211,2,2,181,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,2,0,0,0,2,227,2,149,2,2,1,151,2,140,2,129,2,2,2,125,2,2,0,136,2,142,2,116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,4,2,2,2,250,2,67,2,254,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,76,2,0,0,0,0,0,0,2,2,0,71,180,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,245,2,2,0,0,0,1,2,150,2,2,0,0,2,2,2,2,2,128,2,126,2,2,0,0,2,2,2,2,2,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,5,2,249,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30,2,2,0,0,0,0,0,0,0,0,0,2,2,179,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,2,2,0,0,0,0,2,157,2,2,0,0,0,0,0,134,2,141,2,127,2,2,0,0,0,0,0,137,2,1,2,115,2,2,2,2,2,2,2,2,2,2,2,2,2,1
