228,226,225,227,229,225,227,230,226,225,227,225,231,227,228,225,225,226,230,231,228,228,229,227,226,226,229,225,231,228,224,228,230,229,229,225,226,228,229,230,230,228,229,231,224,224,226,224,229,231,230,225,231,230,231,224,231,226,227,228,226,224,227,230,231,229,229,231,226,231,230,224,229,226,230,227,228,225,225,225,229,227,230,228,224,225,225,228,224,228,228,224,227,231,227,230,227,226,229,229
225,229,228,228,229,224,225,229,229,226,224,227,224,230,224,228,230,225,229,226,229,228,226,226,229,231,230,225,224,228,229,224,231,231,227,228,224,224,228,224,229,226,226,229,225,228,227,229,224,229,224,231,227,224,225,226,227,228,229,230,225,225,226,230,231,228,224,226,230,224,226,231,231,226,228,224,227,227,226,229,224,225,227,226,226,227,228,224,231,226,231,227,229,226,231,229,224,224,226,231
227,228,225,227,229,230,231,230,231,231,229,226,225,230,231,229,226,225,225,225,225,228,229,230,225,225,225,224,224,230,229,231,230,228,231,231,224,228,230,229,231,230,228,225,224,230,229,229,228,224,231,224,230,228,224,229,229,227,230,229,226,228,231,230,230,225,227,231,229,225,229,227,230,230,227,228,230,225,229,229,228,226,231,231,227,231,228,227,229,224,229,225,228,230,230,229,224,229,224,228
230,226,229,230,224,224,229,231,229,224,230,227,225,227,231,226,229,225,227,224,227,229,227,226,229,230,224,224,229,227,227,231,227,230,226,225,225,228,227,228,231,229,228,227,225,226,230,224,229,224,229,231,231,231,227,224,225,226,230,229,229,229,229,226,227,225,231,225,227,226,231,231,231,230,231,229,230,231,228,230,231,225,225,230,229,225,231,227,230,226,226,231,229,229,227,231,225,225,230,229
230,224,226,228,227,230,226,227,227,225,228,225,225,228,229,231,226,225,228,231,231,229,226,226,229,229,224,228,224,226,227,225,224,231,229,226,227,226,229,228,231,231,224,230,229,231,227,224,230,91,90,84,80,229,225,231,224,225,224,231,225,229,229,224,226,224,224,224,228,231,229,231,228,227,231,224,226,228,231,224,228,229,227,227,229,228,228,226,227,227,228,228,228,228,225,231,224,227,226,229
224,225,226,231,231,231,231,228,229,224,228,90,86,87,231,224,225,227,224,225,231,224,227,228,228,226,229,230,227,226,225,228,226,224,230,228,227,225,224,230,229,226,230,225,229,231,231,230,80,81,94,93,91,227,230,231,228,228,228,224,228,227,224,227,227,231,229,228,225,224,227,231,228,229,228,229,228,229,230,226,224,227,230,230,224,227,231,231,229,227,231,224,227,225,227,231,231,227,228,225
225,226,230,229,225,224,225,227,227,81,94,95,81,85,230,227,228,226,227,226,226,224,225,229,230,229,228,227,228,227,225,231,224,229,224,226,231,228,231,225,225,231,228,226,228,229,226,82,93,93,86,84,82,81,83,226,224,227,226,225,226,228,230,231,227,225,227,228,226,229,227,224,229,228,229,227,227,229,227,90,81,81,229,230,224,231,226,91,86,80,93,228,229,225,227,230,230,226,228,225
229,229,227,225,230,230,225,230,231,94,83,80,93,91,82,226,226,229,85,86,94,231,227,225,228,226,231,227,228,224,229,225,227,231,227,231,225,225,229,230,227,224,230,231,227,93,89,93,83,94,88,95,89,83,89,225,228,224,228,228,230,224,224,225,231,228,227,226,226,226,229,224,224,226,224,230,226,227,88,93,88,87,84,225,224,224,84,80,82,81,89,82,230,228,228,225,228,228,228,224
229,226,231,225,228,225,226,91,83,89,92,82,95,89,81,92,85,91,91,91,85,84,225,225,230,90,86,92,85,231,224,224,227,225,225,229,231,230,227,224,224,225,225,94,86,90,84,85,82,91,84,88,86,83,93,81,229,227,226,229,231,225,231,225,230,224,227,226,228,225,231,230,225,229,230,230,231,86,80,93,82,87,89,86,82,87,91,92,94,87,91,94,227,226,224,229,225,224,227,231
227,228,230,228,230,230,87,95,86,93,87,80,86,85,82,89,95,89,88,95,90,87,94,81,84,81,90,80,91,227,230,227,226,231,224,231,91,84,91,231,226,225,83,86,88,88,80,82,83,80,80,88,91,82,87,91,91,228,231,231,226,227,81,89,89,91,228,231,228,227,224,224,226,226,231,229,94,94,95,85,80,83,82,84,86,94,90,87,81,89,92,87,82,225,225,231,224,225,228,229
