18,31,28,18,18,22,29,31,26,22,28,30,16,25,19,19,22,16,25,369,340,13,0,94,4,11,51,72,15,7,6,9,14,79,65,174,250,14,366,375,21,30,26,30,31,18,16,19,368,15,228,10,7,2,10,3,0,6,8,6,0,12,7,104,298,17,24,17,17,22,28,17,30,29,286,86,2,8,0,11,13,6,14,12,1,1,13,4,127,111,3,12,7,242,8,0,352,378,27,17,18,29,22,19,371,5,92,10,11,11,3,0,2,10,181,243,7,0,4,294,29,24,29,28,27,372,278,364,92,125,113,4,13,5,12,13,72,10,14,4,1,14,7,6,2,3,121,119,129,111,6,121,126,298,19,20,23,25,19,20,20,20,26,292,236,139,125,34,111,1,123,117,13,9,12,9,14,15,2,11,2,13,7,9,51,10,13,6,72,58,51,58,65,72,65,6,10,0,4,14
19,27,17,19,30,16,18,16,22,21,18,23,28,24,21,17,22,22,21,370,341,334,10,95,14,209,52,73,216,10,11,2,222,80,66,175,251,0,367,376,26,27,18,23,30,18,22,21,369,364,229,132,13,12,1,12,6,2,8,2,65,44,11,105,299,23,26,30,22,18,30,18,24,16,287,87,3,4,11,1,8,12,3,10,58,72,79,51,72,5,11,6,174,243,13,358,353,379,31,19,20,23,18,19,372,364,93,8,10,2,8,15,7,195,182,244,0,4,6,295,29,18,30,20,24,373,279,365,93,14,9,12,1,188,160,181,73,160,2,15,12,65,5,2,2,11,4,4,4,14,10,7,98,299,26,22,19,30,21,26,24,22,27,293,237,140,160,35,6,5,9,1,13,6,8,8,4,4,7,15,4,79,79,209,52,153,72,195,73,59,52,59,66,73,66,146,9,9,72,1
17,20,28,25,30,17,23,27,31,28,18,26,19,25,20,24,21,29,25,31,342,335,364,235,174,210,53,74,217,0,8,2,223,81,67,176,252,7,294,22,27,18,27,26,21,28,22,31,370,365,230,133,153,8,8,14,7,4,11,209,66,45,153,242,294,21,16,21,30,19,25,16,18,310,311,86,3,15,1,12,13,8,0,222,59,73,80,52,73,132,79,181,175,244,366,359,354,21,21,21,17,20,18,26,373,365,90,2,9,15,13,1,181,196,183,245,6,5,3,377,21,20,25,27,30,28,21,292,94,8,10,5,222,189,161,182,74,161,167,79,188,66,139,4,7,7,0,2,0,6,0,12,99,303,30,18,16,26,29,24,18,20,308,313,238,141,161,167,9,7,10,11,7,11,6,12,7,11,6,7,209,80,80,210,53,154,73,196,74,60,53,60,67,74,67,147,132,174,73,132
22,21,19,18,24,22,27,16,24,28,304,326,23,29,28,25,17,26,21,28,22,336,365,236,175,211,54,75,218,10,0,9,224,82,68,177,253,14,295,25,19,22,17,30,19,31,22,25,31,302,231,134,154,160,9,4,1,6,209,210,67,46,154,243,295,21,31,31,27,26,17,24,30,288,7,87,12,15,7,4,14,6,1,223,60,74,81,53,74,133,80,182,176,245,367,360,29,29,23,21,23,27,24,27,16,288,91,13,7,12,1,188,182,197,184,246,15,4,355,378,29,23,17,26,28,21,22,293,95,9,2,9,223,190,162,183,75,162,168,80,189,67,140,167,65,8,15,9,6,14,1,15,107,327,322,18,29,18,31,31,30,29,290,2,239,142,162,168,146,79,5,12,13,7,7,7,4,6,5,202,210,81,81,211,54,155,74,197,75,61,54,61,68,75,68,148,133,175,74,133
24,24,24,19,29,24,27,25,16,312,311,321,266,258,260,266,318,23,23,28,27,31,288,237,176,212,55,76,219,14,11,2,225,83,69,178,254,10,374,28,31,18,22,31,26,21,31,31,17,364,232,135,155,161,139,12,8,209,210,211,68,47,155,244,294,31,26,16,27,26,24,22,16,289,0,228,7,11,2,1,0,9,5,224,61,75,82,54,75,134,81,183,177,246,294,27,24,19,29,27,30,31,22,16,19,289,86,4,6,8,209,189,183,198,185,247,3,358,356,379,22,27,19,22,28,29,22,288,106,10,11,13,224,191,163,184,76,163,169,81,190,68,141,168,66,216,4,12,8,3,7,12,123,128,319,320,29,22,29,18,19,17,291,4,240,143,163,169,147,80,132,11,0,1,2,1,3,0,188,203,211,82,82,212,55,156,75,198,76,62,55,62,69,76,69,149,134,176,75,134
16,19,17,21,25,18,31,18,19,302,15,0,267,259,261,267,296,22,23,20,27,29,289,238,177,213,56,77,220,9,8,12,226,84,70,179,255,355,375,31,24,23,19,19,29,23,17,18,16,365,233,136,156,162,140,167,209,210,211,212,69,48,156,245,295,25,22,31,22,18,25,26,21,290,5,229,132,0,8,8,3,9,10,225,62,76,83,55,76,135,82,184,178,247,295,16,25,18,24,23,26,22,30,19,26,290,87,4,3,195,210,190,184,199,186,248,346,359,357,17,16,28,30,23,17,25,17,289,220,1,4,15,225,192,164,185,77,164,170,82,191,69,142,169,67,217,10,14,4,11,11,4,9,123,122,303,26,30,22,19,27,20,371,12,241,144,164,170,148,81,133,153,2,7,14,7,8,195,189,204,212,83,83,213,56,157,76,199,77,63,56,63,70,77,70,150,135,177,76,135
17,18,30,21,16,25,29,28,308,307,8,12,3,12,1,1,297,28,27,17,26,306,307,239,178,214,57,78,221,3,10,2,227,85,71,180,366,356,376,16,27,26,20,28,24,17,21,21,17,290,234,137,157,163,141,168,210,211,212,213,70,49,157,246,300,30,31,28,22,30,16,30,31,291,4,230,133,146,10,3,15,10,3,226,63,77,84,56,77,136,83,185,179,248,298,29,29,20,22,16,20,21,28,18,18,291,106,13,202,196,211,191,185,200,187,352,347,360,21,23,20,21,26,24,26,25,23,302,221,10,2,1,226,193,165,186,78,165,171,83,192,70,143,170,68,218,3,15,1,13,10,9,0,11,107,327,316,28,314,320,31,31,372,334,268,145,165,171,149,82,134,154,132,9,1,13,195,196,190,205,213,84,84,214,57,158,77,200,78,64,57,64,71,78,71,151,136,178,77,136
22,28,18,24,17,18,16,20,286,8,0,1,6,2,11,7,377,16,19,22,25,290,13,240,179,215,13,4,92,1,7,4,102,5,6,7,367,357,31,22,16,16,21,22,29,22,16,29,26,291,8,138,158,164,142,169,211,212,213,214,71,50,158,247,301,26,25,17,19,24,16,23,26,302,2,231,134,147,139,12,12,14,7,227,64,78,85,57,78,137,84,186,180,7,299,23,16,20,18,20,23,23,20,20,25,286,235,181,203,197,212,192,186,201,352,353,348,20,29,30,21,27,16,20,28,30,30,364,94,10,14,12,227,194,166,187,283,166,172,84,193,71,144,171,69,219,9,4,13,12,3,10,0,4,131,130,296,30,292,323,320,16,373,335,269,328,166,172,150,83,135,155,133,139,44,174,196,197,191,206,214,85,85,215,274,159,78,201,6,0,6,1,1,0,14,152,137,179,78,137
16,18,19,28,26,30,18,22,287,2,9,15,4,14,1,366,378,27,19,28,26,291,4,241,180,14,12,15,93,10,8,12,103,12,4,1,374,26,29,28,18,22,19,16,20,30,24,30,16,302,9,12,159,165,143,170,212,213,214,215,7,10,159,248,300,31,26,20,26,20,310,256,266,313,6,232,135,148,140,216,3,3,13,107,14,5,15,14,1,138,85,187,7,11,296,16,22,27,19,27,27,22,27,17,21,287,236,182,204,198,213,193,187,349,353,354,21,30,30,28,20,25,18,22,29,21,24,365,95,5,11,13,242,12,268,358,284,364,173,85,194,9,145,172,70,220,10,4,10,5,6,0,2,1,12,100,297,22,293,5,327,324,29,336,270,329,364,173,151,84,136,156,134,140,45,175,197,198,192,207,215,277,268,361,275,331,0,8,10,9,11,9,1,2,10,3,138,180,274,138
16,30,20,22,16,29,314,262,305,12,11,14,1,0,15,367,379,29,16,24,30,371,12,13,7,2,13,12,106,14,15,9,107,0,4,355,375,312,318,30,22,25,30,25,19,28,20,312,264,307,3,9,6,166,144,171,213,214,215,5,3,11,13,8,301,22,29,25,30,17,286,257,267,13,13,233,136,149,141,217,14,10,9,123,130,6,15,9,14,5,14,3,7,7,297,21,17,27,306,322,30,19,20,29,30,302,237,183,205,199,214,194,366,350,354,30,22,29,22,20,16,25,26,29,31,16,28,302,86,0,4,202,243,366,269,359,285,365,15,7,9,10,0,173,71,221,5,11,1,7,13,1,3,7,9,101,303,23,302,4,10,325,318,24,17,330,365,1,152,85,137,157,135,141,46,176,198,199,193,208,366,278,269,362,276,332,364,2,2,8,0,9,15,13,0,7,2,355,275,343
