9,9,14,6,3,6,15,6,5,2,14,6,5,11,15,9,12,1,65,242,4,5,3,12,2,106,8,12,8,65,65,44,242,10,131,115,4,6,7,5,1,86,15,7,121,117,131,109,0,8,8,13,13,13,7,5,123,117,9,14,2,2,7,1,0,10,242,3,5,0,10,7,7,4,11,9,1,4,9,1,9,0,228,79,3,15,8,0,7,5,8,7,0,14,10,13,5,14,8,2,14,4,13,4,2,11,14,15,9,10,2,12,3,1,10,8,15,1,3,6,0,12,2,1,11,11,11,14,8,9,3,3,7,11,0,12,2,15,3,10,4,9,6,12,2,13,4,7,8,3
8,3,3,3,9,0,13,3,2,15,2,3,7,8,1,13,58,202,66,243,12,8,8,13,8,235,79,44,195,66,66,45,243,11,6,12,15,4,12,3,11,87,12,8,8,10,4,10,8,14,9,8,10,6,44,65,2,9,6,6,10,13,9,6,14,2,104,8,13,5,12,8,5,2,0,12,7,13,12,11,14,8,229,80,146,7,13,15,11,15,9,4,44,72,1,0,14,6,15,51,15,2,6,6,7,4,13,0,15,15,9,13,10,5,3,7,13,79,58,10,12,10,0,15,9,15,6,12,3,3,15,6,5,3,1,5,12,0,5,13,0,11,8,5,3,11,0,11,14,13
4,8,12,4,15,1,3,0,8,9,5,14,2,0,0,195,59,203,67,244,13,9,4,7,2,236,80,45,196,67,67,46,244,8,5,9,15,7,4,15,6,228,5,9,15,9,1,58,58,44,181,160,51,181,45,66,160,65,14,12,7,5,7,13,5,14,105,6,5,7,9,15,15,1,1,2,3,1,2,7,4,2,230,81,147,146,12,14,10,10,14,181,45,73,139,58,72,58,209,52,160,0,6,13,15,7,4,15,8,13,10,4,6,15,12,72,195,80,59,146,4,1,4,1,65,51,15,6,15,4,14,15,2,12,12,15,1,4,10,9,6,9,15,7,9,8,1,2,1,12
1,4,3,0,5,6,13,10,9,4,11,10,8,9,174,196,60,204,68,245,8,0,4,4,13,237,81,46,197,68,68,47,245,7,6,4,2,12,14,5,2,229,139,3,8,9,181,59,59,45,182,161,52,182,46,67,161,66,139,13,2,6,6,4,1,3,249,15,10,4,0,1,13,15,6,5,6,11,8,14,5,3,231,82,148,147,132,65,44,65,202,182,46,74,140,59,73,59,210,53,161,139,10,2,0,8,5,2,4,7,13,10,15,1,188,73,196,81,60,147,160,51,72,209,66,52,132,2,8,4,44,51,10,13,15,2,7,79,9,2,9,2,3,7,9,3,15,10,14,2
3,1,13,2,2,13,12,13,10,10,8,1,12,181,175,197,61,205,69,246,2,12,9,13,14,238,82,47,198,69,69,48,246,1,4,13,8,2,5,3,8,230,140,139,51,174,182,60,60,46,183,162,53,183,47,68,162,67,140,167,1,11,0,1,7,195,250,3,5,5,79,72,79,58,12,8,58,15,11,13,3,4,232,83,149,148,133,66,45,66,203,183,47,75,141,60,74,60,211,54,162,140,132,7,6,5,13,0,7,0,2,44,44,202,189,74,197,82,61,148,161,52,73,210,67,53,133,153,72,188,45,52,167,44,79,79,202,80,139,65,6,15,3,13,0,3,7,2,14,13
4,7,0,7,12,10,6,7,1,0,15,72,188,182,176,198,62,206,70,247,9,8,4,7,9,239,83,48,199,70,70,49,247,9,13,14,9,1,3,9,10,231,141,140,52,175,183,61,61,47,184,163,54,184,48,69,163,68,141,168,153,2,6,4,209,196,251,10,6,174,80,73,80,59,153,209,59,167,1,11,8,14,233,84,150,149,134,67,46,67,204,184,48,76,142,61,75,61,212,55,163,141,133,139,10,1,6,5,0,11,195,45,45,203,190,75,198,83,62,149,162,53,74,211,68,54,134,154,73,189,46,53,168,45,80,80,203,81,140,66,146,10,14,15,3,0,6,14,9,10
15,6,7,0,15,2,5,15,13,4,202,73,189,183,177,199,63,207,71,248,4,3,10,0,14,240,84,49,200,71,71,50,248,65,195,139,5,2,10,3,8,232,142,141,53,176,184,62,62,48,185,164,55,185,49,70,164,69,142,169,154,139,65,174,210,197,252,14,222,175,81,74,81,60,154,210,60,168,132,7,7,14,234,85,151,150,135,68,47,68,205,185,49,77,143,62,76,62,213,56,164,142,134,140,139,7,6,4,10,181,196,46,46,204,191,76,199,84,63,150,163,54,75,212,69,55,135,155,74,190,47,54,169,46,81,81,204,82,141,67,147,146,2,6,10,0,3,6,12,15
2,11,12,13,10,12,3,72,72,195,203,74,190,184,178,200,64,208,15,65,79,0,14,5,0,241,85,50,201,9,10,0,174,66,196,140,153,58,79,209,216,233,143,142,54,177,185,63,63,49,186,165,56,186,50,71,165,70,143,170,155,140,66,175,211,198,253,8,223,176,82,75,82,61,155,211,61,169,133,146,12,3,7,7,152,151,136,69,48,69,206,186,50,78,144,63,77,63,214,57,165,143,135,141,140,132,65,58,202,182,197,47,47,205,192,77,200,85,64,151,164,55,76,213,70,56,136,156,75,191,48,55,170,47,82,82,205,83,142,68,148,147,216,15,7,4,5,2,5,12
1,7,2,13,5,8,209,73,73,196,204,75,191,185,179,201,13,10,188,66,80,146,13,1,14,6,209,153,51,65,51,188,175,67,197,141,154,59,80,210,217,234,144,143,55,178,186,64,64,50,187,166,57,187,4,2,166,71,144,171,156,141,67,176,212,199,254,2,224,177,83,76,83,62,156,212,62,170,134,147,216,2,12,8,6,152,137,70,49,70,207,187,8,0,145,64,78,64,215,6,166,144,136,142,141,133,66,59,203,183,198,48,48,206,193,78,201,4,6,152,165,56,77,214,71,57,137,157,76,192,49,56,171,48,83,83,206,84,143,69,149,148,217,9,0,2,7,11,0,3
13,3,2,6,3,181,210,74,74,197,205,76,192,186,180,12,11,195,189,67,81,147,146,65,72,188,210,154,52,66,52,189,176,68,198,142,155,60,81,211,218,10,145,144,56,179,187,5,13,1,8,3,0,13,3,3,15,11,145,172,157,142,68,177,213,200,255,14,225,178,84,77,84,63,157,213,63,171,135,148,217,14,6,15,1,13,138,71,50,71,208,11,12,5,8,0,44,65,202,167,15,145,137,143,142,134,67,60,204,184,199,49,49,207,194,8,5,8,10,4,166,57,78,215,13,7,138,158,77,193,50,57,172,49,84,84,207,85,144,70,150,149,218,6,13,9,15,7,0,5
