21,13,14,25,16,30,15,21,14,30,16,23,30,22,16,17,30,25,13,12,15,18,23,15,22,17,18,28,16,24,22,15,13,30,19,18,30,12,28,16,18,29,30,13,19,23,20,18,24,17,26,25,30,21,27,30,18,16,22,19,27,16,12,22,15,29,14,23,25,13,13,25,25,14,12,24,22,18,18,25,13,15,13,28,30,28,16,22,26,13,25,18,15,21,27,17,20,18,21,25,30,13,22,30,22,20,22,28,12,14,19,18,26,19,20,18,19,19,13,16,26,22,26,27,27,24,12,19,15,17,17,16,19,20,14,14,18,16,26,19,24,12,21,18,12,28,13,14,27,12,12,17,25,18,28,24,27,13,22,17,24,16,25,22,86,222,2,8,0,3,2,10,10,8,10,10,5,1,9,3,4,10,11,199,377,11,222,2,3,11,242,2,5,7,10,4,0,1,2,8,370,0,11,9,3,7,11,178,178,384,8,6,8,2,2,5,10,2,213,7,0,11,6,6,8,228,82,13,19,22,29,29,29,29,22,22,28,16,16,29,21,23,24,22,19,21,26,28,16,30,22,21,14,13,18,22,28,20,21,29,16,29,14,29,28,25,28,19,24,27,13,16,15,21,13,27,28,17,20,14,23,30,13,20,27
26,20,12,13,15,22,12,29,14,30,20,23,16,17,28,24,29,22,23,16,22,25,14,19,26,20,30,24,16,23,30,13,28,16,28,24,20,18,26,25,28,30,17,20,14,27,29,21,28,13,26,13,17,22,15,19,18,15,14,13,16,17,21,26,13,29,27,28,23,12,12,20,25,30,25,14,13,12,19,20,29,18,29,23,30,12,22,18,13,21,20,14,26,21,20,23,17,13,20,22,16,23,20,13,23,24,17,18,13,20,25,26,21,30,16,21,21,28,21,22,19,18,24,26,28,28,21,29,28,25,19,20,30,14,20,15,22,22,12,14,15,25,15,24,22,28,19,22,22,29,12,13,25,28,19,13,29,17,29,13,17,148,97,100,141,223,8,4,10,10,10,11,6,10,4,7,3,8,5,0,0,4,323,200,378,6,223,1,7,0,256,261,2,8,7,8,1,0,7,7,371,274,9,4,6,9,316,179,179,385,9,0,4,7,3,5,2,8,214,1,10,2,3,11,6,229,81,19,18,21,21,27,17,24,15,24,30,13,24,24,25,28,17,15,27,26,26,17,16,15,14,30,13,26,30,19,13,29,22,14,20,21,16,30,19,24,22,14,26,25,18,12,19,20,29,20,16,29,23,25,18,15,21,14,25
27,25,15,23,27,12,30,24,15,27,28,30,26,16,22,14,18,27,16,25,26,18,24,19,28,14,30,22,18,22,27,18,21,13,26,21,21,14,23,15,28,25,13,24,19,13,19,15,26,15,20,19,28,30,24,23,29,22,13,27,16,28,28,12,15,22,18,14,19,24,14,16,24,25,24,12,29,25,19,21,30,23,26,23,16,12,15,26,21,17,22,26,24,28,20,25,30,13,13,22,29,22,18,22,19,30,15,18,29,15,25,15,19,24,14,22,28,17,19,18,26,15,24,30,17,24,16,14,14,24,26,15,27,25,13,22,25,15,13,29,17,25,20,148,98,99,99,135,28,28,23,22,20,21,20,16,15,149,99,99,98,142,5,9,2,224,357,274,2,5,11,206,316,302,1,8,1,0,4,1,9,337,324,201,379,2,224,4,7,7,4,256,165,159,263,6,7,11,4,6,372,275,288,199,192,344,317,180,180,386,10,2,5,6,0,10,10,4,215,7,11,0,2,11,10,230,84,28,29,24,28,29,13,16,18,20,18,22,18,26,22,23,26,23,27,17,15,27,28,12,28,21,20,28,28,18,19,16,14,18,27,17,30,26,12,16,25,23,27,30,20,13,22,21,28,14,18,15,28,26,16,19,13,28,22
16,19,25,19,29,12,24,15,19,13,30,15,22,29,19,28,15,28,30,22,16,21,23,19,29,24,26,12,22,16,26,21,14,20,23,19,17,13,19,18,15,22,16,27,25,30,20,23,19,14,20,25,29,24,28,16,22,12,27,13,12,28,21,15,21,21,19,24,27,27,29,13,29,12,13,15,26,15,29,23,24,26,16,30,27,27,18,26,25,25,30,29,20,19,29,15,18,22,30,14,29,13,12,12,16,17,30,15,28,13,30,13,30,15,12,25,29,21,27,24,12,21,19,22,22,21,16,27,21,21,23,12,23,20,18,22,14,20,27,12,30,18,150,141,253,163,263,132,134,14,18,13,19,28,14,15,16,88,243,169,265,10,3,8,5,222,358,275,281,185,330,207,317,303,302,9,5,10,8,0,344,338,325,202,380,10,370,7,10,0,4,10,166,160,266,163,259,10,0,1,373,276,289,200,193,345,318,181,181,387,2,5,9,251,159,167,263,7,239,9,9,2,8,10,0,242,84,13,21,20,16,29,12,15,20,24,30,13,13,14,28,18,15,26,27,15,18,25,15,14,20,27,12,25,28,16,28,29,13,23,18,13,26,25,27,29,19,27,21,30,30,17,18,12,15,14,20,19,23,23,17,23,13,30,23
13,29,20,26,28,16,16,19,30,16,28,25,25,21,24,16,30,22,14,27,25,13,19,15,15,13,20,27,24,27,25,17,30,13,19,27,13,28,28,22,28,29,30,23,23,17,26,28,12,27,13,16,29,22,24,14,24,12,15,21,19,26,27,13,21,25,23,13,15,28,30,22,18,29,27,30,28,14,29,21,25,21,16,15,21,23,22,24,23,25,25,27,19,21,14,28,22,29,22,21,17,17,24,22,16,19,18,29,28,30,18,25,22,24,26,21,14,12,12,20,17,27,18,23,29,20,24,17,18,21,24,23,23,25,12,12,16,15,12,149,102,138,90,4,222,164,264,255,132,136,14,12,29,29,150,101,101,143,239,170,225,11,10,8,7,223,359,276,282,186,331,208,318,304,303,288,185,199,206,323,345,339,326,203,381,1,371,274,7,3,9,6,2,10,10,164,242,2,5,9,374,277,290,201,194,346,319,182,182,388,7,8,3,239,160,168,264,169,248,6,1,5,6,3,10,384,81,18,20,21,16,15,16,16,24,29,28,28,23,16,30,16,16,26,14,23,24,26,12,27,20,23,29,20,17,29,14,29,13,25,23,29,21,19,16,17,28,21,19,18,25,27,28,16,13,28,18,30,21,18,29,22,27,15,19
12,17,26,12,12,28,20,20,25,29,13,22,16,24,18,24,15,14,27,15,18,24,28,27,28,28,25,23,12,13,24,18,16,22,23,17,22,21,24,12,22,30,30,25,16,22,28,13,16,16,29,24,13,17,12,15,27,30,22,13,23,18,26,12,29,20,19,14,19,22,23,30,14,29,14,20,13,14,26,29,15,22,23,24,26,30,14,21,29,19,26,18,13,17,13,20,16,12,14,24,20,29,27,22,15,30,30,25,22,28,25,20,20,18,25,17,20,27,12,28,22,17,21,13,17,27,13,27,16,28,150,97,101,136,149,102,101,133,148,139,7,132,144,1,223,6,2,242,2,130,102,133,148,97,144,10,5,247,252,6,226,6,247,167,255,224,360,277,283,187,332,209,319,305,304,289,186,200,207,324,346,340,327,204,382,1,372,275,267,3,9,0,1,4,5,7,262,263,1,9,375,278,291,202,195,347,320,183,183,389,1,251,159,250,4,1,10,170,11,5,1,0,3,10,323,385,81,25,21,18,15,15,21,27,30,12,15,15,19,24,14,26,13,19,16,12,19,25,15,12,19,29,14,13,17,15,14,13,24,18,14,19,20,12,16,16,12,13,30,15,22,24,23,14,20,30,17,22,30,24,20,20,14,18,27
30,24,21,29,22,28,26,24,13,24,29,15,14,23,20,15,12,22,29,18,25,17,21,29,14,25,19,14,24,22,21,24,26,20,17,26,14,14,30,13,18,21,24,28,22,27,19,16,12,15,25,19,22,27,27,12,20,29,30,28,25,19,15,26,16,30,19,15,18,29,22,30,23,17,29,25,28,27,18,19,20,14,28,26,22,19,16,14,25,18,23,18,20,22,16,29,17,14,15,15,13,24,13,22,17,29,23,14,23,16,26,12,27,12,23,16,15,12,19,23,25,13,21,18,28,30,17,19,25,18,88,3,0,127,139,1,3,131,140,0,11,8,7,5,224,8,10,258,259,5,2,132,140,9,4,7,249,244,1,10,227,253,246,168,266,250,361,278,284,188,333,210,320,306,305,290,187,201,208,325,347,341,328,205,383,0,373,276,268,288,192,192,192,2,11,7,4,256,263,0,376,279,292,203,196,348,321,184,184,390,7,237,160,0,8,192,7,9,10,3,4,2,3,344,324,386,84,18,13,29,13,30,19,30,25,21,24,18,28,20,15,21,18,17,23,12,16,23,28,18,24,27,12,13,23,16,25,19,12,28,16,26,25,18,21,29,18,12,27,17,12,19,14,28,30,19,28,15,13,14,16,18,29,28,28
28,15,27,17,29,25,14,25,14,18,23,22,26,24,24,26,30,25,30,20,27,25,22,26,22,15,13,22,12,22,19,14,25,17,27,16,12,23,18,28,13,28,19,23,21,29,21,14,27,22,17,16,19,23,18,30,22,18,30,14,15,24,24,17,14,12,28,24,13,15,16,29,18,19,22,29,18,23,27,23,12,21,13,29,26,24,29,17,26,30,20,12,25,30,16,29,21,25,13,30,12,22,20,17,14,24,12,22,30,13,15,18,27,18,29,17,14,14,27,27,30,23,15,17,20,15,12,12,14,149,141,6,9,4,8,6,0,11,10,8,7,0,8,7,239,4,3,11,258,265,7,2,5,5,7,249,248,6,11,9,266,244,6,7,2,2,362,279,285,189,334,211,321,307,306,291,188,202,209,326,348,342,329,11,8,9,374,277,269,289,193,193,193,274,6,0,8,11,242,4,3,280,293,204,197,349,322,8,6,7,8,238,4,1,357,193,295,6,11,4,4,3,337,345,325,387,84,24,24,18,17,21,18,18,15,17,16,19,21,23,18,20,21,17,17,28,14,21,21,30,29,26,17,12,28,20,21,12,20,30,24,28,24,20,18,26,29,16,17,22,18,16,15,23,25,20,25,24,15,15,19,28,18,22,12
12,24,27,13,13,21,30,24,13,21,29,28,26,27,15,12,13,27,17,18,19,30,29,24,27,13,19,12,23,21,27,24,18,26,12,27,24,26,25,26,24,29,18,21,26,22,13,16,12,15,17,30,18,12,22,22,16,19,27,26,28,13,22,18,27,21,24,13,27,24,26,24,27,25,18,17,29,25,28,30,22,25,26,15,18,28,24,20,23,13,15,18,21,14,25,12,17,29,23,19,25,18,25,12,22,14,21,22,25,20,15,19,19,28,12,22,20,22,29,28,16,13,27,20,13,13,20,20,23,89,11,10,5,0,3,6,0,0,3,11,6,4,5,7,370,2,10,6,5,258,259,0,5,7,251,252,4,1,5,1,8,0,10,2,8,3,242,280,286,190,335,212,322,308,307,292,189,203,210,327,349,343,1,11,1,1,375,278,270,290,194,194,194,275,274,10,0,2,258,261,6,2,294,205,198,350,5,6,245,169,165,248,5,6,358,194,296,302,178,178,206,309,338,346,326,388,79,30,14,19,14,24,28,13,25,30,14,22,19,21,19,20,16,26,14,25,18,24,30,17,17,30,16,21,30,13,16,16,21,21,16,19,27,26,20,27,22,23,18,26,15,13,15,19,24,23,24,26,28,20,30,12,28,23,25
13,22,12,29,16,19,12,16,14,28,23,21,24,26,27,28,15,23,23,24,22,13,21,18,13,30,23,15,26,17,25,18,14,23,19,21,13,14,17,29,14,29,30,22,27,23,29,27,23,29,19,16,24,27,23,27,15,14,16,23,28,30,24,19,19,12,13,12,27,20,30,25,30,13,18,16,19,20,23,18,20,19,22,14,19,13,18,19,17,28,15,17,26,14,20,27,21,17,17,21,13,20,27,27,24,29,21,26,26,17,23,28,19,30,29,24,30,17,29,14,12,30,25,27,29,24,21,28,16,86,8,7,243,165,161,169,255,247,167,259,1,3,6,8,371,288,11,1,3,9,266,255,4,247,246,1,8,4,5,0,11,7,8,1,10,10,377,4,287,191,336,5,5,5,308,293,190,204,211,328,350,8,7,2,10,0,376,279,271,291,195,195,195,276,275,288,0,9,1,264,259,2,10,2,8,10,9,2,239,170,166,3,10,2,359,195,297,303,179,179,207,310,339,347,327,389,79,28,14,27,21,29,16,19,21,23,18,12,17,26,20,18,14,14,14,12,13,15,22,24,16,28,13,29,18,24,12,19,30,22,15,13,25,14,17,14,22,28,16,26,30,12,16,25,23,18,19,21,21,27,21,14,24,30,20
