87,86,87,84,85,76,76,77,82,78,84,83,86,84,77,85,75,83,84,76,82,73,75,75,74,72,87,75,76,82,86,80,86,80,80,82,81,87,86,73,80,86,86,72,84,85,72,76,76,80,82,81,84,75,82,82,77,76,74,80,82,76,72,74,84,78,82,77,87,79,85,77,74,79,72,72,82,83,74,72,87,75,81,76,86,82,85,82,78,77,87,81,78,81,74,82,78,85,72,78,77,83,77,74,73,74,74,74,80,87,82,75,87,77,76,82,83,72,84,74,83,81,87,74,84,84,83,85,74,73,83,87,78,73,87,84,86,72,76,73,83,83,77,73,72,78,72,72,72,77
79,81,72,84,83,72,83,83,83,85,85,86,86,72,84,72,86,75,83,81,85,86,80,75,76,77,72,74,74,83,82,73,76,84,87,75,86,74,81,79,83,81,81,86,78,79,78,75,80,81,78,75,73,73,86,81,80,76,82,73,82,75,81,83,76,81,87,85,86,74,85,87,86,73,76,83,87,76,72,86,81,86,74,76,74,76,73,76,76,86,72,74,73,80,76,78,85,87,72,78,80,74,85,77,72,72,86,82,87,77,73,74,76,76,75,72,82,83,76,73,76,80,74,75,78,87,82,87,77,86,78,73,84,83,82,82,87,72,79,85,81,72,87,87,75,74,75,78,81,79
79,72,76,77,82,79,87,73,79,79,79,74,72,81,85,82,85,80,87,77,80,73,86,72,84,72,80,80,73,83,78,80,79,73,74,83,80,72,85,84,86,79,82,75,76,83,78,79,84,85,79,72,76,78,84,80,77,87,77,86,82,79,72,72,85,78,74,74,72,83,72,84,86,75,85,83,72,73,77,82,86,72,81,86,85,87,73,80,86,83,79,74,85,86,73,83,83,74,73,80,85,74,76,73,86,75,83,73,84,78,81,79,73,72,78,83,86,85,80,82,78,77,80,77,85,86,74,79,80,80,86,87,81,82,75,74,72,72,75,78,72,74,85,86,74,79,86,84,77,87
73,73,72,83,81,86,82,80,86,72,74,83,73,72,80,84,79,87,80,80,79,79,80,81,80,74,72,79,81,79,72,83,77,87,72,81,76,74,85,85,78,84,75,76,80,75,79,87,84,75,80,82,80,85,82,80,87,81,73,84,76,73,87,81,74,72,84,76,77,86,74,86,83,77,81,79,73,73,72,82,76,76,83,83,81,85,80,81,72,77,760,706,706,710,706,714,708,716,774,78,81,85,73,83,75,74,76,85,77,73,84,75,84,82,83,83,78,79,73,76,75,84,78,76,83,85,87,82,79,73,81,72,87,85,72,78,82,85,75,73,75,72,86,84,81,86,76,80,80,72
76,81,85,73,81,80,77,78,82,73,86,85,72,82,75,72,81,83,80,76,78,76,74,85,83,82,81,80,85,80,81,86,79,86,85,75,79,84,85,80,76,73,80,84,72,77,85,72,80,76,87,76,77,85,82,73,78,86,85,72,83,81,77,74,77,85,84,76,74,80,72,83,86,80,82,86,78,74,84,81,73,84,83,74,72,73,72,84,81,764,763,707,707,711,707,715,709,717,759,83,81,75,81,79,76,73,80,85,85,84,78,85,85,87,79,72,80,87,83,84,76,72,78,82,72,72,76,74,83,75,76,76,80,81,77,74,80,83,85,84,83,82,77,77,80,77,75,76,80,76
85,79,80,79,85,77,75,84,86,79,87,73,77,84,80,86,85,74,81,79,73,87,80,72,75,73,80,79,82,74,77,74,81,74,76,80,77,74,85,79,83,81,79,80,76,76,75,76,75,86,73,74,81,74,74,75,78,75,82,84,84,82,87,85,79,79,82,78,77,80,87,74,84,87,86,73,72,73,82,85,76,73,81,87,83,81,79,83,760,763,40,317,267,270,268,266,268,304,781,780,85,85,73,76,86,82,74,85,78,87,87,82,80,86,82,82,85,83,82,73,86,81,72,78,76,82,85,87,72,81,77,81,79,81,86,75,79,76,76,80,85,86,79,74,87,79,83,75,82,86
75,79,77,82,78,74,75,73,78,77,82,87,84,75,72,76,74,78,87,87,76,82,83,79,79,87,87,81,79,81,72,82,81,77,83,74,83,75,77,85,78,76,73,82,87,75,72,78,76,72,74,74,83,85,79,87,72,87,78,78,86,77,74,73,86,86,74,85,81,81,83,81,79,74,85,84,76,73,75,76,87,74,74,82,81,81,762,708,763,314,268,309,114,104,103,100,125,253,41,775,780,73,85,86,86,77,87,81,76,87,78,84,77,74,73,79,86,85,80,78,77,80,78,78,84,84,84,79,76,85,82,81,74,78,86,79,85,86,85,82,82,75,77,76,75,79,72,78,74,83
85,81,73,87,87,78,85,80,79,80,84,85,73,72,74,74,76,85,87,86,84,84,78,80,73,83,82,84,81,81,77,78,81,82,85,80,85,75,83,81,87,79,82,87,73,74,78,87,79,87,84,77,75,87,77,86,74,86,79,82,75,72,76,75,73,74,77,74,76,82,85,82,80,85,76,76,83,80,75,78,72,82,77,85,78,85,742,709,317,308,117,102,122,18,23,16,98,299,271,306,777,772,73,80,76,86,81,83,79,72,75,81,85,75,84,73,72,77,84,74,85,75,80,87,73,73,74,86,79,77,78,82,76,77,78,78,78,83,72,81,82,77,74,72,76,80,73,81,87,77
84,76,77,80,85,83,77,85,86,78,76,79,87,81,78,82,73,74,75,84,77,86,75,82,74,84,80,82,78,84,83,72,87,76,78,81,76,83,76,86,81,77,82,84,74,80,86,87,87,86,72,85,85,81,84,87,76,86,87,87,79,75,83,87,81,87,84,85,72,73,78,87,74,75,77,75,75,85,85,87,74,83,75,86,76,85,743,315,309,115,123,25,30,20,26,23,132,101,126,296,304,759,74,78,79,83,84,85,77,77,86,79,80,78,85,86,77,82,77,86,77,74,84,85,76,74,84,79,86,75,82,75,73,87,78,79,72,81,75,73,81,80,76,74,75,84,76,84,83,81
84,75,77,72,77,79,86,82,87,86,75,85,77,87,83,75,87,82,85,74,82,80,78,74,82,78,73,81,76,75,87,72,75,81,75,82,73,83,74,84,82,81,79,86,84,72,73,85,76,86,74,75,87,77,85,85,75,78,82,72,74,74,74,76,80,80,77,81,72,82,74,76,81,84,86,76,73,79,74,85,82,87,73,84,81,764,769,254,113,122,27,19,18,16,16,24,30,22,130,126,250,779,778,81,83,87,75,80,80,87,81,78,72,78,78,74,76,74,77,87,87,76,77,79,75,85,86,83,79,72,87,81,86,87,87,85,84,73,84,74,77,75,83,78,73,77,87,74,87,77
85,83,79,81,75,75,75,80,77,87,82,77,87,78,81,76,78,74,72,84,77,86,82,84,83,73,84,83,82,80,83,74,76,82,76,72,74,78,74,82,79,74,87,74,80,79,79,84,83,73,76,87,87,79,79,86,78,80,79,83,74,87,74,81,81,87,80,83,85,79,80,76,86,87,78,85,87,76,86,75,85,72,81,79,76,758,316,309,91,17,17,18,17,24,20,29,30,22,20,96,300,302,781,782,84,85,77,84,80,87,86,73,79,82,81,83,83,82,85,72,75,80,82,72,72,83,85,72,72,81,75,82,75,87,79,73,74,84,82,81,85,84,77,83,75,87,72,73,84,72
75,74,80,81,85,74,83,79,87,75,75,75,81,74,87,75,86,78,87,81,80,72,72,73,78,84,82,84,84,81,86,84,78,87,75,80,87,85,79,74,80,80,77,84,78,72,77,78,78,73,74,77,86,73,83,82,74,84,75,76,86,78,76,75,79,85,73,73,78,87,83,79,76,76,80,80,84,75,79,83,77,82,80,84,766,761,258,114,118,28,18,23,27,26,30,24,31,20,17,132,124,300,305,756,75,74,77,85,87,75,86,76,82,86,83,72,76,78,75,75,79,78,73,83,81,86,84,72,86,74,72,82,80,75,78,79,76,75,79,85,86,74,86,72,77,80,83,87,80,82
83,87,84,76,78,85,87,78,73,84,81,77,74,84,82,74,84,78,75,86,74,75,84,84,78,75,87,78,78,84,82,74,73,72,83,73,73,76,73,74,81,77,86,86,74,86,82,83,78,87,80,76,83,81,87,86,80,77,82,86,72,78,85,72,73,82,75,81,84,83,87,85,72,79,73,73,75,78,87,76,76,78,78,78,744,316,313,92,18,29,16,23,30,26,20,25,19,29,28,24,132,124,252,757,84,75,84,86,80,74,85,81,77,80,78,82,79,82,75,78,83,76,81,86,77,81,74,76,74,78,83,80,79,77,72,80,77,86,87,86,83,75,79,81,84,85,86,78,76,84
80,79,81,73,85,82,74,75,82,84,76,78,77,72,81,86,87,82,78,80,84,80,85,80,73,78,81,86,73,75,83,75,84,75,86,77,84,78,78,87,77,73,85,80,87,76,73,75,77,84,80,83,87,83,84,87,76,86,85,87,80,79,76,87,73,82,74,80,83,72,87,74,84,85,80,87,84,77,78,87,86,82,83,87,745,255,116,119,22,20,16,22,27,16,31,28,16,28,24,16,16,96,248,775,778,75,79,80,83,81,79,84,85,76,77,84,85,74,78,76,84,79,80,86,75,83,79,75,76,79,80,79,73,85,81,82,72,85,83,84,82,80,83,82,78,74,82,79,79,78
75,85,81,81,82,78,74,78,83,75,81,84,85,76,80,80,74,87,83,73,75,83,78,77,82,86,73,72,81,72,82,82,87,74,79,74,81,87,75,77,86,84,83,81,77,83,77,73,83,72,76,81,83,73,80,83,75,83,83,76,81,84,72,72,85,76,79,85,82,84,79,77,86,78,84,84,81,82,72,75,78,81,76,79,758,258,91,19,31,25,17,25,18,16,26,17,31,29,17,31,21,94,296,306,750,81,73,86,84,79,80,84,87,76,87,86,75,74,84,81,79,81,87,77,86,79,77,78,80,74,87,79,72,73,82,85,79,76,81,82,78,80,73,77,81,87,78,81,75,76
