29,19,17,24,19,18,28,302,0,0,303,20,18,30,16,20,19,17,16,21,18,31,25,31,24,26,27,28,20,16,20,31,29,17,25,31,25,17,22,29,31,23,19,30,26,29,24,23,290,92,5,11,4,9,79,9,1,14,6,11,13,51,51,12,107,294,26,20,27,20,17,25,20,18,18,30,17,19,29,21,24,28,29,22,19,23,31,28,27,27,30,29,24,17,31,31,21,21,29,23,22,26,306,309,13,228,14,5,10,15,9,3,8,5,0,1,5,5,9,14,51,44,65,58,242,0,11,377,18,22,23,22,26,20,29,17,30,23,28,18,26,28,18,26,25,22,25,28,18,30,24,24,24,21,25,18,27,372,375,27,19,18,26,21,16,16,22,21,27,27,22,19,27,302,3
21,21,26,22,29,17,308,305,6,9,317,324,17,25,20,23,24,25,16,24,27,17,25,23,31,23,28,19,29,26,20,23,21,26,30,26,22,18,22,16,16,27,16,27,312,322,23,31,291,93,1,1,8,188,80,167,6,7,6,3,222,52,52,132,242,295,24,30,27,16,27,312,262,316,25,31,18,23,25,16,19,25,26,308,326,17,19,19,27,314,322,27,31,25,22,24,24,312,322,22,30,22,290,11,6,228,10,11,12,5,202,160,15,9,9,0,3,6,2,174,52,45,66,59,243,5,3,303,22,21,20,17,27,26,26,26,30,22,17,27,18,24,308,258,256,326,30,16,21,19,25,26,27,30,29,18,28,373,376,304,326,21,314,260,266,316,29,17,23,21,27,16,310,315,3
26,27,18,20,314,260,313,13,5,3,7,303,17,26,308,258,318,20,16,21,25,24,310,318,26,304,264,316,30,30,22,29,308,266,316,20,21,304,260,320,24,21,28,314,315,317,324,31,292,88,11,9,202,189,81,168,216,2,1,13,223,53,53,133,243,296,17,306,256,326,25,302,263,321,320,17,24,304,260,266,324,310,262,305,317,316,19,27,30,302,300,24,29,25,29,18,25,302,325,260,316,19,291,15,9,229,139,10,5,181,203,161,167,79,2,1,7,0,181,175,53,46,67,60,244,3,0,374,17,30,16,27,16,16,314,320,31,29,27,31,26,310,315,259,257,327,326,19,18,28,308,316,25,26,19,308,256,322,19,302,323,260,309,261,267,298,30,19,26,16,310,266,307,12,4
20,24,19,21,290,261,4,5,15,8,15,323,264,266,311,259,296,16,29,28,21,308,313,303,31,302,265,317,316,26,29,22,292,267,327,324,27,302,261,323,256,322,26,288,12,10,319,318,293,89,1,188,203,190,82,169,217,15,1,10,224,54,54,134,244,297,24,292,257,325,262,315,5,5,319,320,21,292,261,267,321,313,263,6,8,317,316,19,308,305,301,30,22,306,262,256,260,311,14,261,303,17,302,11,6,230,140,139,209,182,204,162,168,80,216,4,5,222,182,176,54,47,68,61,245,9,355,375,24,28,21,20,31,312,305,294,19,25,31,20,27,302,12,2,10,12,303,23,21,23,286,327,266,258,262,305,257,321,260,305,5,261,9,4,4,299,19,22,304,262,305,267,8,4,12
23,20,31,31,291,3,11,7,11,9,1,14,265,267,9,11,297,26,20,16,17,288,15,319,264,315,5,15,298,18,21,29,293,10,4,327,256,313,14,14,257,303,25,289,13,7,2,296,288,228,174,189,204,191,83,170,218,1,4,7,225,55,55,135,245,296,29,293,3,8,263,7,2,0,4,303,25,293,5,1,11,12,8,0,12,13,303,20,302,5,300,19,19,302,263,257,261,15,11,15,327,256,307,0,8,231,141,140,210,183,205,163,169,81,217,2,10,223,183,177,55,48,69,62,246,366,356,376,16,28,26,24,20,288,12,295,27,18,16,20,314,305,9,4,14,14,327,256,320,27,287,4,267,259,263,14,9,3,261,4,0,1,10,13,7,323,320,20,302,263,5,1,13,9,5
31,25,16,308,307,4,12,12,14,5,8,14,14,6,11,9,303,20,26,27,29,289,1,5,265,1,9,5,299,25,30,18,368,2,5,12,257,12,12,11,9,325,266,307,11,7,0,297,289,229,175,190,205,192,84,171,219,10,4,5,226,56,56,136,246,297,27,302,6,13,9,11,1,4,10,327,256,311,0,5,14,10,5,13,1,13,323,256,311,15,301,19,306,307,6,4,2,11,10,6,14,257,13,6,3,232,142,141,211,184,206,164,170,82,218,5,3,224,184,178,56,49,70,63,247,367,357,19,20,30,20,19,16,289,7,319,260,262,322,20,302,11,15,11,1,7,8,257,323,258,313,6,5,12,1,15,3,8,10,15,13,14,13,108,36,122,298,17,364,3,4,9,3,1,4
31,30,16,288,11,4,10,7,12,5,13,11,1,11,12,12,374,20,304,324,20,292,12,8,0,5,7,3,300,28,25,29,369,364,3,2,0,9,6,10,10,3,267,11,13,6,0,300,290,230,176,191,206,193,85,172,220,15,10,0,227,57,57,137,247,321,258,305,11,9,15,13,3,7,15,9,257,1,2,1,0,4,5,11,11,9,8,257,1,5,298,27,292,5,10,1,7,9,7,0,1,6,8,14,10,233,143,142,212,185,207,165,171,83,219,14,10,225,185,179,57,50,71,64,248,319,318,29,25,17,25,21,310,315,277,283,271,263,319,256,315,1,13,14,11,1,13,14,10,259,9,2,12,2,7,10,0,5,0,5,12,5,4,106,37,107,299,28,365,10,13,14,12,3,11
24,27,31,289,0,2,9,7,11,6,1,5,12,1,3,366,375,30,286,303,27,293,1,9,8,11,15,12,301,16,27,16,370,365,8,5,3,0,108,130,9,2,7,3,9,13,15,301,291,231,177,192,207,194,2,173,221,1,1,4,107,15,0,138,248,7,259,11,15,14,12,11,6,14,10,5,9,2,2,8,9,9,3,9,0,8,14,8,3,15,299,25,293,13,15,3,12,5,2,0,6,3,8,0,10,234,144,143,213,186,208,166,172,84,220,5,11,226,186,180,7,14,9,5,4,1,303,21,31,25,18,310,311,366,278,284,272,364,12,257,4,268,1,10,0,116,38,120,7,14,2,14,3,10,112,42,126,14,5,10,11,13,116,109,3,242,296,29,288,11,5,10,1,13,6
31,27,19,302,15,10,0,8,14,8,3,1,4,8,1,367,376,28,287,327,260,307,11,1,11,0,10,13,296,22,20,25,18,292,14,12,1,3,106,102,13,6,0,1,1,12,6,300,288,232,178,193,208,4,13,118,113,4,2,4,121,122,12,11,15,3,0,5,11,12,1,7,15,7,2,15,11,4,1,12,9,13,8,7,9,0,10,9,7,0,296,18,290,6,8,1,8,4,10,8,3,4,8,15,0,2,145,144,214,187,13,10,173,85,221,0,10,227,187,0,13,8,0,7,8,4,327,316,23,22,21,368,11,367,279,285,273,365,13,5,366,269,364,11,0,106,39,242,13,15,8,11,7,114,111,43,107,15,6,5,5,114,115,0,174,243,297,21,289,6,7,12,6,268,268
30,19,26,371,277,277,6,0,15,274,11,8,6,2,9,303,19,28,302,8,261,5,3,9,7,8,4,7,297,16,25,21,21,293,3,10,6,108,115,103,9,4,6,0,12,12,6,301,289,233,179,194,4,7,14,106,9,11,13,4,72,242,8,7,15,3,11,5,11,8,12,13,6,7,15,1,0,12,4,8,15,2,7,15,2,2,15,7,8,4,297,17,291,9,13,5,1,14,6,4,13,7,15,10,15,15,14,145,215,6,11,0,112,42,109,0,0,107,11,14,2,5,6,8,3,15,0,303,18,31,24,369,364,296,23,26,28,371,283,6,367,270,365,5,3,235,174,243,3,7,13,0,116,113,6,8,249,4,14,15,11,106,11,222,175,244,323,258,315,10,9,3,366,269,269
17,26,18,372,278,278,337,274,346,275,364,5,12,4,5,321,326,19,371,14,12,6,6,8,4,7,9,8,377,19,26,18,27,302,6,15,2,228,51,249,3,12,4,11,13,8,5,294,371,234,180,10,10,7,112,109,1,15,51,181,73,243,14,15,4,10,15,13,2,14,9,15,1,7,11,5,7,13,4,8,11,11,13,9,9,12,8,7,8,0,317,326,292,8,14,10,2,4,14,11,2,366,331,5,15,14,5,13,15,8,8,5,106,43,3,1,15,129,124,5,11,13,6,1,12,1,1,327,324,25,26,370,365,297,29,16,23,372,284,340,377,19,286,10,0,236,175,244,11,4,1,0,228,6,9,202,250,13,9,12,110,119,1,223,176,245,2,259,1,15,14,13,367,270,270
21,28,28,373,279,279,338,275,347,276,365,4,12,13,14,4,296,18,372,364,7,7,10,11,10,10,4,366,378,19,23,29,27,371,2,6,15,229,52,250,15,9,11,1,9,14,1,295,372,343,1,9,2,13,106,5,1,209,52,182,74,244,0,10,5,12,3,9,0,5,15,3,12,13,2,13,11,1,15,1,5,8,13,2,7,4,2,2,8,8,1,303,293,3,4,7,7,13,3,5,12,367,332,331,8,14,11,10,3,11,3,14,228,72,44,58,9,10,107,11,13,1,10,14,5,1,14,9,303,26,20,30,286,319,324,18,28,373,285,341,378,21,287,8,2,237,176,245,6,6,0,2,229,132,195,203,251,12,1,116,117,14,14,224,177,246,4,7,3,1,1,8,303,18,17
31,310,322,18,21,29,339,276,348,21,302,7,11,0,8,3,297,22,373,365,6,3,5,5,14,2,1,367,379,19,29,26,23,372,364,3,11,230,53,251,14,13,7,1,14,15,3,300,373,344,343,10,15,12,228,72,181,210,53,183,75,245,13,11,0,8,15,12,6,2,6,14,14,8,11,12,2,4,3,14,12,2,15,14,4,2,4,14,13,12,12,327,313,0,4,12,13,1,280,268,280,377,333,332,364,9,10,10,11,5,13,11,229,73,45,59,167,51,242,14,4,1,0,13,6,15,274,277,377,27,26,24,287,8,300,31,20,25,31,342,379,21,286,10,10,238,177,246,4,2,4,0,230,133,196,204,252,15,2,235,72,5,14,225,178,247,13,1,2,13,5,4,317,326,23
18,302,327,264,262,322,30,23,17,27,368,268,12,13,11,3,321,322,28,302,9,15,13,3,15,6,7,374,30,24,18,25,29,373,365,2,15,231,54,252,0,4,3,5,4,13,14,301,24,345,344,364,6,10,229,73,182,211,54,184,76,246,7,0,349,334,3,14,9,9,4,7,5,0,9,8,15,4,15,3,7,14,11,2,13,13,3,9,14,4,0,8,8,12,4,15,0,346,281,269,281,378,30,333,365,10,12,0,8,8,11,9,230,74,46,60,168,52,243,5,10,11,13,7,9,366,275,278,378,27,20,26,371,10,301,30,310,320,21,25,28,18,287,14,7,239,178,247,14,9,5,11,231,134,197,205,253,0,14,236,73,216,12,226,179,248,3,4,8,4,10,8,8,294,28
260,311,12,265,263,296,19,24,18,17,369,269,364,3,13,8,12,327,260,307,1,10,4,3,0,10,366,375,21,31,18,30,26,19,302,7,1,232,55,253,6,9,14,13,11,14,1,317,262,316,345,365,14,9,230,74,183,212,55,185,77,247,0,361,350,335,328,2,15,13,7,9,10,5,7,4,1,13,10,1,13,5,4,1,14,0,14,2,1,14,5,1,0,15,13,2,349,347,282,270,282,379,25,28,368,274,0,0,15,9,2,2,231,75,47,61,169,53,244,6,12,11,12,12,4,367,276,279,379,25,20,29,372,364,317,258,309,317,262,266,260,256,315,4,12,240,179,248,12,14,11,5,232,135,198,206,254,0,2,237,74,217,1,227,180,6,1,6,13,1,14,13,4,295,24
261,2,6,1,0,297,28,18,19,22,370,270,365,8,3,12,6,0,261,10,12,7,0,11,0,4,367,376,18,23,28,304,256,260,305,7,14,233,56,254,3,0,11,6,3,8,12,8,263,296,29,290,5,15,231,75,184,213,56,186,78,277,349,362,351,336,329,364,8,15,9,12,7,4,7,3,15,13,0,7,0,10,7,12,13,14,6,13,12,10,13,15,10,4,1,366,350,348,21,27,16,24,24,31,369,275,364,3,12,8,15,5,232,76,48,62,170,54,245,6,3,9,7,13,9,298,19,20,31,28,31,22,373,365,5,259,5,7,263,267,261,257,3,1,11,241,180,8,1,2,1,3,233,136,199,207,255,7,0,238,75,218,13,107,9,6,6,13,2,10,15,8,2,377,19
9,14,4,9,3,303,19,308,318,31,18,30,302,8,12,13,3,11,5,2,9,8,5,7,283,280,377,27,18,26,19,288,257,261,10,1,13,234,57,255,13,8,0,15,8,8,9,2,1,297,17,291,0,2,232,76,185,214,57,187,352,278,350,363,26,30,330,365,5,7,5,3,12,15,9,0,2,11,6,4,8,14,13,11,3,1,15,6,7,7,2,9,14,14,4,367,351,22,27,19,24,20,16,19,370,276,365,14,7,15,8,1,233,77,49,63,171,55,246,1,13,10,2,0,6,299,17,19,17,27,16,26,18,368,1,14,3,8,3,2,8,4,0,4,9,6,10,11,0,11,12,11,234,137,200,208,10,15,8,239,76,219,2,125,126,15,11,4,13,7,8,6,366,378,31
10,9,8,15,5,321,258,311,323,260,256,258,307,3,11,6,6,11,10,0,3,4,2,366,284,281,378,18,20,17,19,289,2,9,14,8,5,0,12,1,4,11,12,1,2,9,7,7,2,323,326,302,12,8,233,77,186,215,11,366,353,279,351,19,306,258,326,288,14,14,2,0,5,15,14,13,0,2,4,0,10,3,12,11,11,12,10,13,12,9,10,10,4,2,4,303,28,21,19,22,20,19,17,22,27,27,302,4,10,6,6,0,234,78,50,64,172,56,247,13,12,7,3,5,10,300,28,23,31,26,20,29,17,369,364,6,14,4,5,3,3,9,9,11,13,0,13,0,5,1,15,15,11,138,201,14,12,1,11,240,77,220,2,11,107,3,15,5,13,12,1,9,367,379,23
7,10,15,6,11,1,259,13,9,261,257,259,0,12,6,5,1,8,7,4,15,6,11,367,285,282,379,31,19,27,30,302,12,13,5,11,6,14,7,5,15,0,0,10,1,14,3,13,3,2,317,309,1,8,234,78,187,15,2,367,354,31,18,21,302,259,303,289,1,1,3,10,3,10,7,2,0,9,10,9,6,14,13,1,10,0,13,3,9,13,7,7,2,1,2,317,318,28,16,27,20,16,25,22,310,262,313,8,1,12,14,10,9,15,15,1,173,57,248,15,4,9,7,9,2,301,24,21,31,29,308,316,25,370,365,9,12,3,12,4,5,1,3,11,4,1,4,12,13,6,0,10,12,7,7,7,1,1,2,241,78,235,44,44,249,14,6,9,11,3,0,11,300,31,19
3,6,14,0,7,13,4,11,15,2,5,0,9,11,11,9,13,8,6,11,5,15,2,303,28,30,16,21,24,18,306,309,0,8,13,13,3,5,8,12,0,10,1,8,5,5,8,12,2,3,12,5,6,0,6,7,2,4,2,303,30,312,260,260,305,14,323,305,9,7,13,12,0,9,9,8,12,12,11,8,0,7,8,0,5,0,9,4,8,11,0,8,9,8,1,4,319,322,29,18,28,25,28,308,307,263,9,14,0,9,4,13,8,13,15,14,3,8,6,5,3,0,13,4,7,325,322,19,18,304,311,300,16,16,292,12,2,2,8,6,12,13,14,7,0,7,6,14,4,2,6,6,7,4,2,10,7,1,13,5,3,236,45,45,250,5,11,12,10,11,12,0,301,26,24
0,6,2,9,12,11,0,2,11,4,12,10,9,2,3,7,14,10,8,12,4,1,11,319,262,256,324,18,26,23,288,14,10,6,4,13,1,2,13,6,0,4,1,12,14,8,7,7,6,7,2,12,8,7,5,11,9,8,2,377,23,302,261,261,15,5,14,15,14,3,10,2,7,13,15,10,0,15,5,3,2,13,1,9,10,12,8,9,1,14,15,10,3,13,12,10,0,294,20,23,28,24,31,286,13,10,15,0,9,15,12,8,1,10,2,15,14,2,3,9,11,9,15,10,6,6,325,256,258,307,13,301,27,20,293,12,15,1,7,15,9,8,8,11,0,11,9,4,1,0,4,11,1,1,7,14,14,0,7,5,3,237,46,46,251,3,12,6,13,3,4,8,321,318,27
2,7,14,9,1,12,10,10,15,0,14,10,8,8,12,2,5,2,0,2,12,14,10,10,263,257,294,30,21,26,289,9,13,11,15,12,10,2,12,15,10,8,9,3,15,9,11,5,10,1,7,6,2,1,14,3,6,8,366,378,16,371,15,0,6,11,6,6,9,0,0,1,7,1,0,11,2,10,7,7,11,5,13,5,0,13,3,2,11,4,11,11,14,0,12,12,13,295,27,25,19,19,22,287,10,5,15,7,11,8,9,4,4,12,11,10,6,7,3,5,14,6,0,14,3,14,9,257,259,4,0,296,22,310,311,0,8,8,1,11,12,13,2,8,13,6,6,1,7,10,13,5,14,5,13,7,9,8,9,4,4,238,47,47,252,13,15,5,0,12,14,5,8,300,25
5,0,13,1,10,6,13,8,8,7,12,5,9,8,10,4,10,8,8,6,12,9,6,4,4,3,295,29,308,258,315,15,3,13,1,5,8,14,5,6,0,2,1,10,6,10,8,14,9,0,5,13,15,11,0,0,4,15,367,379,31,372,364,6,6,8,13,5,7,4,6,0,12,1,1,9,7,4,7,15,12,7,6,7,10,114,40,126,14,6,7,11,4,15,5,3,8,317,324,22,26,22,30,302,2,5,13,2,13,4,10,9,7,3,3,6,4,15,1,4,12,13,0,1,14,12,10,2,11,5,6,297,26,302,8,14,1,3,10,0,10,0,8,14,14,11,9,4,1,6,5,268,3,10,11,6,0,4,0,4,9,239,48,48,253,4,12,5,12,8,2,4,14,301,22
14,15,7,7,12,5,5,1,9,9,5,14,10,2,110,130,6,6,3,0,2,7,10,4,0,1,317,262,307,259,2,5,5,8,8,13,0,10,9,0,0,6,3,15,1,12,12,15,0,2,11,8,4,4,11,2,9,15,303,23,20,373,365,10,0,1,0,7,114,36,130,9,2,0,5,1,14,11,15,7,8,12,8,0,3,106,41,249,5,14,4,283,6,15,12,5,10,5,317,266,326,23,304,305,13,10,13,8,11,11,2,10,10,6,12,15,6,0,112,36,42,130,1,10,7,13,7,11,9,14,5,317,256,305,1,2,15,8,6,12,9,10,0,1,0,13,11,14,1,277,355,269,364,13,5,9,6,3,15,11,7,240,49,49,254,11,110,122,9,7,0,6,280,374,25
6,1,3,15,5,8,9,12,15,271,12,13,9,110,117,131,122,1,6,6,10,8,8,6,3,2,14,263,8,8,11,12,7,3,4,8,12,12,9,3,15,15,10,10,4,6,9,5,13,12,12,14,3,7,5,7,13,5,325,318,26,18,302,15,7,116,40,36,113,37,96,4,8,1,11,5,11,5,2,1,6,8,118,126,10,235,202,250,15,3,366,284,328,4,8,2,2,5,2,267,303,27,302,1,6,9,4,13,10,10,5,2,5,8,11,1,4,15,90,37,43,98,10,13,1,15,10,6,5,2,15,14,257,7,3,1,0,7,9,11,1,8,2,1,14,4,1,2,366,278,356,270,365,4,15,10,6,15,8,3,8,241,50,50,255,9,86,107,2,1,7,366,281,375,29
7,12,112,126,8,4,1,10,366,272,328,14,8,235,6,14,107,10,1,9,7,1,1,15,6,14,0,10,3,14,1,6,0,10,6,11,11,8,14,14,6,5,11,3,10,2,14,1,15,9,13,9,9,8,10,7,10,10,0,327,266,260,305,8,11,88,41,37,44,1,97,9,116,124,12,6,2,9,3,1,4,3,106,107,15,236,203,251,6,14,367,285,329,364,15,11,0,8,11,11,319,258,313,14,15,8,7,11,6,6,12,1,10,15,15,5,5,2,91,14,5,99,7,12,0,3,1,5,14,5,6,4,5,15,7,4,5,5,2,10,3,13,11,10,2,4,0,9,367,279,357,26,302,14,9,7,13,11,9,2,3,3,3,14,6,9,87,129,122,1,1,367,282,376,30
14,10,106,242,13,10,10,13,367,273,329,340,7,236,153,58,249,10,1,13,12,12,13,11,5,9,6,2,15,6,11,3,0,10,1,5,7,12,2,4,9,2,4,3,9,6,12,1,6,6,11,5,9,116,34,130,8,6,3,5,267,261,14,4,13,89,10,181,45,139,242,4,106,127,32,42,32,126,15,3,4,110,117,242,15,237,204,252,0,6,303,19,330,365,3,9,10,12,10,12,3,259,9,14,14,3,5,0,13,9,4,4,5,14,14,9,4,15,88,8,3,121,120,7,12,3,8,11,12,2,4,15,8,4,10,6,1,7,10,8,0,6,6,9,0,1,14,4,296,29,23,310,315,8,12,12,4,12,10,2,8,11,13,10,14,5,94,0,104,13,0,303,23,31,22
