1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,9,7,2,2,2,2,2,2,0,34,2,2,2,2,2,2,41,42,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,73,83,8,2,2,6,2,2,2,2,1,2,2,35,2,2,2,2,40,2,2,43,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,74,2,0,0,0,0,2,5,2,2,2,2,0,1,2,36,48,38,39,2,0,99,2,44,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,75,2,0,0,0,0,0,0,2,4,3,2,0,0,1,127,1,1,1,1,95,0,0,0,2,45,2,2,2,2,2,2,2,1
1,2,2,2,2,76,2,0,0,0,0,0,0,0,1,112,0,0,0,0,1,126,1,1,97,2,0,0,0,2,2,2,46,2,2,2,2,2,2,1
1,2,2,2,77,2,0,0,0,0,0,0,0,1,103,1,0,0,0,0,0,1,124,1,2,2,0,0,0,2,94,2,2,85,2,2,2,2,2,1
1,2,2,2,78,2,0,0,0,0,1,106,102,104,1,0,0,0,0,0,0,0,1,123,1,1,0,0,0,2,2,2,2,2,84,2,2,2,2,1
1,2,2,2,72,2,0,0,0,1,107,1,0,0,0,0,0,0,0,0,0,0,0,1,122,115,1,0,0,0,0,0,0,0,2,86,2,2,2,1
1,2,2,71,2,0,0,0,1,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,2,87,2,2,1
1,2,2,70,2,0,0,0,1,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,91,2,2,1
1,2,2,2,12,2,0,0,1,108,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,98,2,1,2,90,2,2,2,1
1,2,2,2,2,11,2,1,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,1,2,2,2,89,2,2,2,2,1
1,2,2,2,2,2,10,111,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,1,117,1,1,1,2,37,2,2,2,2,1
1,2,2,2,2,2,13,129,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,118,1,1,2,88,2,2,2,2,1
1,2,2,2,2,14,138,2,130,2,0,0,0,0,0,0,0,114,141,113,0,0,0,0,0,0,0,0,0,0,1,119,1,2,47,2,2,2,2,1
1,2,2,2,15,1,2,136,2,131,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,128,1,50,2,2,2,1
1,2,2,16,1,137,1,2,135,2,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,2,2,1
1,2,2,17,1,1,1,0,2,134,120,2,0,0,0,0,0,0,0,0,0,2,2,142,0,0,0,0,0,0,0,0,0,0,0,2,51,2,2,1
1,2,2,2,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,140,2,0,0,0,0,0,0,0,0,0,0,2,67,2,2,2,1
1,2,2,2,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,2,66,2,2,2,2,1
1,2,2,2,2,2,20,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,2,2,2,2,2,1
1,2,2,2,2,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,57,2,2,2,2,2,1
1,2,2,2,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,58,2,2,2,2,1
1,2,2,2,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,59,2,2,2,1
1,2,2,68,2,1,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,2,2,2,60,2,2,1
1,2,2,69,2,2,121,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,2,1,2,61,2,2,1
1,2,2,2,23,2,0,0,0,0,0,0,0,0,0,0,2,150,146,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,2,62,2,2,2,1
1,2,2,2,2,100,0,0,0,0,0,0,0,0,0,2,149,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,2,2,2,1
1,2,2,2,2,2,2,0,0,0,0,0,0,0,2,148,151,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,81,2,2,2,2,2,1
1,2,2,2,2,2,2,2,0,0,0,0,0,0,2,147,2,2,153,2,2,0,0,0,0,0,0,0,0,0,0,2,92,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,79,30,2,2,154,2,1,2,55,25,2,0,0,0,0,2,93,2,2,2,2,2,2,2,1
