12,12,7,3,7,4,5,12,8,15,7,2,9,13,6,2,7,12,0,12,14,3,3,10,4,3,12,0,9,11,0,5,13,12,10,1,3,12,6,7,4,14,14,5,7,3,412,408,420,1,15,7,6,10,9,8,9,11,8,5,3,11,11,4,14,13,8,2,7,11,3,2,2,8,1,5,15,6,14,10,11,9,12,8,9,12,14,10,2,2,4,10,11,0,7,1,6,9,7,13,12,10,2,4,10,7,8,9,9,5,13,13,2,9,15,7,1,1,9,7,9,2,8,7,9,2,11,3,14,7,0,11,9,15,12,6,2,1,11,9,13,4,10,9,12,15,0,13,5,1
4,8,15,9,11,7,2,7,1,3,13,15,10,3,6,3,9,0,4,0,1,15,4,13,10,7,2,3,7,2,14,4,5,4,15,9,6,12,8,9,0,10,0,12,4,510,413,409,421,490,7,12,8,11,12,15,6,1,1,14,10,12,0,9,6,5,14,1,1,3,9,6,14,11,1,13,5,4,2,10,12,10,4,10,9,7,8,9,11,7,14,5,6,7,12,3,13,15,10,1,4,2,1,12,6,4,5,3,5,12,0,11,1,10,2,5,11,10,6,13,10,9,6,3,14,7,1,15,2,14,12,1,7,3,7,7,15,10,1,3,7,14,15,12,9,2,9,4,1,1
14,8,8,428,412,416,428,8,11,15,15,9,11,9,2,11,3,0,1,6,13,5,3,4,6,4,13,9,2,15,2,6,0,7,15,10,9,8,7,11,416,420,408,408,506,511,414,410,422,491,486,412,412,408,412,408,424,408,428,428,408,408,416,420,416,6,5,9,0,2,9,0,11,6,13,1,0,1,14,7,14,7,14,14,2,0,8,6,12,9,3,6,6,9,9,3,3,6,8,2,5,9,8,10,2,15,14,14,7,1,0,9,13,7,10,10,11,9,1,3,12,6,7,12,3,8,14,13,12,7,15,12,5,13,13,4,13,10,6,7,11,10,10,4,2,3,15,12,4,3
408,408,498,429,413,417,429,490,11,10,14,2,13,1,13,5,0,10,4,1,13,3,4,2,4,0,6,5,5,12,4,8,9,12,0,14,12,416,424,506,417,421,409,409,507,512,415,411,423,492,487,413,413,409,413,409,425,409,429,429,409,409,417,421,417,486,14,7,2,12,0,14,3,6,6,0,3,4,9,15,15,6,8,15,6,6,7,3,6,9,8,7,3,3,7,2,13,12,2,9,2,15,15,6,7,2,8,6,13,4,6,12,12,10,4,7,10,13,1,11,0,6,7,8,11,12,15,2,2,10,8,1,10,4,5,9,7,11,5,12,5,14,7,14,6,4,12,10,12,8
409,409,499,430,414,418,430,491,478,412,424,420,416,412,412,420,424,0,7,7,1,4,1,10,3,15,6,12,9,0,4,11,11,0,7,428,506,417,425,507,418,422,410,410,508,513,65,69,75,493,488,414,414,410,414,410,426,410,430,430,410,410,418,422,418,487,482,7,8,9,8,6,13,6,12,6,6,12,8,13,6,4,14,0,9,5,8,6,12,11,7,12,0,2,11,408,416,416,408,420,428,420,420,2,15,15,7,10,1,9,13,15,14,0,13,11,15,0,3,6,10,6,9,13,10,4,8,6,15,6,10,1,6,8,0,0,11,6,1,8,12,4,4,8,15,15,0,10,7,4
410,410,500,431,415,419,431,492,479,413,425,421,417,413,413,421,425,478,408,412,424,9,3,8,13,7,6,10,15,3,2,0,408,424,510,429,507,418,426,508,419,423,411,411,509,67,68,65,74,71,489,415,415,411,415,411,427,411,431,431,411,411,419,423,419,488,483,494,0,1,1,4,8,6,11,1,1,5,14,5,9,5,6,2,6,3,15,1,9,1,14,4,428,412,510,409,417,417,409,421,429,421,421,494,408,420,9,10,9,7,14,3,8,8,14,15,0,12,11,9,15,11,3,7,3,5,15,13,1,14,9,0,7,13,11,13,0,0,10,11,8,2,3,15,1,0,5,15,5,8
411,411,501,71,74,75,69,493,480,414,426,422,418,414,414,422,426,479,409,413,425,494,424,424,408,420,428,412,424,408,412,502,409,425,511,430,508,419,427,509,70,74,75,75,68,67,72,69,70,67,75,72,72,72,70,71,68,67,65,68,75,69,66,67,71,489,484,495,490,0,0,6,2,11,6,0,0,9,5,12,3,11,6,13,13,15,9,12,0,428,412,510,429,413,511,410,418,418,410,422,430,422,422,495,409,421,482,6,5,4,11,3,4,6,1,14,9,0,3,4,9,15,10,6,10,1,8,14,4,11,15,12,8,13,15,10,2,4,15,6,10,2,14,1,1,11,10,3,10,2
72,75,71,75,74,65,68,71,481,415,427,423,419,415,415,423,427,480,410,414,426,495,425,425,409,421,429,413,425,409,413,503,410,426,512,431,509,75,70,64,68,75,66,74,68,68,71,69,75,67,67,67,72,71,69,69,64,64,66,70,75,65,66,64,68,70,485,496,491,482,7,15,13,15,8,7,11,10,8,10,14,7,15,10,4,5,6,408,506,429,413,511,430,414,512,411,419,419,411,423,431,423,423,496,410,422,483,490,416,8,12,6,11,9,13,4,11,5,7,13,7,10,0,1,4,8,3,8,6,11,6,14,7,12,12,4,14,9,6,5,6,10,7,7,11,1,14,14,6,5
69,69,64,69,64,73,71,73,64,72,70,71,67,75,66,75,69,481,411,415,427,496,426,426,410,422,430,414,426,410,414,504,411,427,513,73,70,67,70,67,64,74,64,67,69,70,64,75,65,67,69,65,69,65,74,67,65,64,75,66,70,72,69,74,70,64,73,497,492,483,478,408,14,13,15,1,4,3,3,15,4,1,12,7,420,412,498,409,507,430,414,512,431,415,513,67,67,65,73,68,71,72,75,497,411,423,484,491,417,482,412,9,10,10,3,12,6,5,14,3,4,3,3,11,8,3,12,4,4,428,412,416,412,424,412,12,0,15,1,14,10,10,1,5,15,14,9,3,7,15
66,74,454,396,406,470,75,70,65,71,72,67,69,65,74,69,75,64,75,67,72,497,427,427,411,423,431,415,427,411,415,505,71,70,65,70,64,71,75,75,72,460,400,404,402,400,470,66,73,69,74,71,65,64,75,69,72,72,64,70,70,66,65,71,71,66,74,70,493,484,479,409,490,5,10,4,5,1,9,13,15,2,428,506,421,413,499,410,508,431,415,513,66,67,65,68,67,75,74,75,64,75,75,69,71,64,485,492,418,483,413,490,0,9,3,2,1,15,1,6,8,3,14,7,4,3,3,428,498,429,413,417,413,425,413,474,424,0,8,9,10,4,3,5,0,8,6,12,5,13
