11,1,0,15,8,6,12,214,25,22,22,18,20,31,25,24,31,31,21,26,21,28,17,28,31,94,4,15,11,0,208,24,30,24,26,23,21,17,29,23,27,19,29,24,24,28,50,21,30,26,23,31,16,24,22,28,24,17,19,17,20,20,23,19,25,28,28,22,25,18,21,26,20,19,27,27,31,21,26,23,22,30,24,26,26,18,22,20,30,123,113,19,25,20,28,26,29,21,31,29,28,94,6,13,8,84,29,31,30,17,28,26,30,21,23,27,29,24,31,18,27,16,22,18,19,17,19,25,27,29,16,28,29,29,31,17,21,28,29,23,24,29,29,21,23,31,16,23,24,22
114,3,0,2,9,14,13,82,28,21,29,21,25,18,23,29,25,28,30,17,24,18,23,20,30,95,0,2,1,11,209,156,27,25,22,24,22,20,31,16,16,20,24,23,74,180,51,132,44,62,17,26,17,23,19,21,23,27,28,23,29,29,29,19,19,25,20,31,21,21,24,25,31,16,29,22,16,29,23,22,18,30,28,30,24,17,18,16,26,30,16,28,31,28,24,28,26,29,24,27,25,95,2,7,11,85,26,19,18,19,25,19,20,27,27,19,24,29,18,22,20,20,27,31,29,16,26,18,25,17,26,29,31,21,16,30,29,23,22,19,24,31,21,27,22,16,24,25,27,24
92,12,11,7,1,1,3,83,27,28,24,21,22,31,18,23,28,23,31,21,20,24,20,31,17,94,14,8,9,2,210,157,126,23,27,27,28,27,25,27,26,21,30,203,75,181,52,133,45,63,198,30,19,21,23,19,17,26,29,20,26,22,22,30,26,24,18,21,31,28,16,29,24,17,22,28,23,29,26,21,16,26,16,26,19,22,30,16,23,19,16,21,25,21,19,21,29,22,22,23,16,94,11,11,3,100,30,24,21,22,21,31,19,16,21,29,19,21,31,17,25,20,20,23,19,24,16,22,21,28,22,25,26,20,19,17,20,22,23,27,18,18,29,29,29,28,24,30,28,18
93,4,8,5,4,3,1,214,17,18,18,19,16,28,27,21,31,29,19,24,22,28,30,25,31,95,13,2,1,14,211,158,127,144,29,24,24,21,24,31,31,28,21,204,76,182,53,134,46,64,199,18,30,30,22,29,20,23,20,18,22,18,27,17,25,24,21,20,27,23,22,25,19,29,18,18,27,30,20,31,25,24,16,20,26,19,17,19,27,24,26,31,31,20,27,23,27,19,25,21,31,95,0,4,3,208,18,30,30,20,29,16,21,30,26,23,29,16,28,16,22,23,29,29,30,16,18,28,29,27,31,22,26,29,19,17,22,24,16,26,21,31,22,30,25,21,26,30,17,18
98,11,5,13,11,0,7,215,156,50,56,74,26,21,28,19,24,16,28,23,29,17,25,26,25,121,40,124,12,7,212,159,128,145,198,18,27,19,19,27,27,31,20,205,77,183,54,135,47,65,200,25,21,28,31,29,30,21,25,29,26,24,31,23,29,28,18,30,22,30,18,20,17,19,26,28,20,29,28,26,22,27,21,22,28,23,27,26,17,18,28,21,29,31,23,21,24,21,16,26,24,101,13,15,15,209,138,31,26,19,31,22,27,25,27,25,25,21,26,20,25,16,31,19,50,26,30,28,30,26,27,26,23,28,28,21,16,19,19,22,17,26,27,174,150,26,23,19,23,26
99,14,2,10,10,6,8,216,157,51,57,75,156,21,31,17,21,31,23,22,22,31,17,27,29,27,41,117,120,0,213,160,129,146,199,28,21,20,31,20,28,16,28,206,78,184,55,136,48,66,201,24,29,22,21,21,18,24,28,16,25,24,20,20,23,18,22,18,17,17,25,18,25,26,25,31,23,21,28,23,30,18,18,21,16,16,29,27,20,22,26,28,20,16,31,29,27,29,24,23,16,125,120,8,10,210,139,144,68,68,20,28,22,17,26,22,26,16,26,30,27,30,29,180,51,156,29,31,30,27,18,18,25,28,27,16,18,27,23,18,21,20,180,175,151,132,27,28,21,26
101,10,3,13,8,5,3,217,158,52,58,76,157,156,29,31,29,31,28,27,30,27,24,26,27,31,16,29,98,14,10,161,130,147,200,28,20,30,21,28,30,26,29,207,79,185,12,137,49,67,202,20,26,19,16,21,25,16,16,26,31,31,20,23,16,21,25,16,17,21,20,31,30,31,17,28,21,19,20,16,18,25,24,17,27,28,31,29,30,24,23,21,23,17,16,29,17,19,27,28,24,29,121,114,12,211,140,145,69,69,138,17,29,20,24,26,27,18,56,68,26,18,180,181,52,157,150,19,25,31,24,30,30,31,28,22,29,26,18,20,56,174,181,176,152,133,198,30,31,16
121,118,8,8,1,11,11,218,159,53,59,77,158,157,198,27,25,25,19,18,18,17,30,24,18,18,31,19,99,13,8,7,131,148,201,19,18,21,16,25,29,28,22,98,9,14,4,8,6,1,100,19,19,30,28,24,16,29,19,25,18,24,19,18,30,18,21,17,56,30,31,62,30,17,22,23,25,31,21,30,18,20,18,28,25,29,26,27,27,21,23,30,24,25,23,21,26,24,31,19,16,20,20,98,13,212,141,146,70,70,139,126,50,30,25,24,56,192,57,69,156,192,181,182,53,158,151,156,25,25,26,17,21,27,18,30,23,20,27,186,57,175,182,177,153,134,199,25,29,21
23,101,2,5,13,13,1,219,160,54,60,78,159,158,199,18,30,28,20,27,21,19,25,20,26,30,24,29,98,0,15,12,1,149,202,29,20,25,22,25,18,18,17,99,1,2,14,14,7,6,208,28,30,56,27,27,44,23,20,19,31,28,23,22,17,18,31,203,57,150,174,63,126,26,30,22,68,29,31,28,23,19,17,22,28,31,24,22,22,22,18,31,21,20,19,23,30,21,30,28,24,28,21,99,14,213,142,147,71,71,140,127,51,156,56,174,57,193,58,70,157,193,182,183,54,159,152,157,156,31,22,30,19,17,25,30,18,44,186,187,58,176,183,178,154,135,200,16,29,25
29,121,34,120,10,5,2,13,161,55,61,79,160,159,200,19,19,22,18,20,28,29,23,22,28,18,23,18,99,4,10,2,0,8,100,28,17,26,27,20,28,17,18,101,0,10,14,1,12,4,209,138,180,57,156,192,45,132,23,24,24,24,30,24,16,17,28,204,58,151,175,64,127,138,68,168,69,156,21,29,56,50,68,20,23,44,44,44,25,21,20,18,23,24,23,16,29,16,30,20,18,30,21,96,3,5,143,148,72,72,141,128,52,157,57,175,58,194,59,71,158,194,183,184,55,160,153,158,157,156,24,18,20,20,28,31,174,45,187,188,59,177,184,179,155,136,201,18,18,21
31,19,35,123,122,13,0,15,5,6,12,10,161,160,201,26,25,25,26,23,19,24,18,25,21,18,27,23,117,120,14,11,4,8,208,29,31,20,20,25,31,27,44,226,2,10,11,11,10,1,210,139,181,58,157,193,46,133,144,23,25,17,21,24,23,27,26,205,59,152,176,65,128,139,69,169,70,157,126,186,57,51,69,138,174,45,45,45,150,27,16,21,27,18,31,19,29,19,30,28,18,21,27,97,14,9,2,149,73,73,142,129,53,158,58,176,59,195,60,72,159,195,184,185,4,161,154,159,158,157,150,16,30,23,22,162,175,46,188,189,60,178,185,3,1,137,202,26,24,25
25,20,19,30,121,120,4,4,11,13,4,13,0,161,202,17,30,19,27,22,20,29,20,23,20,23,20,23,24,101,5,2,4,15,209,132,27,29,27,22,17,180,45,227,3,1,7,4,0,7,211,140,182,59,158,194,47,134,145,132,16,24,22,26,23,16,31,206,60,153,177,66,129,140,70,170,71,158,127,187,58,52,70,139,175,46,46,46,151,156,18,28,18,24,24,21,50,19,17,28,27,29,23,94,112,38,120,12,12,12,143,130,54,159,59,177,60,196,61,73,160,196,185,12,5,3,155,160,159,158,151,126,16,29,180,163,176,47,189,190,61,179,8,2,4,13,84,25,20,24
19,28,20,22,19,121,122,12,13,13,7,7,9,5,100,24,23,17,18,30,30,23,22,21,31,21,24,25,26,121,120,5,3,7,210,133,150,24,19,31,174,181,46,228,15,15,2,6,2,7,212,141,183,60,159,195,48,135,146,133,156,17,29,17,23,19,17,207,61,154,178,67,130,141,71,171,72,159,128,188,59,53,71,140,176,47,47,47,152,157,126,18,27,21,18,180,51,126,16,21,28,31,18,95,100,39,119,116,7,12,8,131,55,160,60,178,61,197,4,6,161,197,1,9,12,11,0,161,160,159,152,127,138,162,181,164,177,48,190,191,14,6,13,7,15,1,85,22,23,25
23,17,31,24,28,18,94,2,0,11,1,0,7,12,208,17,23,16,28,21,26,27,16,31,16,22,26,16,29,25,90,14,1,9,211,134,151,138,74,192,175,182,47,229,7,14,0,12,10,1,213,142,184,61,160,196,49,136,147,134,157,150,18,30,30,21,21,96,0,155,179,0,131,142,72,172,73,160,129,189,60,54,72,141,177,48,48,48,153,158,127,126,31,20,168,181,52,127,132,31,20,21,20,117,105,29,27,101,6,2,14,9,11,161,61,179,9,9,5,10,14,12,15,6,2,6,13,3,161,160,153,128,139,163,182,165,178,49,191,7,6,4,0,1,4,8,80,23,18,24
26,16,22,27,21,24,95,12,15,10,15,15,4,11,209,144,16,23,22,20,20,31,19,30,21,24,24,21,29,31,91,14,5,12,212,135,152,139,75,193,176,183,48,230,4,6,3,6,12,5,6,143,185,11,161,197,3,137,148,135,158,151,144,31,30,29,23,97,4,9,5,12,15,143,73,173,5,161,130,190,61,55,73,142,178,49,49,49,154,159,128,127,156,192,169,182,53,128,133,150,24,27,23,23,20,29,23,115,38,124,6,13,6,1,15,5,13,15,11,1,0,6,9,3,4,1,13,12,6,161,154,129,140,164,183,166,179,0,12,15,0,6,13,10,3,11,81,31,18,24
18,28,21,24,24,29,92,1,13,15,1,9,0,7,210,145,156,31,26,25,30,18,30,16,17,24,31,17,25,30,115,116,13,6,213,136,153,140,76,194,177,184,49,231,10,8,11,11,0,5,7,6,12,2,1,15,8,5,149,136,159,152,145,198,26,31,19,92,5,8,6,2,15,1,7,5,11,0,131,191,14,15,7,143,179,7,7,4,155,160,129,128,157,193,170,183,54,129,134,151,126,20,27,30,20,27,19,19,39,101,1,6,8,11,9,11,15,9,13,7,7,3,13,2,10,12,5,11,14,13,155,130,141,165,184,167,3,6,3,8,11,5,4,2,11,6,82,17,19,24
17,24,19,26,29,28,93,2,8,0,2,0,15,7,211,146,157,150,18,30,18,17,31,30,22,28,21,20,29,24,27,101,13,8,10,137,154,141,77,195,178,185,3,11,0,12,11,11,0,8,10,6,14,1,1,12,6,9,10,137,160,153,146,199,16,21,21,93,15,1,1,10,14,12,6,12,2,2,15,13,6,14,9,14,5,12,13,7,6,161,130,129,158,194,171,184,55,130,135,152,127,150,27,28,24,31,27,16,30,226,9,1,15,4,10,4,6,104,36,114,11,14,11,15,106,122,6,3,0,3,12,131,142,166,185,10,0,10,15,102,38,118,14,6,2,9,83,23,26,24
28,24,27,20,28,25,101,6,6,7,12,12,10,11,212,147,158,151,198,19,30,31,30,22,31,23,30,24,23,20,27,121,120,5,1,9,155,142,78,196,179,12,10,4,10,7,10,5,5,9,4,12,1,2,15,1,10,2,10,14,161,154,147,200,21,17,18,94,11,11,1,4,15,3,8,8,10,9,5,9,10,7,5,9,0,4,5,0,13,3,131,130,159,195,172,185,4,131,136,153,128,151,132,74,62,26,25,27,168,227,1,7,7,5,1,8,104,107,37,101,5,106,40,32,103,115,120,14,14,6,1,10,143,167,7,14,10,15,12,100,39,96,15,11,6,2,86,28,22,23
19,28,28,21,16,31,123,124,5,6,14,12,5,9,213,148,159,152,199,27,31,17,23,24,16,25,21,30,21,31,31,24,101,9,13,9,12,143,79,197,1,3,4,9,12,110,42,38,124,4,2,8,15,2,3,2,14,1,6,13,4,155,148,201,20,27,29,95,10,12,12,2,13,11,5,13,3,10,15,3,5,7,14,11,5,7,12,9,7,9,3,131,160,196,173,5,13,5,137,154,129,152,133,75,63,150,50,168,169,228,11,5,3,10,2,108,103,25,27,115,122,100,41,33,22,17,101,14,9,14,4,2,13,3,5,5,15,8,110,113,29,97,14,9,14,14,87,27,23,16
16,27,27,17,24,21,27,96,9,5,13,6,7,14,3,149,160,153,200,28,18,16,25,28,30,17,28,20,16,27,18,29,206,108,38,114,9,6,4,8,0,2,12,4,14,80,43,39,117,124,1,0,5,9,7,4,15,14,15,4,2,6,149,100,21,30,18,92,14,3,9,13,6,10,1,11,9,6,5,1,102,32,38,116,3,4,8,6,7,7,7,4,161,197,9,10,14,6,6,155,130,153,134,76,64,151,51,169,170,229,6,8,14,11,6,208,23,20,19,19,125,107,23,31,26,16,123,42,116,9,12,15,0,13,1,1,10,110,111,27,26,90,15,7,6,4,84,26,24,29
23,21,17,29,23,20,22,97,10,8,15,1,3,4,5,13,161,154,201,17,19,20,28,22,21,18,29,17,22,24,17,22,207,100,39,101,14,15,10,9,9,13,1,13,1,81,17,30,25,117,120,6,104,118,1,9,5,3,6,1,4,10,3,88,26,21,16,93,7,0,3,2,6,12,10,3,8,6,3,13,80,33,39,125,122,6,1,102,118,15,8,6,4,0,14,12,10,10,1,7,131,154,135,77,65,152,52,170,171,230,8,4,9,11,5,209,126,25,27,31,16,18,29,23,26,18,26,43,94,10,12,6,1,1,7,15,110,111,27,22,19,91,11,5,8,8,85,27,29,26
30,18,16,24,27,27,26,98,4,9,11,11,4,2,9,2,5,155,202,22,27,22,23,20,17,25,25,27,19,26,25,29,115,113,24,125,114,12,12,12,13,9,0,1,13,84,28,21,27,28,117,34,103,117,38,32,124,9,0,14,11,13,13,100,29,16,24,125,118,15,14,10,14,6,5,11,12,13,14,0,81,19,28,16,119,36,40,107,92,7,8,11,10,15,2,7,14,6,7,4,12,155,136,78,66,153,53,171,172,231,3,6,13,4,10,210,127,156,27,19,29,26,18,31,27,22,26,23,95,1,102,124,9,11,14,112,113,18,31,19,23,92,3,14,1,2,86,22,21,23
26,17,27,30,22,22,28,99,7,13,2,9,8,11,9,11,7,9,214,20,20,23,21,30,26,27,24,18,21,23,31,27,25,25,19,20,101,14,3,1,3,13,9,1,5,85,22,20,16,26,31,35,16,25,39,33,101,10,2,7,4,13,112,101,18,25,26,26,101,9,15,15,10,6,9,4,11,13,5,12,82,28,18,16,30,37,41,27,93,8,1,3,10,7,102,34,122,6,5,13,2,3,137,79,67,154,54,172,173,15,14,15,3,0,7,211,128,157,156,20,19,24,27,29,18,24,24,28,119,36,105,101,12,6,10,100,16,29,17,22,21,93,3,5,8,7,87,28,23,16
23,19,17,18,26,25,27,115,122,9,6,4,4,13,3,3,6,3,215,132,18,24,31,22,16,18,18,24,22,22,28,16,29,62,68,44,220,11,8,10,11,11,5,15,3,214,28,25,18,16,21,19,21,26,29,30,121,116,11,15,2,5,100,22,28,21,22,27,119,32,118,108,40,118,1,6,9,8,2,3,83,20,21,29,23,16,16,29,98,7,2,13,2,2,100,35,123,124,14,9,2,5,8,7,0,155,55,173,3,7,10,14,1,8,1,212,129,158,157,132,30,20,31,22,26,30,23,27,20,37,31,117,38,40,38,111,19,30,19,28,25,98,2,5,10,8,214,25,20,22
29,30,20,20,21,16,27,19,117,34,116,11,6,4,13,0,2,5,216,133,198,30,30,17,27,18,25,31,21,22,21,24,203,63,69,45,221,4,13,1,0,2,9,13,15,215,132,28,21,29,21,30,18,30,24,27,25,96,11,13,4,11,214,56,22,22,25,27,21,33,117,113,41,101,11,9,12,15,4,1,100,18,24,26,18,20,28,30,99,15,0,3,9,6,214,44,30,101,5,3,285,291,8,7,1,5,8,3,13,1,5,15,8,8,1,213,130,159,158,133,138,16,28,28,29,24,27,24,17,19,29,23,39,41,39,23,24,17,28,31,17,99,15,1,10,6,215,156,28,27
26,28,30,23,16,23,30,17,28,35,115,34,118,8,4,5,2,13,217,134,199,27,26,17,25,18,28,26,23,22,21,20,204,64,70,46,222,2,8,15,9,4,11,14,5,216,133,150,23,22,17,17,26,25,24,31,27,97,3,1,2,11,215,57,138,25,17,18,18,21,25,31,22,226,3,9,4,13,7,108,103,30,27,20,25,27,23,30,90,5,5,10,5,15,215,45,198,125,120,378,286,292,346,2,2,10,5,6,0,10,10,3,0,3,9,8,131,160,159,134,139,138,28,30,17,24,30,25,20,24,26,25,17,31,18,27,25,16,20,18,18,101,8,8,12,3,216,157,198,30
