37,38,33,33,29,32,28,29,39,28,28,37,35,28,29,34,38,250,245,38,31,28,32,37,32,35,31,29,29,32,34,34,34,33,30,35,32,32,37,29,29,33,34,36,35,39,35,28,36,39,29,34,29,29,29,32,35,38,34,31,30,34,31,28,33,39,32,36,28,29,28,36,28,29,33,33,39,38,30,35,30,35,35,36,34,34,29,32,35,31,34,249,236,236,234,234,236,235,234,236,235,236,236,234,235,234,235,234,235,234,234,234,236,235,236,235,235,245,33,28,35,34,30,32,32,30,38,28,33,33,30,38,31,30,34,28,36,37,32,36,39,34,36,38,29,33,38,30,35,30
32,30,31,32,35,38,37,39,34,29,32,39,37,31,30,32,37,34,31,32,37,33,36,36,33,32,39,28,34,30,32,32,31,34,38,31,30,35,38,39,39,28,38,35,37,36,28,29,30,35,39,30,28,31,28,35,28,31,39,37,33,28,30,28,36,28,38,32,34,29,36,32,28,39,29,35,33,29,35,28,37,28,29,38,36,38,34,38,39,30,39,29,35,31,29,28,36,29,34,34,31,37,36,34,39,35,30,33,28,38,36,38,39,30,31,39,34,32,33,39,35,29,36,28,32,33,29,31,36,37,33,32,37,37,38,33,29,28,35,30,39,35,31,28,32,32,34,39,35,33
28,30,36,35,37,35,33,37,36,35,38,32,39,32,31,38,32,36,36,32,31,35,37,30,33,29,31,39,37,38,36,36,34,39,36,35,34,39,35,38,33,31,31,28,34,31,35,32,31,34,38,35,35,39,39,36,34,38,33,30,35,31,36,28,28,37,35,35,36,33,31,28,35,33,38,34,39,36,36,28,31,39,33,32,34,35,34,30,37,37,29,37,30,33,39,36,38,28,34,29,32,32,29,30,34,39,39,30,38,30,31,30,39,38,37,34,32,39,30,38,38,35,37,28,32,35,38,37,34,32,28,30,36,36,37,33,29,32,28,36,35,34,35,38,29,28,28,36,29,35
37,32,38,38,31,35,33,39,31,33,29,37,28,36,39,28,33,39,31,32,35,28,29,39,28,35,35,36,30,28,28,38,30,30,28,30,36,39,34,37,28,31,38,30,36,32,32,30,30,38,29,34,28,33,30,30,31,29,39,33,34,30,34,33,35,33,31,31,28,29,37,33,31,29,32,31,38,39,31,36,31,32,30,39,33,37,30,34,39,30,33,37,33,36,29,32,30,39,39,32,31,33,38,39,29,28,31,32,28,38,32,39,37,37,28,35,36,33,31,35,30,34,30,34,35,31,35,35,39,37,39,39,33,36,31,35,29,28,28,39,30,32,35,38,32,38,32,29,33,35
34,37,32,31,30,30,29,38,32,36,30,36,39,28,37,28,30,35,32,31,30,31,32,35,32,29,35,32,28,31,39,38,30,39,31,36,37,37,33,34,29,28,32,36,36,34,34,29,30,35,29,30,30,31,34,33,29,38,31,36,32,33,32,34,30,35,39,28,39,33,28,31,30,36,36,38,29,31,31,30,29,39,35,30,39,38,37,28,37,31,31,37,29,33,28,34,33,37,37,39,37,32,33,28,30,28,33,34,39,30,38,39,37,35,28,37,38,29,28,36,33,38,28,37,39,34,28,33,30,37,38,30,38,29,36,37,34,31,28,31,38,28,36,30,37,32,36,37,32,30
34,38,34,36,31,36,28,34,28,34,29,32,28,36,33,37,32,37,31,38,31,28,33,32,29,33,38,31,33,29,29,31,32,32,28,29,36,30,38,35,38,36,39,29,32,37,32,28,36,33,29,35,37,35,35,28,30,33,28,38,28,28,29,31,38,29,33,38,37,36,32,35,32,30,32,34,36,30,37,39,30,32,32,37,37,36,36,29,37,29,37,37,33,33,31,38,39,37,36,32,34,30,31,39,29,30,34,38,30,33,37,34,38,29,38,35,38,39,37,29,36,29,37,29,39,30,34,38,34,32,36,38,32,37,36,37,28,29,33,36,32,37,28,30,33,30,28,31,38,28
28,36,33,29,35,35,39,32,36,31,34,38,28,36,35,37,32,29,31,38,33,29,33,36,31,38,38,39,35,38,30,31,38,31,30,30,39,32,33,30,29,39,32,33,37,39,36,33,29,29,39,29,39,35,34,34,39,29,32,34,37,35,37,31,33,35,35,32,38,32,39,39,32,28,38,35,35,29,35,34,38,37,29,37,36,36,36,38,34,29,37,36,34,34,35,36,33,28,36,37,28,36,37,39,37,35,32,37,38,36,33,33,39,38,33,34,39,29,31,28,28,38,36,38,36,28,38,38,34,37,33,37,28,37,39,31,35,36,39,37,31,36,29,35,35,28,32,33,38,37
28,36,28,28,28,38,29,28,32,28,28,33,39,36,34,34,33,39,39,33,31,30,39,33,34,33,28,30,35,30,39,28,39,32,30,37,36,32,37,33,32,31,28,37,36,28,30,28,34,30,29,35,28,31,33,37,35,35,37,28,28,37,39,32,36,28,30,36,37,34,30,33,33,31,261,237,237,238,257,38,36,29,30,39,29,34,32,28,32,34,36,37,37,35,32,28,29,36,38,32,31,37,36,31,33,30,31,33,29,29,28,33,38,30,31,37,36,28,34,38,31,36,28,30,29,39,28,36,32,30,39,31,35,34,34,37,31,38,32,34,38,39,29,37,35,31,29,34,31,29
33,35,34,34,38,32,30,34,34,34,36,38,36,33,31,29,35,35,30,33,39,34,32,36,38,37,28,32,39,34,33,35,37,35,36,34,33,32,32,35,34,38,38,38,33,28,39,36,37,30,28,34,38,32,35,38,29,30,30,34,38,38,30,32,32,33,31,29,31,32,31,35,32,263,259,0,0,8,228,29,30,31,36,30,32,36,30,34,36,28,29,38,35,37,29,30,33,35,29,30,37,28,35,35,29,32,34,31,32,29,28,38,34,31,30,35,33,35,28,38,30,39,29,36,39,30,35,30,31,37,38,33,36,37,31,29,32,35,33,28,28,31,36,31,33,28,37,28,39,28
35,32,35,31,34,30,38,38,34,28,28,29,31,35,34,34,29,33,34,39,38,32,29,28,32,35,28,39,28,39,39,29,33,39,31,31,35,39,28,36,35,38,33,32,29,28,34,28,35,32,33,35,34,35,34,38,38,37,32,35,35,28,29,38,30,36,30,34,30,37,32,39,262,259,3,14,1,1,252,256,31,33,38,34,30,34,34,28,39,36,34,38,29,35,28,29,28,32,35,28,28,36,28,31,31,34,36,38,32,35,28,39,31,30,31,29,37,34,36,31,32,39,39,28,32,28,38,39,36,34,36,32,33,35,30,29,39,30,35,33,37,30,32,33,33,30,39,29,31,32
