28,23,22,20,30,29,26,31,29,18,26,30,22,302,112,115,14,123,109,13,10,12,10,10,6,131,111,13,0,11,1,9,12,3,3,12,1,12,6,5,7,3,15,8,2,10,1,4,123,117,1,98,294,31,18,17,22,18,19,29,30,22,22,22,18,31,286,229,216,9,13,0,0,4,3,11,44,58,44,72,44,79,72,44,79,44,58,58,58,58,58,65,79,79,79,58,51,44,51,15,0,15,4,0,10,127,113,6,10,13
20,16,26,19,28,30,29,22,30,312,258,264,262,307,106,8,13,8,15,3,15,10,0,0,11,3,6,2,8,0,4,3,11,8,14,0,15,7,44,5,2,58,11,0,11,1,14,15,14,5,8,99,295,21,25,27,23,27,22,24,21,17,27,31,21,21,287,230,217,4,2,0,7,7,11,195,45,59,45,73,45,80,73,45,80,45,59,59,59,59,59,66,80,80,80,59,52,45,52,153,51,72,65,65,79,65,44,10,3,9
24,23,26,28,24,20,29,25,28,290,259,265,263,2,228,5,1,2,5,13,8,14,9,10,9,6,15,12,3,8,9,9,8,3,7,79,44,174,45,139,209,59,216,0,4,9,14,11,0,5,4,98,300,24,25,24,19,29,23,23,25,17,16,23,20,31,288,231,218,9,14,7,2,10,202,196,46,60,46,74,46,81,74,46,81,46,60,60,60,60,60,67,81,81,81,60,53,46,53,154,52,73,66,66,80,66,45,132,8,2
28,23,25,22,30,29,24,25,19,291,8,13,12,15,229,216,7,6,1,9,1,14,6,0,5,4,14,2,12,12,7,10,1,3,195,80,45,175,46,140,210,60,217,5,4,5,3,2,7,4,4,99,301,17,18,20,16,23,31,17,20,23,26,29,23,17,289,232,219,12,11,15,4,188,203,197,47,61,47,75,47,82,75,47,82,47,61,61,61,61,61,68,82,82,82,61,54,47,54,155,53,74,67,67,81,67,46,133,216,5
31,22,21,27,27,22,21,21,29,302,8,12,7,12,230,217,13,15,4,10,11,14,7,13,11,10,12,14,8,2,9,5,1,202,196,81,46,176,47,141,211,61,218,6,7,3,2,8,0,5,12,102,303,21,26,23,16,21,29,28,23,18,17,18,25,16,302,233,220,11,1,1,202,189,204,198,48,62,48,76,48,83,76,48,83,48,62,62,62,62,62,69,83,83,83,62,55,48,55,156,54,75,68,68,82,68,47,134,217,15
23,28,29,16,30,20,29,18,314,315,7,2,5,2,231,218,15,14,13,0,1,12,9,1,2,8,4,6,6,4,4,0,188,203,197,82,47,177,48,142,212,62,219,13,14,2,4,14,2,1,5,103,317,264,320,19,28,24,25,23,17,22,29,22,17,26,368,234,221,7,5,209,203,190,205,199,49,63,49,77,49,84,77,49,84,49,63,63,63,63,63,70,84,84,84,63,56,49,56,157,55,76,69,69,83,69,48,135,218,3
27,21,17,25,17,31,19,24,302,7,12,10,0,1,232,219,15,13,2,0,2,12,174,160,5,13,1,6,10,0,14,174,189,204,198,83,48,178,49,143,213,63,220,4,11,0,5,8,222,139,72,242,15,265,300,27,24,27,19,23,28,16,23,20,20,18,369,364,90,13,222,210,204,191,206,200,50,64,50,78,50,85,78,50,85,50,64,64,64,64,64,71,85,85,85,64,57,50,57,158,56,77,70,70,84,70,49,136,219,8
25,24,17,25,26,17,17,19,371,4,8,0,13,5,233,220,11,8,8,11,9,181,175,161,160,1,11,0,6,14,188,175,190,205,199,84,49,179,50,144,214,64,221,5,10,15,14,10,223,140,73,243,4,10,301,21,26,25,31,29,27,24,28,19,17,22,370,365,91,13,223,211,205,192,207,201,8,13,8,0,1,2,8,0,14,6,15,9,0,7,5,9,2,10,7,5,6,11,10,159,57,78,71,71,85,71,50,137,220,13
29,22,23,25,23,29,31,30,372,334,12,0,3,7,234,221,8,3,3,1,195,182,176,162,161,153,5,1,2,181,189,176,191,206,200,85,50,180,7,145,215,11,90,11,9,10,6,5,224,141,74,244,2,1,303,16,18,20,31,16,16,24,31,16,19,23,18,292,86,5,224,212,206,193,208,7,13,5,4,9,12,14,0,15,0,9,9,7,15,15,5,6,6,15,5,4,4,7,12,5,14,11,5,11,15,0,12,138,221,0
30,17,27,24,27,24,27,25,373,335,364,9,10,10,2,228,10,7,8,188,196,183,177,163,162,154,167,79,209,182,190,177,192,207,201,8,9,11,5,7,1,9,91,6,14,15,9,14,225,142,75,245,15,0,319,324,27,31,22,29,31,30,29,23,24,22,16,293,87,8,225,213,207,194,9,10,14,7,15,12,13,1,10,12,14,5,1,2,13,4,11,3,11,11,12,0,3,9,6,9,13,3,9,7,5,13,12,12,106,9
26,22,28,24,23,25,31,17,28,336,365,13,12,2,6,229,153,72,209,189,197,184,178,164,163,155,168,80,210,183,191,178,193,208,8,14,5,3,4,14,10,4,90,6,3,14,13,12,226,143,76,246,14,8,6,323,320,24,24,24,22,16,29,27,17,22,25,288,220,13,226,214,208,3,10,2,8,6,5,11,12,7,6,6,1,6,11,14,12,12,2,14,15,8,10,3,3,8,9,7,3,8,12,6,15,5,3,116,115,13
29,18,16,19,19,25,22,29,23,28,302,7,6,10,15,230,154,73,210,190,198,185,179,165,164,156,169,81,211,184,192,179,194,6,3,0,2,10,13,7,10,5,91,8,5,13,0,8,227,144,77,247,12,7,12,10,298,21,16,21,23,29,20,23,30,30,24,289,221,1,227,215,13,14,4,1,9,13,10,3,6,14,12,4,366,343,2,3,11,10,1,8,13,9,0,6,15,12,12,15,13,1,11,2,11,2,114,111,13,15
25,18,19,27,20,25,27,23,27,312,311,4,9,10,7,231,155,74,211,191,199,186,180,166,165,157,170,82,212,185,193,180,1,9,15,15,8,1,10,10,0,11,90,13,5,1,5,4,100,145,78,248,1,14,5,5,299,20,30,20,22,19,22,21,18,16,20,290,92,3,104,14,0,8,1,12,5,3,15,3,116,42,42,124,367,344,331,3,15,5,2,10,1,0,1,2,3,9,4,2,13,5,8,14,1,6,228,8,15,2
19,30,27,20,18,27,19,29,312,305,7,9,11,12,15,232,156,75,212,192,200,187,15,6,166,158,171,83,213,186,194,8,11,1,12,6,10,1,11,2,15,0,91,12,4,7,8,10,101,3,1,3,10,0,14,12,296,28,27,30,18,19,20,17,18,16,25,291,93,5,105,10,14,11,2,9,4,10,7,8,106,43,43,107,317,345,332,334,1,12,13,11,14,5,283,10,15,6,0,2,13,12,10,2,3,7,229,216,13,6
20,18,21,23,22,18,304,264,313,2,11,11,7,8,11,233,157,76,213,193,201,5,0,7,12,159,172,84,214,187,4,0,10,11,0,5,6,5,3,11,0,9,94,3,7,9,9,11,107,13,12,11,11,11,3,14,297,27,30,30,20,19,25,22,21,23,24,288,228,0,102,13,15,8,13,5,2,7,13,6,235,5,7,123,128,303,333,335,343,14,2,11,7,349,284,340,0,2,14,361,364,9,11,5,5,9,230,217,14,2
316,20,17,22,30,17,302,265,1,1,0,10,0,12,12,234,158,77,214,194,7,8,8,14,7,10,173,85,215,10,6,10,8,3,12,12,5,12,0,7,4,4,95,12,10,9,8,14,131,122,0,14,14,3,3,3,323,320,20,29,16,25,18,25,20,17,31,289,229,216,103,13,14,11,2,9,2,10,2,10,236,153,3,14,107,327,318,336,344,337,277,283,358,350,285,341,331,283,349,362,365,2,3,4,7,9,231,218,1,13
321,326,25,28,30,23,368,4,1,4,2,13,12,5,15,0,159,78,215,1,7,12,14,0,8,0,7,6,0,11,0,9,14,2,8,14,4,12,14,9,5,2,106,6,11,9,0,5,12,107,15,14,12,5,12,14,2,303,22,23,28,18,31,31,20,16,30,288,230,217,131,124,12,12,10,6,1,2,8,15,237,154,160,58,249,14,298,27,345,338,278,284,359,351,21,342,332,284,350,363,368,268,2,11,13,6,232,219,5,6
124,327,264,324,17,18,369,334,14,4,9,5,12,5,14,2,14,12,0,12,9,14,5,8,6,3,2,14,11,8,8,0,11,15,14,15,1,12,110,40,38,32,111,2,4,0,0,15,15,129,38,126,15,15,10,7,13,321,320,16,18,25,26,21,20,26,16,289,231,218,7,131,122,11,7,13,8,0,1,8,238,155,161,59,250,8,299,21,20,339,279,285,360,18,23,21,333,285,351,19,369,269,364,13,9,13,233,220,14,13
125,130,265,294,26,28,370,335,331,14,1,0,277,12,2,5,7,14,2,10,13,10,11,8,4,6,12,8,3,6,5,3,5,14,7,15,5,8,106,41,39,33,7,1,7,4,14,2,4,8,39,107,2,1,2,10,4,9,317,320,17,28,22,25,27,18,26,290,232,219,9,15,131,124,14,14,13,15,7,11,239,156,162,60,251,11,296,24,29,20,19,29,30,17,19,31,17,23,26,24,370,270,365,12,13,7,234,221,15,5
14,125,130,295,16,21,17,336,332,328,271,358,278,364,6,0,10,0,1,14,9,12,13,3,3,9,7,12,6,15,9,4,8,5,4,7,2,13,235,8,15,4,3,5,1,13,13,7,4,8,9,249,7,7,6,11,15,11,1,323,324,23,29,22,27,17,27,291,233,220,4,7,15,123,124,6,11,12,3,3,240,157,163,61,252,9,297,19,21,16,30,22,31,22,31,26,29,21,16,29,30,21,302,1,2,5,11,106,3,14
11,3,98,303,21,29,16,31,333,329,272,359,279,365,15,13,0,5,2,13,7,15,13,2,3,2,12,5,5,0,6,14,13,5,13,5,3,6,236,132,13,12,0,5,14,8,65,65,58,44,195,250,9,7,14,14,9,4,0,10,327,264,316,21,19,17,25,371,234,221,2,2,12,15,127,126,9,5,14,0,241,158,164,62,253,4,303,19,21,20,19,31,22,18,29,16,19,23,27,23,31,308,313,9,10,10,112,119,13,5
15,2,99,327,258,316,16,30,17,330,273,360,19,292,7,3,2,7,2,10,2,9,2,2,12,1,2,7,10,13,10,3,5,13,4,1,14,11,237,133,132,10,11,4,0,202,66,66,59,45,196,251,9,10,15,5,6,1,6,11,13,265,296,24,28,29,19,372,364,106,15,15,7,1,14,125,126,4,15,2,14,159,165,63,254,11,327,322,24,30,19,27,27,17,31,18,30,20,17,31,23,290,1,0,6,108,111,15,10,5
1,9,121,126,259,300,31,17,29,27,24,19,30,293,13,5,7,9,0,5,6,8,3,15,13,15,15,13,4,6,5,4,5,4,2,7,9,0,238,134,133,153,8,4,202,203,67,67,60,46,197,252,2,10,6,14,3,6,13,8,2,3,297,23,28,30,28,373,365,228,8,15,15,14,11,2,104,3,8,10,14,8,166,64,255,9,13,321,262,256,318,26,23,21,22,25,22,29,27,31,31,291,15,1,4,106,9,9,15,13
14,5,6,131,128,301,26,27,26,31,19,28,30,371,0,14,7,13,0,12,5,2,12,13,0,4,7,3,13,3,11,7,0,14,271,283,15,12,239,135,134,154,146,202,203,204,68,68,61,47,198,253,6,3,9,4,8,9,14,5,10,3,303,30,30,17,18,23,288,229,132,1,4,9,4,8,105,0,8,9,2,14,8,11,0,11,12,0,263,257,298,27,20,20,27,22,29,16,19,314,258,305,2,0,6,235,7,4,1,0
14,10,2,10,100,303,24,25,24,22,17,25,20,372,343,14,14,5,5,2,15,4,10,5,4,0,4,4,8,11,3,12,268,349,272,284,343,14,240,136,135,155,147,203,204,205,69,69,62,48,199,254,0,12,0,8,11,0,6,2,8,6,317,320,19,26,27,16,289,230,133,167,4,8,5,79,249,1,4,5,5,6,3,5,1,14,5,15,5,3,299,28,19,18,29,16,17,26,28,292,259,7,12,0,2,236,160,9,2,4
4,0,12,7,101,323,258,318,17,18,23,16,18,373,344,334,5,3,12,10,11,2,10,1,1,14,2,5,12,9,7,349,269,350,273,285,344,331,241,137,136,156,148,204,205,206,70,70,63,49,200,255,6,6,0,15,10,12,5,6,8,4,11,294,25,28,18,23,288,231,134,168,132,51,181,80,250,8,12,3,0,10,3,15,11,12,15,5,8,3,303,29,16,21,28,19,30,21,23,293,11,4,5,3,2,237,161,160,14,0
0,8,12,5,131,124,259,319,320,25,26,17,19,24,345,335,364,5,15,8,6,0,14,3,5,12,9,15,13,7,366,350,270,351,27,26,345,332,337,138,137,157,149,205,206,207,71,71,64,50,201,4,12,8,11,0,2,15,4,11,2,4,1,295,25,17,29,30,289,232,135,169,133,52,182,81,251,6,4,2,1,2,8,5,2,10,15,2,6,7,323,262,262,260,320,16,26,22,310,313,3,10,4,0,13,238,162,161,216,11
