218,214,204,219,204,207,214,217,214,212,215,207,204,211,210,210,215,217,212,215,210,215,206,218,213,218,209,214,208,213,209,206,211,204,215,206,206,206,210,205,212,213,204,206,210,210,204,210,217,218,204,210,215,204,218,209,207,207,219,205
217,214,208,204,207,212,213,204,208,209,212,215,206,213,204,211,216,214,213,206,216,214,213,217,205,211,214,210,215,217,212,209,210,210,211,216,217,216,205,215,211,214,209,212,219,212,204,217,204,207,211,210,219,217,218,207,218,215,218,212
219,205,217,206,218,213,218,206,213,211,217,216,208,206,209,209,213,217,213,206,212,217,206,204,219,212,215,204,206,213,211,207,219,214,213,215,217,210,218,210,215,215,205,212,210,204,217,217,209,207,211,218,215,213,213,218,208,210,216,213
208,215,205,204,204,219,207,207,219,219,206,213,214,208,214,207,217,215,216,217,217,216,209,211,206,211,206,211,214,208,206,217,208,214,209,215,218,219,208,214,214,217,215,206,204,206,217,218,288,220,296,212,215,206,219,216,215,211,212,211
216,218,216,212,210,211,210,215,210,217,204,215,210,218,215,209,211,207,212,206,213,218,205,208,218,219,206,207,208,217,204,207,208,215,214,218,205,216,204,207,207,216,282,226,298,290,224,302,278,221,295,300,206,208,212,214,215,214,217,204
209,218,216,209,206,209,290,228,224,292,217,205,212,209,205,208,217,219,213,204,212,215,211,211,210,217,219,209,210,214,217,209,216,218,210,214,219,213,206,206,212,280,287,227,301,281,225,295,289,3,0,297,298,208,215,214,207,219,210,217
215,218,213,214,280,230,287,229,225,303,230,230,226,226,292,207,215,209,206,217,205,204,212,213,216,217,219,216,216,212,218,207,208,217,218,217,207,209,218,286,230,287,1,1,1,11,7,14,15,0,8,10,293,294,217,213,210,213,212,211
214,210,212,286,281,231,8,2,11,2,231,231,227,227,301,298,219,208,213,211,218,204,211,215,206,215,215,215,205,204,214,214,216,209,216,218,214,210,290,289,231,14,2,14,9,3,12,11,11,10,6,15,2,297,298,210,210,212,215,209
204,216,286,283,9,14,5,11,3,0,4,10,0,9,13,303,292,214,216,208,213,219,213,207,211,215,211,215,204,219,204,205,208,216,219,205,218,282,281,13,2,0,5,12,4,11,7,10,11,5,1,1,14,6,299,296,219,210,208,212
215,207,278,0,13,11,6,13,3,4,1,2,2,12,10,4,303,294,219,205,208,207,209,213,212,214,217,206,214,206,214,212,212,208,205,206,211,278,15,12,7,5,9,15,9,3,8,12,10,9,13,14,6,2,0,270,219,214,205,205
216,288,281,11,11,15,7,8,14,10,4,4,7,12,4,10,4,299,302,216,210,217,213,211,211,215,217,209,216,216,212,204,204,207,211,212,290,285,10,12,7,0,11,12,0,2,2,12,12,12,13,6,0,8,1,271,209,219,216,206
204,278,15,13,8,3,0,1,11,7,4,14,10,2,13,7,4,8,279,282,224,294,215,219,218,217,210,207,219,212,212,207,207,212,214,210,264,13,15,6,5,9,6,11,0,13,7,4,10,0,9,1,12,10,1,274,217,216,209,219
217,377,5,5,7,3,14,8,1,8,3,15,9,5,0,8,4,1,303,281,225,279,216,208,207,209,214,219,218,210,218,206,214,219,214,210,265,6,4,4,7,6,11,6,6,15,13,11,3,12,7,6,12,14,13,275,217,210,217,212
216,378,364,7,3,3,14,7,6,9,7,11,8,13,6,1,1,6,15,5,7,299,296,206,208,218,215,210,208,204,219,216,219,216,216,209,266,9,10,2,4,5,2,8,6,15,12,4,15,7,8,7,7,11,4,279,206,214,219,214
214,379,365,11,9,9,2,3,11,14,1,0,9,8,6,14,12,8,13,5,10,2,303,296,219,216,218,208,204,206,218,206,214,213,218,206,267,15,11,0,1,2,12,0,5,13,11,1,13,2,10,14,3,4,4,387,207,216,216,214
215,380,366,14,6,7,13,8,11,6,0,8,11,7,14,3,12,13,7,10,12,1,7,387,205,217,214,207,215,209,214,214,219,207,209,212,268,10,6,13,9,12,5,12,11,8,5,11,3,8,0,12,14,1,359,388,219,212,205,211
