1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,137,135,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,1,2,136,231,2,134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,1,2,138,232,2,233,2,133,2,2,2,2,2,2,2,2,2,2,84,121,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,1,2,140,2,0,10,2,234,2,132,2,2,2,2,2,2,2,2,83,2,2,120,2,2,2,2,2,2,2,2,2,1
1,2,2,2,1,2,139,240,0,0,2,0,0,2,2,131,2,2,2,2,2,2,82,2,88,90,2,107,2,2,2,2,2,2,2,2,1
1,2,2,1,2,141,239,0,0,0,0,0,0,0,236,2,130,2,2,2,2,87,2,2,0,0,2,92,106,2,2,2,2,2,2,2,1
1,1,1,2,143,2,0,0,0,0,0,0,0,0,0,241,242,101,2,2,86,2,2,0,0,0,1,1,93,105,2,2,2,2,2,2,1
1,1,2,142,237,0,0,0,0,2,14,2,0,0,0,0,0,2,207,85,2,1,1,0,0,2,89,2,2,2,104,2,2,2,2,2,1
1,2,144,235,1,12,2,0,0,2,2,0,0,0,0,0,0,2,209,214,2,1,1,0,0,2,2,0,0,79,2,75,2,2,2,2,1
1,119,2,1,13,2,2,0,0,2,0,0,0,0,0,0,2,196,205,2,2,1,1,0,0,2,0,0,0,0,80,2,74,2,2,2,1
1,145,2,1,2,243,2,0,0,0,0,0,0,0,0,2,195,2,2,221,2,72,1,1,0,0,0,0,0,0,2,63,2,73,2,2,1
1,2,146,2,1,2,247,2,0,0,0,0,0,0,2,228,206,2,2,223,224,2,71,1,0,0,0,0,0,0,0,2,60,2,78,2,1
1,2,2,147,2,1,2,11,2,0,0,0,0,0,0,0,2,208,2,2,2,2,2,69,0,0,0,0,0,81,2,2,2,2,2,117,1
1,2,2,2,148,2,1,2,2,0,0,0,0,0,0,0,0,2,210,2,1,1,2,213,0,0,0,0,0,2,2,2,1,2,76,115,1
1,2,2,2,2,149,2,1,1,0,0,0,0,0,0,0,0,0,2,211,2,2,190,0,0,0,0,0,0,0,2,2,1,2,65,2,1
1,2,2,2,2,2,150,2,1,1,2,191,0,0,0,0,0,0,0,2,212,189,0,0,0,0,0,0,0,0,0,1,2,68,2,2,1
1,2,2,2,2,2,2,151,2,2,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,67,2,2,2,1
1,2,2,2,2,2,2,155,197,193,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,64,66,2,2,2,2,1
1,2,2,2,2,2,116,20,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,2,2,2,2,2,2,2,1
1,2,2,2,2,153,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,2,2,2,2,2,2,2,2,1
1,2,2,2,99,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,2,2,2,2,2,2,2,2,1
1,2,2,100,2,2,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,102,42,1,1,1,91,58,2,2,2,2,2,2,2,1
1,2,156,18,1,9,0,2,17,2,2,0,0,0,0,0,0,0,0,0,0,0,97,1,98,1,1,1,114,59,2,2,2,2,2,2,1
1,2,1,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,54,1,2,2,2,2,1
1,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,96,1,1,1,1,1,1,1,1,113,1,55,2,2,2,2,1
1,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,40,1,1,1,1,1,110,43,1,1,1,1,1,56,2,2,2,1
1,2,8,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,95,1,1,1,1,1,1,111,1,1,1,112,52,2,2,2,1
1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,33,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,108,1,1,1,1,2,51,2,2,2,2,2,1
1,2,2,2,5,2,0,0,0,0,0,0,0,0,2,35,36,2,1,1,1,1,103,41,1,1,1,1,2,50,2,2,2,2,2,2,1
1,2,2,2,2,4,2,0,2,2,0,0,0,2,34,2,2,37,2,1,1,1,109,1,1,1,1,2,49,2,2,2,2,2,2,2,1
1,2,2,2,2,2,6,23,24,2,2,0,2,30,2,2,2,2,38,1,1,1,1,1,1,1,2,48,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,25,2,2,29,2,2,2,2,2,2,39,1,1,1,1,1,2,47,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,27,28,2,2,2,2,2,2,2,2,26,2,1,1,2,46,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31,1,1,45,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,44,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
