218,216,216,216,216,205,211,206,208,214,217,204,212,204,213,215,218,208,211,211,209,216,211,213,219,205,217,219,208,213,219,214,212,208,209,213,205,213,206,212,211,211,217,204,218,215,204,214,215,211,207,211,204,204,211,208,218,206,212,205,218,216,219,218,210,208,219,214,215,217,216,210,218,219,204,211,218,219,208,207,215,218,212,213,213,218,214,206,210,205,215,207,214,216,204,207,207,208,210,216
212,215,207,217,214,219,218,209,212,205,212,218,211,210,219,213,215,217,210,210,211,204,205,214,211,205,217,208,205,205,219,207,210,212,210,205,215,216,216,208,211,213,204,212,218,206,205,214,216,215,219,206,216,204,209,206,208,209,219,205,209,211,205,217,214,209,211,207,215,214,213,205,214,216,205,211,208,213,211,211,210,218,211,216,219,214,216,205,214,214,219,214,216,209,209,206,208,205,212,206
207,217,218,207,205,208,218,212,216,217,205,210,212,206,204,207,211,219,204,205,208,206,208,204,214,204,204,215,205,210,209,209,207,219,206,219,208,205,205,205,215,213,216,209,218,206,212,204,208,215,213,218,215,218,208,210,207,204,219,204,211,212,212,217,204,213,205,209,215,213,206,212,216,211,216,211,216,213,205,213,219,215,218,212,204,204,214,207,219,210,207,217,205,216,215,218,205,205,216,213
213,206,210,215,218,207,209,217,206,205,207,219,214,206,210,212,219,205,218,216,207,209,209,206,208,214,208,214,207,211,214,208,204,204,217,210,209,212,214,211,214,204,209,207,212,219,217,205,204,212,215,214,205,212,206,204,209,216,212,214,216,205,216,212,219,216,219,210,206,206,214,207,217,204,204,219,208,210,211,212,207,215,210,215,206,208,216,215,213,219,205,219,211,217,207,204,212,212,210,216
215,210,209,213,213,210,206,216,205,219,210,214,219,209,205,216,213,208,217,209,206,219,211,211,209,205,209,210,215,208,205,206,214,218,212,210,211,217,213,215,210,210,219,207,217,209,218,219,214,210,217,205,218,206,208,219,204,211,206,208,206,214,214,205,209,211,204,209,218,217,216,209,209,206,205,218,219,217,204,212,214,207,204,218,215,212,205,217,206,207,216,213,215,216,218,212,214,213,213,214
214,210,206,211,206,212,214,212,217,209,206,214,217,214,205,205,206,210,207,204,213,205,212,216,215,219,212,212,208,208,215,210,216,213,216,210,218,211,210,211,208,209,208,210,215,210,215,210,211,212,213,208,213,210,205,217,212,208,209,204,211,204,204,205,215,213,207,214,208,219,214,212,209,210,206,208,212,215,213,210,204,209,219,219,213,214,211,217,215,216,213,209,205,215,208,216,207,213,209,210
210,218,211,207,218,218,215,211,205,214,205,213,208,217,215,219,213,219,212,206,209,213,206,208,207,206,213,208,216,216,213,209,209,213,218,204,217,205,212,216,211,218,208,204,213,204,204,216,208,216,214,213,211,211,211,210,207,217,213,204,217,210,215,204,217,215,205,215,206,218,205,211,217,206,211,212,206,216,215,211,205,208,212,219,215,204,218,215,217,207,217,212,213,214,214,218,211,218,215,212
209,209,215,208,219,216,219,212,215,206,219,204,210,213,215,204,206,216,207,211,210,215,219,208,217,206,207,207,205,212,209,214,208,211,205,207,204,212,212,204,211,209,216,206,207,215,206,204,206,208,217,213,217,208,217,219,215,204,212,217,212,217,210,206,210,212,212,214,210,209,213,219,205,212,204,211,213,211,204,219,209,212,218,209,210,211,214,219,211,206,213,219,213,206,214,214,210,205,214,218
210,217,216,213,217,219,217,216,204,213,218,208,214,206,219,210,207,215,205,213,204,206,212,204,216,207,204,213,209,219,206,212,206,219,204,218,211,218,208,219,205,217,217,216,206,211,218,219,211,219,217,212,217,215,207,215,206,214,218,213,214,206,205,210,212,219,217,209,217,209,206,210,206,205,207,208,204,213,212,219,205,215,213,205,212,210,208,204,207,208,206,213,217,211,204,204,211,217,209,219
206,207,204,216,213,206,216,213,204,210,209,210,210,208,206,216,212,214,208,211,206,212,209,207,212,210,208,210,215,208,209,215,211,216,210,218,216,209,218,219,206,213,210,212,208,219,208,213,209,211,210,212,212,212,211,209,218,207,216,204,208,288,230,294,204,204,204,210,215,212,210,213,209,205,212,218,213,214,211,209,218,219,205,213,209,213,216,211,209,206,209,204,204,214,213,218,205,211,205,206
217,206,214,207,219,210,217,208,206,219,219,219,213,205,205,216,214,211,213,208,217,208,208,207,211,206,206,212,217,217,217,218,213,206,210,204,204,208,214,205,216,214,212,205,204,219,216,207,208,219,213,208,211,219,210,211,213,204,212,206,217,278,4,279,208,282,292,207,211,204,209,212,216,216,215,217,213,215,209,208,212,214,216,213,217,204,216,209,217,206,210,218,210,217,204,211,219,206,219,204
213,212,210,204,214,206,211,210,216,215,207,211,204,208,210,212,218,206,212,218,212,208,217,204,208,214,216,215,209,218,207,217,204,211,209,212,218,217,207,218,217,205,219,206,215,207,206,205,210,216,215,209,219,208,219,209,216,288,224,294,288,291,0,299,230,285,272,218,211,205,215,211,217,216,218,213,205,205,210,209,215,210,211,219,208,204,210,206,218,213,206,215,207,206,215,218,209,214,212,217
218,208,206,215,207,204,205,210,213,204,204,215,212,216,206,215,215,208,209,205,211,206,206,206,208,280,292,211,211,207,212,205,204,204,214,217,219,217,205,206,208,205,215,218,219,205,208,209,216,216,214,215,210,288,292,210,286,291,2,297,283,14,10,0,10,1,273,208,208,206,210,219,211,212,218,214,218,216,205,216,208,218,214,208,219,208,210,208,216,204,208,216,216,213,218,215,205,212,213,209
218,208,218,217,209,208,206,211,219,211,208,204,205,206,212,214,205,216,214,204,205,213,214,217,288,287,297,298,204,205,217,210,208,208,210,214,218,214,215,205,210,218,209,218,217,204,286,300,209,213,214,209,212,268,299,224,287,6,13,13,4,6,12,6,13,13,303,222,292,211,213,213,215,218,208,204,205,213,207,214,210,208,210,211,218,218,207,204,204,214,206,211,211,211,218,209,206,209,204,213
217,205,207,213,212,215,210,219,210,207,219,208,211,214,208,211,217,212,211,205,207,204,209,288,291,7,10,301,294,218,213,207,210,215,214,206,211,218,210,211,205,214,204,217,290,224,281,303,302,212,212,213,218,269,14,2,14,5,6,6,4,11,9,13,0,3,4,9,297,292,205,206,209,215,213,211,209,215,208,218,215,207,205,217,208,219,208,219,207,210,215,214,209,216,217,209,215,214,205,206
212,217,205,214,206,210,211,217,214,208,212,209,211,217,215,211,208,208,215,217,209,219,280,281,1,8,5,10,295,296,212,211,207,206,207,214,218,217,219,218,217,209,206,204,264,2,10,1,301,292,205,214,290,281,14,6,1,9,12,0,13,9,10,12,1,15,9,14,15,276,217,211,218,215,209,207,209,215,218,214,210,218,209,205,208,216,214,207,218,212,208,206,211,210,205,209,219,218,210,210
213,214,211,217,288,230,220,224,300,206,207,214,210,210,206,208,216,207,207,218,212,284,285,6,11,4,9,11,9,303,294,205,205,206,216,212,214,213,204,213,205,215,208,217,265,1,12,3,11,272,208,284,285,12,7,1,15,4,10,7,15,14,15,1,7,15,11,15,10,277,214,207,204,214,218,204,204,217,216,218,211,206,205,216,219,211,212,210,214,209,219,215,213,207,208,214,209,209,208,217
204,209,214,214,264,9,10,13,303,298,216,214,219,204,214,205,209,213,214,218,290,285,5,14,3,7,2,1,14,10,293,292,207,208,210,204,206,215,217,213,210,210,207,210,278,6,7,7,14,273,214,278,3,1,1,4,14,3,2,2,9,11,1,13,14,0,5,0,15,299,294,209,290,226,292,211,207,214,284,296,213,211,216,206,208,217,214,204,216,219,219,214,217,207,213,216,215,204,219,205
211,209,208,211,265,11,5,4,1,299,292,216,206,208,218,207,204,214,216,215,262,2,1,3,8,0,9,1,12,10,5,301,300,214,219,215,216,213,219,215,208,205,282,226,287,9,4,12,13,301,222,285,3,2,14,0,11,2,14,49,11,14,4,0,9,4,4,10,8,3,293,230,285,6,293,230,300,218,278,293,298,211,206,206,207,215,216,213,213,216,213,204,207,209,211,207,213,214,214,214
207,219,218,217,278,5,12,2,14,14,299,294,204,211,212,205,218,218,214,219,263,3,4,12,15,2,0,7,11,2,5,2,299,302,214,212,213,212,213,211,211,218,278,227,15,9,15,7,11,7,223,15,10,0,14,2,9,13,180,50,131,10,9,54,5,10,10,4,5,11,11,6,3,4,0,13,274,284,287,15,295,294,206,212,214,209,207,211,218,214,219,214,212,215,215,211,210,211,204,207
