225,225,226,230,227,229,227,224,224,231,230,224,228,227,228,225,224,224,231,227,227,226,226,228,230,226,231,230,230,230,228,230,231,229,230,226,229,228,228,225,224,230,226,227,230,229,229,227,231,229,225,228,229,227,227,230,226,225,225,228,228,229,230,224,229,229,225,229,227,224,229,227,231,226,224,231,227,228,224,228,229,225,225,231,225,229,227,231,227,230,230,224,228,227,228,224,225,231,226,229
229,226,226,225,228,225,228,230,227,228,226,225,227,228,227,230,226,231,231,227,225,229,224,228,230,229,231,231,225,224,228,228,224,228,224,228,224,231,230,229,228,226,228,230,231,225,227,226,230,229,228,231,230,226,229,224,228,227,225,229,228,229,225,229,225,227,224,227,231,231,227,226,224,226,224,229,227,231,231,231,228,224,227,229,225,227,226,226,229,224,228,228,225,231,231,226,227,224,227,231
230,226,225,231,224,230,230,225,229,226,228,227,226,224,224,229,227,231,230,227,228,230,230,231,226,229,228,230,229,229,228,224,227,230,224,229,225,224,226,228,227,230,225,227,226,231,227,228,229,224,224,231,231,226,228,227,228,226,224,225,229,229,224,228,231,229,227,228,229,230,231,226,224,231,230,226,230,229,227,228,227,229,226,231,230,227,227,227,224,231,227,226,227,226,224,227,230,225,225,228
231,228,227,227,228,224,224,224,230,231,228,225,225,229,226,227,227,227,227,228,224,229,228,227,227,225,231,230,230,227,229,226,227,225,231,231,226,229,230,228,229,231,231,229,227,228,229,230,226,229,227,228,226,230,224,227,229,229,224,228,229,229,224,229,231,224,228,224,227,228,225,226,224,224,230,230,228,224,230,227,227,226,225,227,224,230,229,224,230,231,228,230,224,228,224,228,225,229,229,226
227,231,229,229,227,224,230,226,230,226,231,227,227,230,228,226,225,225,225,228,230,224,224,229,224,225,230,231,225,229,228,231,230,227,225,231,228,230,224,230,228,224,224,225,231,230,226,226,224,224,224,224,231,226,226,227,231,226,230,228,226,228,225,230,231,230,226,231,227,229,225,228,225,228,226,224,231,228,225,228,230,227,230,230,230,225,230,225,224,224,228,226,224,228,230,225,224,229,226,225
228,225,227,230,227,228,231,227,226,227,227,231,225,225,226,231,227,231,231,231,228,224,224,225,230,229,228,229,230,229,228,230,225,227,229,229,231,231,225,224,226,225,231,230,225,227,227,226,226,224,229,227,224,224,228,228,227,225,228,227,228,228,227,228,230,231,227,225,227,224,225,227,226,224,227,227,227,228,224,229,229,226,227,231,228,224,229,225,228,224,229,226,230,231,225,231,225,231,230,226
228,224,225,230,230,230,231,231,228,227,229,226,229,224,229,224,228,227,228,224,227,225,231,229,231,224,228,228,226,230,231,224,225,230,231,228,226,227,229,230,225,227,228,227,226,229,231,230,226,228,228,226,225,231,231,231,224,228,230,230,228,231,231,225,229,228,227,229,225,228,224,224,224,230,230,229,231,231,227,226,227,227,228,225,228,227,227,229,224,230,224,230,227,225,226,229,227,228,224,231
230,231,225,229,226,225,225,230,226,226,230,228,227,225,229,228,224,231,226,227,226,227,229,230,231,231,226,225,231,229,229,225,230,228,226,226,228,225,227,229,227,228,224,231,224,225,225,229,231,229,225,229,231,229,224,225,227,227,230,231,224,226,231,231,230,230,224,226,229,228,224,229,229,227,225,229,226,226,226,230,226,226,230,225,229,229,224,225,227,228,230,228,229,225,224,228,228,230,227,227
230,229,230,229,230,227,228,231,225,226,227,228,281,295,285,287,224,225,225,231,231,227,230,228,225,225,226,226,229,231,225,230,295,281,294,291,226,230,230,225,230,229,224,230,230,231,231,231,224,229,224,225,281,287,290,294,226,224,227,226,230,229,226,230,231,231,231,231,224,225,225,227,281,281,285,227,230,229,224,229,230,229,224,224,227,226,231,231,231,230,229,228,226,227,224,228,231,226,224,230
227,228,227,225,224,230,225,228,231,227,225,229,293,291,282,285,288,230,224,227,225,229,228,225,229,225,228,231,224,230,231,292,293,290,286,284,286,230,230,228,227,228,226,226,230,229,225,227,229,227,231,281,295,285,285,294,289,224,231,227,228,230,226,231,229,231,227,225,230,228,231,286,286,281,292,287,224,224,231,225,230,225,230,226,226,231,225,227,229,230,231,229,229,224,228,226,224,224,224,229
227,224,226,224,225,230,231,229,231,229,225,282,290,289,280,280,282,289,228,226,224,230,230,224,225,226,226,226,224,231,282,280,284,281,290,291,286,292,227,226,230,226,229,231,230,225,224,231,231,226,286,283,283,291,294,283,287,293,230,227,226,224,224,228,229,225,230,231,226,225,281,286,287,284,280,288,288,294,224,231,227,228,225,227,230,228,224,230,228,230,227,224,230,224,227,229,224,224,231,227
231,224,229,224,224,228,228,230,225,284,287,292,282,284,295,292,290,282,282,224,231,227,230,226,231,229,230,225,230,286,290,285,283,292,291,294,281,285,285,231,224,226,230,230,224,228,226,228,226,288,293,284,286,292,291,292,289,283,284,226,228,231,228,227,230,231,231,225,231,292,286,295,294,294,281,283,293,281,281,229,231,226,231,227,227,224,224,228,228,229,228,224,230,229,231,230,225,225,231,227
226,224,226,224,228,228,224,231,280,284,291,280,286,280,292,292,295,293,295,287,225,224,227,226,230,224,226,228,286,286,282,287,287,293,291,283,282,282,295,294,230,226,231,229,225,231,229,225,285,290,292,280,287,294,290,283,294,288,286,291,231,228,226,229,226,230,225,225,294,283,288,294,292,293,289,291,287,290,287,280,228,224,227,230,227,230,226,225,225,230,227,228,228,231,228,229,225,229,224,230
224,224,224,224,228,229,230,281,294,294,290,283,291,284,288,282,283,287,287,280,289,229,227,225,227,229,230,289,282,288,286,291,284,292,284,294,295,283,295,293,283,226,230,226,231,229,231,290,281,281,285,295,291,295,280,283,283,287,295,290,295,230,226,231,228,227,231,228,282,288,287,286,294,289,295,288,280,283,284,283,281,225,228,226,229,228,224,231,225,231,226,227,225,224,229,224,228,224,224,227
231,225,224,230,226,225,283,288,280,283,290,283,289,288,289,289,295,295,287,284,281,290,229,231,226,227,293,293,288,284,283,281,286,290,290,283,289,286,281,287,283,230,226,228,231,224,295,283,281,287,285,291,284,288,283,294,284,290,282,295,288,291,230,226,226,231,285,286,288,295,283,293,282,289,295,291,282,288,281,286,289,293,225,226,226,226,225,231,228,231,231,227,224,227,231,228,228,227,228,228
230,228,224,228,225,281,293,282,284,290,289,289,295,291,280,295,290,284,286,290,283,291,289,230,227,281,283,280,291,286,284,294,282,294,295,293,282,285,283,282,294,282,294,226,230,289,293,292,292,283,286,284,286,281,290,295,283,295,285,284,280,286,288,230,228,284,290,287,284,280,290,281,289,288,287,283,282,293,284,290,289,282,286,224,230,225,230,225,224,230,231,229,231,229,224,229,227,225,231,224
224,225,228,228,292,285,294,289,280,281,292,283,289,290,292,288,290,282,281,295,284,290,293,282,286,295,284,285,286,285,280,288,281,284,287,295,280,295,290,280,292,292,295,293,283,281,281,282,291,292,287,281,287,287,282,292,288,289,291,283,285,280,292,295,293,293,293,294,292,281,283,280,293,287,284,281,280,281,294,288,292,288,288,295,230,230,224,229,229,231,224,226,229,228,224,225,230,228,229,224
