27,135,127,9,170,32,32,36,37,37,39,36,37,39,35,33,38,34,39,37,34,33,37,38,37,35,33,39,37,39,174,685,500,500,14,5,557,4,168,34,36,36,32,33,39,34,39,37,35,37,35,33,39,35,38,32,38,39,33,39,33,37,32,175,2,2,13,219,229,112,103,104,102,126,2,4,1,15,6,10,1,3,3,12,8,14,10,13,3,15,1,9,7,9,13,5,4,14,10,11,2,552,13,4,5,6,10,0,14,7,1,7,6,8,8,7,3,7,9,10,3,14,2,14,2,9,14,11,4,546,382,61,71,59,59,69,64,374,12,13,14,0,9,2,11,0,1,1,5,1,196,180,182,185,181,183,185,184,180,184,184,181,207,1,8,13,0,4,3,3,12,6,9,11,1,10,3,13,13,6,14,3,11,9,11,5,8,15,10,7,4,2,8,1,10,4,6,15,3,11,13,11,7,12,14,8,6,11,15,0,7,1,3,0,15,15,8,1,4,2,7,11,2,7,8,6,14,1,5,1,9,9,15,6,7,6,6,13,0,13,5,1,7,10,12,0,9,0,3,6,8,13,11,12,9,2,7,13,11,1,11,10,10,7,4,14,2,13,8,4,7,10,15,8,4,11,2,11,3,5,3,11,13,9,13,2,2,10,14,14,11,12,2,1,13,13,1,10,1,8
108,109,150,5,173,36,32,35,38,38,32,33,32,36,39,35,34,39,32,34,36,38,32,33,34,34,32,38,39,35,175,686,501,501,610,7,577,574,168,35,32,34,39,35,39,33,36,35,33,34,35,36,33,39,36,36,33,32,34,35,35,37,39,179,12,14,8,2,117,119,25,28,27,96,10,9,10,7,4,12,15,7,15,3,13,13,3,11,9,2,9,11,2,6,5,6,7,9,2,10,3,553,10,2,6,6,9,13,15,15,11,14,3,3,7,2,7,6,1,3,11,2,0,12,9,7,10,1,9,547,383,57,64,67,66,64,57,375,7,11,10,12,6,6,7,5,15,5,4,193,201,34,35,32,36,33,36,32,39,32,36,36,176,12,15,1,7,6,7,6,1,13,194,181,181,183,184,180,185,182,182,207,13,9,2,11,14,14,6,6,11,12,7,0,13,11,197,185,183,185,205,14,2,11,7,14,4,194,183,185,180,180,209,15,9,13,12,12,5,8,5,14,5,8,11,15,10,4,5,10,1,9,12,2,2,12,1,3,7,15,2,9,0,2,9,1,192,182,206,12,194,183,209,11,3,8,2,7,12,14,4,192,184,181,181,209,8,9,9,1,1,8,13,5,8,12,9,4,14,14,7,4,4,12,6,3,12,196,185,185,184,183,205,11,2,6,196,181,184,207
6,7,2,13,217,223,35,39,34,32,36,39,34,35,34,36,33,37,34,39,36,39,33,34,33,39,37,35,32,33,177,687,502,502,611,666,9,555,172,33,32,36,33,35,38,37,34,36,33,33,38,36,33,39,34,33,38,37,35,32,35,33,38,179,0,9,117,129,90,25,26,27,19,96,7,7,14,8,13,10,9,14,15,5,4,2,5,7,4,3,4,11,6,2,6,0,13,7,9,2,8,678,12,14,7,15,0,9,2,2,14,3,10,4,2,8,0,8,15,1,12,4,12,13,13,10,15,13,14,548,411,400,62,57,59,62,71,370,15,4,4,10,7,6,1,10,4,7,11,169,34,36,37,39,37,237,222,32,38,35,33,39,176,196,181,182,182,183,183,207,10,13,169,32,37,37,37,35,33,37,32,215,181,184,209,195,181,181,183,183,180,204,4,197,182,181,202,35,32,39,211,204,6,0,12,12,6,168,33,37,37,36,175,197,182,208,9,7,2,3,9,12,2,1,6,14,14,6,7,9,1,5,3,11,12,7,0,11,196,181,181,184,184,184,183,183,203,39,213,184,203,37,212,207,13,14,13,12,7,4,197,199,34,37,34,211,181,207,5,10,15,0,14,5,12,2,5,11,10,194,181,181,206,197,183,206,196,201,33,37,37,34,213,180,204,193,201,38,33,214
11,10,2,9,1,173,33,38,33,237,191,226,35,34,36,38,35,32,32,38,35,34,33,34,32,37,35,32,39,32,176,688,503,503,612,667,5,556,216,225,33,32,38,38,36,37,39,34,39,34,35,33,36,37,38,35,32,37,34,32,34,237,191,232,4,1,88,94,138,106,108,111,107,149,117,125,0,3,5,112,128,14,1,5,1,4,8,2,1,9,3,1,6,7,6,3,10,12,4,3,7,679,617,12,2,2,5,8,0,12,4,12,7,4,2,8,14,3,7,9,14,0,4,9,11,9,0,3,6,540,7,382,56,60,67,64,65,371,13,1,12,11,6,1,11,12,11,6,10,170,36,37,37,34,35,175,170,36,38,39,34,38,179,170,36,32,32,37,37,178,12,7,170,34,37,38,234,226,37,35,38,36,34,32,178,172,37,34,39,37,33,215,184,202,36,34,35,34,37,32,35,211,204,4,9,14,195,202,32,34,38,33,210,203,35,213,182,183,209,2,13,5,5,194,185,183,180,208,6,15,195,184,182,181,185,183,183,180,200,36,38,38,36,34,36,38,39,32,37,36,38,33,33,215,180,184,204,13,6,193,198,36,239,225,36,32,39,210,184,182,184,182,181,180,181,182,208,10,4,172,39,33,212,200,38,214,198,39,37,234,187,223,35,36,213,198,38,239,227,33
5,9,116,102,126,221,191,190,186,229,15,219,225,34,34,36,38,32,36,34,33,32,39,35,34,34,34,33,37,35,178,689,504,504,613,668,9,577,576,171,39,35,34,35,35,37,36,238,189,186,190,187,224,35,37,37,32,39,32,37,234,231,11,12,10,116,120,99,0,14,0,11,113,104,118,133,124,117,102,162,149,14,9,9,5,13,0,3,1,7,6,1,12,8,12,10,14,9,15,11,9,680,618,666,14,4,7,7,1,0,14,5,6,3,0,15,11,15,13,6,15,12,3,12,9,8,12,3,9,541,1,383,66,60,68,61,59,458,350,13,9,12,15,3,2,6,5,4,15,172,39,38,36,38,239,232,219,226,39,35,39,234,228,169,37,34,36,34,36,215,209,4,170,32,35,34,210,198,39,39,35,35,37,236,232,168,37,33,237,227,33,33,34,36,33,33,36,36,33,38,32,37,179,192,183,208,170,36,32,39,39,36,34,39,36,33,38,34,177,196,180,184,183,203,36,39,34,212,185,180,203,32,32,36,39,32,32,38,33,38,38,37,35,36,32,35,36,32,34,36,38,37,38,34,32,32,174,9,194,202,39,38,178,216,225,36,39,32,32,32,39,39,37,38,34,36,179,0,4,218,225,32,33,34,37,34,38,36,234,232,13,219,225,34,37,32,35,214,202,38
12,5,93,21,134,125,9,14,1,5,15,0,220,224,39,34,32,38,37,34,37,35,32,35,36,39,38,37,33,37,177,690,505,505,614,669,7,10,543,169,36,35,35,34,238,187,188,232,15,2,0,4,220,187,188,222,35,238,187,191,230,14,8,12,116,119,28,99,8,8,14,1,89,24,31,157,165,121,18,98,0,13,12,0,14,3,7,15,1,15,6,0,5,13,12,7,0,12,4,7,6,681,619,667,8,4,1,10,3,12,1,14,15,3,15,15,9,3,11,12,4,9,12,13,9,11,14,3,1,542,14,380,70,61,62,62,66,459,351,452,4,15,11,15,9,12,2,13,3,168,38,37,236,189,229,0,0,221,187,226,38,175,1,172,37,39,36,39,34,32,213,180,243,189,224,32,37,34,38,35,38,33,37,212,208,169,34,39,178,216,225,32,236,191,189,191,226,32,35,33,235,188,228,173,39,210,200,39,39,38,37,239,224,36,34,34,38,37,214,199,37,36,35,36,235,223,33,33,34,39,37,37,237,188,188,188,186,187,225,34,32,39,37,39,38,36,37,39,34,237,227,34,39,39,37,33,177,12,173,36,36,236,229,9,218,190,186,190,186,188,186,186,188,188,186,190,231,8,8,0,169,38,38,34,39,34,38,32,177,0,6,5,216,187,225,32,33,34,37,38
7,12,90,28,24,98,8,116,103,125,11,3,3,217,189,227,35,38,34,32,35,38,37,33,34,37,36,34,38,37,175,691,506,506,615,670,1,1,544,220,190,191,190,188,230,2,15,7,2,10,9,5,11,15,13,221,191,232,14,2,14,115,104,105,121,30,23,131,105,104,104,126,88,23,155,166,120,31,155,149,3,10,12,5,0,10,6,6,13,0,0,5,12,3,4,2,9,5,14,12,12,682,620,668,2,5,10,12,10,12,10,6,13,11,0,11,13,4,0,10,1,0,7,15,1,10,11,6,4,555,15,381,57,66,60,70,59,460,352,453,6,8,13,15,6,10,1,7,194,202,33,33,178,15,9,10,11,2,13,171,37,178,4,173,34,32,35,36,39,39,36,37,174,6,168,32,32,35,32,238,190,223,33,39,212,243,224,38,214,205,221,186,233,10,5,14,216,191,187,188,228,14,9,168,33,37,36,238,191,186,188,231,217,191,191,224,34,36,35,36,32,238,186,187,231,221,191,189,191,191,190,191,230,2,14,2,2,10,217,187,188,190,186,189,190,191,188,186,188,232,219,222,33,39,39,34,211,205,170,32,36,178,2,4,12,13,1,1,10,0,15,11,12,11,8,2,15,8,12,8,173,32,236,224,32,38,36,33,177,4,0,9,7,15,169,34,35,32,38,33
5,10,136,144,16,132,104,122,23,133,101,125,11,9,11,217,223,33,36,34,32,37,39,33,32,32,38,34,35,32,179,8,15,11,616,671,10,0,545,9,117,100,101,102,102,105,102,103,101,103,100,100,127,0,0,12,10,1,112,100,105,122,20,22,159,108,110,106,106,147,16,134,120,20,133,120,17,155,153,0,6,8,5,4,4,10,4,5,6,7,3,2,10,3,6,2,2,9,14,0,12,683,621,669,3,10,13,1,2,8,9,2,3,1,1,9,3,7,0,3,12,0,9,13,2,2,11,5,6,556,11,409,402,56,60,67,56,461,353,454,5,10,13,11,1,14,8,10,170,32,33,34,177,7,9,3,5,11,4,171,37,174,15,171,35,37,32,39,234,189,223,37,176,3,169,32,36,36,237,228,5,218,227,35,36,212,240,225,37,214,207,7,6,4,13,5,3,7,7,3,10,1,192,199,39,32,33,176,14,0,7,15,13,1,10,220,225,39,38,36,38,179,9,12,15,3,10,14,7,0,15,3,0,11,6,12,6,3,10,15,9,11,15,9,15,0,13,4,9,15,1,173,35,36,37,38,38,211,202,34,32,177,15,12,12,3,11,14,0,11,7,0,13,14,1,2,2,12,12,0,216,187,231,171,35,39,32,35,175,3,1,11,14,1,217,227,38,36,238,188
1,12,6,91,19,16,17,17,29,30,30,135,126,2,3,197,199,33,32,38,35,32,37,34,34,37,34,35,38,37,214,183,181,185,205,678,2,10,557,1,90,29,22,17,19,30,20,19,22,26,23,23,134,126,8,2,1,3,91,28,23,24,27,23,97,8,192,185,206,89,22,16,21,24,28,20,30,94,15,3,12,5,7,11,1,13,2,8,2,4,12,4,13,2,7,12,0,12,13,14,1,684,622,670,9,15,11,12,10,1,6,11,9,12,10,6,2,13,2,10,14,5,1,11,3,15,10,10,5,575,580,0,378,67,66,67,63,63,69,386,11,3,4,7,11,2,6,1,217,189,222,33,175,15,2,4,11,0,2,170,37,174,4,169,39,33,36,238,231,1,217,189,231,6,173,33,38,234,228,10,9,10,171,32,36,38,212,198,37,35,178,5,1,6,5,15,12,7,1,6,11,1,169,38,33,33,36,174,7,7,12,1,10,5,4,6,218,222,36,34,37,177,0,3,6,14,1,5,2,2,10,12,8,14,12,4,3,15,14,10,14,7,15,15,7,11,13,11,2,11,6,169,33,32,37,35,37,35,39,32,33,176,6,9,15,14,13,9,11,6,5,4,0,5,8,11,8,3,13,11,0,4,12,173,32,33,36,36,175,3,6,7,7,13,12,218,188,191,246,182
12,13,10,93,157,107,143,21,29,27,25,25,98,15,0,172,35,36,37,39,39,32,38,37,33,35,34,34,36,32,34,39,32,35,178,679,589,0,577,574,92,16,26,30,25,23,18,22,27,27,16,28,24,130,104,103,100,101,119,29,20,19,16,21,97,1,218,188,230,141,142,22,20,23,17,29,31,132,126,0,4,12,6,4,9,11,6,15,4,12,1,10,7,9,8,11,15,9,4,9,4,0,623,671,9,12,9,10,8,15,1,6,3,3,9,0,12,1,15,9,7,3,5,11,13,4,5,6,5,4,549,0,379,69,67,59,64,66,390,391,8,5,7,2,12,14,7,1,1,13,171,39,176,6,7,7,10,6,4,170,38,178,9,216,190,222,35,175,10,8,13,14,14,7,218,187,191,233,9,11,15,5,219,225,32,32,34,39,35,33,210,204,15,15,2,1,13,14,13,10,9,7,173,36,34,35,237,229,13,3,12,4,5,7,11,2,4,168,37,34,38,175,0,6,9,14,0,7,10,13,5,11,13,8,4,12,2,2,5,1,4,13,8,1,11,11,1,9,5,6,6,168,33,38,38,37,35,38,33,34,38,179,10,2,13,4,9,12,0,13,10,12,8,13,4,12,8,10,9,11,6,15,6,170,33,34,39,38,176,7,11,8,5,3,6,8,1,197,202,34
