228,231,230,230,225,231,228,228,230,225,225,227,226,231,224,225,226,224,230,231,225,231,224,228,224,228,227,230,227,226,227,230,229,230,229,230,228,225,226,225,228,226,225,226,224,228,230,228,231,228,227,227,224,229,230,225,230,229,230,227,228,228,226,231,229,230,226,230,226,224,224,229,230,225,227,225,231,225,226,230,227,227,227,230,225,229,225,228,231,231,231,231,226,224,226,228,227,230,231,225
225,231,224,228,230,231,230,225,224,226,226,231,227,230,229,231,226,225,231,229,226,225,229,228,229,224,227,225,229,229,231,227,226,227,224,231,224,225,231,226,225,225,230,228,225,225,230,225,226,225,230,224,229,224,225,230,230,231,225,228,228,227,226,230,226,226,226,230,225,228,230,225,228,225,229,231,230,229,231,226,226,231,225,225,226,224,224,226,228,227,229,230,224,227,224,226,225,225,227,228
228,229,224,231,225,226,224,224,226,228,229,225,228,224,231,226,229,226,231,229,228,227,225,228,229,228,227,228,231,226,226,226,224,228,226,229,226,227,230,225,230,226,230,224,228,224,230,230,225,230,230,230,229,230,231,227,228,226,229,226,229,229,228,228,226,231,225,230,226,231,226,225,225,231,227,229,229,231,225,225,228,227,231,229,224,230,224,229,230,229,229,229,231,230,224,227,230,227,224,227
225,228,229,231,225,225,229,224,224,228,226,225,228,231,224,228,224,229,224,227,230,224,226,225,228,226,231,224,228,229,224,228,229,230,225,231,228,226,227,229,226,231,228,227,227,229,225,225,228,227,228,226,225,231,225,229,224,224,230,225,228,225,229,229,225,226,226,229,229,224,227,229,229,230,228,226,225,230,228,224,225,229,227,230,226,224,226,231,227,227,231,227,230,227,231,225,224,224,227,230
224,228,225,231,231,224,229,226,229,226,229,230,227,226,229,227,228,225,229,231,230,228,230,230,225,227,231,226,227,229,230,224,231,226,229,227,231,231,224,228,229,229,230,224,225,229,227,224,227,227,224,224,224,225,231,230,227,230,225,227,228,231,231,226,225,226,228,228,231,227,228,230,228,227,227,230,225,225,224,227,226,230,228,227,227,230,227,227,226,228,224,225,225,224,226,227,228,230,231,225
224,228,231,225,227,224,230,230,224,224,225,230,88,88,228,226,227,224,227,225,227,231,231,228,230,224,231,231,224,229,224,230,228,224,227,226,227,228,231,228,226,227,227,224,226,229,231,230,228,227,226,229,227,227,231,229,231,229,230,229,224,227,230,224,227,229,231,226,227,227,229,229,224,225,227,230,226,225,227,226,228,225,231,229,230,224,224,226,225,226,229,226,231,228,231,229,231,227,231,230
227,231,224,224,226,230,230,224,227,225,227,89,57,60,57,225,224,226,228,226,225,230,226,228,225,230,228,228,225,226,231,230,226,229,231,228,225,229,224,231,227,228,224,226,231,231,227,226,225,225,227,224,225,227,224,225,230,231,225,225,230,225,227,230,225,227,224,228,228,227,226,224,224,227,230,225,225,226,224,228,230,230,229,231,224,231,227,231,225,225,225,225,226,227,227,231,229,227,225,229
229,224,231,229,229,225,227,224,230,225,81,187,186,183,178,135,228,227,226,1,226,229,230,228,224,228,231,229,231,228,228,230,226,231,229,230,231,224,226,228,231,224,224,227,224,227,227,227,229,231,224,224,225,224,228,224,229,229,229,229,224,227,226,228,230,231,228,225,230,230,231,226,231,224,228,225,225,224,230,226,224,229,228,231,226,226,230,231,225,229,226,228,228,225,229,230,227,227,228,226
230,230,226,228,231,179,224,228,226,54,185,188,182,176,178,63,191,186,231,185,186,227,227,230,228,227,227,225,226,229,227,225,225,228,230,226,225,231,229,224,228,226,230,224,230,226,231,228,227,225,224,225,226,228,228,227,229,229,227,230,224,229,227,227,229,225,229,225,227,230,230,224,231,229,226,224,225,229,227,224,224,228,225,230,231,224,224,224,230,227,230,229,225,230,229,225,231,229,230,226
226,230,231,226,177,189,181,227,187,183,191,187,183,188,181,180,185,188,180,183,184,231,227,229,225,227,230,227,231,227,226,226,225,224,226,228,225,229,224,229,231,229,224,231,225,231,231,229,226,231,230,231,224,228,226,225,226,225,225,224,228,225,225,228,226,226,225,226,230,227,231,229,228,224,225,226,228,230,229,227,226,230,229,225,230,224,228,224,229,231,231,228,227,226,230,229,224,224,225,228
226,231,227,55,176,187,180,186,190,178,188,180,190,176,188,178,186,191,176,182,180,229,229,227,227,224,225,226,224,230,225,225,228,229,226,227,229,230,229,227,230,225,230,227,226,224,231,231,226,225,227,228,231,228,228,224,230,229,230,227,226,230,224,231,229,228,229,230,224,224,227,227,228,231,228,226,226,231,228,226,228,224,225,224,228,224,229,231,225,229,227,230,227,226,226,225,226,225,225,228
225,224,230,55,186,184,191,191,183,191,185,188,188,185,179,185,187,186,191,184,188,185,229,0,224,224,225,231,229,229,224,225,226,224,224,226,230,228,227,228,230,231,230,227,226,226,228,229,225,228,224,228,228,228,231,224,227,230,228,224,228,231,228,225,229,226,227,230,226,229,229,224,229,225,229,231,225,228,225,230,230,227,231,229,230,230,231,230,229,227,228,230,224,231,228,227,224,228,226,227
226,231,227,57,189,191,183,189,191,182,179,186,176,187,186,178,188,184,177,180,184,191,91,14,231,230,224,228,230,224,231,228,228,225,225,225,224,226,231,225,228,227,224,230,226,228,226,229,228,227,228,225,226,227,227,228,231,230,230,226,229,228,230,231,228,228,228,228,229,227,225,227,226,226,228,224,228,230,230,228,225,224,225,225,225,229,230,231,231,230,228,227,229,227,231,226,231,227,230,231
225,226,225,57,183,189,183,178,183,176,182,177,180,191,184,188,191,190,182,182,189,189,110,9,226,226,225,225,224,226,224,227,227,225,230,225,224,231,226,227,226,229,227,229,229,230,231,230,228,230,230,229,224,229,231,230,225,224,227,231,228,226,225,225,224,228,224,224,227,229,229,226,230,225,224,231,226,229,230,228,227,230,226,224,228,226,226,231,231,231,224,229,228,224,225,230,228,226,227,224
224,230,227,183,191,189,189,178,178,184,191,183,188,184,179,187,187,178,186,185,188,99,8,226,225,230,225,229,228,224,231,225,226,229,228,231,231,224,226,224,231,227,228,230,228,229,226,228,226,225,227,225,227,227,231,230,228,228,227,229,225,231,230,227,224,230,229,231,230,231,224,226,225,227,224,227,228,230,227,228,224,230,224,229,224,224,231,227,227,230,231,227,230,224,228,228,224,226,228,225
231,231,224,225,6,181,184,184,179,178,191,186,184,185,178,179,182,188,176,177,187,103,231,229,225,230,228,230,224,224,225,227,231,231,224,225,228,229,224,231,227,228,228,225,229,225,229,230,228,224,230,225,231,226,231,225,225,231,229,228,227,229,227,229,226,231,227,227,229,227,231,230,182,181,177,188,230,225,228,225,229,227,228,228,230,226,227,229,227,229,226,230,224,227,225,224,227,230,231,228
228,227,230,230,227,180,185,177,181,188,181,183,190,182,188,180,180,187,187,187,109,226,229,226,230,230,231,227,225,231,225,225,229,229,231,226,229,230,226,227,227,224,229,225,230,229,224,225,226,225,229,230,229,229,227,231,228,229,230,225,230,229,230,228,227,230,231,0,14,3,6,189,178,181,179,191,0,2,9,14,1,227,230,231,231,225,227,224,231,229,230,229,231,227,224,230,224,229,224,229
225,228,231,224,225,230,178,190,178,189,190,180,180,178,178,182,182,188,191,109,230,225,231,229,230,226,228,228,231,225,226,226,224,224,224,224,226,231,229,231,224,227,230,227,229,228,230,230,227,224,225,230,226,228,228,225,230,227,230,225,224,227,224,227,229,5,14,1,3,15,5,176,189,179,185,182,176,176,179,176,179,1,228,231,226,225,229,224,230,230,226,227,230,231,224,228,227,226,230,226
230,226,227,230,225,228,228,191,177,187,184,191,178,189,182,176,184,189,12,225,230,225,228,226,227,227,231,226,226,227,225,229,226,224,226,228,230,224,231,229,231,226,225,228,231,230,230,229,228,229,226,224,231,224,225,225,228,227,225,224,227,229,225,231,4,186,183,176,180,5,184,178,178,190,179,182,186,190,176,177,180,2,2,13,226,226,225,226,227,230,230,228,227,228,231,227,227,224,231,225
229,224,228,226,229,230,227,231,176,95,190,191,179,189,185,179,88,13,231,227,229,230,228,230,225,229,224,224,227,230,228,230,230,228,227,227,227,230,230,231,229,231,225,225,227,227,227,229,229,224,228,230,224,227,224,225,231,225,225,229,224,229,228,231,7,185,183,183,188,188,183,176,181,177,179,180,190,190,180,180,176,181,2,5,6,229,224,229,228,227,228,228,226,231,225,224,230,228,229,224
