224,225,231,226,226,225,227,226,230,225,224,225,224,228,224,227,224,231,226,226,227,226,228,228,227,228,228,228,230,229,229,224,225,231,224,227,229,230,225,227,225,230,224,225,228,229,224,227,224,227,228,225,226,224,229,224,224,226,228,228,227,224,230,227,230,231,230,226,229,227,229,231,228,224,231,231,228,226,230,224,231,224,229,228,228,226,227,229,226,226
231,224,226,231,228,229,226,229,229,226,224,229,225,231,80,230,231,226,226,227,228,227,226,227,228,229,225,228,225,228,224,227,229,230,230,226,224,224,224,226,229,229,225,231,224,228,231,224,230,231,230,229,227,225,224,227,230,225,231,229,229,225,230,225,226,224,231,227,226,231,227,231,224,227,231,227,224,224,227,228,230,228,226,226,229,227,230,230,224,225
231,231,231,228,226,231,227,228,227,225,229,225,229,89,80,90,224,230,225,229,229,227,230,230,229,230,224,231,225,227,229,224,226,229,227,228,230,228,230,226,231,227,225,230,227,227,227,226,229,225,230,227,224,230,225,230,230,225,225,227,227,224,230,225,231,229,224,228,225,225,228,231,228,229,226,228,229,229,231,230,231,226,230,227,224,228,224,226,230,227
227,226,231,229,229,224,231,225,229,228,224,225,88,81,87,86,86,226,226,224,229,226,229,225,230,228,228,224,231,224,230,227,226,229,229,230,231,227,228,228,229,231,225,229,229,230,225,231,224,224,228,230,230,227,229,229,231,230,226,226,226,230,224,228,231,228,224,226,224,227,228,226,227,229,224,231,224,224,225,229,228,225,226,227,227,231,225,230,231,224
228,224,227,227,231,229,228,229,224,231,227,85,80,80,85,85,89,81,228,229,229,225,225,224,231,229,230,226,229,228,225,229,226,226,230,225,225,224,226,224,228,227,230,229,226,226,224,230,229,229,224,224,228,229,225,230,226,228,225,230,229,225,228,231,227,225,225,224,224,224,229,228,226,231,225,231,230,225,226,224,224,226,230,227,228,226,224,231,225,227
229,227,231,228,227,230,224,227,229,230,83,93,95,87,83,82,80,86,84,230,226,226,230,230,228,230,227,227,228,229,226,226,224,231,227,226,225,225,231,227,229,228,230,226,228,229,231,224,229,229,225,228,228,231,231,225,227,229,227,225,231,227,228,228,229,228,227,226,224,228,231,229,227,227,227,231,226,231,226,224,228,228,231,227,225,231,226,226,228,230
226,227,231,227,228,230,230,227,227,87,88,93,82,92,86,89,88,93,80,84,225,224,228,224,224,224,224,225,230,225,226,231,226,224,231,225,228,225,224,229,224,229,226,231,226,231,229,227,230,231,230,230,225,230,231,230,230,230,224,227,231,229,225,225,230,228,229,229,231,224,227,231,231,225,229,226,229,229,227,228,226,224,230,229,227,225,224,230,230,225
224,231,229,230,226,229,228,229,81,90,87,87,82,88,81,81,94,82,80,90,94,231,225,228,228,227,228,224,224,228,225,228,225,231,228,225,229,228,231,231,225,227,226,231,229,228,228,224,230,229,231,228,231,224,226,225,226,228,226,226,231,227,231,226,225,224,226,224,230,224,228,231,228,229,225,231,225,226,227,228,229,231,228,224,231,226,230,228,225,227
225,229,225,230,225,224,225,95,93,93,93,94,83,87,94,95,85,89,80,82,88,86,227,230,229,231,227,228,227,226,230,228,225,231,228,230,229,231,225,229,230,229,227,224,225,229,228,224,228,229,231,231,227,229,227,228,226,226,231,226,226,226,229,225,229,230,229,224,231,229,229,231,230,230,226,229,228,227,227,229,230,225,225,225,230,227,228,229,231,228
224,231,227,229,226,228,91,89,83,86,94,88,86,86,82,85,91,89,82,94,81,93,83,227,230,225,225,228,226,231,224,229,224,230,226,231,228,229,231,231,229,227,227,225,231,226,225,230,230,226,227,224,228,226,226,229,228,226,224,230,227,227,230,227,231,228,225,226,231,225,226,228,226,226,224,226,229,224,225,224,230,228,231,228,226,225,231,227,225,228
225,230,228,228,231,85,88,91,84,83,80,91,86,90,87,92,89,86,95,87,87,95,84,231,227,224,229,231,226,229,225,231,225,224,226,227,231,229,225,230,227,231,229,226,228,227,228,224,227,226,225,224,231,227,229,228,226,230,227,225,229,230,228,229,228,230,227,229,226,228,224,229,224,224,230,228,230,226,228,229,230,226,226,224,229,226,225,224,225,226
231,227,224,228,228,224,86,83,94,94,85,86,94,95,81,93,90,94,92,80,92,84,83,88,229,226,227,228,228,229,230,231,225,229,226,225,230,229,229,230,231,224,229,230,228,231,231,227,226,229,227,229,224,226,230,228,227,228,228,228,228,225,227,226,227,228,225,230,227,231,228,229,224,229,228,231,231,224,224,227,231,231,231,230,228,229,224,224,226,228
231,229,230,231,224,224,225,85,83,85,80,80,90,91,81,88,83,84,87,92,86,93,85,228,225,227,224,224,230,226,227,224,231,229,228,224,228,224,224,230,229,225,224,227,225,225,230,227,228,231,225,230,226,226,227,230,224,225,230,230,226,228,225,226,231,227,226,229,228,231,226,226,227,224,229,230,230,231,227,231,231,227,229,228,228,228,225,227,227,224
227,227,227,226,224,225,89,90,93,95,90,88,91,88,82,95,82,80,87,89,80,89,230,224,230,227,230,225,231,231,228,229,231,226,230,229,226,230,228,228,229,229,229,227,224,229,229,230,231,230,225,231,227,227,224,226,227,229,230,225,231,226,228,228,231,227,229,230,229,226,231,228,231,227,227,228,231,230,226,225,224,230,225,228,230,224,229,229,229,226
229,228,228,230,226,93,89,95,90,82,89,81,92,87,82,93,93,86,93,83,82,226,224,229,228,225,228,227,230,228,227,226,227,226,229,230,226,225,226,228,228,224,231,229,231,230,227,228,227,226,224,226,227,230,226,231,227,226,224,231,224,229,231,227,227,228,226,226,225,225,225,228,231,231,225,225,229,224,226,225,230,226,230,230,227,229,230,228,231,227
227,231,227,228,81,90,84,84,81,93,92,88,85,84,87,93,89,92,94,87,227,231,226,228,224,231,230,224,229,231,229,229,228,226,230,225,231,226,230,224,231,227,229,224,226,228,229,225,224,224,231,229,224,225,224,227,228,230,230,230,225,227,226,228,231,226,231,226,226,225,230,224,226,224,228,229,225,230,226,228,224,228,227,231,230,225,224,224,229,225
225,231,231,81,94,87,83,88,91,87,93,87,83,88,94,94,86,82,85,229,225,224,230,225,225,228,231,228,230,230,227,225,226,227,231,227,226,231,231,226,224,230,230,226,226,230,226,229,225,226,226,227,230,231,226,229,227,224,229,228,224,226,227,225,225,228,228,229,230,226,231,224,226,231,224,228,225,225,227,228,225,230,226,228,229,224,225,228,226,229
230,231,229,224,92,86,89,80,84,80,82,92,81,86,87,83,84,84,226,225,226,231,225,225,229,229,228,227,225,226,226,227,228,231,231,230,224,226,226,230,229,227,229,230,231,229,227,231,229,224,225,227,228,231,227,226,226,229,231,224,225,228,224,226,227,226,224,225,226,224,228,230,229,228,230,230,224,227,228,225,231,224,229,224,229,231,226,224,227,224
226,227,228,225,229,85,92,84,84,82,84,94,82,89,83,91,85,93,229,224,228,224,224,226,231,229,224,227,226,231,225,230,230,227,225,229,225,227,225,228,224,225,228,227,225,228,230,225,231,225,229,226,227,224,229,230,229,224,224,226,224,231,226,225,225,231,227,226,231,227,226,230,229,230,227,225,230,225,229,230,230,226,227,231,224,228,227,229,226,225
229,230,224,226,89,85,95,88,82,81,90,91,86,94,94,88,95,89,228,224,224,228,226,228,226,231,230,226,230,225,227,225,230,224,225,230,229,228,230,226,226,226,225,224,228,225,227,224,231,224,227,224,227,228,226,224,229,225,226,225,226,227,224,228,224,227,231,231,224,225,229,226,224,228,225,224,226,231,228,225,226,229,228,231,228,224,225,225,228,226
224,226,226,84,84,83,94,80,84,80,91,87,85,80,80,85,81,84,226,225,231,226,225,230,225,226,228,225,226,230,228,229,227,228,227,224,226,229,231,229,228,231,229,228,228,231,224,226,224,227,230,224,228,230,224,227,231,228,224,229,224,231,231,225,230,230,227,227,231,226,224,228,225,226,225,226,231,227,228,228,227,230,229,228,224,227,224,227,225,231
227,230,85,81,82,94,80,87,82,89,84,89,88,92,85,92,93,227,228,224,225,226,226,225,224,224,226,224,227,230,225,226,229,231,224,228,229,229,225,228,225,231,230,228,228,230,227,227,224,228,231,229,229,225,231,229,230,229,230,230,231,230,230,229,225,226,227,229,226,231,226,230,230,226,229,230,230,224,231,228,225,227,225,231,226,228,230,227,230,225
227,225,224,88,88,85,81,92,92,81,95,84,93,87,91,84,230,224,229,227,228,231,230,227,224,226,229,231,230,230,229,229,227,229,230,227,224,230,225,225,230,226,225,226,231,227,226,230,226,231,227,230,226,228,228,226,227,228,226,224,227,228,229,225,224,230,231,226,229,224,224,224,226,229,226,225,226,230,224,230,228,228,227,225,230,228,230,225,224,228
225,228,224,229,84,85,94,81,84,95,91,94,85,83,89,228,228,224,227,228,231,231,231,224,230,229,230,227,230,227,225,230,228,231,224,226,231,229,231,231,230,225,230,224,231,228,229,230,230,229,227,224,231,227,225,231,225,227,228,230,228,228,226,230,228,227,226,231,227,230,228,226,227,224,230,231,230,231,225,229,229,227,226,229,228,225,228,231,231,227
231,229,225,224,226,81,95,87,81,88,83,80,83,86,225,225,226,231,228,228,226,226,228,224,229,231,231,226,226,224,228,227,224,229,226,226,226,224,227,226,230,226,231,231,226,229,231,230,226,230,231,231,231,230,230,231,227,231,224,225,227,224,229,229,230,224,225,229,226,225,229,227,230,231,224,224,226,227,230,225,231,231,226,224,230,230,225,230,225,231
229,226,224,225,225,228,95,81,89,90,92,90,95,229,228,229,229,224,226,225,225,227,224,227,231,227,227,229,227,226,228,227,224,224,231,224,224,230,224,226,231,229,227,228,230,224,226,227,231,231,231,226,228,226,225,230,231,230,224,224,231,231,227,230,231,227,228,230,224,230,227,230,228,227,225,231,227,227,230,229,229,227,229,227,227,231,224,230,230,227
226,229,224,226,225,225,228,87,80,81,84,81,228,225,226,225,226,229,228,224,225,230,227,225,229,229,231,228,225,229,225,229,231,226,227,227,224,225,226,230,231,230,229,224,230,229,231,227,226,225,224,230,229,226,229,224,231,226,228,230,225,227,225,227,227,231,226,230,225,227,229,224,225,227,231,231,225,229,229,231,227,227,231,228,231,224,231,231,231,224
227,225,230,230,225,228,228,229,93,95,90,226,231,225,228,224,230,229,225,225,230,229,231,225,231,227,226,230,226,225,225,230,226,226,231,224,228,224,231,224,224,226,228,225,226,230,225,230,224,228,226,227,228,229,225,224,225,226,231,228,226,228,225,226,229,224,225,228,229,224,227,225,224,225,231,224,225,227,228,227,228,231,225,227,229,228,230,230,228,228
228,228,230,231,229,226,230,226,230,92,230,228,225,226,230,226,224,224,225,228,224,231,227,227,224,230,231,226,230,230,231,229,229,228,226,225,228,230,230,227,225,225,227,226,226,227,228,225,229,229,225,230,231,227,230,231,226,228,226,231,224,227,227,224,229,230,228,224,225,226,231,227,230,224,225,227,231,229,224,226,228,226,226,230,225,224,226,231,229,228
228,230,228,225,227,227,225,229,228,227,224,224,227,225,226,231,228,231,226,224,228,225,224,226,224,227,229,228,228,230,228,225,231,224,229,231,230,225,224,227,230,230,229,224,229,229,230,230,224,226,230,227,226,229,229,226,231,228,225,224,231,226,230,230,225,230,228,224,225,230,230,226,231,231,226,230,226,231,225,224,230,228,228,224,230,227,225,228,231,225
224,226,230,225,226,224,231,228,229,224,229,229,230,224,227,229,231,224,231,226,231,229,228,230,225,230,229,227,224,224,225,228,225,228,228,227,226,228,231,230,225,231,229,231,225,231,228,225,229,224,224,228,226,227,224,226,231,226,224,228,225,226,224,228,231,229,227,228,226,227,227,228,226,224,228,226,231,229,224,231,228,228,224,225,227,224,225,229,231,226
229,227,226,230,230,224,230,231,231,230,224,230,224,231,230,230,225,228,226,227,225,229,224,224,227,228,227,231,226,228,226,227,226,224,226,229,229,226,231,225,226,227,231,228,231,225,228,229,229,228,231,228,228,226,226,230,230,225,230,224,227,231,229,231,229,231,224,228,230,229,231,229,230,224,231,230,230,225,230,226,230,230,227,231,227,227,230,225,226,229
226,230,229,225,231,229,226,230,231,227,224,230,225,229,224,231,224,228,228,228,226,227,231,229,231,225,229,230,225,228,228,230,230,228,228,231,229,231,226,226,229,226,228,224,224,226,231,231,228,226,224,230,230,229,231,225,229,226,226,228,225,226,230,227,229,226,227,225,224,225,228,225,225,228,227,228,227,224,226,230,224,231,225,225,225,229,225,226,231,229
224,231,231,227,229,229,226,229,230,229,231,225,228,230,224,224,230,225,230,229,225,227,227,224,225,228,224,231,227,224,228,224,224,230,226,227,231,230,227,228,224,227,228,224,225,225,225,226,230,229,225,226,231,225,225,226,228,229,227,227,228,227,224,231,225,227,226,231,230,224,227,230,229,228,229,228,229,227,230,224,228,230,225,229,228,227,230,231,227,228
227,229,231,225,230,227,224,230,225,224,231,227,224,229,225,228,229,228,224,227,225,230,224,224,226,225,224,225,230,226,227,224,224,224,230,224,225,229,231,229,227,228,230,231,230,230,226,227,231,225,230,229,227,226,225,226,226,229,231,225,228,228,226,229,228,231,227,229,231,229,231,230,229,229,231,227,224,231,225,224,224,229,224,226,230,228,229,228,224,228
228,230,226,224,231,227,229,225,230,227,230,227,227,226,225,229,226,229,226,224,227,230,231,225,228,228,224,227,227,230,231,227,230,225,228,227,227,229,228,228,230,226,229,227,229,231,230,224,231,227,225,230,228,229,230,231,228,228,225,228,230,225,224,229,228,227,227,231,227,230,229,230,225,227,225,231,230,226,231,230,224,225,229,229,225,230,225,231,225,228
231,226,231,225,231,224,229,225,225,229,229,228,227,226,231,229,225,231,225,225,228,229,227,230,231,229,225,227,230,228,227,225,229,227,230,224,224,224,229,224,226,229,231,227,224,224,227,91,51,229,229,226,226,229,230,228,229,229,224,224,228,227,227,231,227,224,229,224,230,225,224,231,224,229,225,229,224,224,229,229,231,230,230,228,229,229,226,231,225,230
229,231,224,231,230,230,226,228,230,227,230,224,225,228,225,227,229,227,230,226,230,231,224,227,226,231,231,225,224,230,228,229,230,230,227,229,228,230,228,224,229,224,227,228,230,225,88,51,62,56,225,227,231,225,224,228,231,231,225,226,225,226,225,231,231,229,227,230,224,229,230,230,227,227,226,224,228,228,228,226,227,231,230,227,226,230,228,229,224,231
224,227,229,226,224,224,225,229,231,228,231,228,231,231,231,226,230,227,229,231,224,227,226,224,228,229,224,229,227,228,229,226,230,230,226,231,224,227,230,227,226,230,227,231,228,84,61,63,55,55,231,229,231,231,229,229,228,226,225,229,224,226,224,226,230,228,225,225,225,226,226,229,226,229,229,224,227,226,229,225,230,231,224,224,228,230,224,224,231,229
225,231,228,224,230,229,227,230,227,224,228,227,224,225,230,226,225,224,230,230,227,225,227,224,227,229,227,230,227,229,229,230,229,225,228,230,230,226,228,229,227,224,229,231,52,57,48,59,56,231,226,226,230,230,229,228,228,224,227,227,226,224,231,225,228,225,231,224,231,227,231,230,224,227,229,226,228,225,228,230,224,227,229,231,225,227,226,231,230,228
230,224,230,230,227,230,228,231,226,229,227,226,228,228,231,226,227,226,224,228,229,227,231,227,229,225,224,229,224,224,231,230,224,228,228,229,224,231,229,226,227,229,224,90,90,63,57,57,52,224,227,229,229,224,227,228,230,231,224,231,225,228,231,229,228,229,230,228,228,227,227,226,224,224,228,226,231,230,228,228,229,230,227,227,224,228,228,230,229,230
226,230,227,226,224,231,228,229,227,225,227,228,230,229,225,228,227,226,228,225,227,230,230,229,230,231,225,228,225,227,227,224,224,227,231,231,230,224,224,229,227,230,87,87,95,83,58,48,227,231,228,228,224,226,225,230,229,226,230,230,229,228,227,225,226,225,227,226,229,230,228,230,228,227,228,226,230,227,231,225,228,230,231,230,231,228,231,226,224,231
226,230,229,224,225,226,225,229,229,224,231,225,227,228,231,229,226,229,229,230,231,228,231,226,227,230,226,226,228,229,225,230,224,225,230,230,226,226,226,228,230,83,89,82,86,87,56,228,224,228,226,224,227,224,231,228,227,225,227,227,225,224,230,226,231,230,231,227,225,227,226,229,230,225,224,229,225,229,230,228,228,227,225,228,229,227,229,230,228,230
224,228,226,227,225,231,227,224,224,224,228,224,226,226,231,228,226,227,230,231,224,228,230,231,229,225,230,225,226,225,230,231,228,227,227,226,231,229,230,229,93,85,85,93,95,85,80,93,230,226,224,224,230,224,231,226,227,225,229,226,229,231,224,227,230,227,228,230,228,227,231,228,228,230,229,224,229,231,224,231,231,225,227,226,224,226,224,227,231,227
227,225,229,226,226,227,229,231,224,225,231,228,227,224,231,225,229,224,231,228,228,228,226,227,229,230,224,228,231,224,227,227,227,231,227,228,229,231,226,92,90,94,84,89,95,85,95,89,94,229,230,225,226,227,231,229,227,225,225,228,229,226,229,230,231,231,225,228,226,225,227,227,228,226,230,231,228,226,229,231,229,228,230,228,227,225,225,227,228,231
