225,225,230,226,227,227,224,226,230,231,229,227,226,229,227,230,231,224,227,228,226,228,228,230,228,228,227,230,231,225
230,229,229,226,226,224,231,226,227,224,231,224,227,224,228,229,231,229,227,228,229,227,230,226,227,230,227,224,231,224
227,227,230,231,229,230,226,229,230,227,226,229,229,227,226,227,231,228,226,227,229,231,224,229,229,227,230,230,226,230
226,228,230,227,227,224,230,224,229,227,228,227,228,224,225,226,228,226,230,225,230,224,224,229,227,226,225,230,225,227
224,227,227,231,224,229,231,231,228,229,228,230,227,228,230,224,227,228,228,225,231,229,229,231,224,230,231,224,230,228
224,229,227,226,231,227,231,229,230,231,230,10,228,229,227,224,228,227,224,228,229,4,226,225,229,228,224,228,228,227
224,224,231,227,231,229,224,230,229,227,64,64,68,226,227,231,231,229,226,230,24,29,17,227,229,230,229,228,231,230
226,225,227,229,224,230,225,226,17,29,28,28,16,25,224,229,230,226,231,26,26,17,25,7,227,224,224,228,224,225
228,231,229,227,224,224,228,16,31,22,21,18,31,26,224,224,226,226,227,21,23,29,26,11,229,228,226,230,228,227
231,224,229,227,230,230,27,25,25,27,21,30,27,24,26,29,30,17,25,27,18,27,26,21,226,228,226,229,228,230
229,225,225,230,229,22,23,26,21,22,22,25,25,23,25,20,30,19,16,18,31,29,21,24,229,227,225,226,229,226
224,229,230,229,22,24,24,21,22,28,21,30,16,20,16,31,22,21,20,20,28,30,25,31,228,226,229,229,229,231
231,230,225,26,31,21,27,31,17,26,16,29,16,23,19,22,27,22,22,23,24,29,21,17,6,231,228,225,231,226
225,229,228,19,26,23,28,21,22,26,20,24,22,20,31,19,18,29,24,20,30,19,24,24,10,229,224,225,229,225
229,225,26,22,29,26,29,17,30,18,28,25,27,24,31,17,19,26,23,30,24,25,27,17,8,7,227,229,227,229
224,227,16,22,28,28,20,27,22,30,20,23,18,28,28,31,16,30,28,28,17,19,28,19,10,14,224,224,227,229
230,231,229,18,25,24,27,21,31,22,16,18,16,26,31,28,27,16,24,16,26,24,30,5,9,226,225,225,226,226
224,228,229,229,24,17,27,31,28,26,19,16,29,29,21,16,16,18,28,25,19,16,22,12,231,227,228,224,229,227
231,225,230,227,24,16,26,28,18,28,16,28,20,23,30,23,26,28,17,24,18,24,28,231,228,224,231,225,229,229
224,226,228,228,21,18,22,17,30,29,31,21,17,20,224,225,225,25,27,22,23,30,226,226,229,228,228,228,225,228
230,226,230,225,227,228,30,20,30,26,30,25,30,224,224,228,227,26,17,23,20,21,227,229,227,224,231,228,227,226
228,225,226,228,227,225,66,70,66,68,221,218,225,229,228,227,228,224,226,16,16,26,228,231,230,231,224,229,229,224
231,226,226,228,229,225,228,213,210,222,222,229,231,229,230,230,230,224,226,231,225,227,228,225,227,226,231,228,225,231
225,228,224,230,226,229,229,227,12,11,225,229,227,224,230,229,225,231,224,229,224,226,230,225,224,224,226,228,224,230
231,231,231,228,224,225,228,224,226,230,231,225,231,226,226,225,231,227,226,230,226,226,226,229,224,230,231,227,225,229
225,229,224,226,228,225,227,225,229,229,225,227,230,230,224,228,227,224,228,228,230,225,225,224,226,228,230,224,230,229
226,224,230,227,229,229,228,227,228,224,225,225,226,230,227,229,225,225,224,231,227,226,228,225,230,224,230,226,231,229
224,224,228,226,231,228,224,227,226,226,230,226,226,228,224,230,228,227,228,226,224,228,225,230,225,231,230,231,231,226
225,227,227,229,224,229,226,225,225,231,227,230,228,225,227,228,225,226,225,228,224,224,230,228,230,230,229,229,229,228
224,227,228,228,228,226,225,229,225,224,226,225,230,226,229,224,230,225,231,226,227,225,226,225,229,227,224,225,224,225
