1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,15,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,3,4,2,2,10,0,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,41,0,8,9,0,0,0,2,12,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,1,42,0,0,0,52,46,45,47,0,2,13,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,7,43,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,2,2,2,2,2,2,2,2,2,1
1,2,6,44,0,0,0,2,40,2,0,0,0,0,50,49,51,2,17,2,2,2,2,2,2,2,2,2,2,1
1,5,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,30,2,2,2,2,2,2,2,2,2,2,1
1,21,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,31,2,2,2,2,2,2,2,2,2,1
1,2,19,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,22,2,2,2,2,2,2,2,2,2,1
1,2,2,20,2,1,1,0,0,0,0,0,0,0,0,1,1,2,29,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,25,1,2,1,0,0,0,0,0,0,1,1,1,34,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,23,2,1,1,0,0,0,0,1,1,2,35,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,24,2,1,1,0,0,1,1,1,32,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,28,2,1,1,1,1,2,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,26,1,1,1,1,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,27,2,1,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,39,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
