1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,6,2,7,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,0,0,0,2,2,2,1,4,2,1,2,2,2,2,2,2,2,2,57,1,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,0,0,0,0,2,5,0,0,2,2,2,2,2,2,2,2,2,56,1,0,2,63,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,36,2,0,0,0,0,0,0,0,0,34,1,2,0,2,2,60,2,33,1,0,0,0,2,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,45,2,0,2,2,2,2,2,2,2,2,2,1,2,79,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,151,2,1,2,2,2,2,2,1
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,61,2,59,2,0,0,0,0,0,2,24,2,26,2,1,2,2,2,2,2,2,2,2,43,2,2,0,46,2,2,2,2,2,2,2,1,2,78,2,2,1,2,84,82,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,139,2,2,2,2,2,2,2,2,2,2,2,152,2,0,157,2,2,2,2,2,1
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,25,2,0,0,0,0,0,0,0,40,2,42,2,58,2,0,2,47,2,2,2,2,2,2,2,77,2,2,0,0,0,2,2,83,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,144,2,141,2,2,2,2,2,2,2,2,2,153,2,0,0,1,2,2,2,2,2,1
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,2,59,2,2,0,0,2,48,2,2,2,2,2,76,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,133,2,2,2,2,2,2,2,143,2,2,2,149,2,2,0,0,2,156,155,154,2,0,0,0,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,49,2,2,2,75,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,132,2,140,2,135,2,2,2,142,2,2,0,0,2,148,2,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,1
1,2,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,2,2,2,2,0,0,0,0,0,0,0,92,2,2,2,2,2,131,2,2,2,134,2,136,2,138,2,2,0,0,0,150,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,13,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,21,20,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,129,2,2,0,0,0,0,2,137,2,2,0,0,0,0,0,147,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,2,14,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,22,23,2,0,0,0,2,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,2,88,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,2,2,0,158,0,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,29,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,0,0,0,2,2,2,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,2,2,2,2,2,93,0,0,0,0,0,2,87,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,2,86,2,2,2,2,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,89,0,0,0,0,0,2,85,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,0,0,2,19,2,2,2,2,2,32,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,90,0,0,0,0,0,0,2,80,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,196,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,0,0,2,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,182,2,2,0,0,0,0,0,0,0,0,200,2,197,2,199,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,2,2,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,128,0,0,0,0,0,0,0,0,0,0,0,181,0,2,2,2,183,2,2,0,0,0,0,0,0,0,0,2,2,198,2,201,2,2,1
1,2,2,2,0,0,0,0,0,0,0,2,18,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,2,2,55,2,2,0,0,0,0,0,0,0,60,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,184,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1
1,2,2,35,0,0,0,0,2,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,54,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,2,2,0,0,0,0,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,52,2,2,2,0,0,0,2,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,2,0,0,0,0,2,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,51,2,2,2,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,2,0,0,0,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,50,2,2,2,2,2,2,2,0,2,73,2,0,0,0,0,0,0,0,0,0,2,2,159,2,2,0,0,0,0,0,0,0,2,176,2,2,2,2,2,2,187,1,2,2,0,0,0,0,0,0,0,0,195,2,2,1
1,2,28,8,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,34,2,2,2,2,2,2,2,2,2,74,2,0,0,0,0,0,0,0,0,0,0,2,2,2,161,2,2,0,0,0,0,0,2,175,2,2,2,2,2,2,185,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,93,2,91,2,89,2,2,2,85,2,2,2,2,2,2,2,81,2,2,2,2,2,75,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,162,2,2,0,0,0,0,180,2,2,2,2,2,2,2,2,186,2,2,2,188,2,0,0,0,0,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,94,2,92,2,2,2,88,2,86,2,84,2,2,2,2,2,82,2,80,2,2,2,76,2,2,0,0,0,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,2,2,0,2,2,2,2,2,160,2,0,0,0,0,2,179,2,2,2,2,2,2,2,2,2,2,2,2,190,2,192,191,2,193,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,95,2,2,2,1,47,0,0,0,0,2,87,2,2,2,83,2,2,2,115,1,2,2,79,2,77,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,111,112,0,0,0,0,0,0,2,124,126,2,2,2,2,2,163,2,164,165,0,0,2,178,2,1,2,2,2,2,2,2,2,2,2,2,2,2,189,2,2,194,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,114,0,0,0,0,0,2,78,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,2,125,127,2,2,2,2,2,1,2,0,0,0,0,177,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,105,2,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,100,99,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,62,2,2,2,2,2,2,2,104,2,0,0,0,0,0,0,0,0,2,2,2,2,2,167,2,2,2,173,174,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,101,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,106,2,0,0,0,0,0,0,0,122,2,2,2,2,2,166,168,170,2,2,172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,2,121,2,2,2,2,2,2,2,169,171,2,2,2,2,2,2,2,2,217,2,218,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,110,0,0,0,0,0,0,0,1,2,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1
