230,227,224,230,227,225,231,230,229,231,231,230,231,224,227,224,227,226,224,225,228,228,226,228,228,230,227,226,228,228,225,224,229,224,227,224,225,224,231,228
224,224,229,224,230,230,224,224,226,230,230,225,227,230,231,230,231,229,224,224,229,227,229,225,231,230,224,231,228,228,228,225,227,229,224,228,228,229,230,230
226,227,228,229,228,228,225,229,226,228,231,228,229,228,225,228,226,230,225,228,226,231,224,230,229,225,228,227,225,224,228,228,224,228,231,226,226,230,225,224
230,229,229,229,230,231,227,228,230,231,227,270,267,226,226,231,224,224,271,267,276,226,227,227,225,228,227,230,224,230,228,228,226,227,224,228,231,227,231,228
227,230,225,229,225,228,227,225,229,229,265,265,264,275,230,225,231,227,271,265,269,276,231,230,226,227,231,227,272,279,230,229,227,230,230,224,225,229,227,225
231,224,227,225,230,230,227,230,231,269,277,275,267,265,273,228,229,271,278,270,269,268,271,265,228,228,225,272,276,266,266,226,227,230,225,229,231,225,229,228
227,228,231,224,229,225,231,229,273,273,273,265,278,270,271,275,272,267,265,277,278,269,264,272,278,227,271,277,269,273,277,276,226,228,224,225,226,227,225,231
225,229,227,225,227,226,273,266,276,267,277,274,267,275,273,274,268,265,274,277,275,264,272,271,274,277,276,273,264,266,279,277,277,231,231,231,224,225,224,226
229,224,231,224,228,273,278,264,264,279,272,272,274,278,269,274,278,271,267,276,273,268,267,269,268,278,273,279,266,268,277,270,266,279,228,229,227,224,224,225
231,226,228,225,278,264,273,270,277,273,266,279,273,271,273,264,269,278,264,278,277,274,272,267,271,270,269,270,276,272,270,275,279,273,277,271,224,224,224,228
226,231,228,226,274,264,264,265,265,276,278,275,274,264,275,268,273,271,268,267,269,278,279,270,276,264,265,276,273,264,266,264,273,266,273,268,231,230,231,224
227,227,224,273,279,277,277,274,279,274,265,270,277,268,278,264,268,270,279,274,273,269,266,268,265,275,274,265,279,267,274,275,264,267,268,225,229,225,225,231
224,225,230,225,266,265,278,273,268,278,279,279,274,272,266,268,274,266,271,273,270,265,274,277,272,268,269,275,275,276,277,267,275,277,230,231,230,226,229,229
226,226,229,231,229,272,270,278,272,272,271,269,273,267,279,276,273,272,277,264,275,264,266,273,265,264,279,267,270,275,265,227,227,231,227,228,231,227,230,226
228,226,231,228,231,225,266,267,268,264,274,274,264,274,273,274,265,272,271,264,267,265,264,264,264,268,278,270,278,267,273,230,226,229,230,231,224,224,227,225
224,229,228,227,231,228,272,274,272,265,267,265,276,275,269,269,276,275,275,279,278,275,265,267,273,270,277,264,270,265,269,230,228,228,224,226,229,227,230,229
227,227,227,231,226,266,266,274,278,274,275,273,278,266,264,276,279,278,267,277,277,275,277,264,278,279,276,268,276,275,271,278,264,265,228,230,226,226,228,228
231,230,226,227,274,274,269,268,272,268,272,278,276,266,267,274,268,266,267,277,273,267,275,273,276,272,273,265,275,276,278,268,272,271,269,227,225,230,228,230
228,226,225,226,278,278,272,265,274,264,275,269,268,273,270,271,272,271,279,268,270,270,275,270,270,279,271,264,273,268,278,264,269,270,274,273,231,230,225,231
229,224,230,276,272,273,277,268,268,269,267,277,270,266,274,278,264,278,277,275,271,273,274,277,265,278,275,264,270,264,264,278,271,267,269,224,226,230,229,230
