1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,82,2,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,244,247,1,2,2,2,2,2,2,2,2,2,7,8,2,2,2,2,2,1
1,2,2,2,2,2,2,157,2,2,2,2,2,2,2,2,2,80,1,165,1,78,2,2,2,2,89,90,2,2,2,2,2,2,2,2,2,0,0,161,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,246,1,1,251,1,2,2,2,2,2,2,2,6,1,1,10,2,2,2,2,1
1,2,2,2,2,2,6,2,9,1,1,2,2,2,2,2,76,1,171,0,1,0,79,2,2,88,166,1,83,2,2,2,2,2,2,2,1,0,0,238,162,1,2,166,164,2,2,2,2,2,2,2,2,2,2,2,2,2,243,0,247,1,8,248,1,2,2,2,2,2,11,1,252,1,1,9,2,2,2,1
1,2,2,2,2,3,1,55,1,16,1,2,2,2,2,77,1,172,0,0,0,0,0,0,0,168,0,0,169,84,2,2,2,2,2,1,1,0,0,0,0,163,165,242,0,157,1,2,2,2,2,2,2,2,2,2,2,242,9,0,0,1,0,0,249,250,21,2,2,19,0,1,0,1,1,1,2,2,2,1
1,2,2,2,1,1,0,0,0,0,10,1,2,2,2,1,164,1,0,0,0,0,0,0,0,0,0,0,0,1,87,2,2,2,2,1,235,0,0,0,0,0,239,0,0,0,149,1,2,2,2,2,2,2,2,2,245,1,0,0,0,0,0,0,0,7,1,22,20,2,0,0,0,0,253,1,2,2,2,1
1,2,2,0,1,0,0,0,0,0,1,17,1,2,1,163,1,1,0,0,0,0,0,0,0,0,0,0,0,167,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,151,2,2,2,2,2,2,2,241,1,11,0,0,0,0,0,0,0,1,250,1,0,0,0,0,0,0,3,1,2,2,2,1
1,2,2,1,0,0,0,0,0,0,57,1,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,234,1,0,0,0,0,0,0,0,0,0,0,1,148,2,2,2,2,2,2,1,248,1,0,0,0,0,0,0,0,251,1,1,0,0,0,0,0,0,0,1,2,2,2,1
1,5,1,0,0,0,0,0,0,0,0,58,1,35,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,170,2,2,2,2,2,236,0,0,0,0,0,0,0,0,0,0,0,1,1,147,2,2,2,2,2,249,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,2,2,2,1
4,1,1,1,0,0,0,0,0,0,0,0,1,1,28,1,66,1,0,0,0,0,0,0,72,0,0,0,0,2,2,2,2,2,2,237,0,0,0,0,0,0,0,0,0,0,1,1,146,2,2,2,2,2,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,2,2,1
1,8,1,1,1,0,0,0,0,0,0,0,56,0,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,150,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1,4,13,2,1
1,2,14,1,1,1,0,0,0,0,0,0,0,0,33,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,145,1,2,2,2,2,2,2,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,1,2,1
