205,207,211,204,210,211,208,216,208,206,207,219,205,208,205,216,210,205,209,217,219,210,219,205,217,217,218,214,217,216,212,218,218,215,204,207,209,205,205,216,208,217,206,219,210,217,205,216,207,208,211,218,206,206,206,207,205,219,208,218,213,211,212,205,208,217,216,219,219,212,286,228,285,7,12,0,9,11,5,303,208,215,214,204,208,219,208,219,218,217,210,213,214,214,215,218,208,215,207,204
204,218,210,209,206,214,204,217,213,206,211,204,219,217,204,216,205,209,288,228,296,211,213,219,209,204,211,204,204,217,211,216,219,205,205,210,216,213,204,219,205,205,204,210,208,210,204,215,214,210,207,215,213,209,211,212,210,217,207,218,210,206,205,214,215,208,207,212,217,215,266,229,11,1,7,5,5,3,11,11,219,205,210,214,212,208,205,213,205,217,211,212,214,212,214,208,216,217,207,212
204,204,210,206,214,219,209,210,211,217,211,211,213,209,213,207,216,286,283,229,295,294,211,213,204,209,216,205,208,210,207,219,205,213,212,217,215,209,205,214,217,206,210,212,213,212,207,208,217,207,209,218,213,204,205,219,217,208,217,214,206,213,218,212,215,213,208,204,216,219,267,1,1,10,15,13,13,15,9,10,209,206,206,210,208,205,210,204,205,219,218,207,217,218,209,204,214,215,210,212
207,216,205,205,206,209,205,217,213,208,215,206,214,214,209,216,284,289,7,11,3,301,300,208,210,205,216,213,213,217,213,208,208,213,206,204,205,206,213,212,215,209,213,217,214,213,215,217,205,209,211,214,210,204,214,210,212,216,207,217,214,212,204,210,207,210,213,209,212,215,266,14,3,14,2,10,11,12,5,3,205,212,211,217,204,205,211,205,217,213,212,215,212,213,219,207,204,205,219,209
206,218,205,208,204,206,219,211,212,205,207,216,215,215,209,282,287,1,7,8,7,12,297,228,296,207,217,211,215,206,204,208,213,209,216,212,205,214,206,219,208,214,209,206,206,205,218,214,218,207,212,210,209,219,208,212,212,217,212,207,219,211,218,209,213,205,219,209,204,205,267,7,9,10,7,8,8,10,12,10,213,216,214,209,214,215,214,213,204,206,210,216,206,218,209,207,214,214,206,211
209,217,213,205,211,216,204,205,215,205,207,214,217,214,290,289,1,4,4,4,7,13,14,229,297,300,211,206,210,207,215,218,213,204,206,211,217,207,208,215,206,212,207,205,207,214,218,209,206,216,217,213,216,215,210,204,205,219,213,215,214,204,218,214,216,209,216,208,208,219,262,8,14,12,2,11,14,14,2,15,204,208,219,209,217,215,219,207,217,213,214,207,204,209,218,206,206,218,217,216
217,211,216,214,211,205,218,216,204,209,219,213,209,290,285,3,2,13,13,9,14,10,4,13,4,293,292,218,211,218,216,208,215,210,209,215,213,208,219,217,216,205,215,205,205,217,207,205,213,205,205,212,212,215,213,216,211,214,216,217,213,216,211,206,209,209,214,207,216,214,263,8,14,1,11,1,4,9,10,1,215,212,216,206,209,204,207,217,205,210,206,210,209,212,209,205,218,208,208,212
219,208,214,206,204,218,219,213,212,210,218,217,288,285,1,12,9,1,0,10,6,3,15,7,14,5,293,292,215,207,204,219,218,218,210,209,213,213,211,211,205,219,207,209,204,219,212,210,215,209,219,207,210,209,215,217,210,217,219,205,207,212,212,207,217,208,209,204,218,207,278,12,1,6,9,13,8,2,8,11,213,219,208,212,218,214,208,217,208,213,218,219,212,216,205,216,210,207,219,214
205,206,214,215,209,215,205,215,209,290,228,224,289,1,3,0,0,7,1,15,15,12,5,15,5,0,1,295,292,205,218,208,204,208,208,208,208,218,216,206,217,218,216,217,208,217,209,218,207,213,216,213,216,211,213,208,208,217,204,214,211,214,214,215,217,210,216,212,219,219,372,4,0,3,252,247,257,232,257,247,204,217,213,210,213,215,204,205,215,212,215,210,218,213,219,215,206,207,204,216
205,213,219,204,207,204,218,211,288,287,229,225,5,12,5,11,15,13,1,12,4,4,0,2,1,2,10,12,279,205,209,205,215,216,216,208,205,215,218,209,209,208,213,204,204,218,210,216,207,218,214,210,205,218,216,205,206,206,206,212,219,213,218,211,204,218,206,218,212,216,373,329,247,359,253,248,258,233,258,248,208,215,205,205,208,212,215,217,216,214,217,208,207,205,215,213,216,211,219,217
214,207,211,218,209,207,215,280,283,3,0,13,11,12,3,3,7,2,7,13,15,1,5,6,0,15,12,1,295,292,215,205,209,216,216,214,207,212,205,210,215,208,219,214,206,205,216,218,210,216,210,213,214,218,211,213,208,216,212,219,219,212,209,217,208,206,209,213,210,218,374,330,248,360,254,249,259,234,259,249,209,206,210,216,219,209,206,209,216,206,214,219,218,209,216,212,204,218,212,207
211,210,204,217,205,210,288,285,2,8,11,14,12,9,5,0,4,15,9,10,13,6,0,14,9,5,8,14,6,297,302,206,214,209,216,210,213,208,206,218,214,214,209,205,205,208,206,214,216,210,206,218,218,211,219,214,209,206,204,204,215,213,205,204,207,214,218,211,217,218,375,331,249,361,255,250,260,235,260,250,208,210,214,212,207,212,216,216,216,211,219,216,217,215,213,212,217,209,211,205
217,211,216,216,290,222,281,12,6,4,7,4,9,7,5,4,3,7,7,6,2,0,14,15,1,8,3,6,9,3,297,296,217,212,215,216,219,206,208,219,212,218,214,216,215,210,215,218,219,213,217,218,214,216,204,208,219,206,210,207,204,218,217,210,215,207,204,219,204,211,376,332,250,362,256,251,261,236,261,251,214,217,210,204,219,214,208,217,215,215,210,218,205,212,211,211,205,218,218,212
219,212,219,290,291,223,14,8,14,7,13,1,8,10,1,14,1,10,3,3,12,2,1,5,12,13,8,5,2,10,15,297,292,209,218,214,209,218,208,217,207,217,210,218,214,205,215,211,209,209,204,210,217,212,211,206,214,212,219,219,205,206,214,211,207,218,217,206,218,208,204,333,251,363,208,207,204,207,208,204,209,205,207,219,206,208,211,211,218,218,210,216,215,207,219,219,210,212,218,215
219,206,280,283,3,0,4,11,0,8,14,12,4,14,7,1,9,9,9,2,0,9,13,7,6,4,4,6,4,13,8,14,295,294,204,216,207,214,219,213,210,219,211,211,210,214,211,218,204,212,213,209,204,210,204,208,214,217,219,214,207,212,212,215,207,217,212,212,205,207,205,210,213,206,211,214,212,206,212,212,217,213,208,209,205,208,205,219,212,215,208,218,208,216,215,215,211,211,205,215
217,282,285,14,2,3,15,3,14,4,12,1,10,14,9,4,5,12,0,7,5,0,13,8,2,3,3,9,1,7,9,9,0,299,298,217,216,219,210,211,216,214,216,205,209,212,215,209,219,206,218,214,206,206,215,212,219,207,209,208,217,206,213,218,208,208,213,204,219,212,217,210,213,212,204,216,204,217,214,211,216,210,211,211,207,214,207,216,208,207,214,206,213,216,215,207,210,209,210,216
284,283,10,1,6,11,15,3,3,2,0,1,12,8,5,6,14,3,1,8,2,1,9,5,3,2,11,15,4,6,10,13,9,4,299,300,207,214,216,206,206,215,204,211,214,214,215,205,207,205,204,216,217,212,216,212,209,212,219,219,209,209,204,206,214,216,210,205,205,214,209,207,209,206,217,212,216,209,210,204,212,217,216,215,209,208,205,213,215,215,205,219,209,219,217,219,217,212,211,219
278,2,8,9,7,0,3,6,5,9,12,2,1,11,12,9,15,9,10,4,2,8,4,1,12,0,10,2,11,11,15,0,12,15,8,301,302,218,219,211,211,212,210,214,205,210,207,205,219,206,216,219,209,219,206,216,211,204,219,206,207,206,209,217,215,204,210,207,207,217,207,214,215,208,213,214,210,213,210,207,206,208,210,216,204,212,209,210,219,213,216,206,215,218,217,216,215,217,211,282
291,12,7,0,10,12,8,6,5,6,11,7,11,12,3,14,8,6,2,13,14,11,2,7,8,8,8,13,4,7,15,3,2,4,3,12,303,296,207,210,216,216,206,213,207,218,219,204,204,218,211,206,211,211,211,207,207,213,211,211,207,219,218,211,218,207,215,206,204,206,212,213,209,214,218,219,206,206,210,211,211,205,207,210,218,214,215,218,213,218,219,218,218,212,212,208,219,210,288,291
8,5,9,8,8,11,2,12,4,3,1,9,5,1,13,3,0,1,9,8,12,1,7,4,13,10,8,10,2,13,12,11,15,2,2,15,7,279,282,226,302,213,213,219,219,210,208,213,219,218,212,211,207,212,204,204,206,212,206,217,216,204,216,216,217,218,208,205,210,211,207,210,214,205,219,210,208,204,206,210,213,216,216,214,213,215,209,204,210,214,211,205,204,215,214,214,204,204,268,12
11,0,1,1,2,12,4,12,11,4,11,10,1,4,1,5,9,5,3,9,5,0,9,6,8,7,3,0,0,6,15,12,2,1,7,13,12,295,287,227,276,205,211,214,218,211,216,205,204,218,211,208,208,214,217,212,207,213,213,207,210,217,204,211,213,210,215,206,212,204,205,217,207,207,217,216,212,214,207,204,217,207,215,209,204,213,209,204,210,207,214,213,211,216,206,213,218,205,269,10
