23,29,24,30,28,362,337,334,336,351,29,17,19,26,27,23,20,20,26,31,17,29,28,19,31,31,27,18,19,21,21,20,25,23,27,22,30,18,24,23,27,27,20,329,3,786,321,23,20,326,346,336,355,18,25,29,31,27,27,16,26,25,22,30,23,363,335,336,336,351,23,21,17,29,24,31,366,337,357,6,11,801,12,9,325,23,30,28,19,365,360,349,337,351,19,24,365,359,3,345,337,336,336,359,14,6,325,30,328,1,1,10,13,0,7,0,8,2,6,10,12,5,14,8,11,7,3,803,320,24,28,28,22,27,22,30,28,17,24,26,29,20,25,30,21,17,28,27,326,820,814,323,24,30,30,26,19,31,30,22,22,17,25,30,329,4,5,804,822,810,322,17,328,7,15,11,8,324,17,17,20,326,348,334,352,19,21,23,19,31,327,322,23,25,31,17,25,17,30,16,17,327,6,320,27,24,29,19,30,23,17,29,27,18,16,364,333,336,337,336,335,334,334,336,355,30,27,20,27,363,359,13,806,6,15,12,344,336,333,335,332,332,358,348,353,17,28,31,27,18,24,25,25,31,28,327,8,8,13,2,795,320,16,30,326,12,11,12,348,332,337,333,356,325,24,31,30,20,25,17,20,26,26,16,16,27,17,19,20,30,27,21,30,22,31,21,29,229,225,46,160,16,26,16,28,21,24,18,16,18,19,31,16,16,27,25,24,20,24,326
23,28,29,24,28,30,17,28,18,22,31,21,16,23,25,19,31,24,30,20,25,25,18,24,30,24,30,24,22,22,22,30,25,17,31,23,23,25,21,24,17,25,18,326,10,787,322,28,31,362,351,30,22,21,390,379,27,20,389,379,30,26,388,379,26,21,31,30,28,26,389,342,376,29,19,16,17,21,363,358,13,802,8,1,320,27,16,30,24,31,362,350,230,180,214,25,17,362,357,322,26,22,22,331,9,2,370,338,382,1,15,9,8,7,10,6,13,346,332,356,7,14,5,5,815,718,726,808,325,27,16,31,30,29,18,24,29,18,25,30,17,19,27,25,17,23,29,30,330,2,7,325,29,22,17,31,25,23,20,17,27,27,26,21,327,9,14,805,8,4,324,16,367,333,333,332,333,354,29,27,27,330,320,30,18,30,26,22,29,27,327,322,26,20,29,21,16,20,26,25,18,366,333,350,20,29,30,26,24,20,24,16,22,20,16,27,23,21,30,21,26,30,25,17,23,31,28,25,17,20,331,13,826,829,1,347,350,29,17,26,20,30,364,353,23,27,31,17,28,19,17,19,20,28,31,366,356,7,10,6,796,321,22,31,364,356,1,6,322,18,31,23,329,321,26,30,26,17,30,26,22,18,20,30,27,31,18,17,22,26,29,31,27,21,29,26,28,168,42,38,163,16,20,30,29,18,27,20,25,18,17,29,24,23,18,29,17,28,30,363
28,24,23,226,180,214,23,29,27,31,24,19,30,24,20,28,20,17,25,24,29,16,22,31,23,18,30,25,24,18,21,16,23,19,31,28,21,17,20,19,29,26,23,327,11,788,369,376,27,18,31,28,20,26,364,395,376,18,366,352,17,31,367,353,30,30,16,22,24,31,362,333,350,226,181,219,20,29,30,329,1,948,4,2,322,25,26,29,27,27,20,19,171,46,165,23,18,26,365,351,26,16,20,362,332,332,360,1,14,5,2,344,337,333,361,10,346,355,21,328,6,9,807,716,816,719,727,348,354,26,16,25,31,27,25,17,21,30,22,27,31,31,22,29,30,26,24,25,362,333,332,351,26,29,22,23,22,23,23,29,25,22,28,23,329,5,1,828,716,821,371,376,21,24,20,19,29,31,24,30,21,329,324,20,30,26,31,22,387,341,380,324,18,18,20,25,26,27,22,16,17,19,16,31,22,30,16,25,22,16,20,27,26,25,16,20,31,18,25,29,26,17,24,30,20,23,31,18,30,29,326,3,4,804,8,321,26,29,23,17,18,22,19,22,26,26,16,228,182,178,180,219,21,26,27,21,331,6,7,14,797,370,338,379,386,383,11,15,321,29,25,31,365,351,30,18,18,26,28,21,27,25,17,388,339,339,340,341,338,341,338,342,379,20,30,18,28,168,45,188,192,24,21,19,22,21,16,19,30,18,23,27,24,31,25,24,26,30,17,20
19,27,23,171,42,163,23,226,182,214,30,25,28,28,26,25,231,180,183,215,20,30,27,30,18,229,181,180,216,17,24,17,30,25,19,22,28,20,17,22,19,17,390,385,7,783,8,321,17,29,18,25,23,21,31,362,355,27,17,16,16,20,31,228,180,181,181,219,16,24,23,26,19,169,47,163,21,23,20,329,4,949,845,11,373,340,377,17,25,30,22,30,166,36,161,24,231,178,214,22,20,31,17,16,31,27,326,15,14,349,332,352,16,22,367,334,350,31,386,385,807,720,808,717,344,334,334,352,25,29,25,22,18,26,17,26,19,17,19,26,18,29,30,22,24,21,31,17,25,29,21,21,20,23,24,24,21,28,25,31,20,30,27,31,331,0,15,0,717,798,346,351,24,25,18,23,16,29,21,28,22,364,352,17,25,17,27,26,331,4,3,324,20,21,21,27,21,19,19,27,30,28,22,23,28,26,29,22,391,343,339,338,341,376,19,17,28,23,22,23,20,29,22,18,20,24,29,20,18,17,326,3,0,805,10,322,23,26,16,29,28,19,25,31,19,19,20,169,38,40,41,160,17,31,16,25,327,1,2,15,806,8,13,320,327,3,10,10,323,28,19,20,21,27,29,25,18,24,16,28,28,24,22,362,337,334,334,337,337,336,336,333,352,24,30,23,228,224,45,165,29,20,18,19,17,22,27,24,19,25,28,24,16,21,29,18,25,31,28,25
21,20,31,204,177,193,22,166,40,162,390,338,377,31,17,26,167,32,38,165,30,28,16,21,19,167,39,34,163,31,22,20,21,24,28,25,17,27,31,31,18,389,382,15,1,784,0,322,20,23,18,18,22,24,30,16,21,23,26,21,30,16,18,168,45,38,32,162,25,18,29,27,19,204,176,194,27,26,16,329,14,950,846,859,3,3,373,342,376,26,19,21,169,34,162,22,168,39,163,25,22,18,23,21,22,31,326,10,10,323,18,389,342,341,379,19,26,19,328,809,818,721,349,335,350,25,16,26,28,21,22,26,26,17,31,28,30,16,18,19,28,31,30,31,21,21,31,26,19,22,18,29,27,25,21,18,25,19,30,24,28,27,20,18,366,337,357,9,4,799,322,29,386,377,29,30,19,24,17,21,28,23,16,27,21,20,31,21,365,336,335,351,27,25,30,23,16,21,27,21,23,19,29,19,26,19,16,22,364,335,334,360,10,368,342,379,20,26,21,25,27,16,16,20,16,26,22,26,16,31,331,8,770,962,4,325,25,29,21,25,24,29,31,18,24,23,229,220,33,189,175,192,20,22,28,22,328,12,7,4,955,6,8,321,327,6,9,15,324,31,20,387,340,374,22,23,29,30,28,16,17,27,31,30,20,21,18,27,27,25,29,28,27,24,29,21,170,47,37,165,28,20,21,31,389,338,378,28,25,27,20,22,26,20,22,17,21,24,29,24
18,23,26,23,19,18,23,206,172,190,364,332,354,30,23,18,207,176,174,191,22,19,21,230,182,238,197,43,160,22,27,25,16,25,17,27,23,29,22,22,391,383,15,6,3,785,12,321,29,26,24,25,17,29,25,20,18,24,23,23,19,20,19,205,172,172,175,195,29,31,19,27,20,26,24,29,17,23,20,327,6,951,847,860,859,6,11,10,324,18,28,16,202,174,192,22,202,177,194,28,24,28,19,29,28,29,365,333,358,322,27,327,1,11,321,19,28,24,331,801,344,334,354,231,218,16,24,24,17,27,26,31,16,230,178,183,179,183,178,216,31,28,24,24,21,24,25,31,23,22,28,19,28,23,26,29,26,25,25,29,16,16,16,16,31,26,364,358,9,800,372,338,383,323,20,22,31,20,28,26,28,17,28,23,23,17,20,26,21,17,18,23,29,23,23,22,22,30,27,22,24,24,23,25,27,19,24,26,16,25,16,326,6,5,6,323,21,20,29,22,20,22,18,29,26,28,21,23,26,391,382,935,771,963,9,322,31,17,22,30,27,21,24,31,18,24,167,42,188,191,23,20,25,20,26,28,326,8,12,935,956,9,8,370,380,345,358,10,320,28,20,328,10,325,17,26,26,21,18,23,31,22,31,16,23,21,28,17,21,28,21,30,17,16,24,22,168,40,189,195,30,25,30,386,382,347,353,18,19,18,17,26,25,16,16,18,27,30,20,29
29,18,27,22,23,25,29,18,18,17,27,22,27,19,26,21,22,29,22,22,20,30,227,225,46,165,206,177,193,21,26,26,17,28,28,24,29,30,18,386,382,7,14,13,809,818,344,352,25,24,22,31,28,30,22,31,25,23,23,23,29,29,30,19,19,22,20,16,389,376,16,17,16,391,374,27,28,16,24,329,14,952,848,861,860,873,3,8,370,379,18,18,17,26,21,17,16,21,23,29,24,30,17,19,21,19,17,16,362,355,24,362,361,14,320,21,386,340,381,802,320,22,227,221,163,25,30,31,21,28,21,231,178,220,148,102,102,98,135,212,179,215,20,20,28,21,25,17,24,17,29,26,24,26,23,23,27,18,29,21,30,18,30,25,30,27,24,329,15,792,0,347,335,354,19,26,16,19,31,17,27,18,30,31,25,27,19,23,18,31,16,26,22,22,23,22,25,31,26,29,19,386,377,21,22,20,27,19,28,23,25,364,332,360,11,370,339,374,16,23,23,28,29,22,25,21,19,22,21,327,10,936,772,964,7,321,29,24,17,28,29,27,31,31,28,30,171,37,164,26,18,27,30,19,25,20,328,3,2,936,957,13,3,14,13,372,381,2,324,23,26,365,334,353,27,31,28,30,16,24,23,389,342,375,31,28,24,20,21,25,30,23,25,29,24,27,166,45,165,31,28,18,17,330,3,323,25,21,25,30,28,20,23,16,17,23,21,17,17,19
178,183,182,183,183,216,23,19,30,28,22,19,30,17,22,25,25,19,31,17,21,28,166,35,39,164,16,30,31,17,21,226,178,215,28,19,18,18,26,326,9,10,12,813,808,11,325,22,20,26,29,27,20,16,231,180,217,16,31,29,22,17,24,16,19,31,25,26,363,352,26,25,18,364,351,26,20,27,21,367,361,953,849,862,861,874,845,10,7,369,378,28,22,18,31,22,17,27,23,17,26,387,378,16,25,24,391,343,375,21,17,18,362,334,355,29,326,807,726,816,325,23,170,36,163,21,18,25,30,22,19,171,146,101,140,62,51,58,129,100,137,162,16,22,30,24,26,17,17,16,19,22,19,23,29,23,28,21,31,29,21,25,17,17,17,20,17,330,14,793,8,325,26,27,18,26,22,28,30,18,25,17,21,28,26,25,31,24,23,31,19,19,19,30,19,19,22,23,23,28,31,365,354,29,29,16,29,16,21,18,22,22,20,328,9,344,333,355,29,30,16,20,28,28,27,29,21,23,22,329,0,937,773,965,7,323,26,18,387,342,375,28,21,24,31,27,167,42,165,16,16,20,24,27,19,24,362,337,359,937,958,7,7,347,361,2,15,0,323,20,17,386,338,379,17,31,24,26,23,24,28,366,334,354,25,387,341,341,339,343,377,30,18,27,28,29,168,41,162,24,18,23,21,330,8,325,16,28,24,21,22,19,18,27,23,30,24,20,29,16
37,42,36,43,40,208,218,25,16,228,179,215,17,226,180,183,180,214,18,22,23,26,169,42,45,160,23,22,17,19,29,169,35,165,16,19,20,25,16,329,13,2,11,803,2,344,351,25,18,25,18,17,25,19,170,38,160,20,27,386,379,19,16,30,23,27,21,22,22,388,374,16,23,227,181,218,27,18,21,27,331,954,850,863,862,875,846,929,9,1,320,22,27,21,18,27,16,27,31,30,26,328,325,19,18,26,362,333,352,20,386,375,25,21,31,390,382,803,727,347,352,229,223,186,233,182,215,24,22,30,24,167,90,62,54,53,48,54,56,59,84,163,20,16,18,23,29,31,25,27,17,22,25,24,23,17,24,29,17,26,19,18,388,342,343,379,18,326,1,794,3,325,19,20,20,16,23,27,22,19,25,24,17,26,30,22,20,23,18,30,20,386,342,340,375,20,16,27,25,28,30,25,26,31,30,28,23,27,25,28,26,29,29,366,334,354,17,28,28,27,19,30,16,19,17,20,23,25,20,330,4,938,774,966,3,320,26,17,330,345,355,226,179,219,27,25,167,39,165,23,20,26,29,26,24,18,21,30,329,938,959,9,15,325,327,11,347,335,351,31,22,331,9,325,29,20,24,28,21,25,26,22,16,29,19,365,336,333,335,334,355,386,340,339,374,31,169,33,163,21,24,391,343,398,335,353,29,29,31,31,24,29,23,18,30,29,26,28,29,22
45,43,47,47,44,33,210,216,31,168,40,161,27,168,43,32,42,165,19,16,24,27,166,41,32,165,24,18,20,23,26,168,46,161,18,31,21,22,18,329,10,4,807,808,347,354,19,26,18,23,29,18,25,23,205,175,194,30,30,366,352,17,31,21,390,374,22,17,25,365,354,18,30,168,33,164,18,22,23,19,366,359,851,864,863,876,847,930,6,2,324,26,30,18,30,17,30,23,30,24,27,366,355,27,30,25,29,19,18,24,366,355,31,23,386,382,807,814,344,353,16,167,44,161,167,47,160,24,31,19,22,168,88,52,52,62,49,55,55,105,114,208,178,183,179,215,30,18,26,22,24,20,29,20,25,27,30,23,23,21,30,23,328,6,8,324,26,326,8,806,5,323,18,19,22,29,23,27,18,23,21,26,17,20,17,30,23,21,29,18,24,326,2,2,320,23,26,22,19,26,23,28,19,26,27,20,16,31,389,374,28,31,24,29,18,17,23,26,30,30,18,18,17,24,21,17,23,391,340,380,1,939,775,967,5,320,18,388,385,323,228,223,45,162,30,24,204,172,192,26,27,24,18,22,20,20,21,24,328,939,960,15,15,372,380,15,371,379,21,19,23,362,335,353,27,22,29,389,341,340,338,379,22,16,31,18,30,27,16,30,18,331,9,12,322,228,220,40,162,18,28,329,15,321,30,21,30,18,16,21,29,23,23,18,16,20,21,21,27,386
