39,44,39,45,33,489,479,496,21,24,16,31,27,249,257,8,13,9,5,14,10,12,2,0,7,2,1,2,3,5,15,12,9,7,13,10,2,14,4,6,6,15,5,3,5,14,6,11,6,4,10,11,14,2,15,12,3,5,14,6,1,10,15,1,13,4,9,12,14,9,328,316,335,58,50
40,45,45,32,493,494,21,25,19,26,21,22,248,257,5,10,14,8,5,14,8,10,4,2,5,9,10,11,9,1,0,15,15,6,13,6,3,3,14,9,6,2,8,10,6,12,12,4,13,1,13,5,9,10,15,9,12,12,0,8,5,0,11,3,15,2,0,0,9,1,305,59,54,49,55
47,44,37,45,467,26,18,26,27,16,29,248,254,13,7,11,7,13,11,3,2,15,10,2,3,3,7,2,10,13,0,12,10,0,3,6,4,9,3,6,7,9,14,3,8,9,12,2,15,9,10,0,3,9,7,11,7,12,14,6,4,10,6,12,9,15,15,6,1,8,305,57,51,52,52
40,35,39,492,498,26,29,24,31,17,251,257,2,5,13,13,0,11,1,11,15,15,10,10,3,12,8,9,4,8,2,9,2,8,1,7,2,12,13,2,6,12,8,0,1,1,9,13,9,7,11,6,14,1,7,5,9,14,0,14,8,11,13,9,10,11,15,13,332,319,338,60,56,48,373
38,35,493,495,25,30,31,31,253,240,259,10,4,0,15,12,3,10,5,2,12,12,9,6,13,1,13,1,10,15,14,11,12,14,7,13,4,7,10,9,1,14,14,9,3,1,4,6,1,1,15,10,8,0,3,7,4,11,12,9,4,6,3,1,2,5,4,15,304,60,52,49,372,326,365
44,490,495,16,23,26,26,253,256,5,15,7,1,0,14,4,6,2,11,9,2,11,1,11,11,2,15,15,4,7,12,0,12,0,11,4,0,7,15,0,15,13,1,14,15,3,15,13,14,11,7,10,11,10,5,14,6,1,9,8,5,12,6,4,0,13,12,14,309,53,51,58,311,10,3
46,468,29,19,20,24,19,228,13,13,14,15,7,3,6,1,6,10,9,8,7,15,13,7,12,15,0,4,14,13,10,11,10,2,14,1,4,3,1,6,11,1,14,9,14,0,10,0,15,10,4,8,7,4,14,10,10,1,2,15,10,9,11,13,0,7,1,6,308,57,59,55,311,3,7
34,466,31,25,23,26,249,257,3,4,2,6,5,2,9,1,11,9,14,8,1,8,2,3,2,0,8,6,7,5,11,6,4,11,1,9,2,7,11,6,2,6,0,2,1,1,6,8,13,15,8,14,7,11,5,6,9,8,5,0,3,15,293,245,247,247,280,1,306,54,54,50,312,5,4
480,495,17,27,24,253,257,0,9,0,9,15,5,3,9,5,4,4,9,13,6,5,6,11,0,14,0,8,3,10,11,11,4,11,1,15,2,1,15,2,5,3,3,7,5,15,4,11,7,14,2,9,9,11,0,2,1,6,1,1,9,291,287,21,26,30,227,12,305,60,51,372,369,13,4
522,25,29,31,248,258,15,6,11,15,11,7,3,291,242,246,281,2,4,12,6,6,7,10,13,15,12,12,5,3,10,12,5,14,3,5,0,11,5,12,6,9,14,6,8,3,1,11,15,15,9,9,13,6,14,12,3,2,0,12,12,230,31,30,23,19,225,332,334,61,63,314,8,13,1
468,21,22,253,254,7,0,5,3,3,0,7,291,285,26,23,276,282,6,7,10,15,3,5,11,6,13,13,15,7,12,6,9,7,12,6,7,2,9,13,11,1,15,5,3,7,0,10,14,11,6,11,11,12,10,3,4,8,4,7,14,234,28,28,28,24,227,305,54,63,58,315,0,8,10
494,26,26,225,4,13,2,5,6,290,247,247,285,23,21,18,23,229,12,11,3,5,13,12,6,293,247,282,15,2,5,7,15,4,15,13,4,12,10,14,4,15,9,8,9,10,6,6,13,4,12,12,7,3,6,0,9,2,8,4,8,267,238,264,19,252,258,352,359,51,370,369,11,10,0
20,27,22,226,1,6,0,5,292,286,533,483,520,31,30,22,17,224,4,15,2,3,13,11,13,230,27,276,243,278,5,2,1,15,6,13,7,11,6,15,7,7,0,9,0,3,2,1,0,9,0,8,5,13,2,12,0,7,5,9,10,11,8,268,239,256,12,330,335,53,310,13,12,15,13
25,20,248,255,7,9,14,15,231,534,528,45,467,18,22,17,22,227,7,2,0,13,3,6,4,233,25,28,30,275,279,10,5,3,13,2,8,1,6,4,5,3,4,3,0,15,15,3,12,7,5,5,13,13,11,1,15,13,3,13,15,12,4,15,0,10,2,308,50,62,346,340,2,4,8
25,21,228,9,5,9,3,10,232,471,40,36,517,484,518,253,236,254,5,15,4,8,13,0,290,288,21,29,26,23,228,14,4,7,15,0,15,0,0,10,11,13,5,6,9,9,0,11,7,10,10,8,10,7,6,9,13,7,9,9,15,11,14,9,2,3,0,307,55,62,48,313,11,1,14
17,25,229,5,4,3,3,11,234,472,37,38,44,37,467,227,8,14,12,4,2,14,2,3,231,17,28,17,18,24,226,13,14,15,0,14,1,1,4,1,13,4,11,11,15,12,10,15,15,3,15,11,15,5,13,14,7,12,9,9,15,14,12,9,11,0,13,356,359,63,61,314,2,4,8
29,22,224,5,8,5,15,14,230,471,36,40,42,45,468,224,5,9,13,6,1,4,10,8,269,260,20,18,18,248,257,4,7,12,1,4,8,7,9,5,6,7,8,8,14,5,6,1,8,13,1,2,13,14,5,6,4,9,11,5,9,3,0,0,14,4,4,0,307,48,60,346,341,10,13
16,29,227,6,1,8,4,4,231,474,41,44,36,490,495,226,15,9,1,11,4,10,4,7,9,271,241,237,238,259,0,9,14,2,11,1,10,3,13,14,11,3,13,9,10,12,1,4,12,13,5,9,5,9,10,11,3,14,1,8,13,3,15,6,7,8,12,15,308,61,54,59,313,10,11
16,253,257,6,9,12,7,12,232,506,503,39,33,468,249,258,11,1,12,9,3,8,9,8,9,11,5,8,12,10,11,7,9,3,8,15,6,13,15,7,11,7,10,12,1,1,4,4,1,0,12,1,11,12,3,2,2,11,11,14,8,3,10,15,12,8,5,14,309,50,50,63,349,345,6
30,224,2,6,2,12,8,11,267,264,506,476,481,499,225,15,12,11,6,14,15,14,11,3,15,2,3,4,9,2,291,246,247,247,246,243,242,281,8,0,6,10,9,5,4,0,4,2,7,9,1,13,8,4,1,12,3,15,11,7,1,9,0,5,9,2,8,15,356,361,55,61,58,313,9
18,229,5,12,0,11,12,13,12,271,239,238,238,241,257,12,12,1,6,10,12,9,6,6,15,5,1,7,7,292,286,27,17,19,16,31,28,273,280,12,12,7,0,3,4,6,1,3,12,2,7,10,14,0,4,14,14,6,15,15,8,0,12,9,7,8,14,15,7,305,51,51,372,369,9
253,254,12,15,10,7,0,7,15,0,14,2,11,6,3,4,6,15,10,6,7,7,2,15,7,2,12,291,245,284,26,23,21,23,28,16,25,21,274,245,278,7,3,10,14,7,15,9,13,7,12,12,6,11,3,13,1,12,15,8,14,8,14,7,4,4,3,13,12,308,53,59,310,11,14
229,5,12,14,13,5,5,8,10,4,4,11,3,5,13,13,7,12,5,13,11,6,5,4,1,15,8,235,16,19,23,25,30,20,30,19,17,23,18,22,273,243,282,3,8,11,13,6,7,5,10,3,11,2,2,0,5,9,5,7,291,246,279,2,15,9,4,9,10,305,57,59,311,5,5
259,4,3,0,8,3,14,3,5,0,0,13,15,14,15,12,4,3,0,11,7,7,9,1,4,9,291,285,31,23,20,27,20,30,18,18,21,20,19,16,21,18,227,14,3,8,13,12,0,11,7,10,4,1,12,9,13,6,13,12,233,28,273,245,281,2,10,8,332,335,57,56,315,10,10
3,3,13,15,3,0,11,2,8,1,8,1,14,12,15,5,2,12,14,6,4,13,4,8,0,15,231,26,17,31,25,30,23,28,29,19,21,21,24,26,29,16,277,280,3,5,13,4,4,7,3,4,0,4,0,9,9,2,1,12,233,17,30,17,274,279,5,13,309,48,53,371,366,5,9
5,12,12,11,14,14,9,3,2,5,11,6,11,12,11,9,12,14,5,7,15,10,1,8,15,1,230,16,26,24,27,18,21,26,31,31,29,22,21,25,30,29,26,225,9,15,8,15,1,5,7,13,1,5,7,12,2,3,0,295,287,25,21,26,28,227,6,10,305,62,59,310,2,9,0
6,14,9,12,2,9,12,15,7,10,15,3,14,7,0,11,3,15,15,8,4,9,8,1,6,293,287,27,22,30,23,16,28,26,22,17,29,25,29,29,26,31,30,276,283,11,11,5,6,1,14,12,1,4,8,8,5,7,10,234,29,26,28,18,28,229,10,3,308,58,58,315,11,5,3
8,13,2,2,5,1,14,5,5,9,4,13,3,14,8,12,9,4,12,9,1,15,7,6,7,232,16,20,22,18,30,26,25,28,26,22,16,22,20,25,24,17,23,17,275,283,1,7,0,12,14,4,13,0,2,11,12,1,4,234,16,27,19,25,252,254,2,8,308,60,48,312,13,15,11
14,3,11,9,13,7,9,7,14,5,0,14,4,15,11,14,1,0,12,0,10,13,1,12,6,231,17,26,18,27,17,21,30,22,21,18,22,24,17,17,22,27,28,30,24,224,13,15,8,9,4,2,15,3,7,4,9,13,6,270,240,265,17,250,259,1,14,328,334,50,61,314,5,15,13
14,9,2,0,6,14,12,6,11,12,7,0,10,0,15,14,15,15,1,4,0,13,6,15,295,286,23,23,17,30,29,18,21,29,31,26,19,22,27,23,17,27,19,22,20,228,4,9,5,8,5,9,4,13,7,13,4,0,8,14,10,269,240,259,7,5,14,308,62,48,49,311,7,14,4
7,12,14,7,2,12,15,3,14,14,10,1,9,5,5,10,15,3,15,5,9,10,13,13,233,19,31,31,21,22,26,18,22,22,16,24,30,27,31,16,16,27,31,23,23,229,11,8,9,0,5,11,9,14,2,14,1,6,8,14,9,3,14,2,8,3,14,309,58,62,61,310,8,8,1
11,9,15,11,7,4,13,6,15,7,7,12,1,4,10,6,5,2,0,12,1,4,12,14,234,18,21,26,17,26,28,30,25,530,484,483,520,30,24,19,23,21,31,28,21,226,12,11,290,244,245,279,14,12,4,3,10,2,13,5,4,4,14,4,3,14,10,308,60,51,374,367,15,3,12
3,15,6,13,2,3,6,12,12,3,10,1,4,7,11,9,5,13,0,5,8,8,12,3,235,18,21,31,16,27,30,29,535,527,36,40,512,523,24,28,18,23,17,22,27,225,8,11,231,18,21,274,282,3,6,5,6,9,10,13,15,6,13,9,0,8,9,309,63,61,314,9,11,7,10
10,13,13,5,2,14,2,14,6,12,14,9,6,5,6,7,2,12,1,8,10,14,8,15,231,18,18,27,27,20,22,535,527,35,38,40,44,512,521,22,16,25,31,17,30,229,2,292,289,24,24,19,277,283,2,14,8,11,9,14,6,9,14,3,8,9,10,309,48,50,312,12,2,11,2
8,14,4,8,6,3,6,12,10,1,7,13,3,14,10,2,13,5,10,4,7,8,2,14,234,20,22,27,24,22,16,475,39,44,43,32,35,41,468,28,23,19,19,18,20,225,4,232,25,22,27,16,25,225,3,12,2,13,6,11,12,11,5,3,2,12,12,304,61,61,312,10,6,10,5
2,8,1,4,11,4,11,4,9,1,4,1,11,1,4,8,5,3,0,1,2,6,6,1,230,22,21,31,19,30,18,472,46,34,33,38,41,34,469,25,18,18,30,26,29,229,4,234,28,16,30,21,25,227,0,6,5,3,9,6,4,8,8,4,6,10,1,308,57,58,349,344,11,292,247
2,5,14,15,13,4,1,13,4,2,13,8,6,1,4,6,13,9,6,0,14,0,2,5,232,29,28,31,23,24,16,474,35,43,41,36,37,47,466,30,22,16,22,23,23,224,1,271,260,27,17,22,253,256,11,7,8,6,11,15,15,9,0,9,15,10,329,335,59,59,52,314,14,233,534
2,6,10,13,13,15,4,1,1,290,245,278,8,1,12,9,9,4,15,4,9,10,10,1,234,25,30,21,18,26,22,472,41,47,47,33,41,44,469,17,17,23,26,24,23,229,6,5,266,237,237,239,257,10,11,12,14,5,11,8,15,4,10,3,10,5,308,52,56,61,59,310,9,231,508
13,1,1,15,10,6,5,9,11,231,27,273,247,282,12,15,4,4,15,10,4,12,1,7,230,27,20,19,29,27,25,475,32,40,46,40,40,45,466,19,21,28,22,21,25,226,5,8,2,6,2,2,2,6,5,4,2,4,13,3,1,12,9,3,3,333,337,60,50,58,58,314,1,234,27
1,14,1,3,3,5,3,11,2,235,249,265,22,276,283,2,0,2,3,8,15,5,4,0,232,22,23,27,19,30,26,506,505,38,47,44,45,43,469,22,21,18,16,23,31,224,11,3,14,12,6,8,13,0,0,6,15,8,7,7,11,6,14,9,15,307,48,55,63,63,50,315,292,289,16
11,11,9,11,12,8,4,13,5,235,275,288,16,19,226,5,14,6,3,5,14,2,14,4,230,27,29,19,25,24,28,17,507,477,479,476,480,476,496,23,27,16,30,21,22,226,3,6,15,4,9,14,0,14,9,8,8,13,0,0,9,0,8,10,5,308,55,58,59,57,372,368,232,18,31
13,11,5,13,12,7,12,2,14,231,24,18,18,19,224,12,13,3,8,14,13,0,7,2,234,26,27,25,22,19,16,29,19,31,18,21,31,23,31,24,18,24,28,28,248,257,14,7,11,13,4,9,15,10,0,14,8,12,10,0,13,7,5,10,15,309,48,52,54,62,310,11,230,19,26
3,12,13,2,3,7,5,5,9,266,262,19,24,251,256,13,11,3,3,11,15,14,13,14,234,23,31,26,31,19,29,26,25,30,23,25,27,31,27,28,19,18,20,26,224,14,0,6,2,1,0,11,4,11,15,9,13,7,10,13,14,15,15,1,7,307,53,49,55,48,313,12,234,22,16
15,13,14,12,10,5,12,6,7,11,269,236,265,228,3,4,0,11,8,6,14,14,4,3,270,264,19,18,18,16,19,17,24,31,27,17,17,16,24,20,26,16,27,20,225,0,7,0,14,9,6,1,13,15,3,8,9,10,8,11,12,9,6,4,328,339,51,52,62,55,313,3,233,27,17
8,10,14,8,9,0,14,15,14,9,0,8,271,258,0,6,3,2,3,1,5,1,15,14,8,230,19,30,24,24,27,18,22,16,29,20,17,18,22,29,22,23,21,18,229,9,9,6,7,10,13,4,14,14,15,11,10,2,14,4,6,4,10,9,308,49,63,50,59,62,315,12,234,22,16
1,7,11,6,12,7,14,7,11,4,13,10,6,12,9,9,4,4,12,0,2,0,3,6,7,270,265,19,16,30,23,18,24,30,18,27,25,23,27,27,20,30,25,250,259,9,6,14,12,0,6,15,1,9,14,3,5,0,7,15,5,9,7,10,308,60,57,58,51,370,369,14,232,26,21
6,0,7,1,10,0,0,12,8,15,2,0,13,15,13,7,9,12,1,0,5,12,0,5,12,6,233,21,28,27,24,29,18,23,21,16,21,20,27,27,18,16,250,257,0,6,3,15,2,2,6,1,8,8,13,6,0,14,4,7,15,4,10,7,307,57,63,55,55,315,9,5,231,20,17
11,14,8,6,10,2,5,6,0,6,7,3,15,5,3,10,9,3,7,15,5,15,4,10,8,6,266,241,261,27,26,21,23,18,30,28,20,30,17,22,20,250,258,1,10,3,14,7,14,5,11,10,9,14,7,1,2,2,7,13,9,8,6,331,338,53,61,63,373,364,6,10,232,21,29
0,12,3,8,7,11,3,13,12,2,2,8,4,10,1,0,12,4,6,11,4,13,11,8,5,6,6,9,269,241,260,24,29,27,25,24,17,18,20,22,251,254,0,8,3,13,0,5,9,7,10,8,13,6,1,11,1,0,1,6,15,10,7,308,61,51,51,62,314,4,14,14,233,16,18
0,12,10,0,12,2,2,13,11,5,11,10,4,4,15,0,0,15,9,8,5,11,11,8,9,15,8,0,10,7,234,31,25,19,30,26,18,23,28,19,229,7,8,8,12,1,0,13,10,7,2,12,13,14,13,9,9,10,8,1,14,14,5,304,59,60,53,51,310,0,12,0,235,29,16
10,11,7,7,14,2,10,0,8,6,12,7,13,3,4,6,11,13,3,1,15,10,6,0,6,9,6,3,3,0,267,238,262,19,29,31,253,240,241,236,255,15,12,4,1,13,4,9,9,14,3,6,2,3,7,3,4,15,6,12,14,12,333,337,49,62,60,54,314,4,8,294,286,28,532
14,11,11,4,11,1,10,4,13,4,6,4,13,5,10,8,9,1,14,12,10,4,14,10,12,1,15,1,5,14,10,1,268,236,241,240,259,328,320,340,10,5,3,13,3,1,2,3,6,12,9,2,9,15,0,4,0,12,11,8,1,6,308,55,49,60,51,370,366,1,2,230,22,25,473
13,4,14,14,0,7,0,4,15,10,5,6,6,12,12,3,6,11,5,9,2,14,12,2,13,7,9,14,12,15,1,7,5,10,11,11,330,337,62,347,318,317,341,2,2,9,1,6,12,7,2,11,5,5,14,3,6,7,7,11,9,333,336,52,60,52,371,364,0,8,9,234,30,23,475
5,11,8,10,7,8,3,8,4,14,15,9,0,8,4,6,11,9,3,7,12,15,5,15,14,1,7,9,6,1,14,8,5,15,3,14,308,49,48,62,57,49,348,340,10,8,3,2,3,4,0,3,7,5,13,13,5,7,4,3,330,336,55,61,61,374,365,5,15,1,8,230,19,22,510
10,5,15,14,7,7,11,9,4,6,7,10,2,3,11,4,3,2,12,1,4,12,2,7,8,2,13,4,10,2,10,6,6,12,5,13,356,325,363,52,63,51,59,350,344,12,5,10,14,12,2,14,5,11,3,1,9,13,329,318,335,51,63,52,57,313,1,7,2,1,294,286,21,27,20
2,9,15,15,12,5,14,8,4,4,13,5,7,8,5,7,6,10,4,8,7,13,7,4,13,7,11,1,8,3,8,10,15,0,12,11,10,10,305,63,52,63,49,48,310,6,15,12,9,2,11,8,7,6,3,15,14,333,336,60,57,61,59,59,375,369,11,0,2,9,235,22,20,18,23
1,0,0,1,10,3,3,10,8,8,15,3,13,1,4,11,14,2,4,9,15,15,1,0,14,5,12,4,2,7,4,2,8,3,12,5,15,3,357,358,63,62,48,60,348,341,7,4,4,13,9,11,3,7,4,15,9,308,48,60,63,49,57,373,366,3,2,14,15,292,284,20,29,26,21
14,0,15,4,1,8,10,8,11,12,10,9,4,12,9,7,13,15,4,11,8,0,11,8,15,15,2,8,6,0,0,7,2,13,7,9,6,3,0,352,360,59,51,56,61,347,342,6,10,3,13,12,6,4,9,15,332,339,52,62,49,49,372,366,1,10,2,6,3,232,21,22,22,26,26
9,13,7,11,2,11,10,9,7,10,10,14,4,14,13,10,6,8,10,8,8,2,14,0,7,2,10,10,3,10,15,5,4,0,15,8,15,9,12,5,309,56,54,51,55,57,347,316,340,3,0,11,9,1,332,320,336,62,57,56,63,51,314,14,7,14,10,1,292,288,24,16,26,26,21
7,6,15,13,7,13,13,6,1,13,2,8,8,13,11,15,13,1,0,3,13,2,14,2,5,12,2,12,14,15,15,4,11,3,8,14,7,9,12,10,356,363,50,50,52,62,60,53,346,317,317,321,317,317,337,53,49,56,52,53,48,374,366,10,2,1,8,293,288,29,19,22,27,31,19
6,11,15,1,14,7,0,10,8,12,9,2,3,14,4,11,14,14,14,6,4,7,11,14,3,3,10,1,6,11,3,6,11,15,5,3,15,8,1,3,8,354,326,362,63,57,54,50,48,54,63,63,56,54,61,56,52,57,61,51,53,312,8,2,0,3,7,232,25,17,19,22,20,16,532
15,6,11,1,15,9,0,8,8,1,6,12,15,4,10,12,7,4,13,13,9,9,8,8,13,13,3,6,6,11,4,14,2,13,11,4,3,6,9,13,13,6,0,353,361,49,49,60,60,56,56,53,54,56,54,53,54,51,62,371,327,366,12,4,6,4,14,231,19,16,29,30,30,22,473
12,2,10,5,9,9,3,4,2,11,5,5,14,9,6,5,6,9,9,2,1,5,10,2,0,10,2,1,2,13,0,7,11,8,10,8,12,3,8,14,8,4,4,7,309,52,61,49,58,50,52,48,59,55,56,59,56,48,371,366,5,3,11,10,295,247,244,285,17,534,482,485,486,486,526
2,14,6,14,5,15,4,11,6,0,14,3,9,1,11,8,6,15,13,9,11,3,3,6,6,15,4,3,5,13,5,5,14,13,10,9,4,11,14,1,5,3,10,2,356,323,358,56,59,60,53,54,49,50,58,58,370,325,364,9,6,6,2,11,231,18,16,23,21,473,37,44,45,44,36
13,2,9,3,13,5,3,14,3,12,4,12,6,7,11,7,5,11,13,7,6,10,0,3,12,12,3,3,4,5,3,7,11,11,15,15,6,14,11,15,2,7,13,0,5,10,356,323,358,56,48,59,51,60,48,372,364,9,1,1,8,2,7,291,284,27,26,31,532,528,45,38,42,43,32
9,7,11,2,8,7,4,10,11,0,8,11,2,11,1,0,1,1,7,7,15,11,5,15,13,13,10,4,11,1,3,7,8,11,290,279,0,10,8,12,9,15,11,15,8,11,9,13,353,327,325,326,324,325,327,366,11,6,12,2,10,7,0,232,17,25,17,30,472,42,41,38,39,38,36
290,247,243,243,283,4,14,1,5,14,4,2,6,5,3,8,14,11,6,13,5,2,2,13,12,5,5,8,14,10,13,6,0,1,231,274,280,11,4,7,5,8,7,2,12,14,2,11,3,1,9,13,9,11,8,3,14,12,6,10,6,7,290,286,27,29,20,26,470,45,38,36,33,46,46
231,17,28,27,226,9,2,7,11,7,13,12,8,14,0,10,5,12,2,15,12,10,3,8,13,5,6,15,3,6,2,11,4,11,235,24,272,281,7,2,0,7,9,5,14,9,3,5,14,6,0,0,9,15,0,0,4,13,6,1,290,245,288,22,26,28,31,530,524,43,37,34,33,39,47
230,17,31,24,229,14,13,8,0,9,12,15,7,8,7,2,8,4,4,7,5,9,8,7,0,1,13,3,3,0,10,0,10,295,288,28,26,274,283,13,5,9,2,3,15,4,9,11,8,5,15,12,9,8,9,6,0,4,0,291,287,16,19,27,24,20,533,527,35,34,39,43,34,39,43
271,262,22,251,257,8,4,1,11,14,0,10,1,8,13,5,6,8,3,0,0,7,13,5,12,12,0,6,4,4,1,7,2,269,260,22,20,252,257,8,9,1,0,7,1,8,13,14,12,5,4,4,1,0,14,3,12,8,292,286,19,29,26,19,23,534,527,35,41,35,38,32,44,42,43
11,266,241,257,11,13,6,9,10,11,14,5,10,11,13,9,14,3,6,10,2,6,14,4,4,7,15,12,1,12,2,9,14,6,266,238,238,254,14,14,7,11,1,13,15,7,10,11,1,6,7,8,7,7,12,11,5,3,234,24,27,24,17,24,530,524,35,41,41,43,43,39,43,32,33
10,10,3,9,6,4,12,15,1,9,6,2,3,4,3,15,2,0,5,14,11,8,15,10,10,11,10,7,15,13,9,14,10,15,14,13,13,10,6,1,1,6,8,7,2,3,9,12,15,6,8,7,10,2,3,3,15,291,284,24,25,18,27,20,475,36,32,46,40,38,44,46,37,41,42
4,12,5,9,3,8,11,13,9,11,5,8,14,12,12,0,13,0,4,11,2,14,14,12,7,13,2,2,15,3,9,13,6,6,11,3,0,13,1,15,12,6,4,12,10,2,6,3,2,9,0,3,4,5,2,13,294,285,20,28,16,24,29,532,528,45,38,32,43,32,36,34,47,34,47
7,6,6,12,8,8,15,7,12,4,8,9,14,4,14,12,1,3,7,2,2,11,2,6,14,13,1,3,11,2,10,11,7,10,2,11,11,14,10,9,10,1,2,1,5,6,15,6,13,12,13,11,9,7,293,247,289,25,21,29,19,19,19,471,45,45,33,37,34,33,33,41,38,46,38
15,3,10,15,5,14,3,8,10,1,4,9,15,12,14,9,1,15,0,0,6,2,3,1,7,5,10,11,8,11,3,8,1,8,5,12,11,8,14,1,15,10,3,9,2,13,6,13,3,9,5,9,2,10,231,29,19,17,26,23,22,19,20,475,34,32,44,33,32,43,34,41,44,36,35
