1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,68,2,71,2,72,2,73,2,77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,57,2,69,2,67,1,74,2,75,2,76,2,78,2,79,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,2,124,2,126,2,132,2,133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,55,2,154,157,158,161,155,0,0,0,0,0,0,0,0,2,86,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,96,2,2,2,2,2,2,2,2,2,2,2,136,2,135,2,134,2,127,2,125,2,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,216,2,2,2,2,2,2,2,2,2,2,2,227,2,2,2,2,2,2,1
1,2,2,2,2,59,2,2,1,70,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,95,2,101,2,2,2,2,2,2,2,2,2,141,2,203,204,0,0,0,0,0,0,0,2,128,2,2,2,2,2,2,2,2,2,2,2,2,2,215,2,220,2,2,2,2,2,2,2,2,2,226,2,228,2,2,2,2,2,1
1,2,2,2,56,2,2,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,2,213,2,0,2,2,2,2,2,197,2,137,2,198,0,202,0,0,0,0,0,0,0,0,2,121,2,2,2,2,2,2,2,2,2,2,2,219,2,2,2,236,2,2,2,2,2,2,2,241,2,2,2,238,2,2,2,2,1
1,2,2,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,2,2,2,2,2,2,2,2,2,2,2,2,2,94,2,214,215,0,0,102,2,2,2,2,2,140,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,120,2,2,2,2,2,2,2,2,2,214,2,2,1,31,2,221,2,2,2,2,2,225,2,2,0,2,2,229,2,2,2,1
1,2,61,2,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,2,2,2,2,2,2,2,2,2,2,2,99,2,2,0,104,0,216,2,105,2,2,2,139,2,2,1,199,0,0,0,0,0,0,0,0,0,0,2,119,2,0,0,2,2,2,2,2,2,218,2,2,29,32,1,189,2,237,2,2,2,240,2,2,0,0,34,36,2,239,2,2,1
1,2,2,62,2,66,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,82,2,2,2,2,2,2,2,2,2,194,2,2,0,0,0,0,0,0,2,103,2,138,2,2,2,1,198,0,0,0,0,0,0,0,0,0,2,129,2,2,0,0,0,2,2,2,2,213,2,2,191,0,0,30,0,0,2,222,2,224,2,2,0,0,0,35,1,33,2,230,2,1
1,2,2,63,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,2,89,2,2,2,2,2,2,2,98,2,2,0,0,0,0,0,0,0,217,2,106,2,2,1,195,199,201,0,0,0,0,0,0,0,0,0,118,2,2,0,0,0,0,0,2,2,217,2,193,192,0,0,0,0,0,190,0,2,223,2,2,188,0,0,0,0,0,0,0,2,231,1
1,2,2,64,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,207,2,83,2,2,2,2,2,92,2,2,0,0,0,0,0,0,0,0,0,0,2,112,2,2,197,1,196,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,212,2,2,0,194,0,0,0,0,0,0,0,0,0,195,196,0,0,0,0,0,0,0,0,234,2,1
1,2,2,0,0,0,0,0,0,0,0,0,2,3,2,2,2,13,2,2,0,0,0,0,0,0,0,0,0,205,0,2,2,2,97,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,107,2,2,200,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,211,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,232,1
1,2,2,2,0,0,0,0,0,0,0,0,253,2,2,0,0,2,255,2,2,0,0,0,0,0,0,0,0,0,0,84,2,91,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,2,2,0,0,0,0,0,0,2,117,2,0,0,0,0,0,0,0,0,0,0,242,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2,1
1,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,14,2,2,0,0,0,0,0,0,0,0,90,2,85,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,108,2,2,0,0,0,0,2,130,2,0,0,0,0,0,0,0,0,0,0,0,2,247,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,233,1
1,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,254,2,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,2,54,2,2,0,0,0,0,0,0,0,2,114,2,2,0,0,2,116,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,243,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1
1,2,2,2,2,2,0,0,2,252,2,0,0,0,0,0,0,0,142,143,2,212,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,2,48,2,2,0,0,0,0,0,0,0,2,109,2,2,2,131,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,248,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1
1,2,2,2,2,2,152,148,4,2,0,0,0,0,0,0,0,0,0,0,145,15,218,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,2,2,2,49,2,2,0,0,0,0,0,0,0,2,110,2,115,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,244,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1
1,2,2,2,2,2,153,149,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,56,2,2,1,185,2,47,2,2,0,0,0,0,0,0,0,2,111,2,2,0,0,0,0,0,0,0,2,223,2,2,0,0,0,0,0,0,0,2,249,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1
1,2,2,2,2,2,2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,2,216,2,2,0,0,0,0,0,0,0,0,0,211,2,59,2,2,184,187,0,0,2,50,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,219,2,224,2,2,0,0,0,0,0,0,0,2,245,2,2,0,0,2,2,187,0,0,0,0,0,0,0,0,0,0,12,2,1
1,2,2,2,2,231,2,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,2,17,2,2,0,0,0,0,0,0,0,0,2,57,2,2,0,186,0,0,0,0,171,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,2,2,2,228,2,2,0,0,0,0,0,0,0,2,250,2,2,2,253,2,2,0,0,0,0,0,0,0,0,0,0,2,7,1
1,2,2,2,6,2,2,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1,2,215,2,2,0,0,0,0,0,0,0,58,2,2,0,0,0,0,0,0,0,0,46,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,218,2,2,1,1,2,225,2,2,0,0,0,0,0,0,0,2,246,2,252,2,254,2,0,0,0,0,0,0,0,0,0,0,13,2,1
1,2,2,229,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,18,2,2,0,0,0,0,0,0,0,61,2,2,0,0,0,0,0,0,0,0,2,45,2,2,0,0,0,0,0,0,0,0,0,0,2,221,2,2,2,1,4,0,2,229,2,2,0,0,0,0,0,0,0,2,251,2,2,2,255,0,0,0,0,0,0,0,0,0,0,2,6,1
1,2,228,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,45,2,214,2,2,0,0,0,0,0,209,2,65,2,2,0,0,0,0,0,0,0,169,2,52,2,2,0,0,0,0,0,0,0,0,2,217,2,2,167,2,6,166,0,0,2,226,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,2,5,2,1
1,2,2,227,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,1,1,2,225,2,0,0,0,0,0,208,1,2,62,2,2,0,0,0,0,0,0,0,0,2,44,2,2,0,0,0,0,0,0,2,220,2,2,0,0,5,0,3,0,0,0,2,230,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,18,2,2,1
1,2,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,47,2,212,2,0,0,0,0,0,0,0,210,1,2,63,2,0,0,0,0,0,0,0,0,0,2,53,2,2,0,0,0,0,2,216,2,2,0,0,0,0,0,0,0,0,0,1,2,227,2,2,0,0,0,0,0,0,0,0,0,0,0,2,16,2,2,0,0,2,4,2,2,2,1
1,2,2,2,2,226,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,232,2,2,0,0,0,0,0,0,0,0,2,64,2,0,0,0,0,0,0,0,0,0,0,0,2,43,2,2,0,0,0,206,2,2,168,0,0,0,0,0,0,0,2,1,9,1,2,231,2,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,2,2,17,2,2,2,2,1
1,2,2,2,2,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,2,2,0,0,0,0,0,0,0,0,2,78,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,37,2,0,0,0,2,208,2,0,0,0,0,0,0,0,0,7,11,1,1,234,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,2,2,2,2,1
1,2,2,2,2,2,2,224,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,230,2,2,0,0,0,0,0,0,0,0,2,66,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,2,0,0,0,205,2,2,0,0,0,0,0,0,0,0,10,1,8,0,2,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,156,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,210,2,2,0,0,0,0,0,0,0,0,2,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,2,0,0,0,2,207,2,0,0,0,0,0,0,0,0,0,165,0,0,235,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,19,2,222,2,0,0,0,0,0,0,0,0,0,0,0,2,211,2,2,0,0,0,0,0,0,0,0,2,67,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,2,0,0,0,204,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,233,2,0,0,0,0,2,38,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,35,2,2,2,0,0,0,0,0,0,2,1,51,0,0,2,19,2,193,2,2,0,0,0,0,0,0,0,68,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,2,0,0,0,0,203,2,2,0,0,0,0,0,0,0,0,0,0,2,236,2,0,0,0,0,0,20,2,22,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,20,2,2,0,0,0,0,0,0,0,0,52,53,1,0,2,195,2,196,2,206,2,2,0,0,0,0,0,0,0,69,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,2,0,0,0,0,2,209,2,2,0,0,0,0,0,0,0,0,2,242,2,2,0,0,0,0,0,0,21,2,28,2,2,0,0,0,0,178,0,2,2,2,2,2,2,1
1,2,2,2,2,34,103,101,0,0,0,0,0,2,2,0,50,1,54,2,217,2,2,2,202,2,192,2,2,0,0,0,0,0,0,2,79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,0,0,0,0,0,2,202,2,2,0,0,0,0,0,0,2,237,2,2,0,0,0,0,0,0,186,2,27,2,23,2,2,0,0,0,0,2,2,2,2,2,2,2,1
