22,26,26,25,30,20,26,20,21,24,22,22,27,22,23,18,28,20,19,18,19,28,327,4,14,14,6,7,325,28,27,169,36,165,24,29,21,17,26,23,31,27,31,26,20,31,22,27,20,26,28,25,22,30,29,29,24,30,28,25,20,26,18,21,30,22,16,17,21,328,11,346,332,337,354,17,18,21,18,27,330,5,345,334,336,335,355,167,38,162,24,30,25,31,18,21,22,26,28,23,16,27,23,23,330,0,10,786,5,345,336,350,29,22,30,31,19,362,353,17,20,23,24,29,24,24,24,31,23,24,17,365,336,333,333,336,334,356,3,8,14,13,10,12,3,806,803,5,8,13,11,10,15,6,323,31,21,17,27,27,327,3,5,15,13,345,336,354,29,17,25,19,31,18,331,13,9,4,2,4,13,786,243,82,45,163,367,336,352,27,24,23,21,25,22,18,24,17,29,24,23,18,29,23,30,24,28,21,21,30,30,31,30,17,21,27,20,25,28,364,357,1,8,346,332,334,336,333,334,333,332,334,336,333,332,353,167,35,45,47,46,211,182,216,25,22,28,22,23,27,26,18,24,25,24,17,27,17,21,24,22,24,17,20,366,335,359,5,320,31,31,16,20,25,19,23,31,30,16,27,31,30,16,27,31,171,40,165,17,30,28,17,27,30,24,330,6,15,13,4,822,810,611,68,72,66,64,74,66,64,71,69,79,612,613,7,323,28,30,19,367,336,332,335,335,337,354,202,177,193,364,335,336,336,355,29,30,27,27,26,16,28,17,24,16,23,20,18,30,27,17,22,25,16,19,17,26,23,31,21,26,18,27,23,31,25,27,18,24,19,20,31,29,28,16
24,20,30,18,19,23,30,28,27,24,29,25,19,20,16,27,16,27,22,18,25,28,329,14,7,5,6,15,323,16,31,202,174,193,29,25,29,19,24,31,31,24,24,31,18,25,21,24,31,20,17,24,28,16,29,23,25,23,23,18,31,28,16,22,17,28,27,24,26,331,6,323,21,25,25,22,31,16,30,22,362,334,350,30,25,26,27,205,177,192,28,17,20,25,22,24,20,31,16,24,24,19,16,20,327,5,14,787,13,324,25,25,21,28,26,16,27,28,30,21,26,19,25,26,19,20,18,228,181,182,178,183,180,218,28,16,27,328,1,15,345,333,335,333,359,828,816,6,13,7,11,2,6,4,321,27,26,18,24,21,330,346,337,332,336,354,18,28,17,24,26,20,25,27,364,337,333,333,333,357,3,787,322,204,175,190,26,16,17,20,31,27,21,20,21,28,17,20,29,25,30,24,30,16,22,24,19,228,219,24,30,25,31,31,26,19,18,23,18,28,367,333,337,351,23,18,26,31,18,16,16,30,17,25,23,17,204,174,173,177,174,200,33,213,219,20,26,29,17,28,21,30,18,21,24,28,31,30,24,17,31,30,20,20,23,20,328,348,350,26,30,20,26,19,29,19,31,27,24,18,20,31,27,23,24,169,38,163,18,18,28,23,27,26,24,327,14,10,10,1,4,582,710,77,73,66,67,65,70,79,77,75,616,621,7,345,354,30,17,27,31,21,19,24,26,16,28,26,26,22,21,24,17,21,19,24,19,22,24,27,16,24,24,22,21,29,27,31,24,20,27,25,29,31,21,20,18,20,30,27,29,17,26,23,19,31,17,26,21,24,27,21,26,23,25
21,18,27,25,19,28,25,25,20,28,31,27,24,26,30,20,25,16,29,29,20,21,364,334,335,334,335,333,351,24,18,16,16,20,28,19,16,23,24,19,27,17,24,29,16,27,31,21,30,30,17,17,26,26,17,16,31,16,28,17,18,22,28,18,16,26,21,21,20,366,333,355,29,16,22,25,28,27,24,17,26,23,18,26,19,27,25,23,17,22,25,23,18,29,20,16,22,31,29,25,29,21,21,27,328,12,2,788,4,320,27,18,16,30,29,28,16,20,228,179,217,28,28,16,30,28,31,171,38,41,148,102,135,212,215,27,30,364,335,332,355,229,178,217,367,335,337,332,336,335,332,336,337,332,353,30,29,17,17,31,327,324,24,24,29,24,27,29,21,18,28,23,29,16,22,16,31,27,28,331,4,788,371,341,374,21,18,28,22,16,20,21,26,29,21,17,23,29,18,17,27,24,26,18,24,22,20,207,190,18,30,29,28,20,18,27,27,23,24,24,27,21,28,24,16,24,17,20,22,22,21,30,26,16,19,21,24,25,30,29,26,206,198,45,162,25,29,27,21,20,21,24,24,28,23,30,20,22,30,19,25,25,30,27,17,29,331,320,31,21,26,18,20,28,29,26,27,23,20,25,28,226,181,219,29,170,42,163,22,29,19,23,16,28,26,362,359,9,4,15,676,583,711,78,76,65,68,78,75,65,73,618,615,10,346,355,20,18,16,22,17,28,28,24,17,23,31,23,21,25,25,22,23,31,20,20,18,22,25,16,28,23,22,20,17,24,18,20,24,26,25,28,26,27,21,16,31,31,28,20,26,31,29,30,30,26,27,21,29,21,22,30,30,18,30
22,23,26,28,22,18,31,28,25,22,23,22,16,29,16,17,26,30,24,29,21,18,28,17,20,26,24,29,17,17,31,23,17,29,17,25,25,18,31,21,31,17,17,19,23,28,18,24,21,29,20,26,18,22,18,16,30,20,19,28,18,16,23,19,21,17,20,31,27,25,31,30,30,21,27,24,20,20,24,27,25,20,31,25,29,28,24,24,26,23,26,22,28,28,21,31,28,26,17,27,21,23,23,30,364,358,10,783,13,323,28,19,21,30,29,29,18,25,168,34,160,31,24,28,27,22,16,170,149,103,141,50,131,134,162,28,22,22,20,23,29,169,47,163,22,24,22,29,26,17,31,17,31,22,30,28,24,16,17,22,365,351,20,16,31,22,27,24,18,19,27,16,21,30,16,31,23,24,31,329,5,948,763,8,321,27,18,29,28,18,21,20,17,28,23,19,19,21,31,19,16,28,22,18,18,27,30,23,25,25,16,27,26,20,25,25,24,27,26,386,341,374,17,22,25,17,29,27,28,16,31,22,26,17,28,23,23,24,22,25,23,18,204,174,190,30,21,31,21,20,16,22,18,26,27,18,23,28,20,26,19,18,29,24,16,30,362,353,22,30,19,228,179,218,25,21,22,21,21,25,17,171,41,161,22,168,32,163,31,29,21,17,24,28,29,26,366,358,12,664,677,584,712,77,75,67,78,75,65,70,68,596,7,13,325,29,29,16,22,21,21,23,19,22,27,28,30,16,20,27,26,23,29,27,27,29,28,31,22,18,25,19,23,23,23,29,27,18,29,27,24,29,18,26,18,30,21,26,18,31,29,18,24,23,16,18,30,17,27,17,19,16,18,23,27
19,22,26,19,19,20,20,19,27,31,27,17,19,25,27,30,31,27,30,17,30,27,30,25,27,24,18,31,31,22,27,26,24,28,21,26,17,31,16,28,22,29,23,18,21,17,23,28,19,17,19,23,30,26,25,31,23,24,23,19,23,16,17,16,26,23,26,17,22,22,19,24,31,25,28,21,16,18,20,23,26,20,29,21,31,21,30,28,18,28,24,21,31,16,29,22,29,21,19,21,16,26,16,29,26,326,10,784,2,322,19,17,31,28,22,27,25,18,206,174,193,19,28,19,16,20,230,221,88,60,105,119,59,81,213,215,25,228,178,180,182,239,174,195,22,24,16,31,20,26,22,24,30,29,30,29,23,19,16,19,18,25,23,23,26,28,27,29,28,231,179,214,387,376,21,23,26,27,28,331,5,949,764,929,321,22,22,22,29,31,25,29,18,27,25,23,26,23,18,18,18,20,19,20,29,21,18,22,28,16,24,30,22,25,17,28,21,19,16,367,334,355,20,17,28,24,30,18,26,27,24,27,24,25,21,20,21,29,28,30,29,28,21,26,16,21,16,21,18,18,18,17,30,18,30,21,31,22,17,24,17,19,20,18,25,21,27,27,25,31,21,166,41,165,17,19,28,17,29,18,30,207,175,193,31,203,176,195,31,23,29,18,17,16,23,16,391,381,680,665,678,585,713,67,71,71,64,79,78,66,69,597,1,348,352,16,19,391,376,24,21,22,28,20,17,26,17,25,29,30,21,17,27,17,20,20,24,26,24,17,23,26,29,16,17,28,29,29,30,18,17,26,20,24,31,19,16,22,30,20,21,29,20,30,21,26,27,20,21,24,21,25,17,26,21
19,30,28,17,226,180,217,31,28,28,26,21,22,19,16,18,21,19,28,17,21,28,22,30,31,25,29,22,24,22,29,29,22,22,29,27,26,30,28,23,24,30,17,18,17,16,23,27,21,17,17,24,29,27,16,24,18,18,20,23,27,19,29,20,31,16,19,17,16,24,26,28,17,24,20,17,18,31,29,26,21,31,26,30,26,27,26,18,16,20,29,23,16,26,26,18,25,30,17,27,30,31,19,30,31,330,0,785,10,322,24,18,27,25,29,28,28,18,26,27,23,29,27,16,18,231,224,148,143,61,129,144,62,131,136,210,181,225,148,98,135,162,20,22,24,17,29,25,25,20,25,25,28,30,29,227,183,219,387,340,374,19,24,20,31,20,24,16,30,167,46,162,365,350,18,16,31,19,17,363,356,950,765,930,322,20,28,27,19,29,27,26,23,31,17,386,374,27,16,17,21,16,26,16,27,29,21,28,25,31,16,24,16,16,18,17,23,23,25,29,26,16,29,31,18,26,19,23,17,25,23,22,17,30,27,17,21,30,20,18,24,28,17,20,28,30,29,25,28,28,18,30,22,21,20,31,24,20,16,19,27,29,19,23,26,20,26,18,28,19,26,207,172,195,19,31,26,26,28,24,387,343,343,339,338,342,376,16,22,18,20,26,24,23,21,387,382,672,681,666,679,67,68,75,71,64,75,69,69,74,614,619,1,322,30,20,28,363,355,31,23,25,17,26,21,17,21,24,23,22,22,29,26,24,24,17,27,24,24,26,17,21,18,30,23,19,20,22,25,27,24,20,28,30,16,18,24,17,30,17,27,23,23,16,27,24,22,24,28,28,23,29,20,20,27
25,19,28,16,166,34,162,22,24,29,21,29,25,17,30,26,23,21,18,20,17,19,19,16,24,24,24,28,16,16,20,29,26,19,21,29,22,25,30,28,25,28,30,24,29,25,27,30,18,22,20,27,16,21,16,20,17,21,16,27,31,27,19,20,27,16,25,30,26,26,26,20,16,16,22,20,17,23,25,29,22,23,27,22,24,18,31,20,25,27,227,181,219,31,25,18,16,21,25,25,23,24,20,16,27,328,0,801,6,324,28,24,21,22,16,29,22,17,29,30,28,19,25,20,229,223,40,88,59,61,60,49,58,57,131,136,35,146,141,62,85,209,218,29,19,18,22,28,20,26,28,27,26,17,19,169,39,160,363,337,351,27,30,21,16,21,24,23,19,206,173,194,28,29,20,24,23,25,17,23,329,951,766,931,321,18,389,379,21,31,27,19,24,21,27,363,354,25,24,28,16,27,28,29,28,16,21,18,24,17,21,23,27,19,26,24,27,31,16,17,26,29,29,17,17,17,22,23,29,18,23,28,24,26,30,29,20,28,27,29,17,16,22,21,26,24,24,23,20,18,30,22,24,28,24,19,22,18,25,19,17,31,25,26,25,391,375,22,19,26,17,20,22,19,31,19,22,18,27,23,326,813,720,722,724,825,368,342,343,376,28,26,31,29,387,381,680,673,682,667,68,65,65,75,77,79,74,76,79,74,598,0,13,325,21,29,31,20,22,18,18,18,28,20,30,22,17,29,17,26,29,23,19,29,21,21,17,16,31,31,19,21,29,26,18,18,24,26,21,18,31,20,23,21,22,25,29,23,24,21,30,16,21,26,24,26,26,23,24,26,18,18,21,20,17
16,21,28,24,205,174,191,23,25,28,29,21,20,31,26,22,17,29,26,16,21,31,18,26,23,18,18,21,28,26,17,16,18,25,19,24,19,28,19,27,24,27,16,23,17,23,24,26,29,28,18,31,24,28,30,25,16,21,21,18,24,25,27,21,27,19,25,18,25,27,24,27,24,24,23,28,21,30,22,29,22,22,19,20,31,21,23,24,31,17,168,35,160,26,24,25,23,29,23,17,19,19,30,20,31,329,10,802,1,371,340,374,25,16,30,20,16,17,28,22,30,30,18,24,168,42,36,90,49,106,119,60,61,56,49,132,138,87,57,48,133,135,161,24,229,181,219,23,26,18,17,24,30,17,30,203,174,193,23,19,26,29,25,22,24,20,24,29,23,16,27,20,21,18,23,25,16,19,28,16,331,952,767,932,370,338,384,322,31,22,23,28,25,17,29,21,17,17,20,20,230,183,216,23,30,24,28,26,24,16,26,30,29,26,29,17,229,183,219,26,24,24,30,23,27,24,23,24,20,18,22,30,16,25,20,21,26,20,18,29,27,31,28,30,18,27,18,231,178,215,18,25,25,26,18,19,31,17,27,30,19,24,17,29,28,362,350,26,20,19,17,29,388,379,228,181,219,16,18,24,328,780,721,723,725,806,809,726,819,320,19,26,26,387,381,664,681,674,683,65,76,66,67,64,75,78,65,68,71,70,599,10,346,353,25,30,26,21,28,21,27,27,24,22,16,24,27,23,28,22,26,18,20,231,178,216,29,21,21,26,25,21,17,27,24,23,25,18,24,31,29,27,30,25,27,31,31,29,31,25,18,25,30,227,179,216,30,18,20,21,20,27,24,18,27
18,16,30,24,25,26,27,29,231,180,215,27,29,31,26,30,19,23,23,18,24,31,22,28,17,30,26,30,29,21,28,23,29,26,31,28,22,19,18,19,19,26,21,20,26,18,20,16,29,24,17,25,227,180,215,16,21,22,30,22,21,28,19,24,27,27,25,16,22,29,21,28,30,18,20,26,19,27,17,22,23,28,19,27,25,21,16,20,24,17,205,176,194,28,30,21,27,24,31,30,22,16,27,27,19,328,9,941,12,2,0,320,18,21,23,21,31,21,28,20,22,20,21,230,221,33,38,87,61,129,140,60,59,49,57,51,85,127,92,121,53,85,165,29,166,34,165,20,21,19,25,16,26,31,31,25,19,22,28,20,28,30,27,23,29,27,22,20,23,21,16,22,31,25,20,25,24,16,17,22,331,953,768,933,1,1,8,321,23,31,28,20,31,20,27,20,19,19,20,29,167,47,160,30,29,26,26,19,25,21,28,31,23,21,28,20,171,32,160,22,24,30,18,22,30,30,24,28,17,19,18,31,23,24,27,20,16,19,26,24,19,31,28,18,21,25,26,171,32,161,17,18,27,20,24,27,16,25,24,30,25,21,30,30,20,20,27,20,16,23,25,27,364,350,167,36,163,23,28,21,327,781,11,11,8,822,818,727,798,321,31,389,341,385,684,665,682,675,74,68,65,78,64,65,68,72,64,66,67,72,610,10,323,21,25,19,17,29,29,20,22,31,26,22,25,26,31,21,16,26,24,29,30,168,40,163,28,30,17,23,25,18,29,20,23,17,26,16,20,391,338,376,21,20,23,23,26,16,17,17,25,31,17,169,38,163,31,17,17,25,26,17,19,22,16
28,26,20,22,22,19,30,19,170,40,164,22,26,21,23,21,17,18,20,23,18,31,18,27,29,23,21,24,19,19,27,23,17,387,376,20,20,21,26,25,20,26,226,182,215,28,29,31,28,27,31,21,171,39,164,25,31,18,29,23,29,23,22,26,19,16,22,18,28,30,25,27,27,26,28,30,24,31,26,25,19,16,20,23,26,24,23,20,19,28,28,26,27,20,27,31,23,27,21,16,20,20,24,20,23,327,7,942,866,2,1,324,31,27,27,19,18,19,30,31,17,228,182,225,46,147,100,144,57,63,57,60,62,61,50,62,130,102,134,86,48,82,163,30,206,173,191,20,22,21,16,20,31,30,23,18,27,20,18,31,22,23,20,17,20,16,16,18,27,17,23,25,21,22,22,17,30,21,19,29,327,954,769,934,8,10,15,321,17,25,22,29,25,26,31,28,19,26,16,27,207,174,191,24,16,25,30,16,31,30,16,18,29,22,29,18,204,173,193,28,21,17,21,29,31,17,22,22,26,27,26,19,18,18,21,23,31,24,30,21,25,16,22,25,25,19,24,203,173,190,21,30,22,21,20,27,28,29,28,20,29,31,28,23,28,22,19,19,30,30,23,27,20,19,206,176,191,28,16,16,331,782,15,7,12,2,9,10,799,324,22,328,8,680,685,666,683,67,78,64,78,75,72,67,65,76,65,64,65,612,617,10,322,18,19,24,28,18,25,29,17,30,30,23,26,18,28,24,25,23,27,20,23,206,174,193,29,26,26,29,16,19,16,21,29,18,29,22,20,367,337,353,21,24,26,30,23,21,23,17,27,29,22,167,42,162,18,28,16,21,16,21,22,25,27
226,178,219,26,22,23,25,23,207,172,190,29,22,26,29,23,20,31,19,26,21,26,31,16,16,17,29,20,17,27,19,31,16,364,355,17,29,18,21,24,28,16,167,41,164,28,18,21,27,18,20,22,202,176,192,22,22,20,23,29,18,22,16,18,228,178,219,29,19,23,16,22,22,19,16,27,28,25,29,22,21,25,17,28,19,30,18,19,31,28,29,16,24,24,22,16,21,25,17,26,18,23,31,17,22,327,6,943,867,873,3,372,376,25,20,16,17,22,31,16,31,166,44,42,36,88,62,59,59,53,53,63,56,52,57,57,55,56,80,126,94,113,213,217,16,20,19,16,28,27,21,22,30,19,20,16,21,27,26,25,24,20,24,22,17,22,19,17,22,26,23,25,17,22,28,16,31,25,28,30,363,359,7,948,749,8,5,324,27,19,31,18,24,27,19,30,25,18,30,21,21,23,25,17,22,18,19,27,21,17,26,28,23,31,21,19,27,29,31,17,16,20,31,29,228,182,215,28,17,18,27,27,17,19,20,17,30,16,21,18,26,16,23,23,29,27,27,26,23,18,19,16,17,23,27,25,230,182,216,16,23,29,22,26,17,26,29,25,19,28,28,27,25,26,20,23,18,24,24,28,329,803,8,13,0,0,15,4,800,322,20,331,695,681,686,667,75,71,70,71,74,67,72,64,70,73,66,76,76,598,10,8,324,21,31,28,16,25,16,22,27,18,22,28,31,16,27,28,25,25,30,25,19,26,24,25,22,30,29,17,21,18,22,16,16,18,21,16,20,17,20,19,26,17,23,19,23,17,27,26,16,29,24,207,176,192,230,178,215,18,16,22,20,22,31
