41,43,40,36,35,149,98,138,33,47,47,39,40,42,90,20,23,20,80,47,44,43,45,38,32,38,38,32,33,47,146,99,137,47,41,44,46,46,42,32,35,35,41,33,39,35,40,46,32,43,146,143,21,21,16,131,101,103,135,34,35,46,43,148,101,139,38,46,148,99,101,135,34,32,38
43,44,38,36,32,86,22,80,36,40,41,43,42,150,140,31,106,93,110,41,45,42,36,39,46,34,44,33,36,37,88,26,130,98,98,102,138,36,33,34,44,45,32,36,34,33,46,41,46,46,90,29,31,26,29,19,16,16,133,138,41,43,42,86,16,84,43,37,89,26,28,80,35,36,34
40,35,33,33,150,143,20,83,35,47,40,43,39,87,31,104,110,47,47,32,37,43,34,35,41,41,37,33,34,47,88,24,21,24,19,29,82,36,36,32,39,46,32,43,42,33,44,44,40,146,141,18,109,119,23,19,22,20,30,85,40,45,148,141,17,82,33,45,90,27,107,113,36,47,37
36,38,40,41,90,24,104,112,42,35,46,41,39,88,26,80,33,46,42,40,45,43,46,46,45,44,38,35,37,46,123,92,118,26,20,20,81,34,41,34,32,33,38,41,37,43,40,36,40,88,20,107,111,127,93,92,96,119,18,81,36,39,89,31,104,110,41,40,88,23,82,44,38,37,310
39,38,47,46,123,93,114,41,33,33,46,41,32,122,94,115,146,103,135,45,37,41,34,41,38,35,37,37,38,39,33,44,91,18,22,30,133,103,137,41,44,45,39,43,38,34,41,46,147,144,107,111,45,41,45,40,42,88,31,80,33,33,89,28,132,137,39,35,126,93,113,32,309,260,302
36,44,35,43,37,41,36,33,43,36,33,44,33,45,43,43,86,28,128,135,35,40,45,45,38,32,40,42,34,39,38,34,126,117,28,21,22,16,82,34,38,33,35,43,42,34,38,33,87,27,85,33,45,39,47,38,41,88,31,84,47,46,87,20,20,83,44,35,46,309,258,262,305,334,338
43,47,40,36,45,41,35,38,41,38,34,47,43,41,35,47,90,25,20,131,100,139,46,46,47,33,35,43,32,34,33,36,40,127,94,96,94,95,111,36,33,40,47,40,44,44,44,151,142,18,84,45,41,32,44,40,42,90,20,85,46,39,87,29,27,85,39,32,310,304,332,326,327,357,352
100,98,136,38,45,33,45,45,35,32,32,39,42,47,34,39,125,97,118,25,29,128,135,146,99,98,134,38,37,39,35,38,38,42,42,32,39,37,47,43,42,32,40,46,45,45,39,86,31,107,113,36,42,39,38,33,147,140,19,85,38,37,125,95,95,114,35,306,305,334,335,66,64,325,51
25,16,133,139,39,36,45,34,37,45,46,35,42,37,38,38,41,32,125,120,24,20,133,141,16,29,80,38,38,37,150,98,99,136,149,100,103,102,102,99,139,40,32,150,100,99,137,89,26,128,138,33,33,34,35,147,143,16,105,110,47,32,46,42,39,35,306,300,334,335,66,353,331,351,48
30,16,20,84,41,36,33,34,33,45,34,43,44,34,32,43,32,32,39,126,119,17,24,28,21,104,112,34,32,46,90,18,18,85,88,22,21,22,28,23,82,45,35,89,27,29,131,144,25,24,132,138,33,45,37,87,26,104,110,46,42,47,44,43,310,261,300,334,335,72,69,325,59,52,269
22,27,30,84,40,40,46,45,37,40,41,40,44,40,47,46,38,148,103,101,143,19,29,23,105,110,47,35,42,32,91,25,18,82,86,30,25,19,19,26,83,33,38,91,26,28,20,18,106,118,17,82,44,146,99,140,109,113,44,36,34,41,47,309,305,332,327,335,68,65,353,351,264,255,270
119,25,29,85,38,43,45,38,34,40,33,34,42,40,40,40,146,144,26,20,19,25,29,108,112,47,33,34,45,41,123,121,22,85,125,96,95,117,16,107,111,41,148,145,23,19,16,105,115,91,24,80,43,89,20,24,81,33,36,35,35,46,307,301,332,336,71,71,353,331,352,266,273,42,37
86,26,31,129,100,134,43,33,46,47,36,33,46,47,42,40,86,21,29,30,30,21,104,111,37,32,39,41,38,44,46,125,93,110,37,46,36,86,19,85,39,39,91,16,22,105,93,114,32,87,18,132,98,140,104,97,112,45,39,37,46,307,300,333,337,66,67,354,351,265,257,274,38,46,41
126,120,31,22,18,83,34,35,37,36,40,42,35,32,45,148,141,22,17,24,25,23,132,134,39,33,32,45,44,42,39,37,36,35,40,32,46,88,17,83,32,40,90,28,25,131,135,44,40,87,17,22,31,17,84,47,42,34,42,47,310,304,333,336,73,354,331,351,48,241,45,37,35,41,34
46,126,119,19,26,83,37,41,45,42,40,43,47,45,36,88,18,25,26,16,25,27,18,83,34,35,38,43,45,35,37,37,37,148,102,138,44,88,27,129,138,46,123,119,22,17,80,40,33,123,118,16,21,26,83,43,40,33,46,309,301,333,336,66,354,351,57,63,265,273,46,44,44,33,39
34,44,124,96,92,111,33,39,35,35,35,32,45,39,43,86,29,31,31,18,27,17,22,133,134,38,45,44,45,32,40,45,36,87,23,82,44,124,121,25,132,98,100,140,16,109,112,34,42,34,122,97,97,93,114,44,44,306,261,300,332,335,65,355,351,268,255,252,275,37,46,45,42,43,43
47,33,37,36,33,39,40,43,42,44,38,37,43,35,47,123,119,22,26,25,26,18,16,20,83,33,37,43,35,36,46,34,40,90,26,128,136,41,89,22,22,21,23,25,108,110,35,34,33,44,40,33,42,47,44,34,311,302,61,334,335,65,72,325,266,271,44,35,39,46,34,39,36,33,38
36,35,34,33,46,35,35,34,37,46,36,45,37,151,101,135,125,121,25,20,107,96,121,30,130,139,40,39,47,34,46,38,44,88,17,17,131,100,144,23,26,29,21,105,113,42,32,40,39,35,40,35,43,41,42,311,304,50,333,337,69,353,330,351,245,45,37,47,47,47,42,32,40,33,35
43,45,44,40,151,98,138,32,43,45,45,34,47,91,20,81,43,126,96,94,114,37,90,21,30,80,40,38,38,36,35,39,33,127,119,22,17,19,21,21,19,21,29,81,41,44,34,45,37,33,36,40,39,309,261,305,334,326,335,73,76,324,268,252,273,35,40,42,41,38,36,38,39,36,36
47,47,42,47,87,18,82,37,38,40,46,34,34,88,26,83,33,42,46,34,45,35,125,120,18,129,137,40,41,38,35,47,32,34,126,95,92,116,28,104,120,30,18,81,38,41,40,46,46,41,44,43,309,303,332,327,336,71,65,355,331,351,245,46,36,38,46,46,41,46,149,100,103,138,36
41,44,37,40,87,22,83,40,45,41,39,45,41,89,27,85,42,43,35,35,45,45,45,122,116,18,130,136,41,47,35,42,37,32,46,45,46,123,95,114,87,22,16,84,41,42,42,40,42,32,34,306,302,334,335,71,79,353,329,351,265,255,272,38,37,46,38,45,46,146,143,18,24,130,136
