8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,18,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,18,8,18,8,18,32,18,8,18,8,18,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,18,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,18,8,19,19,19,19,19,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,18,8,18,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8
8,8,8,8,8,18,8,8,32,18,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,8,8,8,8,8,8,8,8,18,8,19,19,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,8,8,8,8,8,8,8,8,18,8,18,8,8,8,8,8,8
8,8,8,8,18,8,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,19,8,0,8,8,8,8,8,19,8,18,8,19,0,19,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,18,8,8,8,8,8,8,8,18,8,8,8,18,8,8,8,8,8
8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,19,19,0,0,18,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,18,8,8,32,19,8,18,8,8,8,8,8,18,8,8,0,8,8,18,8,8,8,8
8,8,18,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,18,0,19,8,18,8,8,8,18,8,8,32,19,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,8,8,8,8,8,8,18,8,8,19,19,32,19,8,18,8,8,8,18,8,8,0,0,19,19,8,18,8,8,8
8,8,8,18,8,18,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,8,18,8,18,8,8,8,32,18,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,8,8,8,8,18,8,8,19,0,0,19,0,0,8,18,8,18,8,8,0,0,0,19,32,19,8,18,8,8
