6,7,7,90,281,23,16,16,31,28,23,30,27,20,22,18,26,27,25,18,22,24,20,29,280,8,204,10,4,4,4,3,2,11,5,5,6,7,4,4,13,0,5,14,12,5,0,0,6,11,117,107,9,0,84,9,3,12,3,14,12,8,9,10,1,9,8,2,6,6,0,11,88,0,80,11,13,4,1,8,2,5,222,2,14,0,3,1,6,14,6,0,8,9,5,3,0,12,12,15,12,7,14,12,11,0,12,6,14,14,0,3,7,10,13,9,13,14,5,11,4,12,10,9,12,84,115,103,4,13,8,13,10,6,6,7,8,4,5,4,9,14,96,8,4,0,97,11,6,97,96,1,96,15,6,10,7,9,1,244,13,11,338,339,323,354,1,11,5,14,9,15,7,5,3
9,15,14,91,305,296,29,21,22,23,17,16,24,21,29,23,18,25,22,31,28,16,23,286,291,7,205,134,8,13,12,5,5,12,1,9,3,14,2,2,12,10,9,0,4,7,7,0,9,12,13,2,3,5,85,6,5,0,12,14,10,3,13,6,13,3,1,8,0,12,10,11,89,0,81,10,15,11,8,10,1,7,94,2,15,0,9,4,13,7,1,9,15,10,15,11,15,15,1,8,0,8,11,14,6,5,12,1,0,4,4,5,13,14,10,3,9,9,8,5,8,15,1,13,11,85,15,8,15,7,2,2,0,3,7,3,7,4,2,12,4,4,210,2,3,5,121,120,15,111,101,104,107,14,6,7,11,4,346,245,306,346,339,340,324,355,15,15,7,10,3,1,11,10,10
2,14,5,88,15,299,298,28,18,21,29,25,24,21,22,24,22,23,29,18,26,29,23,280,11,10,206,135,122,12,12,10,10,11,6,8,15,8,0,15,13,12,9,14,14,10,12,9,0,11,12,12,11,8,210,74,14,14,2,10,12,6,14,13,7,12,15,2,7,3,5,9,115,114,96,2,5,12,1,0,11,12,95,7,3,10,10,5,13,9,9,10,7,1,4,12,0,13,0,8,13,14,15,2,0,12,4,8,9,2,13,12,6,0,6,11,2,6,6,0,7,6,1,9,6,84,14,7,14,5,8,10,12,5,3,13,12,12,11,13,12,6,211,128,68,7,8,117,110,0,102,107,11,6,5,12,4,334,347,246,307,347,340,341,325,356,12,9,6,10,260,8,8,15,7
7,8,3,89,0,3,295,304,23,18,22,20,20,28,24,16,17,30,22,19,31,25,19,364,11,10,207,136,123,194,8,8,2,1,4,13,3,1,15,5,15,8,7,4,2,14,7,0,11,3,4,11,8,12,211,75,128,0,13,7,10,10,11,15,11,4,11,15,2,14,12,7,11,121,99,4,9,14,44,4,12,10,97,3,1,11,12,6,6,0,6,9,7,4,13,15,13,3,0,0,11,13,15,1,3,1,10,13,2,2,13,7,6,7,12,3,0,7,3,15,3,15,15,4,11,85,14,9,3,7,10,5,7,10,1,14,3,4,4,3,6,15,212,129,69,152,4,12,121,36,103,3,13,4,4,1,334,335,348,247,308,348,341,24,19,364,240,342,314,346,261,322,1,6,6
0,0,0,90,1,10,8,272,27,27,30,18,17,29,31,19,26,21,29,29,16,19,24,365,318,9,208,137,124,195,9,11,3,6,4,1,8,7,13,14,6,12,12,1,4,2,10,6,1,4,13,9,15,10,212,76,129,122,8,10,4,5,13,5,0,13,5,6,8,10,0,10,0,5,12,12,12,199,45,128,8,4,216,12,2,11,11,12,1,7,13,14,1,15,13,10,8,11,7,2,15,5,6,7,5,3,10,11,4,6,5,11,3,15,9,10,14,11,2,4,0,6,15,6,13,86,9,2,9,14,7,14,8,0,5,5,12,15,15,3,14,11,213,130,70,153,134,12,6,37,9,1,4,3,11,334,335,336,349,17,309,349,18,17,31,365,241,343,315,347,262,323,354,6,1
6,14,1,91,11,14,11,273,28,27,31,28,16,24,24,21,29,26,24,17,27,26,18,366,319,318,209,138,125,196,14,10,15,9,6,2,0,10,2,0,15,5,12,10,4,4,6,1,0,3,2,9,2,7,213,77,130,123,194,0,8,4,6,4,4,4,1,12,4,3,3,4,11,5,10,1,11,200,46,129,134,170,217,13,6,11,7,9,74,68,56,5,14,3,7,3,44,12,4,15,2,8,3,9,12,7,7,4,12,14,1,9,0,5,7,12,7,4,5,7,6,2,2,5,11,87,14,15,12,68,50,74,68,15,4,5,15,5,8,8,9,15,214,131,71,154,135,140,2,15,7,1,7,8,3,335,336,337,29,19,18,27,22,19,17,366,242,344,316,348,263,324,355,10,0
0,8,4,97,1,6,10,305,304,21,23,19,16,19,16,27,22,26,21,29,31,30,20,367,320,319,354,139,126,197,1,14,2,4,11,0,3,6,5,4,0,4,4,2,12,4,5,15,9,7,7,7,10,4,214,78,131,124,195,1,6,0,0,11,9,11,4,6,12,11,7,3,7,10,9,10,12,201,47,130,135,171,218,11,10,2,8,188,75,69,57,122,62,74,56,170,45,152,8,15,1,4,15,12,4,3,7,12,0,11,12,14,10,13,0,4,6,11,1,12,12,11,13,108,32,99,5,11,164,69,51,75,69,128,10,3,7,10,10,15,13,15,215,132,72,155,136,141,122,7,9,3,15,1,9,336,337,26,24,25,20,27,26,29,23,367,243,345,317,349,16,325,356,5,4
7,1,8,121,120,5,3,15,297,298,22,27,20,25,16,26,27,26,28,19,17,17,20,16,321,320,355,6,127,198,13,15,8,3,13,1,11,10,6,13,11,4,62,56,50,13,10,6,3,2,7,15,10,0,215,79,132,125,196,1,0,0,12,10,0,7,0,4,3,15,4,7,14,1,12,2,12,202,48,131,136,172,219,0,11,11,170,189,76,70,58,123,63,75,57,171,46,153,134,10,7,12,11,2,6,1,0,11,14,11,5,5,2,6,2,8,8,8,11,12,3,4,10,96,33,12,11,176,165,70,52,76,70,129,134,9,6,4,0,13,6,0,11,133,73,156,137,142,123,152,2,10,0,11,1,337,30,19,16,19,20,22,20,24,19,31,20,31,24,286,234,304,280,4,12
11,8,9,7,88,3,13,4,13,281,28,22,24,30,31,19,19,29,17,31,25,31,30,19,23,321,356,1,8,82,15,13,11,11,14,15,5,10,6,44,44,176,63,57,51,134,74,74,14,1,0,8,6,0,6,7,133,126,197,5,8,1,0,1,9,11,14,4,6,7,13,5,7,15,6,8,8,203,49,132,137,173,220,7,4,158,171,190,77,71,59,124,64,76,58,172,47,154,135,194,5,13,2,10,14,1,14,12,3,1,12,3,2,12,5,1,5,15,13,13,4,6,13,204,50,68,164,177,166,71,53,77,71,130,135,146,15,4,2,2,2,10,2,2,3,157,138,143,124,153,194,5,13,8,3,29,27,24,19,26,16,30,21,17,24,26,26,24,24,360,235,297,291,4,0
8,5,0,15,89,7,14,3,7,303,298,29,29,28,31,20,24,30,17,28,21,27,20,21,31,282,283,11,11,83,11,8,2,14,4,0,6,7,170,45,45,177,64,58,52,135,75,75,134,68,62,68,3,2,5,0,3,127,198,10,13,13,9,2,8,9,6,14,8,0,2,0,11,7,13,11,0,222,11,133,138,174,221,0,176,159,172,191,78,72,60,125,65,77,59,173,48,155,136,195,4,5,10,13,3,15,13,14,2,1,8,2,13,12,2,1,3,10,4,11,4,3,4,205,51,69,165,178,167,72,54,78,72,131,136,147,122,68,164,128,1,6,1,1,12,11,139,144,125,154,195,15,4,5,1,17,20,30,20,26,30,29,20,16,31,27,22,30,25,361,318,252,252,15,11
11,3,13,7,113,110,13,15,5,2,301,298,27,21,19,25,20,20,16,16,21,20,30,24,20,264,11,5,10,80,1,9,2,6,14,3,11,182,171,46,46,178,65,59,53,136,76,76,135,69,63,69,140,3,10,8,15,10,204,10,10,3,2,12,10,98,38,112,11,0,15,1,9,0,7,10,164,223,15,4,139,175,13,164,177,160,173,192,79,73,61,126,66,78,60,174,49,156,137,196,9,3,8,10,13,12,8,11,12,15,7,10,11,13,8,5,8,10,12,1,10,14,4,206,52,70,166,179,168,73,55,79,73,132,137,148,123,69,165,129,140,13,8,6,7,3,11,145,126,155,196,2,12,5,1,29,28,21,27,20,25,21,20,23,24,19,28,28,16,362,319,253,253,354,1
12,7,10,7,11,92,0,2,12,7,3,274,29,31,29,23,23,21,18,16,17,20,21,26,29,265,8,11,6,81,7,2,9,7,13,7,170,183,172,47,47,179,66,60,54,137,77,77,136,70,64,70,141,134,9,14,0,12,205,146,2,2,12,10,1,96,39,119,36,36,110,10,0,8,7,199,165,224,3,11,5,14,158,165,178,161,174,193,0,0,11,127,67,79,61,175,10,157,138,197,5,12,9,5,13,13,15,11,4,13,7,13,10,7,1,13,7,5,1,6,9,15,14,207,53,71,167,180,169,12,13,9,3,133,138,149,124,70,166,130,141,140,9,3,4,6,9,11,127,156,197,1,8,4,11,16,19,25,19,20,28,27,19,18,28,20,28,28,17,363,320,254,254,355,9
