34,33,33,33,38,35,39,39,37,32,29,35,34,31,30,29,34,32,38,35,34,28,35,33,28,36,29,28,30,31,36,39,34,37,32,31,35,29,34,28,39,34,32,36,31,33,32,32,39,36,32,35,32,33,30,33,33,35,35,36,32,28,32,34,37,32,31,29,33,38,37,30,30,36,37,38,35,35,31,31,33,32,36,36,37,28,38,37,34,28,33,29,39,28,38,33,39,28,36,31,32,35,39,37,30,39,32,37,28,39,37,37,39,37,32,33,37,28,30,34,29,31,38,39,35,34,33,30,36,34,30,32,28,30,35,29,33,28,37,37,35,35,39,28,28,33,34,38,34,39
30,30,38,29,35,39,28,34,38,34,28,37,28,35,37,30,32,34,36,30,36,28,29,36,37,31,33,35,31,37,33,37,29,30,38,32,28,39,36,37,30,34,28,36,34,29,39,36,37,33,34,34,35,38,32,30,35,34,39,30,28,29,36,36,38,34,34,39,33,37,28,31,29,34,38,39,38,28,37,31,28,31,31,37,32,38,29,38,34,35,31,36,36,37,28,37,37,37,35,31,36,31,33,29,38,35,38,38,32,37,38,29,35,35,39,39,28,28,34,38,32,39,28,31,34,33,34,38,37,30,28,36,28,35,29,33,35,34,30,31,35,33,31,29,33,39,37,28,33,33
39,38,30,36,28,29,29,35,32,39,35,28,29,30,34,29,38,31,39,32,33,33,38,39,36,36,35,36,28,29,34,29,34,28,29,33,32,36,35,32,38,29,39,36,39,30,33,39,28,33,38,31,30,30,31,39,33,28,37,32,30,38,34,29,28,33,39,34,36,29,36,30,39,29,35,34,31,39,36,29,37,29,30,29,33,30,38,32,36,34,33,30,32,30,35,32,33,36,37,32,29,29,28,31,33,35,35,38,29,34,36,39,29,30,38,37,32,30,36,36,31,32,31,30,37,36,37,30,30,35,37,32,30,29,31,34,39,31,36,34,32,34,31,33,38,30,33,39,29,34
32,38,38,31,28,37,39,34,31,36,32,37,34,32,32,29,39,28,37,33,39,36,28,39,39,37,37,31,31,32,34,31,36,33,39,29,36,37,29,28,35,32,37,35,37,29,32,28,28,34,39,34,36,28,31,35,33,30,32,28,34,32,28,31,32,36,33,34,33,29,36,36,30,35,37,30,37,35,37,32,31,31,35,37,33,35,35,34,39,37,37,33,39,31,39,34,30,35,31,32,39,38,34,39,36,39,29,28,38,37,36,32,35,38,35,29,30,38,32,28,31,32,30,29,32,28,30,29,31,29,34,38,31,38,38,29,31,32,38,33,34,30,37,32,29,29,35,28,38,30
37,39,35,29,30,33,32,32,39,32,33,28,29,31,38,34,33,32,39,38,28,38,35,32,29,37,32,36,30,35,32,36,30,28,28,37,33,30,34,30,33,35,38,34,34,37,38,35,31,37,30,31,31,263,238,237,238,255,29,30,37,39,28,28,30,37,32,36,36,39,30,39,29,37,38,37,35,35,31,28,38,37,31,30,31,36,29,38,28,28,39,28,36,28,28,34,30,38,31,31,30,36,32,33,31,33,32,33,34,28,34,34,37,32,38,31,38,30,34,38,38,31,37,30,37,28,37,38,39,39,36,30,34,28,32,37,31,39,32,29,36,29,30,31,28,30,31,37,36,33
30,29,28,37,33,39,32,29,29,39,32,39,39,39,34,36,33,33,39,34,35,36,28,36,33,30,35,30,33,39,34,31,35,39,30,39,32,30,28,35,31,29,30,38,28,30,35,29,32,30,37,38,261,260,10,10,4,230,33,39,34,31,29,28,28,28,33,37,35,29,34,36,31,30,39,38,38,28,34,35,35,29,34,31,29,38,29,33,29,36,34,36,34,35,39,37,29,36,33,32,36,37,30,38,38,36,28,39,35,29,34,39,38,39,35,28,38,29,29,36,38,34,38,37,31,31,32,30,35,39,30,36,33,33,34,38,30,28,32,29,35,32,29,36,33,35,33,37,31,37
30,28,30,30,28,36,38,34,39,29,33,35,30,33,35,38,32,34,29,33,35,28,37,31,38,31,30,39,36,33,31,30,34,35,32,30,38,39,36,33,28,38,38,37,32,34,31,39,31,38,37,262,259,14,1,3,7,230,38,36,35,28,33,31,31,29,30,35,30,28,39,29,36,32,36,33,29,37,31,36,36,37,36,33,35,31,30,28,31,33,31,35,30,30,39,36,33,36,35,39,33,29,36,33,29,36,30,39,34,34,33,30,33,36,39,30,31,37,34,28,34,29,32,36,33,36,35,28,34,32,29,30,33,37,29,38,29,34,28,35,35,34,33,36,32,31,37,35,30,28
32,32,33,33,33,28,31,32,35,29,32,38,34,35,33,33,39,33,28,29,30,32,33,32,39,32,39,34,29,29,29,37,33,35,37,35,38,35,34,38,37,30,37,28,31,31,39,29,30,32,263,260,6,3,11,5,6,230,36,30,32,28,30,37,29,37,37,34,39,38,33,30,39,33,39,31,31,30,32,30,39,38,39,31,34,29,38,31,39,39,32,29,35,35,39,31,37,34,28,28,38,34,37,33,34,30,31,35,29,31,31,33,39,34,39,33,31,30,39,31,30,33,39,31,28,38,34,35,37,30,29,32,37,35,32,30,28,36,38,29,36,37,32,35,39,32,35,30,28,38
37,38,39,34,37,35,31,29,35,30,38,37,32,32,33,33,29,33,33,37,32,33,30,35,34,39,29,39,34,32,32,31,32,31,28,28,36,28,33,32,31,39,34,39,30,34,34,35,31,261,259,9,1,5,9,13,8,253,237,257,30,31,34,31,32,31,36,39,36,28,28,39,31,35,34,32,39,36,32,37,29,32,34,34,38,38,39,38,39,38,36,38,30,33,32,29,39,31,33,35,36,32,37,28,37,39,38,28,30,32,37,31,34,34,29,36,36,29,36,35,30,35,37,36,35,33,37,30,35,39,38,38,33,33,29,37,33,37,38,37,33,34,28,28,29,34,35,29,31,36
31,28,28,35,32,31,36,30,32,38,33,30,32,37,35,36,34,28,37,37,38,34,33,31,38,35,31,28,37,29,34,28,35,28,39,34,38,28,31,37,32,36,38,30,32,36,31,35,263,259,3,8,15,2,11,9,7,1,13,229,28,37,28,33,34,28,32,38,30,33,34,37,39,28,29,30,29,37,35,34,32,36,33,31,32,35,39,29,39,28,32,34,39,34,39,36,32,39,34,31,37,37,30,29,33,34,32,30,29,34,38,34,30,31,36,31,34,30,38,37,31,34,30,34,35,28,31,28,29,38,35,34,31,33,37,37,37,38,32,34,36,36,37,33,38,34,33,29,36,39
32,28,33,36,39,39,39,31,28,33,33,33,29,34,30,31,33,32,30,34,34,31,39,38,31,30,36,29,32,33,28,37,37,35,33,30,36,34,33,35,30,29,30,32,36,34,37,262,260,7,1,1,13,11,3,11,8,3,10,229,31,29,39,31,39,29,29,33,37,37,34,39,39,37,30,29,29,33,30,29,31,39,33,38,28,36,32,28,38,31,36,35,33,32,28,39,33,39,34,36,28,37,38,29,38,33,29,36,31,35,35,38,30,35,35,34,37,33,37,37,34,39,31,38,39,35,36,31,30,29,30,30,34,39,32,33,30,34,31,29,38,29,32,37,31,31,32,30,35,31
28,28,35,32,38,39,31,33,39,37,28,34,30,38,37,28,28,39,39,33,29,39,31,32,34,39,28,38,35,39,37,39,37,38,31,36,37,38,28,28,39,28,28,31,36,28,261,259,12,1,6,15,6,14,241,246,7,15,10,252,257,34,29,28,32,38,35,29,34,39,33,38,33,35,29,35,37,31,38,39,39,34,38,30,38,36,38,29,37,38,30,29,31,33,34,36,31,39,36,37,34,35,36,29,31,28,29,32,38,37,37,38,31,32,39,33,30,29,37,32,35,28,39,38,29,30,36,29,36,39,33,33,36,39,35,33,32,32,37,29,36,39,37,33,32,28,37,37,28,34
32,33,29,38,39,39,35,36,39,37,30,39,35,31,34,39,33,31,34,30,28,28,36,36,34,34,28,35,39,30,32,33,36,35,38,29,36,33,37,29,29,29,31,39,28,262,260,8,10,4,12,12,15,242,245,233,1,1,2,11,254,257,38,32,33,30,28,34,39,37,37,38,37,33,35,30,39,39,38,39,34,34,36,36,36,36,32,37,34,35,32,36,28,39,37,30,39,33,39,36,39,37,29,31,33,33,28,33,38,35,36,33,29,38,31,37,28,37,32,29,28,31,35,30,31,39,31,33,39,31,36,28,32,29,36,28,33,39,32,33,31,36,29,34,30,39,32,29,31,35
28,38,30,32,35,29,30,36,33,39,29,38,37,28,33,28,39,34,28,33,35,35,29,39,36,35,32,37,34,29,31,36,39,28,32,33,31,39,36,39,32,38,37,38,262,260,14,0,14,4,8,8,240,244,37,250,248,14,14,3,11,252,257,37,33,39,35,34,39,37,34,36,28,33,30,36,33,30,30,34,29,31,31,32,29,37,28,30,36,33,33,37,29,32,35,33,36,28,35,36,29,37,35,31,38,32,38,34,38,33,33,36,37,37,30,35,31,37,37,30,28,31,30,34,39,34,38,36,33,34,34,38,30,29,33,30,35,38,29,30,32,34,37,32,30,37,31,28,30,32
37,29,30,28,38,28,33,30,37,39,30,34,36,33,36,31,31,28,32,28,37,39,33,36,38,35,33,31,33,38,35,29,34,33,34,31,35,30,32,36,28,33,31,38,232,11,4,4,1,6,3,242,244,29,33,32,250,248,1,1,2,6,254,255,36,37,30,31,39,35,37,35,30,29,33,33,32,39,29,33,29,38,31,29,28,36,28,36,32,32,32,38,28,33,33,29,38,37,32,39,38,37,32,39,36,39,29,36,33,36,34,32,30,34,39,30,30,31,38,34,32,39,35,28,29,28,39,39,31,31,38,37,38,32,33,31,30,30,34,29,36,33,35,36,31,36,29,31,35,33
30,33,31,32,35,38,31,33,33,29,29,32,34,38,37,35,36,34,36,29,32,38,34,39,38,32,31,30,35,29,36,29,29,34,36,33,32,38,39,37,30,30,31,262,260,11,5,14,3,12,240,245,29,39,33,34,38,231,12,8,8,0,14,252,257,30,28,31,32,31,35,34,29,36,39,36,33,37,36,28,31,36,30,30,38,32,33,35,39,28,30,33,35,30,33,28,35,32,34,28,31,34,31,28,31,30,39,28,32,30,37,39,37,37,28,30,33,38,29,33,35,28,30,37,39,30,37,33,35,36,33,34,34,31,28,39,34,36,31,32,29,38,36,30,28,35,32,33,39,28
30,38,30,35,28,33,37,28,38,32,37,30,34,37,38,38,37,30,28,35,35,38,36,28,36,38,39,32,39,35,28,39,38,32,30,32,32,28,35,38,39,31,262,258,2,10,14,2,5,242,245,31,31,29,36,37,33,251,248,11,6,3,12,8,229,37,34,30,28,32,28,34,39,39,29,38,31,34,32,33,38,33,28,36,32,34,33,30,28,30,33,33,28,29,37,29,35,28,32,34,29,29,37,38,31,33,28,36,34,37,39,36,38,33,36,30,31,33,28,32,36,28,37,37,31,31,36,33,38,33,31,30,35,36,32,36,37,30,37,29,33,37,39,37,29,34,39,37,31,37
30,33,36,33,29,33,31,35,30,31,32,36,29,38,34,31,31,30,30,30,38,31,32,35,29,38,34,36,38,35,34,28,35,34,30,30,33,30,35,33,28,263,260,14,0,3,8,14,12,230,37,29,30,36,39,28,38,32,251,247,14,12,10,0,230,35,29,37,38,28,31,31,39,34,39,38,29,33,37,31,35,36,29,38,32,29,30,33,28,29,34,39,28,32,39,34,39,39,29,29,38,39,35,29,35,29,33,30,31,29,36,32,38,28,30,29,36,31,38,35,31,33,37,36,31,35,32,36,34,37,32,33,37,29,37,34,28,30,36,34,34,31,28,39,35,36,31,28,39,36
39,35,31,36,33,39,28,28,35,39,37,36,35,38,29,33,37,32,32,31,32,262,239,257,32,36,38,37,31,34,34,32,30,28,34,38,28,33,30,261,239,260,11,0,0,15,2,1,0,254,237,255,33,36,39,37,34,31,32,250,246,15,9,240,245,32,39,33,30,34,32,29,32,37,36,32,28,28,30,32,29,37,35,39,32,36,39,34,38,30,35,36,31,38,31,33,34,37,37,31,37,37,34,35,34,30,39,31,32,38,37,35,32,32,33,28,39,38,33,28,39,39,32,37,32,36,32,39,35,37,32,37,36,36,37,28,33,30,38,36,31,35,30,32,30,38,34,33,29,32
