8,8,2,13,13,3,15,0,0,10,4,9,15,0,12,0,2,11,3,7,8,7,5,8,11,51,44,249,7,10,4,3,228,79,13,1,13,5,14,9,9,12,15,1,15,12,9,4,13,10,3,51,44,72,9,7,9,12,15,0,8,10,7,7,11,2,11,11,3,14,9,5,13,7,7,11,5,6,14,129
4,12,7,2,7,14,2,7,13,9,12,9,7,2,14,3,11,12,9,3,6,7,7,11,202,52,45,250,4,9,11,0,229,80,132,7,11,10,8,4,11,58,5,7,9,13,11,10,13,2,188,52,45,73,139,4,4,13,1,7,5,7,15,3,5,9,1,12,5,13,13,8,14,2,7,2,4,1,3,2
3,0,5,7,6,3,5,9,12,11,79,51,4,13,11,44,1,2,79,72,58,5,8,188,203,53,46,251,8,3,6,10,230,81,133,167,6,9,3,2,202,59,167,44,7,1,1,8,4,188,189,53,46,74,140,167,2,0,14,4,11,12,14,8,7,9,14,13,5,11,51,58,11,11,9,8,1,5,2,4
15,11,0,3,12,12,13,6,79,202,80,52,167,58,195,45,146,209,80,73,59,167,202,189,204,54,47,252,15,14,14,5,231,82,134,168,167,51,58,174,203,60,168,45,139,9,13,0,174,189,190,54,47,75,141,168,132,44,79,58,181,167,65,8,5,10,15,6,11,202,52,59,132,65,3,6,9,1,3,14
2,13,13,13,7,3,10,188,80,203,81,53,168,59,196,46,147,210,81,74,60,168,203,190,205,55,48,253,5,4,5,2,232,83,135,169,168,52,59,175,204,61,169,46,140,160,72,174,175,190,191,55,48,76,142,169,133,45,80,59,182,168,66,216,4,10,1,5,202,203,53,60,133,66,146,12,12,6,3,5
8,0,13,6,13,15,181,189,81,204,82,54,169,60,197,47,148,211,82,75,61,169,204,191,206,56,49,254,2,7,4,10,233,84,136,170,169,53,60,176,205,62,170,47,141,161,73,175,176,191,192,56,49,77,143,170,134,46,81,60,183,169,67,217,0,15,72,188,203,204,54,61,134,67,147,216,2,6,13,0
9,5,11,12,0,195,182,190,82,205,83,55,170,61,198,48,149,212,83,76,62,170,205,192,207,57,50,255,11,12,13,14,234,85,137,171,170,54,61,177,206,63,171,48,142,162,74,176,177,192,193,57,50,78,144,171,135,47,82,61,184,170,68,218,3,222,73,189,204,205,55,62,135,68,148,217,13,4,1,7
11,14,9,4,181,196,183,191,83,206,84,56,171,62,199,49,150,213,84,77,63,171,206,193,208,8,14,13,14,1,2,14,14,2,138,172,171,55,62,178,207,64,172,49,143,163,75,177,178,193,194,3,7,10,145,172,136,48,83,62,185,171,69,219,15,223,74,190,205,206,56,63,136,69,149,218,3,7,15,14
1,9,7,188,182,197,184,192,84,207,85,57,172,63,200,50,151,214,85,78,64,172,207,194,5,10,9,7,2,15,0,1,8,3,6,173,172,56,63,179,208,283,173,50,144,164,76,178,179,194,2,5,10,0,7,173,137,49,84,63,186,172,70,220,15,224,75,191,206,207,57,64,137,70,150,219,10,6,1,15
15,10,222,189,183,198,185,193,85,208,7,2,173,64,201,15,152,215,12,4,5,173,208,0,14,0,3,2,1,0,13,10,0,9,2,7,173,57,64,180,366,284,364,5,145,165,77,179,180,15,12,14,2,10,13,11,138,50,85,64,187,173,71,221,8,225,76,192,207,208,11,14,138,71,151,220,15,6,12,12
5,13,223,190,184,199,186,194,0,1,12,0,8,4,1,2,1,8,5,9,14,15,6,9,5,0,10,7,4,5,10,4,8,4,14,11,11,9,5,14,367,285,365,11,7,166,78,180,14,7,14,0,7,15,12,1,1,2,12,12,9,12,110,117,1,226,77,193,208,0,12,5,15,6,152,221,9,14,7,9
3,8,224,191,185,200,187,5,14,15,7,9,7,0,4,8,2,4,12,11,8,10,8,0,6,4,7,11,9,1,15,4,15,14,14,5,7,12,13,12,303,23,302,10,14,8,13,3,9,5,15,2,11,9,2,13,8,7,11,12,4,3,88,12,1,227,78,194,2,1,6,15,9,2,112,119,11,7,1,0
