1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,0,22,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,1,53,2,23,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,3,52,2,61,2,24,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,25,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,4,51,2,0,0,0,0,0,2,26,2,2,2,2,2,230,1
225,2,2,2,2,2,2,5,50,0,0,0,0,0,0,0,57,2,54,2,2,2,2,2,1
1,2,2,2,2,2,6,48,2,0,0,0,0,0,0,0,0,2,2,55,2,2,2,2,1
1,2,2,2,2,7,47,49,0,0,0,0,0,0,0,0,0,2,17,2,27,2,2,2,1
1,2,2,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,2,2,1
1,2,2,9,2,44,0,0,0,0,0,0,0,0,0,0,62,0,63,2,18,2,42,2,1
1,2,10,45,60,0,0,0,0,0,0,0,0,0,0,0,2,58,2,0,0,2,2,43,1
1,11,46,2,0,0,0,0,0,0,0,228,0,224,0,0,64,0,59,0,0,2,56,41,1
1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,2,1
1,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,2,2,1
1,2,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,2,2,2,1
1,2,2,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,2,37,2,2,2,2,1
1,2,2,2,2,16,2,0,0,0,0,0,0,0,0,0,0,2,36,2,2,2,2,2,1
1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,35,2,2,2,2,2,2,229
1,226,2,2,2,2,2,2,0,0,0,0,0,0,0,2,29,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,19,2,0,0,0,0,2,30,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,20,2,0,0,2,31,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,21,2,2,32,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,34,33,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
