230,224,230,228,225,231,228,224,224,229,231,227,228,230,226,225,231,224,229,230,228,229,228,224,230,227,225,226,231,227
231,228,225,228,231,227,227,228,227,227,229,226,228,224,228,228,225,230,226,225,225,227,227,227,224,227,226,227,228,228
224,229,227,227,231,230,231,224,226,231,229,228,229,230,229,225,228,225,224,226,228,228,225,227,224,231,231,231,230,229
231,224,228,228,229,225,227,224,226,230,231,230,228,224,229,227,231,231,224,8,224,228,225,227,228,229,231,226,226,228
226,229,225,224,229,229,228,231,227,227,227,224,224,225,227,230,225,226,0,2,6,2,12,225,226,231,231,224,226,228
230,229,226,229,230,226,225,229,230,226,11,230,230,224,230,231,229,91,89,83,88,82,91,228,224,231,227,229,227,231
231,226,228,224,231,226,226,231,229,80,87,91,86,81,12,2,14,80,89,82,94,81,90,2,225,230,228,230,231,228
229,225,224,224,226,225,226,1,82,85,91,93,85,95,3,7,90,80,93,90,84,86,95,93,15,227,230,224,224,231
226,228,230,226,225,228,1,90,94,86,89,87,93,95,44,93,88,90,83,84,95,89,88,87,7,224,231,231,227,224
228,228,228,224,224,7,91,80,83,91,80,93,87,89,84,84,90,85,95,90,80,83,85,83,92,87,37,229,226,230
228,226,230,11,82,91,94,87,83,92,95,84,83,80,92,80,81,90,91,95,91,84,81,92,88,80,40,231,230,224
231,231,229,13,90,81,88,86,94,88,94,95,86,89,93,82,86,88,91,92,81,90,84,95,82,81,37,231,231,226
225,227,226,1,83,80,81,84,89,94,86,95,90,83,89,83,95,92,81,86,92,90,80,94,81,87,47,229,225,227
226,228,228,95,83,91,93,89,88,87,95,94,91,88,93,92,91,91,83,88,82,89,89,94,91,81,42,230,229,225
230,226,230,230,231,227,83,89,91,87,91,80,86,92,93,93,86,88,87,95,95,80,94,90,80,229,230,231,230,224
226,230,230,228,231,230,88,86,81,80,82,92,84,94,90,93,89,89,83,91,82,90,95,95,229,229,231,225,230,228
229,224,224,230,226,231,85,82,83,83,92,85,87,89,95,85,82,82,95,95,90,86,32,7,228,228,225,225,230,225
231,226,228,225,224,226,94,94,83,84,82,90,86,82,85,89,94,83,88,80,82,94,2,5,230,226,226,230,224,229
226,226,228,224,231,230,89,91,91,81,91,93,80,88,82,85,91,85,86,87,83,83,45,3,230,227,225,231,224,225
227,227,225,87,93,80,85,88,82,85,92,82,81,81,88,89,81,92,82,81,93,81,91,95,225,225,227,231,226,229
230,226,225,84,90,91,95,80,85,90,90,82,85,89,81,81,87,87,94,84,88,92,86,90,11,224,225,226,229,225
231,230,225,94,81,92,94,82,81,83,80,92,80,84,87,83,90,84,85,81,88,90,82,80,86,15,225,224,226,228
229,231,224,92,83,94,88,91,90,82,95,82,92,92,94,81,81,90,95,94,88,90,80,82,86,82,83,225,231,227
228,230,230,231,87,89,86,81,85,90,86,83,95,81,81,84,85,84,80,80,87,88,90,80,93,90,86,225,228,224
225,224,228,225,224,92,86,81,89,91,83,83,91,80,85,90,93,81,93,81,81,86,95,92,87,84,90,226,229,229
228,229,224,226,229,82,92,92,95,94,86,87,93,93,95,87,91,87,83,90,82,83,90,95,82,93,94,226,229,229
