211,206,204,216,214,205,216,204,206,204,217,214,214,217,209,212,211,210,214,216,216,219,215,212,205,205,215,204,215,216,211,207,215,219,215,211,209,214,217,204,214,208,217,210,219,207,206,216,219,209,204,205,214,218,216,213,218,207,213,210,211,206,204,218,215,213,215,217,209,212,219,212,210,207,212,216,218,204,204,204,218,208,215,207,208,204,205,204,217,209,209,210,213,207,219,208,210,212,207,215
205,218,214,282,222,230,226,230,226,230,230,228,224,222,226,230,224,230,220,230,228,228,222,224,224,224,220,230,226,226,220,228,224,230,228,220,222,296,217,219,211,215,207,211,284,300,207,280,228,230,226,220,220,226,226,230,226,220,220,228,222,220,224,230,222,220,220,230,220,226,230,226,302,206,282,220,226,228,230,230,230,222,226,228,224,220,230,222,224,230,222,226,224,228,226,230,228,222,294,204
212,208,288,285,223,231,227,231,227,231,231,229,225,223,227,231,225,231,221,231,229,229,223,225,225,225,221,231,227,227,221,229,225,231,229,221,223,387,212,217,218,214,213,286,281,274,215,262,229,231,227,221,221,227,227,231,227,221,221,229,223,221,225,231,223,221,221,231,221,227,231,227,274,215,268,221,227,229,231,231,231,223,227,229,225,221,231,223,225,231,223,227,225,229,227,231,229,223,272,208
212,280,291,7,15,3,4,1,13,1,3,10,11,5,15,6,7,3,7,7,4,13,5,2,6,11,15,10,0,11,2,11,10,10,7,11,349,388,216,204,210,218,282,291,8,275,207,263,12,3,9,14,2,10,4,11,11,14,6,8,0,11,3,0,2,12,4,5,6,3,0,7,275,212,269,7,9,0,2,2,14,5,8,15,13,6,6,9,13,10,14,4,0,11,7,8,4,3,273,208
218,264,0,3,3,6,14,14,1,11,1,15,9,0,8,7,13,0,2,15,5,15,14,1,2,7,14,12,0,6,5,7,8,13,13,354,350,389,212,210,219,288,285,2,11,274,212,266,4,3,14,11,15,15,4,11,3,4,15,14,15,3,10,2,5,2,13,4,10,1,11,15,272,212,264,7,3,5,0,0,7,10,4,6,8,4,8,0,9,4,11,13,5,9,5,6,10,12,270,211
207,265,7,5,11,15,0,6,15,12,7,2,11,1,8,13,6,6,7,9,14,6,14,6,6,11,15,7,3,1,9,1,10,10,344,355,351,390,219,208,284,287,0,13,13,275,211,267,9,12,6,12,9,5,0,4,13,15,4,11,5,7,7,1,14,10,14,3,1,9,11,11,273,208,265,6,8,8,2,11,5,15,13,0,4,5,3,0,7,8,5,15,14,12,9,0,14,2,271,207
207,262,13,8,3,9,0,14,5,4,13,0,9,9,13,11,3,12,1,12,3,8,5,5,13,5,13,8,4,5,11,9,15,354,345,356,352,391,214,290,285,6,5,2,6,279,211,278,9,3,14,0,1,14,5,11,15,6,14,10,5,15,10,14,15,2,13,11,1,12,11,5,274,208,264,13,12,4,7,6,3,9,6,12,7,13,11,8,2,15,2,7,1,6,0,6,10,10,274,212
206,263,5,12,13,5,0,5,11,3,3,0,6,2,12,3,10,14,4,7,7,15,7,2,4,5,5,13,3,6,2,12,349,355,346,357,353,211,280,291,3,12,2,4,8,303,224,289,8,6,6,8,7,5,4,15,11,6,15,11,12,4,2,12,14,2,14,4,1,0,1,8,275,207,265,8,6,2,11,3,5,10,1,15,7,0,7,11,1,4,0,7,4,1,5,3,6,13,275,210
216,268,8,6,10,14,7,6,13,11,4,12,13,14,3,12,8,3,7,5,3,12,7,10,5,0,10,13,8,10,4,349,350,356,347,358,215,282,291,1,13,5,2,1,9,1,225,7,10,12,7,4,7,10,7,11,1,9,9,4,8,10,5,11,6,5,15,15,12,6,4,12,274,215,266,11,6,4,7,3,11,8,9,13,15,15,11,15,3,11,13,8,1,13,0,9,14,5,272,210
212,269,13,13,0,0,11,10,11,6,2,2,3,14,13,10,5,6,9,7,3,0,12,5,7,2,11,15,6,13,349,350,351,357,348,215,284,283,2,13,1,14,10,13,5,15,10,10,5,15,9,4,11,7,11,13,12,2,14,9,4,4,12,5,2,14,14,14,11,6,10,15,275,215,267,13,5,14,12,11,0,7,14,6,9,13,7,8,2,1,6,9,11,1,0,2,11,11,273,204
215,262,5,10,0,3,9,15,13,14,13,1,8,6,9,15,6,8,1,0,6,8,6,2,7,14,7,10,6,368,350,351,352,358,213,282,291,9,8,4,13,2,10,7,7,2,3,11,14,5,8,15,1,8,9,8,8,0,0,3,6,9,15,8,1,6,10,5,2,13,0,4,279,219,278,9,12,6,8,6,12,13,5,10,8,12,14,9,15,6,4,7,0,1,5,7,12,9,270,207
217,263,6,4,7,10,14,12,10,10,13,8,8,1,7,10,4,7,10,12,2,0,14,13,8,14,1,4,5,369,351,352,353,205,280,287,8,0,13,12,6,7,12,15,9,7,252,3,6,1,13,13,14,14,4,6,5,8,15,1,6,4,8,4,4,5,1,13,2,6,2,3,299,224,287,12,8,0,5,15,13,12,8,15,9,13,5,8,4,10,14,3,6,4,12,2,5,13,271,211
207,266,9,10,9,4,6,9,5,12,4,15,7,2,6,1,15,9,13,13,2,2,7,12,3,8,13,0,7,370,352,353,219,280,289,10,3,10,7,10,1,8,0,3,3,368,253,364,6,11,12,2,1,10,3,10,10,14,13,0,0,10,0,4,13,6,7,14,4,11,2,15,3,225,7,14,2,14,12,6,14,8,4,8,12,12,2,4,12,13,9,9,13,2,6,9,1,9,274,210
210,267,1,12,5,14,8,7,9,2,0,4,9,11,5,5,7,13,9,9,12,9,0,0,0,0,0,8,10,371,353,211,288,285,10,1,9,5,10,11,8,5,0,11,14,369,254,365,12,14,2,13,14,15,12,12,8,0,12,8,5,1,6,4,1,14,5,0,5,12,13,8,12,10,10,14,11,9,13,6,11,2,6,2,13,5,10,13,11,5,10,7,3,14,14,12,15,2,275,218
213,264,2,1,12,4,2,2,11,11,5,11,15,15,3,7,8,6,15,14,7,4,6,14,12,237,242,9,7,293,296,286,281,12,0,11,7,11,13,11,4,14,15,3,10,370,255,366,9,4,1,1,1,12,8,12,15,11,10,13,0,7,12,9,0,2,7,12,8,1,0,15,4,15,13,3,12,4,11,1,14,6,7,5,12,1,15,9,4,6,4,3,9,2,11,6,13,12,279,214
205,265,3,12,9,0,10,8,7,13,10,8,12,15,8,4,12,14,1,5,12,14,0,14,339,238,243,364,15,14,303,283,14,10,11,5,3,6,7,7,8,9,2,15,10,371,256,367,6,14,2,4,14,13,15,9,11,7,242,242,237,247,242,252,242,247,232,3,7,15,7,237,247,252,242,257,252,252,257,257,237,257,242,237,252,237,242,242,237,242,2,8,1,6,252,237,252,237,382,204
207,268,0,15,9,14,7,15,8,0,4,4,0,4,0,4,1,5,1,6,5,14,7,349,340,239,244,365,14,14,12,1,7,0,15,13,8,4,2,0,13,12,12,2,11,387,213,278,9,6,6,2,15,12,14,7,0,368,243,243,238,248,243,253,243,248,233,364,0,7,368,238,248,253,243,258,253,253,258,258,238,258,243,238,253,238,243,243,238,243,364,3,13,368,253,238,253,238,383,215
215,269,4,2,10,9,15,9,11,15,2,6,2,2,4,2,6,11,1,8,0,12,359,350,341,240,245,366,13,15,14,11,14,3,12,8,2,3,4,3,8,11,14,9,334,388,210,377,13,13,2,9,6,7,5,12,15,369,244,244,239,249,244,254,244,249,234,365,9,3,369,239,249,254,244,259,254,254,259,259,239,259,244,239,254,239,244,244,239,244,365,14,14,369,254,239,254,239,384,216
218,262,6,7,0,5,0,5,15,13,6,2,3,11,6,5,10,6,15,5,14,339,360,351,342,241,246,367,1,3,6,5,4,12,5,1,3,6,4,3,5,8,0,359,335,389,206,378,329,5,7,13,11,4,9,1,4,370,245,245,240,250,245,255,245,250,235,366,15,7,370,240,250,255,245,260,255,255,260,260,240,260,245,240,255,240,245,245,240,245,366,10,14,370,255,240,255,240,385,217
205,263,2,11,5,13,13,11,0,4,13,8,10,4,7,1,6,2,15,7,354,340,361,352,343,219,290,289,0,11,5,13,1,5,12,8,15,8,12,15,1,9,344,360,336,390,215,379,330,314,2,7,2,15,9,3,15,371,246,246,241,251,246,256,246,251,236,367,13,6,371,241,251,256,246,261,256,256,261,261,241,261,246,241,256,241,246,246,241,246,367,10,2,371,256,241,256,241,386,206
210,264,10,8,1,7,6,10,4,1,0,6,15,1,11,0,12,9,15,354,355,341,362,353,216,282,285,10,7,12,6,6,3,15,4,4,8,11,14,8,5,354,345,361,337,391,213,380,331,315,329,3,14,7,0,8,2,279,214,213,214,212,208,212,218,217,208,278,7,7,279,217,214,212,207,215,207,216,219,214,209,206,213,211,210,205,208,211,218,211,278,9,2,279,217,207,211,211,206,209
211,265,13,1,4,5,9,7,1,5,7,9,13,4,11,8,11,5,344,355,356,342,363,208,284,289,11,11,11,12,14,11,12,14,9,0,8,0,0,6,344,355,346,362,338,219,217,381,332,316,330,304,10,5,1,15,2,303,224,224,230,224,226,294,219,284,226,291,10,13,295,230,228,222,224,222,224,222,226,224,220,296,215,280,222,224,228,220,224,220,291,5,11,301,224,228,230,226,302,217
213,262,8,14,0,0,5,13,13,4,1,8,14,13,5,6,5,349,345,356,357,343,213,290,287,0,6,15,14,3,7,11,3,15,2,3,3,11,9,334,345,356,347,363,212,205,219,204,333,317,331,305,314,9,8,12,8,2,225,225,231,225,227,270,213,264,227,12,11,15,5,231,229,223,225,223,225,223,227,225,221,276,204,268,223,225,229,221,225,221,13,12,6,4,225,229,231,227,276,207
214,263,15,13,3,8,4,10,8,14,6,3,13,2,4,12,344,350,346,357,358,210,286,287,5,0,7,4,3,9,0,7,8,3,10,1,5,3,344,335,346,357,348,213,207,211,211,212,209,318,332,306,315,309,0,2,3,1,13,2,12,11,14,271,209,265,4,7,2,6,2,10,6,9,8,5,1,10,6,2,6,277,217,269,8,9,11,3,5,4,2,5,3,6,5,2,14,11,277,208
213,266,4,3,1,3,1,1,13,15,1,14,6,13,11,344,345,351,347,358,212,288,287,13,12,12,8,5,6,15,10,5,8,5,2,1,10,354,345,336,347,358,204,216,280,292,207,286,294,212,333,307,316,310,324,4,7,2,14,2,4,4,2,270,219,264,12,11,6,3,13,14,2,14,2,15,11,9,14,7,4,276,208,264,14,6,10,6,12,15,9,5,13,2,8,9,11,8,274,210
212,267,10,12,3,8,12,7,13,10,12,3,1,7,339,345,346,352,348,207,290,289,15,3,0,15,12,7,4,2,5,7,0,13,9,7,334,355,346,337,348,210,219,286,287,276,218,262,301,292,218,308,317,311,325,324,6,4,13,0,15,1,5,271,209,265,0,7,13,7,6,1,14,9,0,4,13,10,11,11,13,277,206,265,14,5,0,13,1,14,8,8,15,11,11,10,9,3,275,204
207,268,5,6,9,10,8,13,12,1,9,9,14,334,340,346,347,353,204,290,291,3,6,13,0,1,3,12,7,15,12,9,4,10,0,368,335,356,347,338,206,211,280,291,7,277,204,263,15,297,302,206,318,312,326,325,364,0,4,0,8,6,14,274,210,264,3,7,5,7,7,2,1,15,6,7,1,14,10,2,1,301,222,287,4,6,7,3,7,6,4,2,4,6,15,6,13,5,274,205
210,269,12,0,13,2,10,6,15,12,3,7,354,335,341,347,348,208,288,289,3,4,2,12,14,3,3,8,7,2,8,15,0,5,2,369,336,357,348,212,211,290,285,9,9,274,219,264,9,7,293,302,214,313,327,326,365,4,15,10,5,12,2,275,212,265,14,4,13,15,10,10,2,6,4,10,10,4,11,8,10,11,223,2,15,10,0,9,10,1,12,8,13,0,2,3,9,15,275,208
213,266,8,3,7,2,2,2,14,14,5,334,355,336,342,348,212,284,287,0,7,14,6,7,12,7,7,2,14,13,8,0,13,13,8,370,337,358,217,208,286,291,4,7,15,275,219,265,12,4,0,293,302,216,328,327,366,7,13,7,4,3,2,279,204,278,12,4,8,0,14,13,0,3,8,14,15,0,2,14,2,10,2,6,6,1,8,10,15,15,12,11,8,11,2,7,7,5,276,215
216,267,8,13,15,10,6,14,13,8,334,335,356,337,343,208,282,291,12,13,9,15,9,10,15,4,8,8,4,8,14,4,6,13,2,371,338,215,205,284,283,8,9,13,3,279,207,278,7,7,11,11,303,292,212,328,367,7,368,309,6,13,6,295,230,281,6,11,9,7,8,5,2,11,8,12,12,3,13,9,15,11,0,4,11,14,15,13,3,4,12,8,9,6,14,2,13,13,277,217
219,266,3,1,3,0,0,14,9,349,335,336,357,338,218,286,285,11,14,14,10,12,4,9,15,9,9,0,2,8,15,232,252,5,3,272,217,206,288,283,12,3,10,1,11,297,222,285,2,3,14,13,5,299,298,211,262,1,369,310,329,13,9,11,231,8,4,1,5,9,1,15,13,12,12,3,0,12,2,0,5,5,247,8,6,13,7,13,9,6,6,2,10,11,14,3,1,9,274,212
213,267,15,11,14,12,3,8,344,350,336,337,358,213,280,281,6,12,4,12,5,8,8,3,2,1,10,2,6,4,359,233,253,364,14,273,215,280,291,10,11,13,12,4,5,10,223,10,11,1,1,0,13,0,297,292,263,12,370,311,330,309,6,3,4,8,11,5,4,7,4,5,8,6,10,5,0,15,4,3,13,368,248,364,9,4,15,5,14,14,6,13,15,5,4,5,14,2,275,209
204,268,3,3,6,8,5,349,345,351,337,338,208,290,281,13,12,13,4,12,15,5,1,2,5,9,6,4,7,349,360,234,254,365,14,299,224,281,0,5,12,4,14,9,6,0,15,10,5,14,2,7,12,12,2,301,287,12,371,312,331,310,314,14,13,15,9,13,14,9,5,11,14,13,0,6,5,15,15,12,11,369,249,365,7,14,3,4,15,11,4,14,8,7,7,8,7,7,270,219
217,269,12,5,5,7,344,350,346,352,338,213,284,287,14,3,0,13,15,14,1,6,10,5,12,15,15,7,334,350,361,235,255,366,8,3,225,3,11,6,14,5,0,1,8,8,9,1,11,3,4,14,11,2,2,14,5,10,276,313,332,311,315,314,1,2,15,0,0,1,4,5,2,13,7,9,4,15,5,15,3,370,250,366,1,8,0,14,6,6,13,1,2,7,9,10,14,5,271,209
216,268,8,12,1,354,345,351,347,353,219,280,287,1,7,13,3,3,14,7,15,15,2,1,11,12,12,354,335,351,362,236,256,367,6,5,15,15,0,12,5,15,3,0,6,4,232,8,8,1,12,4,5,4,6,0,1,12,277,205,333,312,316,315,319,6,7,8,6,13,1,2,8,10,1,9,11,7,1,4,3,371,251,367,1,13,7,12,13,7,11,15,10,9,9,14,9,8,274,208
214,269,4,1,349,355,346,352,348,211,286,281,2,8,10,1,9,12,15,1,10,15,15,4,5,5,368,355,336,352,363,206,286,285,14,13,6,9,9,8,12,5,13,9,12,368,233,364,3,10,11,7,2,11,10,13,5,6,299,302,207,313,317,316,320,364,4,6,4,12,4,2,7,11,7,9,3,6,15,10,1,274,210,264,12,13,3,0,2,5,5,5,14,11,2,15,2,1,275,210
213,278,5,349,350,356,347,353,206,282,283,9,0,14,12,15,1,12,5,2,4,0,2,12,3,13,369,356,337,353,215,280,289,15,12,9,0,9,2,0,9,3,4,4,15,369,234,365,9,15,13,10,7,3,8,5,9,4,13,293,292,205,318,317,321,365,1,12,0,3,15,2,7,8,3,13,0,2,13,6,15,275,218,265,7,7,10,12,2,7,2,4,10,4,14,14,9,9,274,216
205,372,354,350,351,357,348,219,286,283,8,14,8,1,10,2,12,3,14,11,3,13,10,6,8,14,370,357,338,215,284,285,10,4,2,2,9,14,7,0,3,10,2,14,3,370,235,366,10,7,13,8,0,3,9,11,9,15,12,8,299,302,219,318,322,366,6,11,15,6,12,9,5,13,1,0,2,11,0,6,11,272,215,262,6,5,2,2,0,14,14,14,13,4,14,8,15,7,275,205
219,373,355,351,352,358,218,280,291,2,6,12,2,8,5,3,12,15,3,3,8,1,7,11,15,1,371,358,210,284,289,15,1,12,11,3,13,5,4,4,2,7,14,4,15,371,236,367,7,2,15,12,6,7,12,14,8,0,13,2,6,301,302,211,323,367,7,8,12,4,15,14,3,7,9,2,12,2,12,1,2,273,211,263,10,6,14,11,0,7,7,2,9,3,1,0,1,2,270,216
209,374,356,352,353,208,288,283,12,15,8,12,2,1,12,8,7,4,3,5,6,5,11,12,9,14,279,209,282,281,0,12,3,4,11,1,10,8,5,10,2,1,14,13,2,279,213,278,5,0,0,11,12,4,10,4,0,6,10,2,8,15,303,296,217,278,5,9,1,13,9,1,10,1,3,2,1,0,7,6,13,279,206,278,0,3,3,12,14,4,12,15,12,8,9,10,13,0,271,218
218,375,357,353,219,284,281,14,1,4,15,5,13,9,4,14,10,4,7,11,252,232,247,232,237,247,387,213,264,4,12,9,15,6,12,1,1,3,0,8,1,4,2,0,5,387,217,377,6,14,7,1,10,0,2,13,2,9,5,1,9,11,8,276,205,377,232,232,252,3,11,9,13,242,237,252,242,242,252,232,252,387,219,377,237,237,242,247,237,247,237,242,4,9,9,9,237,237,382,211
213,376,358,215,286,289,15,7,12,9,8,3,6,13,7,2,8,10,6,368,253,233,248,233,238,248,388,208,265,14,4,10,14,0,9,13,5,3,13,10,8,13,7,14,368,388,217,378,364,8,7,12,14,12,14,10,2,10,2,3,13,0,10,277,212,378,233,233,253,364,15,14,368,243,238,253,243,243,253,233,253,388,209,378,238,238,243,248,238,248,238,243,364,0,14,368,238,238,383,216
205,215,207,290,287,10,3,9,8,4,10,10,0,11,8,7,8,8,7,369,254,234,249,234,239,249,389,207,268,5,11,10,8,1,8,5,5,3,10,1,6,7,8,10,369,389,216,379,365,13,9,6,8,7,5,7,1,7,15,6,15,7,5,270,205,379,234,234,254,365,11,14,369,244,239,254,244,244,254,234,254,389,213,379,239,239,244,249,239,249,239,244,365,7,0,369,239,239,384,210
205,208,217,278,9,3,11,5,15,9,14,8,4,5,10,3,15,1,8,370,255,235,250,235,240,250,390,216,269,12,13,3,5,0,15,7,8,0,7,11,14,10,5,15,370,390,217,380,366,11,6,12,13,0,11,7,13,0,6,1,1,8,8,271,211,380,235,235,255,366,9,2,370,245,240,255,245,245,255,235,255,390,206,380,240,240,245,250,240,250,240,245,366,4,8,370,240,240,385,218
