81,74,76,82,78,79,83,79,78,74,72,85,83,82,82,80,74,76,76,85,81,82,74,82,83,82,81,83,86,82,86,82,78,83,75,78,77,82,85,84,72,79,78,76,83,84,79,76,75,78,78,84,72,73,87,77,86,78,85,86,72,80,80,78,77,86,84,77,73,85,78,80,83,82,82,84,73,80,72,78,80,82,87,81,85,80,79,77,80,77,86,85,85,85,87,79,85,82,77,78,87,83,80,81,78,85,75,83,77,82,87,85,73,74,72,75,72,77,86,87,81,85,79,78,81,81,75,84,84,87,78,83,84,86,81,87,82,83,82,78,74,82,73,85,82,75,85,76,83,84,80,85,79,78,81,87,83,76,72,87,78,84,73,76,83,74,85,82,84,74,84,75,83,76,73,75,80,76,77,77,75,87,82,81,80,76,75,82,73,86,79,72,79,82,72,76,83,77,85,80
87,81,86,81,74,83,72,76,87,78,82,84,75,82,72,77,84,86,75,77,73,75,74,87,82,78,79,85,77,73,79,75,74,81,83,78,87,76,86,79,75,81,73,85,79,72,79,74,83,81,82,73,82,86,86,81,77,77,86,75,74,73,84,84,81,79,86,86,79,74,75,72,84,79,83,81,74,81,81,77,87,85,85,87,81,72,82,79,87,84,83,85,75,73,80,77,79,84,87,73,78,83,75,85,81,80,85,74,73,81,72,79,78,81,80,87,81,74,84,73,79,87,79,75,74,72,85,86,79,80,73,80,81,72,78,75,83,81,83,73,77,82,81,80,76,83,84,87,87,81,79,76,85,85,85,82,84,72,80,76,87,86,80,84,82,80,82,75,87,84,87,78,78,78,83,74,81,83,85,73,75,80,78,81,82,73,86,75,85,87,75,80,82,72,83,72,87,75,86,78
75,78,86,86,82,79,74,82,75,77,79,80,87,81,80,77,72,86,86,82,85,74,75,85,75,78,87,80,81,84,78,75,78,73,84,72,78,84,72,82,74,78,84,82,76,76,83,74,76,77,74,77,72,74,75,80,86,84,85,86,74,78,77,87,85,73,84,82,79,86,84,84,76,84,82,78,73,87,77,83,74,82,87,75,80,78,85,87,87,78,87,79,73,77,82,80,73,74,86,86,83,83,86,76,86,76,74,87,79,87,78,86,72,81,73,87,83,72,72,80,79,87,73,83,80,81,76,73,81,74,83,77,83,74,83,72,85,82,83,72,72,74,83,80,78,83,86,81,75,73,74,86,87,84,76,79,76,75,87,83,76,84,82,84,76,84,85,84,80,72,79,72,83,77,85,85,84,87,73,86,75,87,84,72,76,75,78,83,87,74,81,81,83,86,74,73,81,75,87,83
87,76,85,76,85,73,84,72,85,85,86,80,84,82,87,72,83,82,77,81,79,72,72,82,78,86,74,73,75,83,86,81,80,74,75,78,86,83,73,73,86,86,80,84,76,77,76,77,73,86,85,73,79,75,78,75,82,86,73,83,74,85,80,86,82,77,75,80,79,87,83,75,74,74,80,73,87,77,82,73,77,87,81,80,78,84,72,73,78,80,77,85,79,86,85,81,72,72,81,75,79,82,86,86,77,87,82,82,78,85,75,83,77,75,81,77,87,80,87,82,80,87,85,85,86,75,84,85,80,86,84,85,79,74,83,85,80,83,85,72,78,83,80,85,83,85,75,84,84,83,80,84,73,86,77,85,82,85,79,78,87,73,80,77,84,85,73,86,82,78,84,78,73,78,86,79,82,78,74,80,77,74,83,80,86,72,76,85,76,79,84,75,77,80,81,85,73,81,80,73
83,83,82,83,75,73,85,76,82,83,79,81,76,79,73,73,82,83,74,87,75,76,86,75,84,78,75,76,77,86,76,78,83,72,72,76,83,83,78,84,79,87,80,81,84,75,85,77,74,85,82,86,72,76,73,74,78,84,83,87,80,84,75,72,74,86,87,76,78,75,86,87,78,83,81,85,83,86,80,86,78,82,87,81,79,73,81,76,82,85,76,72,83,86,84,76,85,80,73,76,83,75,76,72,84,87,74,82,82,76,79,76,81,78,86,87,83,79,74,74,76,78,80,79,84,73,87,72,73,76,78,74,82,83,83,85,73,73,83,87,82,85,81,86,82,80,85,78,85,84,85,77,78,80,83,85,74,75,83,74,80,78,87,82,84,78,72,77,73,73,77,87,79,77,83,76,85,83,76,87,87,78,78,82,74,75,73,84,82,76,82,72,77,81,87,77,81,85,78,80
80,84,72,83,80,76,84,85,72,72,72,75,81,85,81,72,76,74,85,76,86,80,86,79,86,76,73,73,86,84,76,87,82,86,81,81,86,83,84,72,81,87,75,77,76,84,79,81,76,73,74,85,87,75,80,84,72,74,76,78,85,81,74,81,74,81,72,74,87,72,77,80,79,87,80,80,87,73,80,82,77,74,86,76,82,80,77,83,80,75,79,86,85,87,73,83,80,77,72,82,85,86,87,78,86,80,84,76,81,76,85,80,86,87,82,87,86,72,75,82,85,82,84,72,78,80,87,79,87,87,74,75,82,77,73,78,82,85,74,74,81,79,75,86,83,87,84,80,73,72,74,74,73,81,78,86,74,85,76,81,81,74,83,85,87,79,77,82,85,79,75,77,74,86,79,80,75,77,82,77,74,77,87,86,82,80,75,83,84,74,84,84,84,72,73,74,78,85,77,87
85,79,85,74,80,75,86,82,78,79,75,79,72,81,83,74,78,82,82,82,75,84,87,74,79,81,83,75,86,72,82,87,72,82,84,79,72,78,83,83,81,73,83,78,87,83,83,86,76,77,84,82,78,87,80,77,80,85,81,74,75,73,72,81,74,87,84,78,74,81,84,72,82,82,86,76,81,77,80,82,87,86,77,82,86,80,83,81,74,73,72,78,87,86,73,79,87,73,73,84,72,79,86,78,72,82,80,72,86,85,87,72,76,81,80,86,78,73,83,85,75,79,78,79,76,76,79,85,83,78,80,83,75,84,83,74,85,81,72,87,79,84,85,82,73,78,84,75,84,81,78,83,82,77,83,76,72,80,83,74,72,83,81,75,85,77,79,72,85,77,81,77,83,85,77,72,85,81,85,76,76,85,84,83,82,87,78,79,74,87,82,79,76,77,86,87,87,77,73,76
85,81,73,81,74,78,79,83,82,82,80,75,83,81,81,85,80,86,84,79,75,77,77,78,79,72,74,86,83,82,75,83,76,82,79,76,83,81,82,82,78,73,84,75,72,83,73,75,75,72,74,84,86,72,84,76,84,80,80,84,79,87,81,76,72,79,81,80,85,75,73,80,77,86,72,73,81,82,75,78,85,85,86,76,72,80,74,83,72,80,79,86,72,85,75,83,84,82,79,81,74,79,81,86,80,77,82,77,81,83,85,87,84,79,77,82,80,81,86,75,74,81,80,73,72,82,87,74,81,84,82,76,87,72,84,75,84,76,80,84,72,83,84,83,73,75,76,75,84,78,86,73,81,81,76,75,85,78,78,80,84,82,84,74,87,79,83,81,72,72,73,82,86,81,74,72,84,87,76,84,79,80,76,78,87,76,77,82,76,83,79,85,83,86,78,80,77,82,80,79
79,79,73,76,84,72,73,76,75,72,73,79,84,77,83,78,72,75,84,80,79,82,73,80,72,82,75,86,78,86,80,80,83,77,82,74,84,86,82,81,73,80,73,73,77,73,74,72,74,84,85,81,85,82,77,83,78,85,75,86,77,87,87,80,78,79,80,72,80,83,77,87,80,73,79,84,72,76,82,77,73,80,73,87,87,76,82,75,84,74,82,81,74,73,81,76,81,77,83,82,72,80,72,74,76,82,72,72,74,79,79,80,74,84,85,72,82,84,77,75,85,76,73,78,86,84,81,72,82,79,81,79,83,86,81,78,80,78,75,79,87,76,79,84,75,86,86,81,85,79,82,72,82,82,79,77,80,85,81,72,81,74,86,86,81,73,81,87,77,79,78,86,74,73,85,77,77,76,82,74,86,79,84,79,78,81,84,74,81,87,86,81,79,82,79,74,83,83,85,85
75,86,73,75,84,74,75,78,73,77,84,77,83,87,87,83,74,79,86,82,86,76,86,77,87,86,74,76,82,76,81,78,78,86,76,87,86,74,80,85,84,87,86,75,82,82,73,80,85,76,79,76,72,73,80,81,76,76,86,87,78,79,75,83,85,80,73,77,84,84,74,85,74,77,75,85,77,74,82,78,73,83,74,72,78,87,83,82,87,84,80,82,76,86,76,80,78,84,74,77,85,82,76,82,74,78,81,74,74,73,76,77,72,73,86,85,72,85,83,82,75,73,80,72,72,85,82,87,72,83,87,83,83,77,82,74,82,84,72,82,83,73,72,79,72,76,79,72,74,81,77,72,76,82,74,76,78,74,78,81,85,73,86,81,81,78,72,85,83,83,83,81,78,77,79,86,85,86,75,72,87,87,76,79,87,85,77,77,81,86,72,80,72,85,75,76,77,78,82,75
79,74,75,80,75,80,76,81,76,72,83,73,80,85,72,77,86,76,78,81,87,75,87,86,74,82,72,79,87,72,83,74,76,81,80,81,85,85,77,87,72,78,80,85,81,79,75,85,84,74,80,86,72,73,74,79,86,75,76,79,86,73,87,85,72,80,80,87,85,72,75,82,85,72,75,72,86,83,75,78,77,77,81,73,79,74,75,72,77,76,74,76,86,85,76,76,82,72,83,86,82,73,76,81,86,76,87,82,81,73,72,74,81,86,86,81,76,72,77,83,72,74,75,85,85,84,74,76,87,78,78,85,76,84,81,82,80,83,86,74,77,79,79,78,75,76,83,86,77,84,83,85,79,84,82,87,77,85,75,85,77,72,74,79,85,82,78,81,85,78,82,87,73,87,77,76,73,74,83,80,76,85,78,78,72,72,86,79,84,74,72,77,82,81,85,74,87,76,78,83
