1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,2,2,2,1
1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,58,2,2,1
1,2,2,2,2,2,0,88,0,74,62,2,0,2,0,0,0,0,0,0,60,2,2,2,86,2,57,2,1
1,2,2,2,3,0,89,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,87,93,56,1
1,2,2,4,2,90,0,0,2,108,0,0,105,2,0,0,0,0,112,0,0,2,2,2,2,2,2,55,1
1,2,5,2,107,0,72,63,2,2,2,0,2,0,67,2,0,0,0,113,0,0,2,61,2,2,2,54,1
1,6,2,0,0,0,0,73,0,2,2,0,2,0,75,0,0,0,0,0,0,0,0,91,2,2,2,53,1
1,7,2,0,0,0,0,0,0,104,2,81,2,109,0,0,0,0,0,0,0,0,0,0,2,2,2,52,1
1,2,8,2,0,0,0,0,0,2,0,68,92,2,0,0,0,0,0,0,0,0,0,0,0,0,2,51,1
1,2,2,9,2,0,0,0,0,0,0,80,0,0,0,0,82,0,0,0,0,0,0,0,0,2,50,2,1
1,2,2,13,10,2,0,0,0,0,0,0,0,0,2,0,69,2,2,0,0,85,64,2,2,49,2,2,1
1,2,14,95,94,11,0,0,0,0,0,0,0,0,2,111,83,2,2,0,0,0,0,84,2,48,2,2,1
1,15,96,97,0,0,12,0,0,0,0,0,0,0,76,2,0,102,2,78,0,0,0,0,2,47,2,2,1
1,16,2,0,0,114,0,0,0,0,0,0,0,70,2,2,0,2,0,65,2,0,0,98,2,46,2,2,1
1,17,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,110,77,0,0,0,0,2,45,2,2,1
1,18,2,0,0,0,0,0,0,0,0,0,0,0,103,2,79,2,2,0,0,100,0,2,44,2,2,2,1
1,19,2,0,0,0,0,0,0,2,71,2,0,0,2,0,66,2,0,0,99,101,2,43,2,2,2,2,1
1,20,2,0,0,0,0,0,0,0,2,31,2,0,0,0,0,0,0,0,0,2,42,2,2,2,2,2,1
1,2,21,2,0,0,0,0,0,0,0,2,32,2,0,0,0,0,0,0,2,41,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,2,33,2,0,0,0,0,2,40,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,2,30,34,2,0,0,2,39,2,2,2,2,2,2,2,2,1
1,2,2,2,2,22,2,0,0,0,0,2,29,2,2,35,2,2,38,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,23,24,25,26,27,28,2,2,2,2,36,37,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
