8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,17,17,8,8,8,8,8,8,17,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8
8,8,8,8,8,17,18,0,17,17,17,17,17,17,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8
8,8,8,8,17,0,0,0,0,18,0,0,66,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,64,32,18,8,16,8,8,8,8
8,8,8,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,18,0,0,8,8,8,8,8,8,8,17,8,18,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,64,32,0,0,0,8,16,8,8,8
8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,8,8,8,8,8,8,17,8,18,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,8,16,8,8
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,8,8,8,8,17,8,18,18,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,16,8,8,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8
8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,18,18,0,0,0,0,0,8,8,17,8,8,0,0,0,0,0,0,0,18,8,17,8,8,8,8,8,8,8,16,8,8,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8
8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,18,18,8,17,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,8
8,8,8,17,8,0,0,0,0,0,0,0,8,0,0,0,0,0,18,0,0,0,0,0,18,17,8,18,0,0,0,0,0,0,0,0,0,0,0,18,8,17,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,8,8
8,8,8,8,17,8,66,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,17,8,18,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,18,18,0,0,0,0,0,8,16,8,8,8,8,8
8,8,8,8,0,17,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,8,8,0,0,0,0,0,8,16,8,8,8,16,8,18,0,0,0,0,0,0,0,16,8,8,8,8,8,8
8,8,8,8,8,17,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,17,8,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,16,8,16,8,8,0,0,0,0,16,8,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,18,16,8,8,8,8,8
