32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,8,8,8,8,8,0,0,0,64,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,32
32,8,8,16,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,8,8,8,8,8,8,0,0,0,0,64,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,32
32,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,0,8,8,8,8,8,8,0,0,0,0,0,64,32,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,32
32,16,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,0,0,0,64,32,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,32,32
32,8,8,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,0,0,0,0,64,32,32,0,0,0,32,32,32,32,32,32,0,0,0,32,32,32
32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,0,0,0,0,0,32,64,0,0,32,32,32,32,32,32,0,0,0,32,32,0,32
32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,16,8,8,8,16,8,8,0,64,32,32,64,0,0,0,32,32,32,32,32,0,0,0,32,32,64,32,32
32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,64,32,0,0,0,0,32,32,32,32,0,0,0,32,32,64,32,32,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,64,0,0,0,0,0,32,32,32,0,0,0,32,32,0,32,32,32,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,32,0,0,32,32,0,0,0,32,32,0,0,32,32,32,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,0,0,32,32,32,0,32,0,0,0,32,32,0,0,0,32,32,32,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,64,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,0,0,32,32,32,32,32,0,0,0,32,0,0,0,0,32,32,32,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,0,0,0,0,0,0,0,8,8,8,16,8,8,8,16,8,8,8,0,0,0,32,32,32,32,32,0,0,0,32,0,0,0,0,32,32,0,32
