7,13,3,125,115,3,11,7,7,8,5,14,14,13,13,11,0,7,13,4,0,0,10,10,12,6,14,8,15,12,1,10,1,14,3,7,127,117,9,5,8,7,5,1,0,7,8,3,7,4,13,12,9,3,11,4,2,8,8,7,5,11,1,0,14,15,12,15,12,4,0,4,8,7,13,131,111,131,117,0,9,12,15,1,15,11,13,14,2,9,12,9,0,8,3,107,7,10,6,2
8,13,12,14,5,8,12,1,11,3,10,11,12,7,0,8,13,6,3,13,11,0,14,13,13,7,8,15,7,11,15,14,6,12,4,4,4,13,15,2,5,11,6,13,12,14,14,12,10,3,10,14,3,7,0,4,14,7,14,1,6,4,12,7,4,4,14,12,4,0,2,12,13,7,15,15,0,9,3,1,0,8,6,15,11,8,7,9,9,12,195,139,7,10,4,242,6,9,7,1
1,15,5,13,3,14,5,10,8,10,12,3,15,4,9,12,6,15,6,5,5,6,7,0,3,4,15,4,2,12,1,4,10,8,13,0,3,14,14,11,4,3,6,15,15,8,12,8,11,0,13,14,11,6,4,13,13,5,14,6,11,14,3,1,15,13,6,8,1,4,9,8,8,14,5,5,6,1,1,10,10,2,5,11,14,2,5,5,3,188,196,140,132,79,188,243,12,10,10,1
13,7,15,10,14,12,9,1,12,11,0,6,13,11,6,2,4,9,10,13,3,2,14,2,10,14,3,14,8,7,14,14,11,11,4,2,0,195,139,9,4,15,5,6,0,2,13,9,10,13,6,5,10,11,12,6,8,14,8,7,14,4,1,4,14,7,0,11,6,4,1,11,3,5,6,8,15,13,4,10,14,8,3,7,4,11,4,6,209,189,197,141,133,80,189,244,8,6,15,110
2,11,4,9,15,11,9,7,15,8,4,8,6,3,1,1,3,13,13,11,11,8,4,9,6,13,11,8,4,5,4,11,9,14,6,11,195,196,140,146,5,8,15,12,7,1,0,3,6,11,13,1,8,12,0,6,12,12,15,3,11,15,5,0,4,5,13,13,8,4,0,1,5,14,8,6,11,5,0,8,8,3,5,14,44,11,8,209,210,190,198,142,134,81,190,245,0,14,6,106
2,3,0,15,10,6,0,2,10,10,9,8,11,8,5,15,15,8,9,5,3,13,0,11,6,7,11,44,9,3,14,9,1,14,12,181,196,197,141,147,216,4,6,4,4,12,9,14,10,13,15,9,13,15,11,58,58,5,6,4,8,10,6,3,13,7,3,12,3,15,7,5,9,12,5,2,7,9,5,14,4,9,44,195,45,160,174,210,211,191,199,143,135,82,191,246,7,13,114,119
13,3,11,4,3,5,7,4,8,14,7,9,6,11,6,11,14,4,12,5,12,8,7,13,11,58,195,45,153,15,7,2,6,11,209,182,197,198,142,148,217,15,2,4,9,10,12,11,2,6,4,8,13,3,209,59,59,132,44,72,65,3,0,2,15,1,8,0,11,3,10,2,9,13,3,2,7,5,4,1,9,209,45,196,46,161,175,211,212,192,200,144,136,83,192,247,11,116,109,12
11,11,7,9,5,15,6,13,4,9,4,8,3,1,6,6,10,9,11,5,2,181,132,58,202,59,196,46,154,153,5,2,4,174,210,183,198,199,143,149,218,12,10,15,7,12,8,2,10,9,12,2,5,202,210,60,60,133,45,73,66,167,10,2,8,5,9,3,13,10,2,0,65,51,44,10,8,7,14,14,188,210,46,197,47,162,176,212,213,193,201,145,137,84,193,248,4,235,15,2
15,4,2,6,5,7,12,4,1,2,12,6,15,58,13,11,0,4,15,7,209,182,133,59,203,60,197,47,155,154,132,72,209,175,211,184,199,200,144,150,219,4,9,5,4,6,10,10,7,12,10,6,209,203,211,61,61,134,46,74,67,168,167,3,3,7,3,13,13,12,3,202,66,52,45,139,12,9,5,181,189,211,47,198,48,163,177,213,214,194,13,4,138,85,194,1,4,236,216,13
8,4,11,8,1,10,8,13,10,4,15,5,222,59,146,1,13,5,9,195,210,183,134,60,204,61,198,48,156,155,133,73,210,176,212,185,200,201,145,151,220,2,0,9,14,8,12,14,5,0,6,202,210,204,212,62,62,135,47,75,68,169,168,146,11,1,11,0,2,4,181,203,67,53,46,140,139,65,188,182,190,212,48,199,49,164,178,214,215,0,6,8,9,3,11,3,14,237,217,14
