3,15,6,13,3,13,12,14,9,7,2,0,6,2,9,1,6,11,12,12,3,9,6,5,5,2,184,169,168,172,168,172,192,5,7,12,0,13,7,9,9,4,15,10,1,8,5,7,5,147,96,133,146,94,130,3,146,96,130,86,17,76,7,13,9,9,1,2,5,145,98,99,96,94,95,97,132,5,143,96,135,4,9,11,8,9,15,14,11,83,22,77,12,14,144,94,134,2,10,8,11,9,11,85,25,77,9,3,6,3,10,11,7,3,1,4,5,8,14,13,12,7,2,1,86,30,25,128,99,95,135,6,9,5,5,13,12,7,4,3,1,10,3,10,12,3,6,9,14,2
13,10,7,4,13,0,12,13,1,14,9,4,13,4,8,15,4,11,3,1,10,4,6,1,12,11,160,383,335,339,339,374,202,168,192,13,7,5,5,7,0,12,0,13,7,10,0,15,144,139,102,111,86,31,78,0,86,23,127,136,105,106,7,4,15,9,10,9,7,84,27,16,19,22,29,28,127,96,139,17,80,10,9,11,4,11,0,147,96,153,92,107,12,15,87,21,76,12,1,1,5,144,97,139,104,109,1,7,2,13,8,2,15,10,8,11,8,2,5,7,15,0,11,0,118,117,18,26,25,16,76,12,9,7,9,14,146,96,131,8,4,10,9,6,2,11,5,3,6,10
5,15,4,13,6,15,9,11,3,5,2,1,5,2,11,3,13,9,10,7,1,6,14,15,3,15,160,326,51,51,62,369,334,373,165,4,0,15,14,15,0,5,15,2,2,11,3,147,138,20,79,10,121,88,111,147,141,30,23,28,81,8,0,0,4,15,10,15,2,83,20,104,93,89,88,112,26,26,22,105,111,12,10,13,14,10,10,87,26,78,9,4,14,143,139,27,76,8,12,4,3,85,29,17,79,3,14,11,7,8,6,11,0,4,14,11,6,1,12,13,3,1,1,8,1,118,112,18,100,89,111,12,12,6,5,1,83,18,129,135,0,11,0,15,14,1,6,15,10,4
6,1,15,4,5,5,10,14,11,7,9,3,5,14,5,11,10,4,1,10,1,8,3,2,1,0,158,327,54,49,50,58,59,321,198,192,15,3,0,9,14,2,0,5,12,4,5,85,18,105,111,5,10,5,7,84,21,100,92,91,108,12,4,3,2,1,1,12,5,118,89,109,2,7,9,85,28,101,91,110,9,14,5,11,8,7,5,121,89,111,15,0,14,83,30,19,79,12,7,143,99,140,27,104,109,14,13,9,7,7,11,3,2,4,10,3,13,2,4,10,6,7,8,13,2,4,118,93,110,0,5,14,9,2,5,7,121,115,29,125,130,5,2,13,7,7,12,5,3,10
13,14,15,15,7,7,1,3,2,5,9,3,4,8,7,3,1,0,12,1,5,15,15,6,0,1,160,322,48,51,54,57,57,366,370,202,169,196,2,8,3,0,12,14,11,9,146,136,103,148,131,1,3,4,146,140,25,79,6,15,4,8,3,0,11,0,2,10,8,0,15,12,7,1,14,85,29,77,2,8,3,7,0,11,7,6,2,0,4,4,0,5,11,120,93,88,110,14,143,138,26,100,91,149,94,131,9,12,3,146,96,131,9,6,8,3,8,10,3,9,9,3,6,6,15,4,7,10,0,15,14,11,4,10,10,11,3,120,112,17,80,0,1,1,12,11,11,13,3,15
2,5,5,12,15,12,7,2,10,10,1,12,13,1,11,10,8,1,11,3,6,8,14,10,0,14,161,358,355,51,55,62,62,49,365,335,370,203,192,10,15,7,11,11,2,5,85,19,77,82,129,135,15,9,83,25,102,110,10,13,15,6,10,8,14,5,5,10,15,2,6,4,12,142,94,153,90,109,6,5,13,6,12,12,4,4,11,1,5,3,6,9,0,5,5,14,11,10,86,24,100,107,147,140,27,125,130,5,14,87,23,81,5,11,14,5,15,6,14,13,11,11,15,12,12,6,10,3,7,1,3,13,15,7,12,14,12,2,85,23,78,2,12,3,15,6,11,10,2,0
10,0,15,12,13,14,9,1,3,1,10,3,13,13,5,8,13,1,12,10,3,12,3,12,4,0,204,213,360,354,48,57,345,354,60,52,365,370,201,195,5,15,12,8,15,6,122,90,106,122,93,110,15,10,119,88,109,1,13,2,9,14,0,10,11,9,12,7,11,1,10,4,11,85,29,76,0,0,5,12,1,2,1,0,1,0,0,11,9,15,0,2,10,12,11,11,0,15,120,91,109,1,86,19,19,29,77,10,144,136,30,81,14,2,13,7,14,7,15,4,14,2,7,9,5,7,14,4,14,12,14,6,0,1,11,5,144,133,123,93,111,8,5,0,7,13,10,10,5,1
5,1,8,15,8,15,5,7,2,13,13,6,11,11,2,8,2,2,10,11,10,8,2,6,0,3,5,208,211,322,63,57,369,378,60,51,60,364,375,201,173,196,4,7,5,8,10,14,4,15,10,145,96,134,0,11,6,3,0,1,7,7,15,0,2,14,1,1,13,7,14,8,8,121,88,106,4,7,0,12,15,15,4,11,3,0,9,14,1,6,15,10,7,1,2,4,9,10,7,4,15,9,118,91,114,22,77,147,137,29,103,110,13,8,0,11,14,9,0,7,7,0,10,14,9,7,15,12,7,3,4,3,13,7,11,9,82,80,13,0,0,6,4,13,5,3,8,12,9,4
14,11,2,8,10,4,3,2,14,15,3,2,0,7,14,1,15,1,11,13,7,10,14,6,2,1,15,8,156,326,60,53,50,54,60,57,345,352,369,339,371,200,195,15,2,7,10,8,12,9,7,123,88,110,1,3,14,12,3,15,6,15,11,3,2,14,3,9,8,7,3,7,0,6,5,1,3,12,9,5,4,15,10,4,3,2,1,2,0,6,9,15,13,0,2,7,7,13,10,7,6,4,9,1,123,88,111,84,28,18,124,95,98,130,14,11,6,15,142,134,8,4,9,2,14,2,9,14,4,6,5,9,9,14,5,2,85,77,15,8,0,2,0,5,7,2,10,10,2,2
8,1,3,8,11,14,2,12,7,15,0,0,11,7,8,13,7,11,6,15,9,12,12,3,9,6,2,15,156,362,354,49,62,54,63,56,364,378,58,55,364,372,163,3,6,8,11,9,0,11,6,13,1,6,7,9,4,3,2,10,10,15,3,12,4,4,13,8,5,4,2,10,7,2,7,7,13,6,11,15,10,8,15,15,0,14,8,11,10,7,3,10,14,6,8,2,13,2,2,6,14,13,14,13,10,4,2,118,91,89,112,21,24,76,10,13,12,146,136,126,132,0,4,8,10,4,6,15,4,9,13,4,8,2,7,7,119,109,12,4,0,4,1,10,0,9,15,14,14,6
15,4,8,2,2,11,6,2,5,10,15,1,5,10,12,6,5,4,13,1,14,13,11,5,7,15,13,12,207,213,358,331,332,354,60,48,53,55,62,55,52,320,199,192,3,14,3,5,1,9,13,11,0,4,1,3,0,4,15,7,5,9,5,6,0,14,2,9,15,0,15,13,4,11,5,4,15,10,3,6,7,13,12,8,9,9,13,2,0,1,3,2,6,4,10,11,10,6,8,2,3,3,11,11,4,1,0,14,0,6,84,17,26,79,2,0,2,84,16,102,108,11,143,94,135,1,5,14,11,10,9,10,3,3,10,11,4,5,0,10,15,8,3,13,2,7,8,11,2,11
0,15,12,11,12,10,13,11,13,6,10,2,12,10,14,0,12,13,14,0,13,14,3,10,2,3,8,12,4,205,178,174,211,359,330,353,51,51,61,49,53,365,370,165,11,8,4,11,1,2,11,13,6,12,408,1,0,5,13,2,15,9,9,3,3,11,9,15,10,6,11,15,9,8,5,15,13,12,6,3,13,15,10,8,13,0,12,12,5,13,11,0,2,12,0,12,11,6,15,4,6,11,12,10,12,2,0,5,10,0,121,93,88,110,13,144,95,152,90,106,11,142,136,25,77,1,4,8,7,6,9,12,0,6,145,96,132,2,10,14,10,10,13,11,15,15,9,184,172,173
