1,13,1,12,7,6,51,3,6,14,1,12,11,4,229,139,15,6,13,72,249,12,0,3,14,13,9,12,9,7,0,6,15,1,3,9,10,1,2,5,14,14,6,121,111,123,119,127,109,9,129,115,235,58,65,79,58,249,15,5,10,11,7,12,10,9,0,8,10,11,8,235,51,79,3,13,11,9,58,242,9,6,7,2,11,3,3,8,13,235,44,44,72,8,8,107,0,7,123,117,0,0,1,10,6,129,119,86,8,1,4,2,12,0,2,10,8,0,4,125
8,5,1,79,51,195,52,132,51,4,14,3,13,4,230,140,132,44,188,73,250,1,2,0,6,0,0,15,6,6,11,2,10,13,6,10,11,5,13,5,12,12,14,15,4,0,5,7,0,4,6,11,236,59,66,80,59,250,12,3,4,15,12,7,4,9,13,10,14,7,6,236,52,80,160,51,51,188,59,243,15,8,6,1,11,5,6,14,5,236,45,45,73,160,44,242,8,4,12,10,14,15,8,11,2,7,1,87,5,8,15,3,12,2,8,14,10,15,12,13
12,12,209,80,52,196,53,133,52,146,51,9,6,15,231,141,133,45,189,74,251,9,5,2,6,4,2,13,14,5,13,12,0,4,5,14,2,14,7,13,5,9,6,12,13,15,8,11,2,7,12,8,237,60,67,81,60,251,11,6,11,13,6,9,10,15,12,0,2,6,9,237,53,81,161,52,52,189,60,244,0,1,1,8,11,11,15,15,2,237,46,46,74,161,45,243,3,15,1,0,10,7,12,2,2,6,14,86,0,1,13,4,0,13,2,15,2,0,15,15
3,181,210,81,53,197,54,134,53,147,52,139,6,2,232,142,134,46,190,75,252,15,10,15,3,7,6,3,10,2,12,1,14,14,5,9,10,10,8,15,8,8,0,9,11,10,3,11,11,6,0,11,238,61,68,82,61,252,9,2,6,13,11,2,6,12,2,8,12,14,3,238,54,82,162,53,53,190,61,245,15,4,14,9,10,12,9,8,1,238,47,47,75,162,46,244,13,4,11,2,15,5,3,15,2,9,6,87,12,13,7,4,7,8,13,8,13,15,3,4
222,182,211,82,54,198,55,135,54,148,53,140,160,8,233,143,135,47,191,76,253,9,15,4,4,14,15,15,7,1,1,13,72,6,12,9,4,4,15,12,6,0,12,181,132,72,58,0,7,8,4,15,239,62,69,83,62,253,7,6,7,10,12,9,0,4,13,9,2,14,10,239,55,83,163,54,54,191,62,246,14,2,11,9,15,10,7,13,13,239,48,48,76,163,47,245,11,10,10,11,51,51,1,10,12,5,10,235,58,10,8,1,0,195,167,4,14,5,14,4
223,183,212,83,55,199,56,136,55,149,54,141,161,160,234,144,136,48,192,77,254,14,15,12,2,13,6,6,65,10,7,174,73,146,2,6,8,7,0,6,4,1,188,182,133,73,59,132,72,11,0,8,240,63,70,84,63,254,13,188,153,51,2,7,0,12,15,1,5,12,5,240,56,84,164,55,55,192,63,247,7,4,4,1,8,7,5,1,1,240,49,49,77,164,48,246,2,13,10,195,52,52,139,7,11,1,12,236,59,139,65,72,174,196,168,160,15,15,11,6
224,184,213,84,56,200,57,137,56,150,55,142,162,161,146,145,137,49,193,78,255,9,51,51,79,44,65,202,66,132,181,175,74,147,153,11,7,9,1,65,79,195,189,183,134,74,60,133,73,160,79,7,241,64,71,85,64,255,174,189,154,52,160,12,8,10,10,0,12,2,58,241,57,85,165,56,56,193,64,248,2,9,44,58,58,44,65,51,51,241,50,50,78,165,49,247,13,7,174,196,53,53,140,139,8,2,2,237,60,140,66,73,175,197,169,161,146,12,0,15
225,185,214,85,57,201,14,138,57,151,56,143,163,162,147,167,138,50,194,6,51,174,52,52,80,45,66,203,67,133,182,176,75,148,154,167,44,44,188,66,80,196,190,184,135,75,61,134,74,161,80,160,51,58,65,58,51,209,175,190,155,53,161,146,58,65,14,6,15,188,59,146,15,5,166,57,57,194,9,9,15,195,45,59,59,45,66,52,52,146,44,72,4,166,50,248,9,195,175,197,54,54,141,140,139,2,9,238,61,141,67,74,176,198,170,162,147,216,5,7
226,186,215,2,15,2,4,8,6,152,57,144,164,163,148,168,160,58,72,202,52,175,53,53,81,46,67,204,68,134,183,177,76,149,155,168,45,45,189,67,81,197,191,185,136,76,62,135,75,162,81,161,52,59,66,59,52,210,176,191,156,54,162,147,59,66,146,72,188,189,60,147,167,44,51,44,44,1,11,6,188,196,46,60,60,46,67,53,53,147,45,73,146,65,79,44,195,196,176,198,55,55,142,141,140,167,12,239,62,142,68,75,177,199,171,163,148,217,13,2
227,187,1,3,11,12,12,5,7,0,2,145,165,164,149,169,161,59,73,203,53,176,54,54,82,47,68,205,69,135,184,178,77,150,156,169,46,46,190,68,82,198,192,186,137,77,63,136,76,163,82,162,53,60,67,60,53,211,177,192,157,55,163,148,60,67,147,73,189,190,61,148,168,45,52,45,45,139,44,202,189,197,47,61,61,47,68,54,54,148,46,74,147,66,80,45,196,197,177,199,56,56,143,142,141,168,216,240,63,143,69,76,178,200,172,164,149,218,8,14
98,7,7,15,9,8,4,0,4,5,14,0,166,165,150,170,162,60,74,204,54,177,55,55,83,48,69,206,70,136,185,179,78,151,157,170,47,47,191,69,83,199,193,187,138,78,64,137,77,164,83,163,54,61,68,61,54,212,178,193,158,56,164,149,61,68,148,74,190,191,62,149,169,46,53,46,46,140,45,203,190,198,48,62,62,48,69,55,55,149,47,75,148,67,81,46,197,198,178,200,57,57,144,143,142,169,217,241,64,144,70,77,179,201,173,165,150,219,5,2
99,11,14,14,3,6,0,3,3,9,1,3,0,166,151,171,163,61,75,205,55,178,56,56,84,49,70,207,71,137,186,180,5,152,158,171,48,48,192,70,84,200,194,13,8,4,1,138,78,165,84,164,55,62,69,62,55,213,179,194,159,57,165,150,62,69,149,75,191,192,63,150,170,47,54,47,47,141,46,204,191,199,49,63,63,49,70,56,56,150,48,76,149,68,82,47,198,199,179,201,13,14,145,144,143,170,218,5,12,145,71,78,180,11,11,166,151,220,2,0
104,5,7,7,2,3,3,9,6,12,4,0,11,8,152,172,164,62,76,206,56,179,57,57,85,50,71,208,14,138,187,15,14,4,159,172,49,49,193,71,85,201,4,4,6,8,6,9,2,166,85,165,56,63,70,63,56,214,180,2,11,12,166,151,63,70,150,76,192,193,64,151,171,48,55,48,48,142,47,205,192,200,50,64,64,50,71,57,57,151,49,77,150,69,83,48,199,200,180,9,13,8,9,145,144,171,219,6,6,12,4,0,6,5,15,0,152,221,14,1
105,14,7,3,15,2,10,11,10,8,14,15,8,10,8,173,165,63,77,207,57,180,10,9,9,13,14,9,11,7,0,5,10,11,9,173,50,50,194,11,6,1,15,1,1,5,4,1,1,11,13,166,57,64,71,64,57,215,6,3,2,1,7,152,64,71,151,77,193,194,0,152,172,49,56,49,49,143,48,206,193,201,1,8,12,6,13,10,8,152,50,78,151,70,84,49,200,201,15,5,1,12,5,9,145,172,220,2,4,0,6,5,12,4,4,8,108,115,2,5
100,4,14,1,9,4,14,5,9,6,8,2,1,14,2,3,166,64,78,208,15,2,9,15,13,7,3,15,4,0,7,4,8,7,13,15,1,2,3,1,12,2,15,13,8,14,8,2,6,10,10,14,4,14,11,3,1,11,6,12,6,7,8,1,12,8,152,78,194,13,10,2,173,50,57,50,50,144,49,207,194,14,11,4,4,15,1,5,10,9,8,7,152,71,85,50,201,1,14,14,1,6,7,10,6,173,221,0,0,0,4,15,3,9,11,0,106,6,12,4
