18,22,28,26,23,19,23,25,25,18,25,26,31,24,22,26,30,28,23,29,16,24,20,31,24,24,25,31,24,29,23,25,19,30,24,19,18,16,17,19,28,25,23,24,24,26,24,23,16,21,20,31,16,18,30,19,30,23,31,24,26,27,26,28,17,28,29,28,25,26,17,28,24,28,29,19,28,25,19,29,20,16,18,22,22,16,18,22,24,17,27,16,23,26,30,17,19,25,26,23
18,17,25,24,23,24,27,21,62,30,31,18,17,30,27,22,31,29,62,19,19,26,29,17,17,23,18,22,28,19,16,29,18,20,21,19,18,19,29,30,23,28,17,28,18,18,21,20,20,19,16,25,19,26,27,25,22,26,25,19,16,21,24,31,26,25,21,18,18,19,31,22,16,26,19,29,20,26,21,30,23,28,17,18,27,21,27,22,25,24,20,25,31,27,20,29,21,31,31,20
16,27,18,29,22,31,29,186,63,138,162,150,21,28,30,22,28,186,63,156,20,30,29,30,29,30,16,30,27,17,25,22,18,21,27,24,26,17,26,22,17,19,17,28,20,20,18,23,25,25,16,25,24,28,30,16,25,28,20,23,30,29,17,22,30,23,31,29,31,29,22,16,21,24,24,28,31,30,23,17,24,27,25,31,28,18,24,24,18,27,21,18,20,21,16,16,30,27,27,27
23,21,18,27,18,29,174,187,64,139,163,151,132,25,28,31,174,187,64,157,150,44,62,56,29,29,24,25,25,27,31,18,26,24,19,29,27,22,30,20,26,25,16,25,17,27,16,30,20,29,23,23,30,18,17,25,20,22,23,27,17,17,23,18,17,28,17,25,24,28,25,21,23,31,18,17,28,27,31,23,19,27,27,23,30,21,26,25,23,22,19,20,17,28,25,27,23,20,28,31
31,24,19,28,31,168,175,188,65,140,164,152,133,138,50,162,175,188,65,158,151,45,63,57,132,26,19,30,28,28,26,24,21,28,17,16,21,19,25,28,23,29,29,23,29,26,17,28,30,18,17,25,17,18,24,30,26,31,31,24,24,23,25,16,24,19,24,31,22,27,17,18,23,18,28,18,28,27,20,26,19,17,17,21,25,26,25,30,29,16,20,20,18,26,21,17,28,19,31,17
23,26,25,18,168,169,176,189,66,141,165,153,134,139,51,163,176,189,66,159,152,46,64,58,133,144,16,17,16,28,16,19,20,19,26,27,19,17,28,28,28,17,25,30,25,20,26,18,24,17,17,22,18,29,28,25,29,26,30,19,30,30,28,18,29,23,25,31,26,23,28,25,19,24,22,28,24,23,19,18,19,25,21,29,21,22,22,17,30,22,24,29,22,25,23,19,17,26,22,19
17,25,17,203,169,170,177,190,67,142,166,154,135,140,52,164,177,190,67,160,153,47,65,59,134,145,198,29,20,26,20,20,21,21,17,29,29,20,20,16,19,16,27,28,19,26,22,25,17,16,18,27,27,27,25,17,18,30,18,28,24,26,18,25,25,30,20,24,30,19,16,31,22,25,17,27,30,22,18,20,23,20,21,25,17,21,23,17,25,23,23,30,22,20,17,28,30,16,30,24
30,16,25,204,170,171,178,191,0,143,167,155,136,141,53,165,178,191,4,161,154,48,66,60,135,146,199,31,16,29,21,27,24,30,18,30,23,20,26,25,16,31,20,29,31,25,24,25,23,28,30,26,28,18,20,26,20,30,18,24,31,23,30,18,20,31,18,22,29,24,28,18,23,16,16,23,21,30,26,26,31,25,23,31,31,21,21,17,16,31,21,31,27,30,18,20,19,25,16,31
17,19,26,205,171,172,179,7,4,9,10,5,137,142,54,166,179,2,2,11,155,49,67,61,136,147,200,26,19,31,17,21,17,22,17,24,18,23,25,30,24,21,17,30,18,29,28,16,17,19,20,19,17,17,24,29,25,19,19,17,25,16,28,17,30,26,22,18,29,19,18,16,31,27,19,24,24,29,24,30,17,27,23,30,25,20,29,20,30,26,23,16,27,23,29,22,23,27,21,24
24,27,16,206,172,173,14,3,10,1,4,11,3,143,55,167,10,15,9,9,3,8,13,10,137,148,201,29,18,25,21,27,16,28,28,16,25,68,74,68,28,25,21,30,22,26,24,23,30,23,31,19,21,29,19,18,29,30,30,20,22,29,24,19,23,29,23,21,31,27,29,21,27,18,29,31,17,19,26,21,31,26,30,18,25,31,16,26,29,23,29,29,21,23,20,24,18,24,31,20
