3,12,6,347,335,335,334,337,336,333,333,357,346,353,29,364,337,335,337,332,352,27,22,24,22,25,28,22,31,27,27,22,17,23,23,25,24,18,26,27,25,18,19,328,12,3,12,13,9,806,320,28,27,24,27,24,18,22,31,31,26,28,16,19,24,20,30,19,27,16,29,22,27,20,26,20,31,20,19,21,31,28,387,380,742,962,5,10,12,1,15,10,13,941,735,735,10,4,0,9,10,6,5,12,10,13,13,14,1,15,12,3,7,1,0,9,803,4,325,31,18,29,20,28,29,21,16,17,19,362,335,333,337,332,356,346,335,335,336,356,1,13,13,9,9,6,0,11,6,15,10,8,7,0,11,10,15,12,13,324,26,22,21,31,19,25,19,30,26,367,333,337,333,337,352,21,18,19,16,23,26,367,350,22,27,25,16,22,30,21,19,17,31,25,31,18,24,27,28,22,17,20,366,332,333,336,357,8,3,4,8,10,0,11,4,12,6,1,12,349,335,352,28,25,18,29,26,18,17,330,8,12,11,0,3,7,14,763,962,5,8,1,7,13,14
10,12,347,355,23,31,20,22,31,18,21,328,320,16,25,18,20,18,24,23,25,387,339,338,340,342,341,342,343,340,340,339,340,378,27,19,29,17,25,30,28,25,22,367,334,361,3,0,10,955,321,29,28,29,28,19,30,24,19,18,27,17,29,22,20,27,18,20,26,29,27,28,31,31,28,17,20,24,22,25,31,31,327,935,743,963,6,3,348,335,359,15,13,942,736,736,929,12,3,10,348,335,337,337,361,6,15,12,8,13,8,9,2,9,9,817,812,4,323,18,16,19,25,24,26,18,31,18,24,23,19,31,23,21,363,353,19,24,21,365,334,334,333,336,357,14,9,2,13,347,333,337,337,337,335,334,336,336,333,355,20,23,27,27,20,29,21,25,18,24,28,23,23,23,31,18,26,22,29,29,28,31,17,20,17,23,19,20,23,19,23,31,29,26,29,30,18,18,30,25,19,28,26,21,29,16,366,337,334,360,12,11,345,337,332,332,335,335,336,355,28,25,23,19,23,25,31,18,17,327,4,15,14,2,742,770,908,764,963,346,360,6,14,8,10
2,344,350,24,17,388,343,340,341,338,340,385,373,340,340,339,340,338,339,343,340,380,14,7,15,6,13,13,5,11,14,4,9,372,341,374,28,29,28,28,31,23,31,25,20,326,0,0,915,956,321,17,24,19,26,16,30,17,20,19,30,27,26,20,23,28,23,30,26,25,28,16,16,24,22,29,28,23,22,20,18,21,329,936,744,964,14,8,325,23,327,8,12,943,737,737,930,5,11,12,321,27,21,26,364,356,5,8,3,1,3,3,0,3,12,777,9,14,323,31,16,30,22,17,23,27,29,25,30,31,29,31,20,18,19,28,29,29,29,16,17,16,18,20,363,336,336,333,337,350,29,31,23,27,18,22,22,16,25,16,19,23,26,26,28,21,25,21,27,26,30,30,26,17,23,16,21,29,19,22,28,27,18,20,19,31,17,18,18,18,17,19,16,16,28,19,27,28,26,31,19,21,30,28,18,29,19,20,16,364,335,334,350,22,23,29,24,22,25,16,19,26,24,21,23,16,26,20,18,331,10,7,9,922,743,771,909,765,964,323,362,337,336,333,356
1,324,22,23,389,382,15,6,5,11,13,7,9,11,15,13,13,8,7,15,8,2,3,15,749,13,5,14,3,6,8,5,5,14,14,368,341,342,375,20,390,341,341,343,338,382,5,901,916,957,324,23,22,18,19,31,18,22,31,21,27,24,22,28,27,29,18,18,25,29,28,24,18,19,18,19,30,24,25,25,23,27,326,937,745,965,15,8,320,30,326,6,1,944,738,738,931,10,6,0,324,16,24,22,16,362,332,358,10,8,2,12,0,8,9,778,5,14,322,18,16,28,30,31,28,21,20,18,17,29,29,17,18,31,20,17,22,20,31,25,20,25,16,17,16,16,21,17,29,18,26,21,16,25,22,30,20,28,16,27,29,27,31,26,19,19,26,29,30,18,19,21,30,18,31,22,26,21,19,23,18,23,18,19,17,21,23,26,25,17,27,31,27,30,25,24,24,19,22,30,29,25,16,22,30,29,16,28,21,26,19,27,27,27,16,22,28,30,27,21,30,27,18,24,24,20,26,28,16,331,11,2,935,923,744,772,910,766,965,321,16,19,30,30,331
13,325,28,388,385,0,10,14,3,14,770,0,5,2,6,8,5,763,749,10,9,11,3,908,750,866,756,728,742,749,15,9,15,11,12,15,8,10,371,342,382,12,4,12,1,2,901,902,917,958,320,16,25,21,23,26,30,22,20,30,29,28,18,24,23,16,20,25,25,23,25,24,30,19,19,25,24,21,24,20,21,25,330,938,746,966,9,7,320,29,330,0,1,945,739,739,932,0,6,14,325,31,18,24,17,21,30,367,332,356,8,11,13,4,1,779,10,14,320,26,23,22,28,29,27,21,29,20,17,28,22,23,27,29,28,29,17,19,22,16,19,19,16,27,22,18,21,18,18,19,19,27,30,19,28,17,22,18,19,21,30,16,30,19,21,25,27,23,27,16,27,26,26,30,31,24,28,26,23,25,22,17,17,18,28,28,31,23,21,21,31,21,20,20,31,25,31,31,22,31,18,17,28,16,20,24,31,18,22,23,18,30,31,31,29,30,20,16,24,18,30,31,27,26,17,24,24,31,25,326,12,9,936,924,745,773,911,767,966,323,31,21,17,19,327
345,355,17,329,12,3,0,9,11,901,771,866,10,2,13,4,880,764,750,866,763,749,908,909,751,867,757,729,743,750,838,763,728,728,742,10,4,0,6,14,12,9,5,4,3,922,902,903,918,959,321,30,24,16,27,31,22,24,19,27,30,17,25,30,19,28,31,31,25,24,22,17,21,21,30,18,26,18,17,31,391,339,384,939,747,967,11,3,322,22,327,12,9,946,740,740,933,0,9,4,368,379,21,18,18,30,21,23,27,327,1,10,2,1,14,801,2,5,323,18,17,23,28,26,25,20,19,18,17,31,27,25,25,16,16,19,18,26,20,21,26,16,28,30,31,16,19,18,22,24,19,28,26,29,29,31,29,31,24,24,29,25,19,22,25,30,16,24,30,26,31,16,24,31,30,22,23,17,19,19,25,30,28,19,27,31,16,29,24,25,25,27,23,20,16,25,22,24,20,22,31,18,19,28,23,29,28,27,19,31,16,20,28,25,19,23,16,22,29,24,24,29,18,29,18,30,23,390,343,380,5,7,937,925,746,774,912,768,967,320,18,21,25,391,384
322,20,28,331,2,6,5,6,908,902,772,867,873,763,742,922,881,765,751,867,764,750,909,910,752,868,758,730,744,751,839,764,729,729,743,838,7,6,9,14,763,749,756,735,894,923,903,904,919,960,321,21,27,24,22,18,27,26,19,19,27,16,30,20,21,22,20,22,17,20,17,16,24,18,21,22,27,29,28,18,331,13,7,940,748,968,15,4,320,29,331,2,1,947,741,741,934,10,7,7,6,370,375,22,21,23,18,25,19,328,5,6,5,8,8,802,5,8,324,16,27,29,30,31,29,25,27,17,16,20,27,19,27,25,16,19,30,27,28,31,30,30,18,19,18,28,30,20,26,29,28,19,17,16,16,20,20,23,30,22,23,20,23,21,19,27,19,21,24,28,24,28,24,16,31,30,20,25,26,22,24,22,25,23,20,31,19,17,29,31,21,22,18,28,31,28,17,27,26,29,28,29,29,20,29,27,17,28,22,28,27,29,18,16,17,27,16,27,20,30,22,22,20,22,388,343,343,381,13,8,15,8,938,926,747,775,913,769,968,322,25,16,22,366,358
324,22,389,382,15,13,2,901,909,903,773,868,874,764,743,923,882,766,752,868,765,751,910,911,753,869,759,731,745,752,840,765,730,730,744,839,873,756,763,880,764,750,757,736,895,924,904,905,920,961,320,17,20,27,28,24,20,17,18,19,17,24,19,22,22,26,22,27,22,27,22,30,31,22,26,18,26,19,21,27,330,0,15,795,345,337,356,11,323,28,327,10,12,8,6,15,801,2,7,12,12,1,368,375,24,17,29,25,21,363,356,5,10,10,0,948,1,11,321,20,20,21,27,16,31,23,27,25,23,27,16,24,26,29,18,28,21,26,26,27,27,31,26,29,20,21,25,29,31,17,31,28,24,29,28,16,19,26,30,24,16,24,19,21,21,21,17,17,22,27,24,24,24,24,21,21,31,28,16,27,16,19,26,27,16,16,23,16,28,16,16,18,24,28,16,20,20,22,28,20,18,29,31,23,23,16,26,30,22,28,24,26,29,25,20,20,17,28,29,26,30,391,343,342,381,13,11,1,3,6,1,4,939,927,748,776,914,346,335,352,20,29,20,31,327
322,20,329,8,0,756,894,902,910,904,774,869,875,765,744,924,883,767,753,869,766,752,911,912,754,870,760,732,746,753,841,766,731,731,745,840,874,757,764,881,765,751,758,737,896,925,905,906,921,349,351,18,23,27,26,18,27,25,386,343,379,20,20,16,22,19,16,24,25,31,21,29,17,23,23,18,22,23,29,17,329,13,9,796,325,22,328,346,351,16,328,10,1,3,10,7,802,7,10,9,10,346,336,351,26,31,25,23,17,30,327,3,9,12,5,949,859,0,322,18,28,17,27,27,20,25,20,30,28,17,20,30,19,29,31,18,18,29,17,19,30,25,18,31,16,21,24,22,31,25,25,29,28,27,20,21,16,22,26,28,22,26,23,28,31,31,25,26,17,17,26,27,27,18,30,30,18,19,26,28,22,22,26,24,19,21,31,29,27,22,20,18,29,19,24,25,23,27,30,17,23,31,28,24,22,19,18,23,19,24,29,20,29,27,25,23,26,17,25,387,341,381,9,0,5,10,2,9,14,11,5,8,940,928,8,347,333,395,343,377,29,21,22,19,364
368,339,383,12,935,757,895,903,911,905,775,870,876,766,745,925,884,768,754,870,767,753,912,913,755,871,761,733,747,754,842,767,732,732,746,841,875,758,765,882,766,752,759,738,897,926,906,907,345,354,16,17,22,23,18,19,24,28,328,14,322,17,28,17,27,25,27,22,19,31,23,20,17,30,20,21,19,31,16,389,382,10,15,797,320,24,365,353,19,24,328,11,11,3,12,815,814,2,12,4,2,325,17,16,28,22,27,21,18,30,328,11,6,7,2,950,860,838,369,339,379,25,19,16,29,27,27,20,17,26,17,17,18,20,20,24,30,25,27,19,22,16,27,31,30,18,24,22,26,16,16,29,24,17,23,25,26,23,27,31,17,19,31,23,16,25,18,23,26,27,26,26,23,24,23,23,28,16,27,19,20,19,31,28,28,20,21,24,23,24,28,30,25,31,16,18,29,29,26,29,30,24,19,24,26,20,29,25,22,21,27,28,29,19,18,18,20,18,31,327,1,3,1,13,9,10,2,14,11,0,3,9,939,10,11,323,23,330,344,351,24,19,23,28,17
