565,13,113,101,100,100,103,101,129,117,102,105,104,104,102,100,103,103,128,543,1,0,6,2,5,14,7,13,10,0,1,7,552,117,123,19,95,113,105,124,573,559,114,104,129,92,19,26,29,23,18,18,18,134,100
117,103,121,25,27,17,26,23,133,118,27,22,23,27,19,28,20,26,97,544,13,3,0,13,7,4,0,12,11,15,6,10,553,93,20,16,135,120,21,98,114,104,118,16,96,139,142,29,27,19,28,154,107,146,23
123,16,19,154,106,107,107,111,144,29,26,18,31,18,159,110,106,108,149,545,5,11,10,0,9,5,4,11,6,2,0,2,678,138,146,17,30,31,24,95,90,24,24,154,150,117,119,30,24,29,31,135,126,92,28
29,154,109,152,15,8,0,13,138,107,110,111,146,24,96,9,115,101,129,577,570,11,10,11,10,10,7,7,4,3,11,14,679,582,138,108,110,143,20,99,93,17,22,133,100,118,20,159,109,143,20,25,135,160,109
23,135,129,2,7,115,101,124,112,100,103,125,92,29,99,3,92,18,134,128,555,2,12,6,9,13,6,6,3,2,9,10,680,583,610,5,115,122,25,96,139,109,143,30,21,31,156,149,2,137,107,109,146,97,3
142,16,131,102,124,91,29,96,88,26,24,95,139,106,151,14,138,145,28,95,556,4,14,8,5,1,10,8,4,11,15,7,681,584,611,603,137,142,158,150,3,6,90,27,30,158,153,4,0,10,3,14,93,99,8
138,108,142,27,94,139,107,150,89,23,155,152,14,6,116,102,127,92,16,97,571,580,11,2,6,3,14,3,3,3,0,11,682,585,612,604,582,136,150,507,3,6,140,111,145,96,9,15,12,1,5,117,123,99,3
8,113,122,159,152,4,7,0,136,106,151,14,15,5,91,16,98,90,29,131,125,540,12,7,9,0,0,11,10,13,7,14,683,586,613,605,583,603,659,508,582,10,4,2,138,149,113,126,14,13,114,123,26,95,12
6,89,27,96,7,116,104,100,128,0,7,11,14,6,89,23,94,92,25,29,99,541,3,11,10,9,6,1,8,6,14,8,684,587,614,606,584,604,660,509,583,617,10,8,3,514,140,148,1,12,89,21,156,150,7
115,119,31,94,13,91,16,30,95,4,0,3,3,5,139,110,153,93,27,28,96,542,15,5,4,5,6,12,10,11,6,4,7,588,615,607,585,605,661,510,584,618,617,521,638,515,603,11,11,5,90,21,96,11,5
93,17,22,98,116,122,27,156,148,1,10,514,507,500,521,486,9,141,147,22,98,555,9,3,12,15,15,8,4,11,13,14,11,14,616,608,586,606,662,511,585,619,618,522,639,516,604,596,15,112,118,159,151,114,103
92,16,156,149,93,31,29,99,6,1,624,515,508,501,522,487,610,9,138,111,149,556,2,15,2,5,12,4,9,12,3,14,10,0,7,609,587,607,663,512,586,620,619,523,640,517,605,597,589,136,143,99,9,93,30
89,21,98,10,89,25,159,148,15,631,625,516,509,502,523,488,611,596,514,493,486,692,6,7,8,9,6,4,3,0,7,12,6,9,1,7,588,608,664,513,587,621,620,524,641,518,606,598,590,666,88,96,14,92,19
90,31,99,14,138,109,152,6,624,632,626,517,510,503,524,489,612,597,515,494,487,693,12,3,2,14,0,13,2,1,4,5,5,1,3,8,9,609,665,14,588,622,621,525,642,519,607,599,591,667,89,135,128,90,21
90,24,97,0,4,493,507,638,625,633,627,518,511,504,525,490,613,598,516,495,488,694,12,9,15,11,1,0,12,113,104,128,10,7,7,13,10,11,10,2,2,623,622,526,643,520,608,600,592,668,92,22,98,90,18
91,21,96,14,672,494,508,639,626,634,628,519,512,505,526,491,614,599,517,496,489,695,5,0,12,12,3,9,8,89,22,97,3,7,9,7,112,101,127,7,4,8,623,527,644,0,609,601,593,669,92,30,132,161,107
89,21,96,14,673,495,509,640,627,635,629,520,513,506,527,492,615,600,518,497,490,696,10,0,0,9,14,3,14,90,26,94,0,7,3,13,89,28,133,104,104,105,125,15,5,7,15,602,594,670,137,143,24,97,12
89,27,96,13,674,496,510,641,628,636,630,7,10,14,9,9,616,601,519,498,491,697,0,12,7,6,10,10,5,92,25,99,15,9,7,1,88,28,18,19,26,23,96,14,12,6,11,5,595,671,5,139,110,149,1
88,19,97,1,675,497,511,642,629,637,10,115,100,101,125,10,14,602,520,499,492,698,1,8,0,14,13,9,12,91,29,97,5,11,13,7,88,31,24,158,108,110,149,10,9,6,12,4,0,668,6,11,13,112,104
93,19,94,15,676,498,512,643,630,114,100,122,27,20,98,6,12,3,7,2,3,1,10,5,9,4,12,5,9,89,30,95,3,2,0,113,121,27,31,98,113,101,129,14,1,3,6,11,5,669,3,0,2,90,31
92,24,96,7,677,499,513,644,11,92,25,22,156,145,133,102,102,127,2,112,100,104,104,124,3,7,5,10,3,93,22,133,125,2,11,89,29,158,144,130,121,28,131,129,13,8,4,11,9,670,5,13,5,92,29
91,23,98,10,557,1,2,5,115,121,19,28,97,92,29,31,23,95,0,93,25,24,27,95,14,4,13,2,4,89,26,22,95,11,0,140,111,149,89,25,159,145,31,99,115,103,125,6,4,671,12,5,11,92,30
88,17,131,129,581,478,578,2,88,31,19,158,152,89,22,21,29,133,103,118,20,158,107,148,15,0,0,10,1,137,143,21,99,8,7,10,5,13,91,26,96,140,144,131,121,25,94,9,0,552,2,14,2,91,26
89,28,27,95,3,479,546,7,141,144,30,134,129,88,31,159,142,29,24,21,30,98,4,1,14,14,7,15,14,11,138,109,150,5,11,5,12,7,141,110,149,13,93,25,28,24,97,10,12,553,14,10,3,89,23
139,146,17,132,102,126,547,6,5,136,145,20,134,160,108,152,89,25,19,31,24,134,104,125,1,13,14,15,0,1,12,3,9,6,1,7,112,105,129,13,10,8,92,23,24,16,95,13,558,559,11,116,104,161,107
15,90,30,28,17,95,548,13,6,15,89,30,20,94,10,2,137,106,142,25,26,18,18,97,9,9,9,10,7,5,14,6,7,7,12,14,89,22,99,10,2,0,139,107,144,21,96,4,552,13,112,121,27,94,8
9,88,27,156,106,153,579,474,576,1,88,21,18,97,12,0,11,4,140,142,28,19,158,148,0,0,9,4,1,2,3,2,13,7,6,4,90,27,130,104,128,15,5,5,92,18,133,124,553,113,118,16,158,164,104
5,137,106,151,9,6,4,475,573,580,139,147,26,134,128,13,116,105,128,137,108,107,149,12,0,9,4,4,0,6,8,5,0,11,8,6,90,31,27,25,99,6,5,2,89,21,16,97,678,136,147,17,135,120,31
5,15,11,10,9,0,4,9,8,699,15,88,31,17,131,105,122,25,96,7,12,12,3,11,12,12,4,2,2,7,15,5,8,14,12,3,92,17,157,108,149,12,3,8,139,142,20,95,679,666,90,17,16,155,110
15,3,113,101,101,102,100,125,672,700,1,138,142,18,28,24,30,19,134,102,126,12,114,104,124,12,12,8,13,15,4,7,7,14,7,112,122,22,98,11,9,15,10,14,14,92,24,94,680,667,90,155,143,134,100
105,103,123,18,21,21,18,94,673,701,9,14,136,111,111,108,111,110,145,29,131,124,89,27,95,4,5,2,12,10,11,9,14,2,13,88,28,27,134,128,5,7,3,1,7,140,109,152,681,668,88,94,91,27,17
18,28,29,159,106,107,142,98,674,702,4,11,6,10,9,2,5,9,140,147,16,130,120,157,152,15,1,6,5,14,2,10,9,6,13,140,111,144,16,99,8,14,10,10,9,5,12,11,682,669,88,95,141,108,111
21,159,108,153,1,2,139,148,675,703,15,0,0,0,15,14,0,1,9,139,109,145,21,98,11,10,5,12,1,0,15,2,3,14,6,5,1,90,21,133,102,129,10,15,13,0,9,15,683,670,93,130,102,102,101
31,98,6,12,3,3,8,5,676,704,4,8,12,12,558,576,2,4,9,12,3,89,31,133,124,2,15,11,9,12,15,3,12,3,3,10,7,139,143,25,18,95,8,3,564,474,580,2,684,671,92,26,30,19,27
28,98,10,15,3,11,1,5,677,705,11,7,562,482,559,579,574,13,9,13,14,88,23,23,98,6,10,5,5,15,15,7,3,6,10,8,15,8,92,29,18,96,5,562,565,475,546,0,13,554,93,17,20,157,111
