1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48,49,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,65,50,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,66,51,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,52,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,6,2,0,0,0,0,0,2,67,53,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,74,2,0,0,0,0,0,0,2,2,68,54,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,73,2,0,0,0,0,0,0,0,0,2,2,2,55,2,2,2,1
1,2,2,2,2,2,2,2,2,72,2,0,0,0,0,0,0,0,0,0,0,0,2,69,56,2,2,1
1,2,2,2,2,2,2,2,71,2,0,0,0,0,2,23,47,2,0,0,0,0,2,2,70,33,2,1
1,2,2,2,2,2,2,9,2,0,0,0,0,45,2,24,2,58,2,0,0,0,0,2,2,34,2,1
1,2,2,2,2,2,8,2,0,0,0,0,0,0,2,29,4,46,2,0,0,0,0,2,35,2,2,1
1,2,2,2,2,10,2,0,0,0,0,2,0,2,28,2,0,0,0,0,0,0,2,36,2,2,2,1
1,2,2,2,11,2,2,0,0,0,2,41,25,26,2,0,2,0,0,0,0,2,37,2,2,2,2,1
1,2,2,12,2,60,2,2,0,0,2,42,2,3,2,5,2,0,0,0,2,38,2,2,2,2,2,1
1,2,13,2,7,2,63,2,2,0,0,2,43,44,2,0,0,0,0,2,39,2,2,2,2,2,2,1
1,2,14,2,2,62,2,64,2,0,0,0,0,0,0,0,0,0,2,40,2,2,2,2,2,2,2,1
1,2,2,15,2,2,61,2,2,0,0,0,0,0,0,0,0,2,57,2,2,2,2,2,2,2,2,1
1,2,2,2,16,2,2,2,0,0,0,0,0,0,0,0,2,59,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,17,2,0,0,0,0,0,0,0,0,2,27,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,18,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,19,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,20,2,2,2,2,30,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,21,2,2,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,22,32,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
