1,9,15,5,14,7,14,6,1,7,11,0,1,0,1,540,93,27,27,16,16,25,30,23,20,22,94,8,5,2,9,10,9,11,4,7,7,13,11,0,15,11,1,15,93,25,22,25,27,20,23,28,25,27,94,14,5,7,0,10,5,8,4,4,11,88,24,31,27,135,104,102,102,105,124,2,3,3,11,13,7,8,90,19,17,26,97,8,10,8,0,15,0,14,14,117,121,30,19,28,25,17,21,31,16,26,25,25,28,27,17,18,26,28,18,21,17,97,1,12,554,9,9,8,3,114,100,102,101,105,103,119,19,18,21,27,18,130,104,102,103,105,105,119,19,94,10,92,18,130,123,23,130,101,124,14,117,102,105,101,102,127,7,9,531,7,116,119,18,19,29,16,24,24,16,30,26,131,122,18,22,29,26,26,133,118,29,27,22,25,31,24,30,29,30,30,16,24,21,26,22,19,18,28,16,19,22,19,25,23,18,22,25,20,16,23,18,23,29,19,27,20,30,99,537,117,121,16,31,25,24,29,95,10,507,493,514,12,93,22,24,23,21,99,571,563,557,141,110,144
5,2,7,3,0,8,15,1,7,12,13,2,9,3,13,541,93,25,22,20,16,31,26,26,25,28,95,115,100,101,104,103,103,102,100,101,101,127,112,103,104,104,102,100,120,31,19,16,16,16,19,31,31,26,99,10,4,10,9,10,0,0,6,114,105,121,21,28,18,18,31,19,30,30,99,15,11,13,4,11,0,2,92,30,27,25,99,114,105,101,100,128,2,7,10,89,27,22,25,27,23,21,29,23,17,27,29,21,19,157,147,31,30,31,25,24,18,131,100,126,678,11,9,3,0,89,29,22,20,26,21,18,28,26,23,28,21,28,28,26,31,26,24,24,158,152,6,90,28,17,26,26,26,20,97,11,90,30,17,24,20,96,15,0,532,3,90,22,26,21,30,16,27,20,30,20,23,20,20,31,24,24,17,16,28,21,24,22,31,18,23,20,27,16,17,25,30,28,16,20,25,17,20,18,16,26,24,17,28,23,30,17,23,28,26,31,21,20,20,27,21,17,26,94,538,91,31,24,19,29,29,159,152,631,508,494,515,666,89,25,20,18,28,98,6,10,575,484,574,89
13,0,13,0,4,5,3,3,12,3,8,4,9,1,2,542,90,23,28,18,23,20,18,17,29,21,96,92,16,26,20,18,18,16,23,31,22,97,93,22,24,25,23,28,28,23,28,19,26,27,20,18,26,29,94,15,15,8,15,8,1,13,6,91,23,29,17,30,26,29,26,27,25,22,132,100,101,126,5,13,12,5,91,21,21,28,97,91,21,20,23,95,9,15,15,91,31,27,18,25,27,28,21,21,31,26,28,20,18,95,137,147,17,21,29,31,28,25,22,96,679,603,14,12,11,140,111,146,27,19,31,26,16,28,30,19,17,155,142,19,18,155,146,21,131,104,102,120,18,26,21,20,30,19,134,105,120,26,19,25,30,99,6,3,533,1,90,27,25,29,17,27,19,31,23,21,31,24,25,18,16,25,18,29,31,29,28,22,28,20,28,22,25,17,22,29,18,16,30,27,17,24,27,20,25,25,17,159,109,147,27,19,18,21,19,24,27,31,24,24,22,30,27,94,539,137,146,21,17,16,157,153,672,632,509,495,516,667,89,28,16,28,23,96,13,14,2,485,557,137
3,2,13,4,11,8,8,13,8,4,521,6,2,6,13,546,89,17,19,18,27,19,26,21,19,31,96,91,18,30,17,20,28,25,23,24,19,133,123,22,18,19,30,22,23,21,31,18,24,23,21,26,23,28,97,14,0,12,13,14,115,100,104,121,22,26,20,20,25,31,16,18,29,23,20,29,16,94,7,5,11,12,139,107,107,110,148,88,23,20,29,135,101,100,105,120,22,18,19,27,27,19,18,22,21,25,17,25,24,94,113,118,23,25,24,26,25,23,16,98,680,604,582,5,5,14,3,93,20,21,20,16,26,23,21,155,106,166,120,25,25,131,123,19,17,24,16,27,16,21,18,31,28,19,19,20,28,18,27,30,30,96,9,7,531,4,136,147,29,31,20,16,18,30,26,31,20,24,22,19,18,22,17,16,22,21,20,19,28,158,108,107,145,17,23,30,18,19,21,26,21,29,25,27,22,31,27,99,13,91,17,21,23,24,29,24,31,29,26,20,25,24,19,97,554,6,90,20,20,27,94,2,673,633,510,496,517,668,141,108,145,27,28,130,100,128,7,12,579,578
2,6,14,0,2,6,12,13,12,638,522,596,13,5,2,547,90,16,19,28,31,18,26,25,17,28,99,92,26,21,25,25,18,27,29,16,23,30,25,30,23,21,17,19,29,29,22,27,27,23,31,31,28,22,97,15,11,0,4,1,93,22,24,16,19,21,21,28,18,23,25,17,25,31,16,25,30,133,101,100,102,102,100,101,103,101,101,119,19,20,17,27,21,16,18,23,26,22,26,31,20,27,19,26,28,28,159,145,27,130,122,25,19,18,30,19,30,29,18,96,681,605,583,603,14,4,6,140,110,143,26,27,18,19,24,99,115,118,27,25,31,20,21,26,29,18,28,23,20,26,22,27,19,21,20,23,24,30,27,28,23,132,124,4,532,10,113,123,25,26,18,19,23,31,23,27,18,19,23,155,111,143,21,28,31,27,21,17,22,95,9,7,89,25,27,27,30,25,21,23,21,31,24,20,19,19,22,94,10,138,106,144,17,28,21,16,29,26,28,28,19,23,31,98,678,1,92,28,16,26,98,7,674,634,511,497,518,669,15,2,92,24,22,24,22,130,127,7,13,543
5,2,9,5,2,5,1,1,652,639,523,597,589,8,11,548,92,24,17,22,29,31,23,17,29,30,96,93,29,20,18,28,31,18,17,30,16,28,16,25,20,30,21,21,25,22,26,28,28,25,27,25,30,28,94,10,8,0,1,13,91,24,18,23,27,16,17,27,25,16,19,20,25,20,17,17,16,29,25,24,25,18,31,20,29,30,31,20,31,20,16,28,29,24,31,24,19,31,25,18,19,28,16,26,28,17,134,118,27,31,20,29,26,25,29,25,24,22,28,96,682,606,584,604,603,12,9,1,2,141,106,109,143,23,20,99,92,16,28,18,16,24,23,19,25,24,29,24,29,16,30,154,147,29,24,29,19,20,28,19,31,17,96,4,533,11,88,23,18,20,22,30,18,20,16,27,16,22,18,98,6,139,106,144,25,17,17,30,29,132,104,101,119,21,30,29,16,29,24,21,18,26,22,20,24,24,26,99,8,15,4,92,31,23,25,23,18,28,16,30,20,21,18,98,679,617,138,146,21,22,95,7,675,635,512,498,519,670,13,13,136,110,146,20,22,22,95,8,12,544
8,3,10,9,8,8,5,631,653,640,524,598,590,610,3,557,93,31,20,27,27,22,22,18,16,19,97,91,30,18,18,24,24,26,29,21,26,25,27,22,16,26,23,17,27,17,23,31,26,24,18,31,17,25,130,100,105,105,124,116,120,17,20,26,24,19,19,24,23,20,16,30,21,16,27,20,29,27,19,20,17,18,19,23,30,18,16,19,28,19,20,23,28,31,156,142,28,29,19,22,28,17,30,22,31,26,29,30,27,25,24,18,30,20,25,27,28,28,17,98,683,607,585,605,604,596,12,10,10,1,10,114,123,19,21,135,122,23,24,157,146,19,28,31,23,26,28,24,24,21,22,130,120,19,158,143,19,22,16,17,31,25,99,12,554,7,140,143,25,19,159,109,146,31,29,18,18,157,111,149,1,3,11,90,31,29,21,28,30,17,26,154,109,147,23,17,25,22,31,29,18,17,20,23,19,24,18,132,101,101,101,118,28,25,20,25,31,23,28,23,26,29,23,98,680,618,666,139,142,28,98,5,676,636,513,499,520,671,14,11,10,1,90,20,22,26,96,3,8,545
7,1,4,0,14,4,631,632,654,641,525,599,591,611,589,699,91,20,17,28,22,19,20,28,16,18,130,122,27,24,20,29,17,16,22,25,23,20,30,20,16,30,18,21,28,18,16,22,29,21,31,22,31,26,19,18,27,18,98,91,20,30,17,157,142,18,19,30,24,24,29,155,146,31,31,26,21,29,23,26,28,31,20,26,22,21,17,21,23,29,28,25,23,31,134,121,24,27,25,31,17,18,29,18,20,18,31,19,17,20,21,24,31,23,24,22,21,23,27,95,684,608,586,606,605,597,610,2,15,9,4,92,16,29,26,19,27,27,24,96,89,27,18,21,29,21,21,20,26,19,17,23,31,16,96,139,143,26,26,16,30,27,97,11,678,521,7,92,19,26,94,5,141,144,29,21,17,97,9,15,5,117,105,122,16,18,27,19,30,26,28,96,15,90,24,17,16,30,28,22,25,16,31,154,108,146,27,29,17,25,26,27,25,19,24,19,26,29,29,154,142,19,31,97,681,619,667,10,91,27,130,125,677,637,4,12,1,552,15,0,13,4,90,29,22,28,134,105,124,543
4,12,9,6,11,659,632,633,655,642,526,600,592,612,590,700,90,18,17,22,22,25,17,30,26,31,16,29,31,27,21,30,25,31,24,31,30,27,29,29,31,27,16,21,25,19,24,30,30,23,25,18,24,31,26,18,25,23,133,122,21,30,16,135,163,106,143,20,26,23,16,95,93,20,30,24,19,30,28,19,17,19,26,23,19,21,31,16,23,19,20,30,22,20,31,16,16,24,22,28,21,22,28,31,18,30,23,16,21,27,20,24,23,20,21,30,19,17,16,135,125,609,587,607,606,598,611,617,4,5,13,136,143,28,18,31,28,20,159,150,139,106,144,31,16,21,17,156,144,20,28,29,19,18,96,4,91,23,23,21,24,29,97,14,679,522,589,136,111,110,149,13,1,92,26,17,22,135,101,100,102,120,26,30,26,21,27,20,24,19,18,134,105,119,23,16,19,29,23,17,21,16,158,148,5,138,147,28,30,16,28,28,16,25,24,26,29,17,21,134,120,28,17,96,682,620,668,8,141,142,23,96,577,484,476,578,6,553,10,112,101,101,121,24,31,27,28,26,99,544
15,1,5,8,652,660,633,634,656,643,527,601,593,613,591,701,93,18,25,26,25,18,23,25,16,19,18,18,22,22,26,18,24,17,18,19,16,28,20,26,23,23,23,23,18,24,17,30,28,17,19,27,22,24,28,19,19,30,21,25,31,31,20,21,99,14,93,30,25,20,158,148,90,31,27,18,21,19,28,23,25,18,25,20,22,29,22,27,17,24,26,23,28,22,154,142,20,29,26,27,19,20,31,25,20,26,29,31,17,28,17,159,111,144,28,16,16,23,24,26,133,124,588,608,607,599,612,618,582,7,6,7,92,17,155,142,20,30,99,11,7,9,141,110,110,144,21,131,121,17,17,16,25,26,131,127,93,18,22,23,22,25,131,125,680,523,590,610,8,1,14,5,2,89,27,159,146,23,27,30,17,17,25,26,18,31,22,26,20,31,27,21,17,30,25,19,29,28,24,18,28,155,153,11,13,2,88,27,17,27,155,109,143,18,22,20,25,20,31,23,16,24,22,95,683,621,669,11,0,90,25,99,14,485,477,573,484,563,4,93,28,30,20,23,17,19,21,16,95,545
