368,364,389,2,0,9,2,4,3,17,12,16,11,9,5,0,16,11,9,4,10,5,16,14,8,15,2,12,11,5,4,3,1,10,11,7,11,12,10,17,357,516,65,52,512,395,427,417,3,5,11,9,15,11,18,7,10,6,11,11,353,515,56,512,360,12,7,5,6,11,16,16,3,13,18,4,7,13,17,15,9,17,9,18,6,18,17,13,3,355,547,542,56,512,420,415,11,10,0,18,8,14,10,7,11,5,5,6,10,12,8,13,16,5,1,8,2,8,18,3,12,9,18,13,16,2,6,1,17,6,14,10,15,4,18,12,17,3,16,3,17,4,10,0,6,14,14,4,3,9
42,36,399,392,13,6,16,6,4,11,11,1,7,17,13,2,14,15,3,15,8,13,7,2,0,13,5,5,5,12,12,13,9,3,1,7,15,9,17,5,355,533,530,63,536,539,361,6,1,7,16,13,2,10,14,14,10,14,15,378,387,517,62,512,360,5,13,3,12,15,10,16,14,15,18,10,7,1,3,2,14,15,0,4,3,11,5,6,377,386,515,58,58,512,397,367,393,18,9,6,1,15,1,0,13,0,9,5,12,8,11,9,13,8,11,1,16,4,7,7,13,15,3,1,9,10,7,0,1,6,4,9,1,10,15,13,15,0,16,6,6,6,2,3,10,9,12,6,4,16
40,47,39,362,1,12,0,4,5,10,5,11,1,12,1,16,6,15,14,17,10,9,6,0,7,10,9,7,4,8,3,6,18,13,10,6,5,17,8,9,400,408,517,59,53,513,363,0,15,2,0,18,11,5,3,9,14,3,11,357,546,544,52,514,358,14,17,17,7,13,10,12,7,8,1,11,5,6,13,5,18,5,11,3,10,379,369,368,383,547,542,56,54,538,522,541,395,364,391,14,13,14,11,11,0,3,14,14,10,6,16,17,0,1,2,7,8,12,7,15,7,0,16,16,7,3,18,11,9,3,17,16,10,15,3,18,0,15,1,5,13,2,18,3,11,7,17,4,15,10
35,40,45,395,392,3,1,1,8,14,0,2,15,13,17,12,14,1,18,18,9,6,11,15,10,3,7,13,1,15,2,6,8,3,2,12,13,16,0,2,4,353,533,531,66,513,362,18,2,14,4,5,7,10,16,18,2,17,1,357,516,62,524,528,360,0,13,11,16,11,16,8,10,1,8,11,9,15,13,5,15,17,2,7,380,386,547,521,522,542,60,59,56,62,66,536,523,540,394,391,2,0,13,12,12,1,16,13,13,2,15,14,3,14,6,1,2,9,8,18,0,12,13,1,2,3,2,14,5,3,15,2,9,2,18,7,8,17,6,16,5,7,13,15,17,10,11,10,15,4
43,48,37,39,362,6,18,10,9,12,14,3,8,0,16,4,12,10,8,16,14,5,5,10,381,366,367,368,391,4,10,12,2,2,0,2,12,9,11,7,13,404,409,517,57,513,361,3,10,7,4,8,7,17,6,13,3,3,16,357,515,52,512,418,416,0,6,14,4,3,3,15,0,14,3,7,13,2,5,16,16,17,381,369,386,546,544,62,66,59,524,520,519,519,532,55,65,538,541,396,390,8,10,1,11,9,9,15,3,5,8,3,0,1,8,9,4,18,18,6,16,7,4,5,3,8,6,7,15,5,13,4,17,18,10,14,6,18,6,4,16,1,7,6,14,6,11,2,17,4
407,42,35,43,399,393,0,5,13,1,6,6,6,15,18,14,2,18,10,10,8,18,7,380,384,546,522,539,360,7,8,377,369,369,367,390,10,16,0,15,17,379,386,517,59,512,361,13,17,12,1,16,9,15,2,2,16,12,381,386,515,65,513,360,14,15,8,14,0,18,9,13,3,7,1,8,18,3,8,17,10,380,386,547,521,542,58,525,519,520,527,419,370,406,535,532,52,61,538,539,396,364,388,13,2,2,10,2,2,11,7,5,11,11,14,4,0,4,18,13,13,12,4,13,4,4,6,11,2,2,15,3,15,13,8,11,16,17,8,10,8,4,6,3,9,9,7,7,11,3
356,44,43,39,38,399,364,389,0,5,1,17,14,9,4,4,4,2,6,14,1,8,14,353,545,542,51,514,394,391,17,353,547,523,541,399,389,11,10,0,4,354,546,542,51,512,399,367,391,15,15,1,7,12,14,4,2,2,354,545,543,524,529,363,6,2,15,1,15,0,12,18,5,15,0,6,18,5,4,12,380,387,547,542,52,55,526,527,420,373,370,416,0,403,406,534,532,58,59,537,522,539,395,393,6,1,8,13,13,1,15,7,5,14,8,0,8,18,4,17,18,17,13,12,12,17,9,17,4,5,14,7,0,14,14,15,4,3,9,17,4,11,13,8,17,17,2,7,10,4
402,409,36,35,36,37,41,395,392,14,1,18,13,6,1,18,5,16,8,5,14,1,6,356,516,60,61,536,541,398,366,384,515,62,536,539,398,388,16,4,381,387,516,59,64,537,523,540,399,390,6,17,18,16,15,14,377,368,387,516,62,512,420,413,18,9,5,17,6,4,0,5,0,8,15,4,11,16,5,381,383,546,542,59,55,526,528,420,417,15,11,6,3,13,405,411,535,519,531,55,53,536,539,394,392,14,18,3,3,11,9,5,2,14,0,17,10,15,9,18,0,6,16,18,0,379,366,365,369,366,366,393,13,17,18,3,0,4,11,11,8,9,9,7,12,13,18,1,1,7
0,402,408,42,41,43,45,43,363,15,18,3,8,9,8,11,0,13,5,8,14,9,7,353,534,532,57,64,536,522,521,540,516,58,59,537,539,396,388,381,386,546,543,65,66,60,52,537,541,397,369,389,0,9,376,368,387,546,521,543,62,512,359,1,0,6,7,2,18,10,2,13,16,15,17,7,16,9,378,386,545,542,60,524,518,528,419,412,10,9,15,2,8,10,4,404,375,411,534,532,54,66,536,540,396,390,7,2,14,6,3,2,10,17,2,0,7,8,10,11,12,16,5,16,381,384,547,521,522,521,539,397,366,388,4,12,11,17,16,11,17,1,5,6,4,0,7,2,13,14
9,12,403,406,48,43,48,36,360,10,12,3,9,4,6,0,3,0,4,1,14,8,17,402,410,534,532,52,60,63,53,513,533,530,51,65,537,540,397,382,545,542,59,526,519,531,61,57,537,523,540,398,365,366,383,545,521,542,66,61,526,527,359,14,6,16,4,16,15,8,16,15,1,8,3,6,378,369,383,546,543,61,525,529,423,372,415,16,16,8,3,0,14,16,3,16,16,403,410,533,532,65,61,538,541,358,13,7,0,16,18,12,8,4,11,9,10,2,16,0,11,11,11,380,385,547,542,57,57,51,536,523,539,397,392,10,10,11,18,15,3,18,6,10,6,2,16,7,18,5
8,18,13,356,47,39,40,46,363,6,14,18,6,9,5,4,7,16,12,6,7,7,2,11,402,410,535,519,520,519,520,528,42,535,530,54,54,538,539,547,543,63,64,512,43,533,531,57,54,53,537,522,522,523,521,544,55,61,55,526,529,420,413,17,7,15,10,10,4,17,14,380,365,368,365,365,387,545,521,544,54,59,512,423,413,15,3,8,10,11,2,18,7,9,17,1,6,3,404,408,515,61,59,55,512,359,5,1,11,3,18,376,365,364,364,368,391,12,4,10,5,10,376,382,547,543,54,62,62,53,61,51,538,541,360,12,16,13,11,14,10,17,4,5,15,16,17,17,7,5
9,7,1,401,408,48,44,47,394,368,369,369,392,16,13,17,6,8,14,1,8,18,3,15,4,400,374,371,375,370,373,373,374,411,534,532,62,58,537,543,53,61,524,527,420,406,533,520,530,60,59,66,66,56,60,62,525,518,518,529,422,417,1,8,14,5,15,7,3,13,15,353,546,523,540,545,523,544,53,58,525,520,527,363,6,12,0,8,16,14,11,18,18,14,4,1,13,15,6,352,535,530,61,65,512,398,388,7,1,18,9,355,547,521,521,541,396,369,393,11,9,1,353,546,544,51,62,53,51,53,64,54,52,514,398,390,12,14,1,10,13,10,9,15,2,18,9,3,18,16
12,5,11,14,400,409,48,41,547,521,522,539,362,12,7,0,17,1,3,2,14,0,16,7,18,10,6,12,13,1,0,4,7,401,410,533,531,51,59,61,63,525,527,419,413,404,373,411,517,62,60,526,518,518,519,519,527,423,371,372,412,10,12,7,17,18,18,15,12,5,6,352,515,51,536,544,65,61,526,519,529,423,375,413,10,2,2,2,3,4,6,18,0,12,15,2,6,10,13,402,406,515,57,59,538,539,360,13,0,12,7,352,517,61,60,537,521,540,359,1,16,377,382,517,58,53,64,54,55,57,65,66,65,537,539,397,392,6,1,1,6,10,3,9,6,9,5,12,8,17
8,12,0,1,4,405,409,546,544,52,60,512,399,389,10,11,14,8,11,4,4,2,13,0,14,7,15,14,6,2,16,14,17,11,355,43,517,59,525,518,520,527,418,417,7,13,8,355,515,59,65,514,422,372,373,374,371,416,1,15,14,16,16,8,15,1,16,8,11,2,15,357,516,54,60,56,525,520,529,423,372,417,8,3,15,12,5,5,9,7,7,5,16,12,0,380,389,6,0,16,357,533,531,65,51,513,361,2,9,7,0,352,515,64,64,57,55,513,399,391,11,352,546,543,56,56,64,51,52,52,62,61,65,52,538,540,362,17,0,16,17,2,14,0,17,9,17,9,5,4
3,2,13,1,10,3,354,517,63,63,55,537,541,360,1,6,6,2,2,0,9,2,6,9,3,0,0,17,15,11,8,13,16,10,352,547,543,52,513,421,370,373,416,5,5,4,9,354,535,532,55,513,362,12,6,17,15,3,6,3,18,12,10,11,7,7,15,18,15,9,9,352,517,56,524,520,529,420,370,416,7,11,2,3,3,8,12,15,17,5,16,15,5,10,7,405,417,0,5,11,405,406,517,60,58,513,360,0,6,6,13,354,535,530,61,55,58,537,539,394,369,385,517,63,53,65,56,66,51,56,56,56,60,64,63,514,398,391,9,13,6,17,4,6,8,13,4,8,4,16
