207,204,215,214,207,215,208,219,208,205,208,206,212,218,210,218,218,218,218,207,217,212,217,208,206,219,211,206,216,214,205,205,213,207,207,215,211,211,207,213,210,209,206,206,217,213,205,210,216,204,210,213,214,208,208,212,209,216,211,214,207,210,204,216,218,211,217,204,205,204,208,218,212,216,205,206,214,210,217,211,212,207,212,207,209,211,211,207,206,213,211,214,216,204,216,213,206,217,213,205,205,211,213,218,205,209,212,215,219,214,215,217,210,209,211,215,219,212,218,218
214,205,211,208,214,215,214,217,219,212,207,207,211,213,210,218,206,213,205,215,209,212,211,208,212,214,206,206,217,209,217,219,212,212,214,215,214,209,214,204,219,205,210,210,209,204,208,209,208,211,212,217,216,207,205,210,215,210,207,212,208,213,208,219,217,213,218,213,205,216,214,208,214,211,218,205,208,205,204,219,219,209,205,219,206,216,215,219,218,207,210,206,210,212,208,207,210,208,206,207,204,212,206,214,215,208,212,212,218,205,204,219,209,208,208,213,219,210,210,204
204,214,205,211,209,206,215,205,219,214,208,213,212,205,218,205,216,216,219,213,213,208,211,215,215,212,215,210,215,205,219,217,215,205,213,206,213,205,214,206,217,212,215,204,217,213,205,211,206,206,212,204,217,215,206,216,206,205,207,215,212,204,215,217,212,218,215,215,206,216,215,213,217,212,211,216,210,205,204,213,204,218,217,209,207,212,210,207,214,205,216,215,210,205,208,218,213,206,218,212,217,206,213,216,215,216,214,213,217,217,214,207,205,212,209,219,211,210,205,209
205,206,210,219,207,210,211,210,217,214,218,215,208,215,217,209,210,210,211,214,204,219,208,209,209,211,205,209,210,204,211,217,209,208,209,210,209,211,213,211,205,204,206,214,208,204,209,209,216,215,211,216,218,208,209,206,215,205,209,210,216,213,211,218,210,208,212,207,204,211,212,206,212,211,219,208,207,206,208,218,216,211,219,209,214,205,214,207,211,212,214,214,219,214,215,217,217,212,215,219,214,219,218,206,205,216,204,215,218,212,216,219,206,207,204,219,214,219,205,219
206,219,206,208,210,207,211,204,215,204,217,207,204,216,206,207,214,213,217,216,218,212,206,205,206,217,217,208,210,218,218,207,213,217,208,217,216,208,208,218,210,212,212,212,208,206,208,214,204,210,219,210,204,212,207,204,209,213,207,214,211,206,207,210,210,210,213,208,218,218,212,209,204,214,205,213,209,205,215,205,211,209,207,208,218,214,219,213,217,208,215,219,204,213,213,213,217,219,219,211,206,219,218,210,213,219,216,211,219,212,215,210,211,209,213,214,212,219,216,211
211,216,217,215,210,207,204,211,207,205,212,214,215,215,213,212,205,207,209,210,212,206,218,213,204,210,215,211,208,213,213,211,216,213,215,214,216,211,218,206,212,213,209,207,214,205,219,217,216,282,224,226,294,206,213,213,204,212,219,207,219,217,207,210,214,218,211,205,209,210,216,212,216,212,211,212,208,208,208,210,215,208,217,216,217,219,217,213,204,212,215,205,213,219,219,216,211,214,213,219,215,212,215,217,206,208,206,205,215,208,209,217,216,217,215,216,219,219,205,214
212,215,210,205,219,209,218,204,207,216,209,219,219,205,213,210,206,212,219,205,209,211,213,215,206,214,207,219,216,212,210,213,213,208,217,207,207,217,208,204,212,208,205,219,206,214,217,216,280,281,225,227,293,292,205,204,218,216,217,204,210,209,213,205,217,211,214,218,215,219,210,206,211,207,218,207,205,210,211,206,219,217,207,206,218,217,217,206,219,215,206,208,215,206,209,206,208,216,206,218,211,216,210,210,217,213,216,217,219,207,204,212,210,213,217,213,214,213,204,219
204,219,204,215,207,219,218,205,204,217,217,219,213,208,205,205,218,212,219,219,216,216,204,218,218,214,210,207,214,204,211,205,206,219,211,218,208,217,206,208,205,212,205,216,214,288,230,224,285,3,13,14,12,301,222,222,230,292,219,207,213,284,226,226,296,205,205,218,207,210,212,217,212,204,206,208,218,210,213,216,213,204,212,214,213,207,206,212,217,205,209,206,206,211,212,207,205,217,206,219,205,210,206,207,213,214,209,205,212,217,204,207,286,228,292,212,209,210,206,217
205,211,210,215,217,210,207,209,210,207,206,282,226,228,298,207,208,206,209,282,226,230,230,222,296,215,218,280,230,230,222,222,224,298,212,211,216,204,212,216,217,206,219,206,280,285,231,225,13,15,8,12,4,15,223,223,231,295,228,226,220,281,227,227,293,298,205,205,213,214,218,218,207,204,209,206,204,217,205,211,219,212,211,213,209,205,210,204,216,213,206,207,211,209,216,206,206,218,204,218,210,216,214,209,210,217,216,209,217,207,206,282,281,229,301,302,213,218,204,219
206,211,208,214,206,208,204,208,215,208,288,283,227,229,299,294,204,215,284,289,227,231,231,223,301,226,226,285,231,231,223,223,225,295,230,230,300,209,217,214,215,209,204,207,266,1,6,7,6,0,2,9,11,0,5,6,15,14,229,227,221,13,4,13,1,301,294,219,218,219,216,208,205,208,208,208,217,208,205,208,217,217,207,210,209,212,214,208,210,212,204,213,206,208,217,211,216,213,204,204,206,208,218,213,216,206,210,210,209,205,286,281,5,9,0,299,294,214,213,212
206,210,219,216,214,206,210,219,213,282,287,9,15,10,3,299,228,230,283,0,0,6,4,7,14,227,227,7,3,7,6,0,9,5,231,231,299,294,214,206,205,215,209,215,267,5,2,3,13,10,9,4,14,13,12,9,2,11,9,0,0,12,2,5,4,1,303,294,208,207,210,211,212,213,209,207,215,206,210,205,208,205,208,211,218,213,205,207,206,215,218,213,212,212,211,217,210,215,219,210,206,208,208,214,209,216,210,215,214,211,278,2,5,14,15,5,293,296,212,213
