6,96,7,14,9,6,12,6,13,5,10,14,2,7,14,15,2,4,12,13,7,15,15,13,306,243,235,242,239,237,243,238,236,235,243,244,244,244,233,232,236,238,238,236,235,242,238,240,237,240,240,237,234,232,244,232,237,243,234,235,233,238,246,240,235,241,233,240,243,239,235,237,237,233,247,234,240,237,236,233,235,240,238,243,244,238,232,299,3,5,8,12,9,12,5,11,9,9,8,3
14,97,11,7,7,9,1,3,9,12,8,10,15,15,8,14,7,15,0,10,14,10,5,3,307,236,234,241,247,247,238,245,237,234,245,241,235,235,239,234,244,244,232,246,242,232,241,232,234,247,243,246,247,244,233,232,243,247,244,232,246,237,244,239,233,247,244,241,243,238,244,237,247,247,235,245,237,241,241,238,242,232,239,233,239,247,246,294,11,7,11,8,7,7,0,5,3,10,13,3
8,101,5,15,11,8,6,14,2,8,13,4,6,4,0,8,9,3,2,6,3,9,4,10,306,247,241,240,232,238,237,233,246,240,247,238,246,242,241,240,240,235,237,240,246,234,245,232,247,232,236,233,245,245,238,244,242,236,242,244,240,232,242,239,243,238,241,238,247,236,243,243,233,232,240,244,245,239,246,244,244,237,236,247,242,243,242,295,0,15,11,0,14,14,2,10,15,13,11,6
4,210,7,2,3,7,11,7,0,12,14,11,0,4,7,5,7,11,3,6,2,0,8,14,307,247,240,241,244,240,238,239,238,234,239,246,236,240,243,239,232,243,233,239,232,241,232,240,236,238,238,244,242,244,239,247,245,244,245,241,236,242,238,238,242,239,244,245,246,243,246,247,234,247,240,236,243,232,238,236,238,232,234,240,246,247,240,302,9,10,7,3,7,9,12,7,6,14,8,15
11,211,6,3,2,6,8,1,15,1,13,2,0,6,8,4,15,3,0,7,11,15,7,8,312,236,239,237,246,242,241,246,243,247,245,238,242,246,233,239,233,237,246,234,234,235,239,235,239,233,243,239,233,237,241,239,235,240,234,236,243,245,240,233,240,240,236,242,240,237,240,245,235,246,232,236,245,235,236,232,247,237,247,235,242,236,232,303,5,15,8,14,7,10,4,7,1,2,8,15
8,212,9,13,5,12,12,7,1,11,10,10,10,9,2,2,8,3,14,7,13,4,8,3,313,233,240,234,245,244,244,245,243,242,244,240,234,244,234,234,241,243,237,241,242,238,235,238,243,240,239,241,244,237,239,247,234,246,232,238,234,235,235,243,235,242,238,247,241,246,236,237,235,237,242,247,242,238,237,243,232,234,232,238,243,242,240,302,9,11,4,2,15,0,2,1,5,5,12,7
3,213,4,14,1,10,13,5,12,2,4,10,14,14,10,9,4,1,14,10,7,1,9,4,306,246,247,243,232,238,239,240,240,247,242,240,233,247,244,233,234,244,243,245,245,237,245,238,245,242,244,243,237,245,236,241,247,247,237,237,232,240,233,232,243,235,239,244,236,233,243,239,238,234,239,235,246,242,245,232,237,240,245,236,236,240,240,303,10,4,11,5,6,12,4,5,1,3,1,5
5,3,6,5,0,7,14,6,0,1,11,2,15,12,12,4,15,10,9,8,4,9,4,10,307,240,242,245,234,243,240,236,235,246,240,242,239,238,242,237,245,238,238,235,234,233,234,234,233,237,238,235,242,237,235,246,233,246,245,239,245,241,243,243,235,240,246,247,246,236,234,247,240,239,247,237,240,241,237,247,240,242,232,239,243,237,239,302,5,3,6,13,9,0,8,12,1,11,1,9
6,9,0,8,7,1,10,9,11,0,9,11,10,0,15,13,8,8,4,14,7,5,12,0,310,234,243,247,237,238,236,242,242,247,246,241,234,241,243,247,247,247,233,243,238,241,234,246,244,244,238,242,239,238,236,232,245,247,238,238,239,233,236,244,237,235,240,238,238,233,232,246,246,233,245,242,245,233,237,239,232,245,239,247,237,247,240,303,6,14,8,11,8,14,7,2,13,1,7,10
10,4,14,9,8,2,15,0,11,4,5,13,1,15,4,15,13,1,10,1,1,12,9,2,311,232,242,247,247,238,234,244,234,240,238,233,240,238,233,246,247,232,238,241,245,237,232,241,245,239,234,237,247,232,241,232,242,246,243,234,233,235,247,245,235,237,242,246,241,247,240,245,241,234,237,235,233,247,237,244,232,232,234,247,247,245,237,298,11,1,7,5,10,10,5,4,4,7,15,15
5,1,12,4,12,3,0,10,2,2,5,4,7,10,10,10,14,4,11,14,13,3,10,9,308,236,234,247,232,236,243,232,242,245,235,245,244,241,244,234,241,232,237,243,247,243,237,244,233,233,239,245,233,242,242,237,238,243,247,243,244,240,247,235,243,236,237,233,244,240,245,240,233,246,243,234,236,234,245,238,240,239,241,235,236,245,235,299,2,10,5,5,8,1,15,9,5,15,2,9
15,10,6,8,4,9,15,0,6,8,13,12,11,9,6,14,6,1,6,14,1,9,5,13,309,242,234,246,239,242,235,244,247,241,244,243,239,239,232,238,235,238,236,234,242,245,242,244,241,238,234,232,236,233,239,238,246,242,241,232,232,243,241,243,246,237,243,246,238,240,243,239,240,237,232,244,233,243,240,232,245,236,237,237,234,246,243,302,6,8,15,0,4,13,13,13,10,3,13,4
5,0,4,3,15,5,0,4,2,8,14,5,5,6,7,5,2,6,14,8,8,14,8,4,306,237,238,247,234,246,243,234,234,241,246,241,245,246,237,243,232,240,233,236,246,244,245,238,243,233,246,233,243,242,233,232,244,232,233,247,244,235,245,243,243,243,244,240,241,244,232,240,234,245,237,237,247,232,238,247,235,241,242,241,234,241,236,303,7,5,14,4,6,0,8,0,14,3,13,1
3,8,6,9,0,0,14,9,1,10,1,2,6,6,0,10,12,11,11,5,14,6,2,10,307,241,241,239,235,243,245,234,238,238,243,235,241,242,241,247,238,238,244,242,244,240,243,235,242,234,243,242,236,237,234,236,233,238,244,233,247,232,234,234,232,247,245,245,239,236,245,232,242,237,232,241,243,246,234,232,241,243,236,243,243,245,243,296,9,14,6,5,7,2,9,7,6,13,13,8
2,14,13,14,9,10,12,9,14,4,8,13,3,3,4,13,12,14,5,13,11,14,0,9,308,240,242,233,242,246,247,233,246,242,238,246,240,240,246,240,236,247,236,237,245,232,241,242,245,236,240,234,235,239,237,240,243,240,238,235,234,238,241,247,238,239,242,236,243,246,239,233,238,240,245,238,239,235,236,240,234,241,237,240,241,245,246,297,6,13,0,10,7,1,12,4,6,9,9,12
14,15,11,10,0,1,7,2,9,8,15,5,1,3,1,14,10,9,10,7,1,8,0,4,309,235,245,243,232,232,235,235,234,234,245,238,242,237,236,236,246,246,244,233,238,236,246,235,241,239,239,233,243,244,247,236,244,233,236,244,240,240,241,233,236,241,242,238,244,242,246,247,243,244,240,246,247,241,237,234,246,243,233,239,245,244,247,302,5,2,8,7,14,1,12,9,8,11,10,9
0,0,3,8,7,14,1,11,1,5,4,11,15,5,13,9,13,8,7,4,9,7,3,3,304,244,244,245,237,240,232,239,238,244,240,241,247,233,239,247,234,236,234,235,247,243,234,238,235,241,234,236,232,240,240,243,246,232,247,234,235,234,238,236,237,244,247,245,244,237,246,243,244,244,239,240,236,234,242,235,239,233,243,246,239,245,234,303,2,6,1,9,7,8,15,0,3,11,1,8
0,7,5,0,6,8,15,12,2,1,0,4,2,15,3,12,11,7,5,15,11,3,15,6,305,246,242,242,247,234,233,234,240,245,243,236,241,244,234,237,246,232,244,232,232,245,236,243,233,238,242,233,233,236,247,240,236,233,232,242,234,236,245,244,245,234,236,234,242,241,239,237,239,245,243,234,247,234,235,246,239,238,243,247,233,246,242,294,0,0,13,14,4,9,10,5,2,0,0,9
