60,66,69,70,66,57,69,66,58,56,64,58,56,71,67,64,66,56,57,70,70,68,59,386,12,3,12,12,577,569,4,1,4,557,15,14,552,1,555,10,251,55,294,289,6,13,4,8,5,7,6,173,32,32,36,39,37,37,36,39,34,175,1,9,12,10,8,3,5,0,13,8,4,5,2,11,12,6,5,6,9,14,1,15,9,7,15,1,387,68,64,58,60,66,57,70,71,62,67,64,70,61,57,65,56,63,56,68,59,64,71,66,70,63,63,64,65,57,67,57,67,58,370,554,11,11,2,0,13,7,15,10,1,10,3,5,8,15,1,0,11,13,14,1,4,3,0,11,1,15,3,7,9,0,3,9,8,11,14,3,7,2,6,12,13,12,5,12,12,7,13,7,2,3,11,2,11,9,4,5,15,8,5,8,573,563,14,10,573,569,577,565,7,555,8,554,4,2,10,11,573,561,575,567,14,5,9,8,11,571,563,8,12,15,12,5,4,11,5,7,8,15,4,8,10,14,15,10,1,1,13,0,4,579,565,557,407,400,66,64,58,68,66,66,62,62,58,58,70,56,56,66,64,64,64,68,66,71,57,68,63,63,61,60,69,56,71,62,66,68,64,372,11,7,12,8,2,12,7,5,0,7,13,2,91,22,18,21,18,94,9,12,2,6,7,10,14,7,12,13,6,3,7,13,11,5,7,14,15,10,1,10,9,1,2,0,4,1,7,15,1,8,141,106,111,106,109,153,9,9,12,8,0,15,6,15,9,3,14,14,15,8,6,13,5,13,0,13,12,0,0,2,9,2,13,13,1,14,140,108,108,152,9,2,8,7,12,5,9,139,111,151,14,11,8,3,1,5,1,3,7,12,0,4,13,5,14,11,5,7,0,4,14,8,7,14,4,0,8,10
56,61,61,61,394,338,330,410,69,59,69,392,332,330,408,71,57,60,69,59,58,61,392,395,10,9,5,5,6,11,1,9,5,573,478,572,553,9,556,11,251,48,52,254,0,11,5,4,6,4,13,169,34,34,33,38,38,39,34,33,33,175,15,1,2,8,5,1,9,10,3,12,4,13,2,8,9,11,0,3,5,10,15,9,15,7,8,1,403,408,67,58,58,68,60,68,68,59,63,56,65,71,64,65,68,61,58,64,63,61,57,56,61,61,70,60,60,59,65,63,67,60,371,685,507,4,4,12,13,10,14,15,9,8,0,1,3,2,1,15,15,7,3,8,0,2,15,1,12,4,4,8,10,2,7,14,9,1,13,5,1,7,10,10,13,11,0,10,2,4,8,14,6,8,2,12,12,3,0,11,5,3,14,0,8,3,2,10,14,7,9,3,15,556,564,567,9,13,3,10,0,12,6,2,14,4,1,14,5,12,12,0,14,6,3,4,15,2,3,3,4,9,12,1,2,6,0,5,6,12,4,4,1,8,13,581,580,387,62,59,69,68,67,63,71,70,65,68,63,69,68,60,71,64,63,61,64,56,67,57,65,67,59,64,59,59,59,65,59,71,66,373,5,9,10,12,14,15,13,3,13,14,3,10,137,109,108,109,108,153,6,9,8,7,14,2,7,7,3,5,10,9,9,1,6,11,10,0,11,10,10,1,3,15,8,13,1,13,6,0,12,0,2,15,5,3,2,12,5,13,11,12,6,13,13,10,9,9,10,8,4,7,5,10,15,0,5,6,15,5,5,6,6,2,1,15,2,0,11,14,6,1,7,8,1,7,12,0,13,9,6,11,4,0,8,15,8,1,6,10,14,3,8,12,6,9,3,12,5,8,11,14,13,1,9,1,1,10,7,8
56,57,398,332,393,339,331,401,332,336,334,399,333,331,411,330,400,70,70,59,56,63,386,3,10,3,14,11,8,14,13,1,15,9,479,581,569,3,573,580,298,305,41,294,284,10,4,4,9,11,6,221,190,187,191,186,189,222,33,39,36,213,206,6,3,13,12,6,1,10,13,5,8,10,1,3,8,11,11,0,6,9,1,5,1,0,4,2,6,384,59,60,64,65,65,60,59,63,70,65,58,60,69,68,61,67,70,71,64,67,65,65,62,65,66,69,69,66,57,70,58,69,376,686,508,596,12,5,11,6,3,8,7,12,1,15,15,10,13,2,10,12,3,13,5,12,11,10,10,1,13,3,12,4,6,5,11,11,1,4,2,9,10,2,12,1,13,12,0,1,3,2,0,4,6,5,14,2,2,12,12,14,6,14,1,8,2,1,2,4,9,2,9,573,569,6,14,9,9,8,6,1,10,14,9,3,3,6,2,5,10,0,5,0,9,14,1,10,8,1,2,6,14,2,5,4,10,5,11,0,4,10,3,6,10,9,557,411,404,70,69,67,66,65,66,58,63,69,58,69,57,69,62,70,60,69,58,68,62,69,59,68,65,69,67,65,59,65,62,68,58,372,9,9,13,1,5,15,11,4,4,4,5,10,10,14,2,2,9,14,0,11,3,3,3,13,12,2,8,3,14,4,15,7,12,10,6,9,11,9,11,13,14,15,4,14,15,12,14,2,9,9,6,4,1,9,15,15,3,8,6,7,8,4,9,8,13,1,3,8,11,8,10,12,11,12,12,15,12,3,14,8,15,9,8,13,2,11,0,4,3,11,14,11,0,9,5,2,14,15,8,10,8,2,1,13,12,13,8,2,6,6,15,0,10,13,12,13,9,12,5,7,2,4,6,2,2,11,9,2
58,66,372,333,9,4,14,7,333,337,335,0,3,11,7,331,409,404,69,60,57,396,399,15,1,0,13,11,5,2,14,13,3,5,12,3,14,13,13,557,4,248,42,47,257,14,3,7,7,1,3,7,15,14,8,9,10,219,188,227,36,32,210,185,209,6,2,11,12,11,11,15,8,2,2,11,2,11,8,8,3,0,9,0,1,15,0,3,14,385,63,71,59,57,56,71,58,63,68,63,64,71,64,62,60,71,67,60,66,59,58,57,69,70,64,68,56,61,62,67,56,69,377,687,509,597,582,0,8,11,15,7,5,3,5,15,12,0,14,0,13,11,15,3,1,1,3,10,4,4,11,8,0,2,5,14,15,8,9,0,15,13,3,6,11,7,15,2,7,7,10,1,15,10,5,15,11,5,6,13,15,1,6,11,3,3,11,15,0,8,0,3,6,15,5,2,13,8,1,11,2,10,11,8,7,9,7,5,2,2,1,9,14,14,7,1,5,6,6,2,12,14,3,1,10,10,8,3,15,2,5,5,3,4,13,3,577,570,387,59,69,68,57,69,59,60,69,71,64,61,61,65,61,70,60,65,56,63,68,71,62,64,61,65,60,68,61,56,61,63,68,373,13,0,8,8,277,260,261,289,13,10,11,7,10,5,10,13,12,3,5,1,8,7,6,2,12,4,7,6,12,12,2,9,2,12,15,2,13,5,0,14,4,5,12,7,13,13,12,4,7,8,10,0,0,0,15,13,0,13,8,6,11,13,4,1,9,14,7,4,14,15,11,10,8,7,14,15,6,7,0,15,12,13,10,11,12,7,15,8,0,2,1,10,12,7,3,12,13,15,10,9,13,4,4,11,6,1,10,6,6,0,15,2,3,5,9,1,3,5,1,15,11,1,14,7,2,7,15,11
70,66,373,15,14,14,11,10,9,8,1,7,7,9,11,5,0,407,330,330,328,389,14,3,14,12,2,1,1,1,1,6,7,1,6,1,2,14,1,571,578,301,303,48,255,13,2,8,9,11,5,3,3,8,13,1,15,3,13,218,223,36,33,33,214,183,204,3,1,13,5,6,14,8,5,12,15,15,7,8,7,6,7,6,1,6,14,12,12,387,66,64,69,59,69,67,62,69,58,69,69,70,60,65,61,70,57,68,59,59,57,68,64,60,62,70,56,65,56,64,60,67,372,688,510,598,583,589,0,7,8,9,10,0,2,2,10,3,12,4,1,11,8,1,11,12,14,0,7,11,0,3,7,9,11,3,6,8,1,13,14,14,6,14,7,14,5,7,8,8,2,1,15,10,13,11,5,4,13,15,15,13,15,4,3,11,4,11,0,13,0,9,0,4,1,14,8,7,5,3,2,7,5,13,0,15,7,0,2,6,8,9,12,6,6,12,7,10,15,5,8,12,9,3,7,3,0,11,12,8,1,1,10,1,10,4,0,555,407,336,402,57,59,64,61,66,60,56,70,61,58,59,67,71,60,70,59,62,68,65,71,61,71,70,65,59,61,68,71,70,60,370,6,1,1,9,250,52,50,254,0,2,14,15,8,5,4,2,2,13,14,12,8,5,6,5,10,10,7,7,14,8,6,3,11,2,10,5,11,6,7,2,1,6,5,11,8,1,10,6,14,10,0,7,13,2,13,5,12,1,1,9,3,7,1,15,13,12,2,1,6,13,8,4,15,8,0,1,2,15,6,13,0,5,15,10,9,4,3,0,8,2,0,9,1,13,3,13,10,7,12,3,12,11,12,12,7,3,13,15,4,8,9,10,15,14,11,11,5,0,2,14,4,0,15,9,12,6,8,2
60,398,399,1,10,0,2,11,9,9,14,3,4,9,1,3,5,4,331,331,329,7,3,14,8,14,1,3,1,13,6,14,13,12,9,6,9,6,13,6,571,572,250,43,293,287,2,5,8,14,13,15,9,8,15,15,2,3,4,5,218,227,38,35,34,32,178,14,13,5,15,9,3,3,11,4,9,12,10,14,9,14,13,6,8,13,0,4,14,403,404,64,69,68,69,62,58,57,57,63,60,64,61,56,68,71,65,388,336,404,63,65,71,69,66,57,58,63,61,59,65,71,373,689,511,599,584,590,596,12,9,9,5,7,1,9,5,1,15,15,3,15,13,6,6,1,14,11,10,13,3,15,14,8,12,13,4,6,2,2,11,15,6,14,7,9,1,4,4,11,13,8,12,1,10,10,8,15,8,15,1,5,4,1,2,3,4,9,9,11,8,2,12,6,2,13,7,14,12,0,0,4,12,8,15,1,12,2,11,2,1,14,15,15,2,13,0,4,0,10,0,12,5,0,7,1,13,12,7,1,5,13,7,4,7,0,5,556,3,337,384,66,65,67,64,56,70,65,61,64,66,65,56,65,61,68,65,64,65,59,61,66,68,61,63,64,63,66,71,65,69,371,14,8,274,263,280,50,49,259,11,6,0,12,14,0,4,15,5,12,8,0,12,15,1,14,2,3,6,2,7,4,13,9,0,0,10,7,13,0,4,5,3,12,5,7,4,6,2,7,4,12,3,8,14,11,7,4,15,2,13,9,13,8,5,4,13,12,11,10,2,9,7,5,8,1,5,3,0,8,14,7,6,5,2,14,8,7,13,7,11,14,1,13,11,0,6,1,7,10,0,2,14,0,6,0,2,9,5,7,15,3,8,11,2,11,1,5,11,4,8,0,0,7,13,10,13,10,0,10
62,372,9,4,8,6,4,3,7,1,2,8,5,4,0,11,0,3,0,4,12,5,1,3,2,10,1,1,10,13,11,0,13,6,11,13,13,1,13,5,3,557,251,40,50,258,5,10,13,14,11,6,12,4,1,0,11,15,6,9,8,219,188,224,34,34,214,207,4,2,11,8,3,8,6,15,9,8,1,7,4,14,12,11,1,1,7,12,1,14,409,328,404,61,62,71,66,65,65,59,66,62,56,60,61,392,338,399,337,387,70,70,61,60,62,56,70,64,66,70,398,334,389,690,512,600,585,591,597,589,11,6,12,4,15,7,12,4,2,0,5,6,15,2,9,1,14,12,14,3,1,13,12,0,14,13,3,13,8,3,0,5,7,1,0,10,14,2,15,4,7,13,7,2,1,15,13,2,2,9,10,5,15,13,11,12,12,5,10,7,4,11,14,7,11,8,7,14,12,0,5,12,8,3,4,9,10,10,1,14,10,4,15,15,9,7,1,6,5,10,4,13,6,11,4,9,2,3,3,6,10,10,9,7,4,8,6,581,482,574,385,69,66,57,70,68,59,64,61,62,58,60,61,61,64,64,68,66,70,68,60,66,58,69,57,67,62,59,61,69,57,372,4,15,252,52,49,48,47,255,14,7,5,0,2,6,12,6,10,10,4,5,2,6,11,12,2,13,6,9,4,1,11,6,14,9,9,12,7,6,10,8,14,9,4,1,8,0,12,4,9,3,12,5,11,8,6,13,12,12,3,7,11,5,5,11,1,3,2,6,0,0,5,1,9,6,0,1,10,9,5,12,7,9,12,2,4,8,10,10,15,15,2,9,2,2,12,5,6,5,14,9,11,8,1,5,2,0,7,13,0,0,8,5,4,9,4,7,7,0,10,8,7,0,3,3,5,9,11,5
56,373,13,8,9,12,14,2,9,2,11,12,12,4,4,4,5,14,15,1,9,1,15,11,9,11,15,6,1,10,5,0,4,11,5,15,11,2,11,11,11,692,298,307,40,258,12,5,2,1,1,7,5,15,3,2,4,13,5,8,11,10,9,171,32,34,38,210,181,209,13,3,9,3,5,10,8,8,13,0,0,11,5,4,2,5,5,7,1,5,2,329,378,58,58,59,66,64,64,67,62,68,69,58,65,386,339,1,3,411,408,64,62,70,56,60,60,57,68,68,386,335,15,691,513,601,586,592,598,590,617,10,6,0,13,13,10,15,12,9,0,11,6,0,3,4,7,10,4,12,15,9,11,3,3,14,6,7,2,3,7,0,8,1,6,1,0,13,14,8,9,11,7,3,2,11,3,4,7,11,15,11,7,11,8,1,1,3,4,15,9,14,14,4,6,9,4,8,12,12,514,13,1,12,5,15,1,10,7,7,14,7,6,15,11,6,9,2,7,4,3,4,9,14,14,15,10,1,1,15,9,10,3,0,1,7,15,6,483,555,411,340,408,71,70,58,64,65,58,61,62,66,58,65,68,66,58,69,60,57,61,69,57,70,71,57,70,62,66,59,67,373,12,1,248,55,44,43,42,257,12,5,0,15,14,0,1,6,10,9,1,0,5,7,8,5,10,10,12,2,2,5,15,9,13,6,2,13,15,3,15,5,3,10,15,15,4,7,1,14,1,12,5,2,15,5,9,5,0,8,4,5,12,0,4,10,8,6,7,4,15,8,7,8,7,4,2,9,1,4,15,2,13,0,14,10,4,12,8,13,0,7,15,112,104,100,126,5,14,9,4,12,9,1,1,15,5,9,13,13,2,12,1,12,1,4,11,0,12,6,10,10,8,5,9,6,15,15,9,3
59,370,9,5,1,12,8,15,5,9,9,15,9,6,1,3,5,13,7,7,2,4,15,6,12,7,15,10,13,6,10,13,8,13,12,5,2,14,14,8,672,693,5,248,45,254,6,2,14,12,0,13,12,15,5,1,6,1,0,0,5,9,8,218,223,32,34,38,35,175,1,4,12,12,11,3,15,0,1,5,6,10,8,12,15,15,5,6,7,11,14,6,379,58,59,68,64,66,71,70,58,66,390,338,340,395,558,478,574,13,380,65,71,69,65,56,56,62,70,398,397,5,1,0,4,602,587,593,599,591,618,589,5,10,7,8,10,8,10,5,6,13,5,8,6,3,1,10,3,8,11,2,3,0,7,4,7,11,8,7,1,15,10,7,6,14,4,1,14,10,13,7,8,4,12,10,0,9,0,3,4,14,13,10,8,13,6,13,8,0,6,3,0,1,9,9,0,2,3,638,515,603,6,3,3,13,3,9,4,8,8,0,14,4,6,4,2,2,11,5,7,6,12,4,4,9,9,10,2,15,3,7,8,12,12,4,6,2,1,556,10,341,405,336,400,65,66,62,71,58,60,57,67,67,66,69,68,63,65,56,65,59,61,60,71,60,67,59,61,66,63,462,14,15,253,55,315,270,271,313,8,4,5,2,10,13,5,15,7,6,4,11,6,9,2,5,2,11,0,2,10,2,7,5,14,3,14,13,11,15,8,8,4,3,3,1,3,4,2,0,10,15,9,2,0,7,5,15,1,11,5,10,15,9,8,4,6,3,10,14,14,7,9,14,3,4,7,8,7,13,10,7,9,11,0,3,11,8,6,13,0,3,11,90,26,16,135,124,0,10,1,4,4,8,6,2,0,8,14,3,0,15,1,9,14,5,5,10,8,2,10,11,0,8,2,7,0,8,0,13
57,371,0,9,10,12,15,12,15,8,15,6,0,0,1,8,0,0,5,15,6,13,6,13,13,15,2,3,15,6,1,5,8,1,0,7,13,6,12,4,673,694,7,251,55,257,7,0,12,4,8,6,10,9,10,9,9,0,10,14,14,9,5,15,173,37,34,33,39,179,3,9,3,6,8,6,7,6,11,4,15,15,7,1,8,8,14,14,14,8,5,11,387,57,67,58,66,71,68,63,71,398,391,339,341,566,567,479,546,5,381,66,70,70,64,71,68,71,64,374,10,2,8,3,5,2,588,594,600,592,619,590,596,7,9,8,3,9,14,5,15,0,9,6,14,10,5,10,9,6,3,12,11,2,0,14,0,7,10,4,6,13,3,1,8,12,14,15,10,0,11,5,11,6,8,5,1,0,11,6,8,7,6,12,15,9,0,13,5,4,7,2,11,6,7,1,12,2,659,639,516,604,610,13,8,15,7,2,12,7,12,11,6,3,3,12,6,14,13,12,3,1,2,7,13,2,2,14,4,15,9,13,15,0,2,14,4,8,3,573,484,574,13,337,387,66,69,61,61,59,63,56,63,67,65,67,63,60,63,65,56,57,59,67,71,61,56,61,70,58,57,463,412,15,252,48,257,15,2,3,4,1,8,12,3,12,4,4,13,13,4,8,2,5,11,15,12,12,10,13,4,7,4,7,7,6,3,7,8,6,4,3,13,7,2,0,1,2,4,11,15,3,14,10,14,10,12,11,13,6,12,1,15,10,8,2,4,15,11,14,7,5,4,5,9,14,2,11,3,14,8,6,12,5,3,2,0,4,2,7,10,0,12,90,17,20,23,130,128,1,1,5,2,1,2,11,0,14,14,6,4,12,5,15,4,11,12,6,10,0,1,7,2,10,4,8,10,12,3,1
