31,21,21,28,21,21,29,28,28,16,27,29,27,23,21,21,16,18,29,22,18,31,18,26,30,27,19,28,21,24,28,30,30,30,16,31,94,171,35,236,188,226,213,199,34,234,231,116,121,21,30,30,23,29,23,20,22,29,26,22,18,20,25,22,22,28,17,17,26,29,18,22,16,28,16,26,18,27,30,28,18,18,31,27,23,20,28,18,28,19,22,24,96,90,18,21,27,18,24,132,104,160,107,111,108,147,27,132,104,118,22,99,89,19,21,28,29,27,18,24,21,17,20,20,28,29,22,23,26,23,19,17,27,23,28,17,29,25,22,26,30,19,18,28,29,22,23,20,29,31,16,20,20,18,28,18,17,18,17,28,17,25,29,22,16,26,21,18,17,31,19,20,16,22,29,30,29,31,20,19,27,26,17,19,31,17,24,28,27,18,27,27,20,26,27,26,20,16,22,17,22,24,30,23,29,16,28,27,22,29,31,19,31,22,27,24,21,29,30,21,22,21,24,25,21,20,18,19,30,25,22,25,30,18,25,28,30,24,24,17,22,26,17,29,28
17,22,29,31,25,31,29,24,24,31,20,25,29,25,16,18,20,16,20,20,21,19,24,17,22,30,29,20,16,20,20,20,25,31,23,25,99,221,223,212,208,216,224,38,35,175,113,118,29,25,24,21,26,19,19,18,31,28,25,18,19,21,26,19,23,16,29,30,29,26,20,21,17,31,21,20,30,25,18,21,30,19,22,30,31,20,25,30,26,30,27,24,130,118,29,27,25,26,23,22,16,134,101,101,101,162,108,142,18,23,22,135,160,142,17,20,24,17,20,28,21,23,25,17,16,16,17,28,23,19,18,20,17,17,29,30,29,17,31,23,16,19,29,20,21,21,29,18,25,20,23,29,17,21,21,27,25,24,25,24,27,27,26,19,31,17,22,20,16,31,19,17,30,25,21,23,25,31,25,18,19,20,22,29,23,18,17,31,27,23,28,30,17,24,27,26,17,16,29,25,19,28,22,24,19,29,26,16,31,18,16,17,30,25,29,31,21,17,18,25,18,28,29,27,18,21,26,17,21,28,29,19,18,19,17,23,23,27,16,16,29,16,25,22,30
31,27,29,21,17,21,24,18,28,17,26,17,23,31,26,30,30,20,26,31,20,30,20,22,23,29,25,26,25,27,30,29,24,29,28,18,132,127,170,39,211,184,202,36,236,229,91,27,23,17,17,31,27,29,22,18,30,29,17,18,26,22,22,28,30,16,25,26,26,19,31,18,30,16,21,27,17,18,21,24,19,25,29,22,22,29,26,21,31,20,18,27,21,30,26,28,155,146,24,158,147,21,31,22,30,132,101,119,20,157,144,24,132,120,23,31,17,30,22,18,18,24,25,25,16,20,18,28,18,27,27,22,26,23,24,29,30,24,16,25,18,27,29,31,17,20,28,29,24,31,19,29,19,30,31,28,27,29,28,22,22,16,20,16,26,28,31,26,17,25,20,17,18,16,24,31,25,20,19,30,16,28,31,24,17,23,18,17,30,20,25,22,28,29,22,25,21,27,16,18,23,29,21,29,31,28,30,30,23,25,22,23,19,21,25,30,24,28,16,21,30,19,31,21,21,29,22,17,29,21,25,28,22,18,23,16,26,26,26,22,18,22,30,19,31
29,28,28,20,18,16,25,31,21,29,22,16,25,18,20,26,18,18,27,17,16,30,31,25,22,22,31,21,19,17,26,27,21,24,23,29,23,95,219,223,34,34,35,36,179,117,119,23,17,17,23,21,29,17,26,22,24,16,20,30,16,30,29,26,26,20,27,19,27,29,19,24,31,31,20,159,110,109,146,20,19,22,20,22,31,19,16,25,16,20,23,18,16,25,27,26,134,122,22,135,123,18,23,22,23,27,24,28,29,134,120,23,25,158,108,146,21,27,29,26,21,26,28,17,28,17,16,18,29,28,17,29,29,28,29,29,16,24,16,28,20,19,20,31,16,17,25,18,27,21,16,30,27,21,19,30,16,22,27,19,26,18,24,19,30,17,29,17,28,21,19,29,20,31,16,20,18,30,23,18,18,31,19,22,26,18,27,23,23,20,30,26,23,23,18,25,30,18,25,18,31,18,17,16,29,22,17,29,31,22,20,21,21,20,25,23,30,30,31,21,24,29,29,21,18,17,31,20,19,21,16,22,23,17,19,24,22,31,24,25,24,30,30,26,26
27,22,21,18,28,17,16,30,29,16,26,25,29,28,29,27,19,20,28,16,24,20,25,28,16,20,23,20,17,19,29,28,24,22,25,31,21,133,127,170,36,34,38,234,229,93,24,23,20,17,25,19,17,25,24,16,24,31,21,20,29,26,28,21,27,23,20,25,16,16,27,25,19,24,27,134,105,104,119,24,25,25,29,17,26,19,24,17,29,28,19,23,25,29,19,24,16,29,23,29,28,29,23,27,28,22,25,18,16,19,28,16,23,134,103,122,28,31,21,28,18,24,23,17,17,31,22,28,30,18,24,31,31,25,20,29,22,25,20,20,27,25,30,27,23,29,19,20,28,28,31,16,31,31,25,26,25,28,25,21,23,31,16,17,18,25,28,17,16,26,22,31,21,21,17,25,23,19,23,27,25,30,26,23,20,19,23,18,18,26,21,18,16,16,31,19,28,23,16,26,24,16,27,29,24,22,27,22,18,29,19,23,23,25,24,23,29,22,19,31,31,25,24,17,24,20,27,31,26,18,22,20,30,24,22,16,26,29,22,17,23,20,29,29,18
19,22,21,25,18,23,23,27,21,22,26,16,24,24,18,18,18,31,19,18,26,24,25,30,22,17,24,25,24,20,20,16,21,28,31,23,16,18,99,221,224,35,33,175,112,119,29,22,17,17,21,25,31,30,19,27,27,23,23,28,19,25,17,22,17,18,25,21,19,22,25,21,19,29,30,20,27,29,19,26,24,26,30,29,20,30,20,29,28,27,16,27,21,26,28,30,19,29,18,30,25,28,159,142,16,20,30,25,21,19,26,26,16,30,17,26,23,18,31,25,28,24,30,21,16,26,23,21,28,18,26,28,23,24,27,23,20,30,30,16,23,26,17,22,21,18,30,28,23,18,24,30,25,26,26,19,23,20,25,19,25,23,16,26,27,29,16,17,29,20,30,19,20,19,27,19,23,22,18,23,26,21,21,27,16,29,27,19,28,19,27,30,19,16,28,18,30,19,21,24,27,26,18,30,21,21,28,25,30,19,16,18,23,18,18,30,30,30,29,19,24,29,29,25,23,18,20,26,25,28,23,30,27,24,21,27,24,29,19,29,16,24,30,18,29
19,23,27,16,31,17,22,22,19,22,25,24,26,26,22,24,23,17,18,24,22,17,17,28,22,26,22,25,26,21,20,18,17,22,27,30,19,28,132,128,169,38,32,174,90,27,21,28,28,21,25,23,23,25,30,21,19,20,24,21,28,31,20,19,29,25,21,25,25,27,24,22,31,19,22,29,31,31,24,20,30,18,20,28,21,21,28,21,25,24,19,27,23,16,29,29,23,21,17,19,24,18,130,118,20,27,23,19,26,22,29,23,29,22,23,29,20,18,29,26,31,22,26,28,26,28,24,21,16,18,23,19,20,25,29,25,16,21,24,17,17,28,22,30,17,31,16,18,18,27,28,16,23,25,18,27,23,29,17,26,26,27,24,30,18,21,30,16,25,21,24,19,22,27,25,19,29,31,23,30,16,17,22,17,22,22,25,17,24,18,21,24,30,16,16,31,23,30,24,30,27,25,23,16,29,29,22,28,23,18,19,30,20,17,31,29,21,24,16,24,25,24,25,24,27,25,30,17,22,26,27,18,25,25,20,26,27,28,23,20,30,19,27,27,20
23,21,19,19,25,31,159,109,111,106,108,108,142,17,19,30,28,23,18,19,25,21,20,22,27,18,20,19,28,24,28,23,29,21,28,29,22,22,22,95,168,34,33,175,93,20,19,25,28,29,21,30,21,23,24,17,30,26,22,24,16,19,20,16,23,17,30,20,16,19,23,16,27,24,27,19,30,16,18,24,26,23,28,17,16,21,22,25,157,142,25,20,27,20,28,16,26,26,26,29,18,25,29,21,21,24,23,28,23,25,22,27,29,23,30,26,31,31,23,28,25,26,18,22,31,17,27,22,16,26,23,17,25,21,26,23,18,19,30,26,18,28,20,27,16,27,26,28,20,19,31,24,27,20,19,24,23,22,25,19,19,21,31,30,30,26,30,22,23,26,28,22,26,24,29,22,25,26,16,27,20,24,16,22,22,22,23,28,20,17,19,29,23,21,17,18,23,16,20,25,25,22,22,17,21,26,16,22,30,29,24,25,26,25,24,26,24,19,20,31,19,31,21,22,18,31,20,18,25,24,18,16,27,19,26,26,29,20,23,22,26,23,31,17,19
28,31,29,22,17,155,149,566,480,578,13,12,139,142,30,25,30,26,22,22,16,26,20,24,26,29,23,22,30,17,18,22,22,27,29,20,20,31,31,94,170,33,36,177,92,19,23,30,31,30,21,31,16,23,22,19,22,27,20,31,23,16,29,24,20,30,16,28,18,17,19,28,26,27,29,25,26,18,20,31,18,26,156,107,142,21,25,20,135,119,27,23,19,28,23,21,16,26,24,29,28,20,16,31,19,18,17,18,20,24,27,21,29,30,29,30,29,28,24,19,16,156,146,27,31,24,23,31,27,28,29,22,19,19,28,28,29,29,21,24,22,25,29,30,25,26,25,23,21,17,28,20,29,22,24,21,27,21,21,28,23,18,25,29,23,24,24,24,20,24,17,21,21,21,24,19,20,26,29,23,21,27,28,31,17,20,20,24,31,21,16,29,30,20,20,21,16,16,19,29,29,19,19,16,18,30,17,31,22,29,27,26,20,31,29,23,27,29,29,18,16,30,31,19,30,23,17,17,31,18,16,27,21,18,18,29,19,19,19,30,26,20,19,26,18
22,27,16,18,159,149,558,559,481,581,580,3,13,140,147,27,17,29,20,21,30,24,31,19,23,17,26,26,18,30,22,21,23,24,31,24,19,16,22,99,172,38,39,175,93,21,25,28,31,26,21,19,17,27,19,27,31,25,28,23,28,19,31,17,29,17,28,24,30,30,25,25,17,29,29,16,28,25,21,19,18,23,94,112,121,20,28,17,18,30,27,29,28,30,22,17,25,24,26,31,26,25,26,31,19,31,23,27,16,24,18,16,16,25,25,26,17,20,28,16,24,132,118,29,18,30,17,17,29,28,25,27,17,28,27,30,20,27,30,24,26,28,16,30,31,26,25,18,19,30,16,26,16,30,29,27,21,26,17,29,28,24,27,23,25,30,16,19,27,21,19,19,17,27,23,28,17,29,25,19,19,26,17,24,23,25,29,22,18,17,27,29,30,31,21,20,18,24,20,17,24,22,25,16,26,21,16,18,19,17,28,18,16,21,16,18,16,31,29,24,23,26,158,108,146,26,22,18,22,24,28,159,109,144,23,24,28,20,26,20,18,22,16,21,27
