35,39,32,31,39,39,31,39,30,37,29,29,31,32,32,29,31,34,34,31,29,28,31,35,36,30,28,34,32,33,38,33,35,30,28,37,29,33,30,30,33,35,33,32,32,31,38,37,28,28,31,34,36,37,34,35,37,30,31,35,33,39,32,37,35,36,38,32,36,28,32,31,31,36,34,28,29,29,29,39,29,32,34,35,33,35,36,28,32,32,39,34,31,29,34,37,31,31,36,30,35,31,32,32,31,35,30,35,31,35,30,35,28,35,35,36,29,28,36,33,28,37,32,30,35,29,35,37,31,39,38,31,37,28,30,31,31,38,37,34,36,37,34,29,33,30,29,30,31,38,33,36,32,29,31,36,38,39,33,38
38,29,35,39,30,31,36,30,36,36,34,33,35,28,35,30,31,37,35,37,31,31,36,29,30,32,36,39,36,38,36,38,35,35,29,39,37,33,36,33,35,39,30,32,32,31,31,33,30,35,38,30,35,34,37,31,33,31,28,31,30,38,28,39,28,31,39,30,30,36,38,28,31,30,33,28,37,31,35,39,35,32,37,37,38,36,31,32,39,33,37,39,30,35,30,30,32,31,34,34,38,37,38,33,32,35,35,33,38,32,30,36,31,29,34,37,37,33,29,36,38,35,28,31,39,39,31,34,39,28,35,28,38,28,32,31,39,35,37,30,39,31,32,34,37,35,29,37,36,30,29,39,38,31,32,30,32,30,31,37
39,39,33,28,34,36,38,32,30,33,34,39,38,32,28,34,35,29,38,34,33,30,38,39,39,28,29,32,32,39,39,31,36,30,29,35,34,35,34,31,36,39,39,38,38,32,31,33,35,32,29,39,36,36,29,33,31,31,30,29,36,30,33,28,29,37,37,37,28,39,34,35,31,28,39,33,39,35,39,32,32,29,35,29,28,32,29,38,29,28,31,38,35,38,31,38,36,29,33,38,32,29,32,34,35,39,28,32,38,39,36,32,33,28,28,39,39,39,30,29,37,29,31,33,36,37,37,33,34,31,35,33,35,39,29,31,31,30,38,28,33,30,39,28,28,37,36,31,39,34,37,39,29,28,39,32,32,28,37,34
32,33,30,34,37,39,30,37,37,37,38,33,36,32,38,32,29,29,38,37,34,34,34,39,33,31,35,29,28,35,30,36,36,33,38,38,33,34,38,37,30,30,29,33,32,28,33,33,39,28,28,33,32,36,36,28,37,32,28,31,33,32,36,36,35,37,34,34,28,34,35,34,33,28,31,31,30,32,31,30,28,29,35,38,37,35,31,30,33,37,29,32,39,39,38,35,39,30,35,32,37,38,35,28,39,32,34,31,30,29,38,37,38,36,32,28,32,33,33,39,31,39,31,38,31,39,35,38,29,38,33,32,39,37,30,32,35,35,30,32,30,38,35,39,35,38,29,37,34,31,29,32,30,31,32,30,28,30,36,36
38,29,33,29,38,34,39,37,38,31,28,39,32,34,33,30,36,36,28,35,29,29,30,30,37,29,37,39,28,38,38,28,38,38,29,31,29,39,38,29,32,35,31,33,28,34,33,30,39,36,36,31,37,39,31,36,28,28,28,33,34,36,37,36,35,30,37,35,37,32,31,36,38,29,31,29,38,28,39,31,29,35,34,32,39,38,37,29,36,34,31,34,39,33,36,33,39,29,30,29,29,39,30,35,33,28,36,35,37,32,32,29,33,36,30,38,36,30,35,37,39,29,36,36,33,30,39,35,30,38,36,36,39,32,30,36,39,34,29,34,28,31,36,38,33,39,39,29,32,32,31,33,34,37,38,32,29,38,34,38
29,30,30,32,28,32,36,33,34,32,36,28,39,34,35,28,31,35,30,37,34,33,32,32,38,32,33,31,32,34,36,28,30,30,36,35,32,32,37,28,38,30,33,39,33,28,30,38,33,36,34,32,37,32,39,30,35,33,32,30,36,29,34,32,36,31,30,30,35,31,33,38,33,32,37,28,35,32,32,38,39,30,38,34,29,38,36,33,39,28,38,38,30,38,34,37,30,28,31,32,35,35,36,39,37,33,30,30,33,31,35,37,34,37,34,28,29,37,34,35,39,36,35,34,28,35,31,32,31,39,32,39,28,28,31,31,30,36,32,31,38,35,28,33,35,32,38,33,39,37,38,30,28,30,29,37,29,35,31,35
28,28,34,31,28,32,36,39,36,39,29,38,28,34,34,39,29,30,29,31,38,33,32,33,38,36,34,37,34,33,39,32,38,33,33,30,35,28,33,35,34,39,31,29,37,38,32,29,38,35,28,36,37,38,37,34,31,35,38,29,33,39,39,38,37,32,31,28,28,34,38,32,35,37,28,31,32,31,30,30,31,36,31,37,33,33,31,33,32,32,28,39,29,29,31,33,31,35,30,36,29,33,30,37,33,37,38,29,30,32,32,38,37,37,37,37,35,37,29,31,29,36,37,36,32,34,35,29,28,32,33,32,39,29,32,35,32,30,31,34,37,39,38,29,36,38,38,34,35,34,31,28,36,33,31,36,35,29,29,28
34,37,35,38,31,33,33,36,34,35,35,39,28,30,37,28,30,30,31,29,37,32,39,36,33,36,30,39,39,28,30,39,32,29,32,35,37,32,29,37,37,33,32,32,39,29,35,34,39,30,34,28,33,35,32,38,30,36,28,28,35,33,35,38,38,28,36,34,36,29,36,35,36,38,31,37,31,39,28,37,31,36,38,34,29,34,32,33,38,38,31,39,31,39,39,39,38,36,36,37,32,30,29,29,32,34,36,38,37,32,37,33,29,33,36,37,29,33,36,34,33,38,38,31,33,37,39,28,37,36,33,35,37,29,37,29,32,37,29,37,33,31,33,33,28,38,39,28,32,28,33,34,29,34,32,39,32,34,30,28
29,33,36,31,30,30,29,36,39,32,29,36,28,32,39,32,32,30,38,29,35,35,28,36,35,29,39,33,38,30,37,30,33,35,38,261,237,238,239,257,37,32,36,33,37,30,38,36,33,29,31,33,35,33,31,36,28,30,34,30,38,38,33,34,35,35,33,38,35,29,37,29,31,28,28,38,37,36,38,36,31,38,36,39,29,36,39,36,29,39,34,38,32,32,32,36,31,38,35,38,32,39,36,35,33,33,36,31,29,39,39,34,28,38,36,32,32,28,263,237,239,257,28,36,34,31,35,36,36,37,33,37,29,35,35,34,35,35,38,35,30,33,36,39,28,31,34,38,29,34,39,32,30,36,31,33,36,36,36,31
28,28,28,35,37,29,28,37,37,28,37,35,30,28,33,32,36,31,32,33,32,35,28,30,34,35,37,32,37,39,33,31,30,39,263,260,9,10,11,252,257,34,33,29,29,30,37,38,34,39,30,34,32,34,35,28,31,38,29,30,33,31,33,37,38,37,32,32,35,38,34,35,38,38,39,29,28,39,37,39,33,32,36,35,33,37,31,38,38,30,31,29,36,34,36,30,36,32,30,28,29,32,35,35,29,32,31,28,30,31,35,38,39,34,28,29,28,263,259,15,9,253,255,37,38,33,28,32,35,39,32,36,29,37,28,36,28,39,30,34,36,28,33,32,38,35,36,33,33,34,37,33,33,38,30,39,35,31,31,31
