1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,166,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,126,2,2,2,1,1,2,2,38,2,1,1,1,1,2,2,169,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,39,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,171,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,62,2,2,0,0,0,0,0,0,0,0,133,2,1,1
1,0,0,2,165,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,125,2,1,33,2,2,2,2,37,2,1,1,1,1,2,2,168,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,95,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,170,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,2,61,2,2,0,0,0,0,0,0,0,2,134,1,1
1,0,0,0,2,7,2,2,1,1,1,1,1,1,1,1,1,2,2,124,2,1,1,2,34,1,2,36,2,1,1,1,1,2,2,167,2,1,1,1,1,1,72,1,1,73,74,2,1,1,1,1,1,1,1,1,1,2,2,94,2,1,1,38,1,2,1,1,1,1,1,1,1,1,1,1,1,2,202,204,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,230,2,0,0,0,0,0,0,2,59,2,2,0,0,0,0,0,0,0,1,1,1
1,0,0,0,0,2,8,2,2,1,1,1,1,1,1,1,2,2,123,2,0,1,1,1,2,1,35,2,0,0,0,0,1,2,129,2,1,1,1,1,1,1,1,71,2,1,1,1,1,1,2,1,89,1,2,2,2,2,93,2,1,1,1,1,37,2,2,1,1,1,1,2,1,1,1,1,1,2,203,2,1,1,64,2,1,1,1,1,67,2,1,1,1,1,1,2,2,228,2,0,0,0,0,0,0,0,1,2,60,2,2,0,0,0,0,0,0,0,131,1
1,0,0,0,0,0,2,9,2,2,1,1,1,1,1,2,2,122,2,2,0,1,1,1,0,1,1,0,0,0,0,0,128,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,88,2,1,90,1,2,92,2,0,0,1,1,1,2,36,2,2,1,1,110,2,1,1,1,1,199,2,2,1,1,65,2,2,1,1,1,2,1,1,1,2,1,1,2,2,229,2,187,0,0,0,0,0,0,0,85,1,2,57,2,2,0,0,0,0,0,0,2,132
1,0,0,0,0,0,0,2,10,2,2,1,1,1,2,2,121,2,46,2,0,0,1,0,0,0,0,0,0,0,0,0,1,127,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,87,2,99,0,2,1,91,2,0,0,0,0,0,1,1,2,35,2,2,1,1,1,1,1,1,1,1,201,2,2,1,1,1,1,1,1,68,2,1,1,66,2,1,2,2,227,2,1,1,0,0,0,0,0,0,0,51,2,1,2,58,2,2,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,2,11,2,2,1,2,2,120,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,2,1,1,51,1,2,2,1,1,1,1,1,2,2,86,2,100,0,0,0,1,1,0,0,0,0,106,0,1,1,1,2,34,2,2,1,1,1,1,1,1,1,2,200,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,226,2,1,1,1,0,0,0,0,0,0,0,2,86,0,1,2,2,56,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,12,2,1,2,14,2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,58,2,2,1,1,1,2,2,85,2,101,0,0,0,0,0,0,0,0,0,105,2,0,1,1,1,1,2,2,33,1,1,1,1,1,1,1,1,2,2,198,1,1,1,1,1,1,1,69,2,1,1,1,1,2,197,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,55,2,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,1,1,2,2,64,2,2,1,2,2,84,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,219,2,2,198,190,189,188,0,0,0,0,0,0,0,0,0,0,2,54,2,0,0,0,0,0,0,0,1
