10,1,11,5,5,235,14,1,14,1,4,8,11,12,15,12,7,7,2,10,12,3,11,9,12,1,8,14,2,2,4,0,12,5,8,14,12,14,8,1,4,14,2,6,100,366,272,272,331,11,228,11,1,14,6,9,11,1,14,6,3,2,11,2,15,11,0,3,8,3,8,96,11,303,30,25,16,31,31,30,22,18,21,17,17,368,274,0,88,9,7,9,15,7,10,6,10,121,115,14
2,5,0,3,8,236,167,4,1,0,14,1,9,3,7,4,13,13,5,10,6,8,8,8,4,2,11,0,2,4,3,12,15,9,1,7,58,1,6,14,3,15,13,13,101,367,273,273,332,364,229,160,5,8,3,12,14,1,13,9,1,0,6,8,3,9,2,9,12,11,9,97,10,325,322,23,21,22,22,29,28,24,30,25,18,369,275,364,89,11,9,12,4,3,8,10,12,12,12,15
10,5,15,7,0,237,168,160,15,0,10,7,3,14,181,153,1,13,9,0,8,1,7,14,11,12,13,10,2,8,5,0,15,12,9,174,59,132,10,15,11,12,11,14,242,298,28,21,333,365,230,161,153,3,8,2,1,181,216,3,11,12,11,5,7,10,1,15,14,11,14,127,40,124,294,28,19,16,19,17,28,17,17,22,19,370,276,365,235,3,13,12,1,6,6,4,0,10,10,14
4,1,15,6,7,238,169,161,146,44,10,8,11,209,182,154,167,12,2,1,14,7,14,9,5,7,1,11,14,7,4,9,8,5,188,175,60,133,146,3,3,12,6,202,243,299,20,25,28,292,231,162,154,146,10,3,195,182,217,7,2,9,6,2,15,9,12,9,7,12,1,15,41,107,295,22,23,18,18,28,23,21,29,24,29,22,31,290,236,146,44,44,7,7,13,13,3,0,7,15
12,5,0,2,6,239,170,162,147,45,132,58,181,210,183,155,168,139,15,14,13,0,2,1,7,2,10,9,12,8,1,13,8,195,189,176,61,134,147,132,1,12,181,203,244,294,24,26,30,293,232,163,155,147,139,209,196,183,218,7,13,1,13,10,11,8,6,5,2,5,10,7,14,249,303,30,26,17,26,16,27,26,27,19,20,30,26,291,237,147,45,45,160,8,3,9,13,6,4,11
0,12,4,11,4,240,171,163,148,46,133,59,182,211,184,156,169,140,160,9,11,14,6,10,7,4,7,5,65,58,65,44,181,196,190,177,62,135,148,133,146,181,182,204,245,295,21,24,17,302,233,164,156,148,140,210,197,184,219,4,0,14,3,14,7,0,11,4,9,4,9,1,195,250,319,326,28,30,19,18,18,25,25,27,28,16,28,302,238,148,46,46,161,139,14,11,7,15,15,2
128,8,1,14,4,241,172,164,149,47,134,60,183,212,185,157,170,141,161,167,7,13,9,15,3,3,2,209,66,59,66,45,182,197,191,178,63,136,149,134,147,182,183,205,246,300,19,16,22,368,234,165,157,149,141,211,198,185,220,10,10,0,2,8,8,9,11,12,14,3,12,195,196,251,9,317,318,31,18,20,24,17,28,22,17,314,260,311,239,149,47,47,162,140,167,12,7,14,5,1
125,130,11,15,13,10,173,165,150,48,135,61,184,213,186,158,171,142,162,168,132,65,44,79,44,51,209,210,67,60,67,46,183,198,192,179,64,137,150,135,148,183,184,206,247,301,23,29,24,369,331,166,158,150,142,212,199,186,221,0,11,5,4,11,10,11,10,174,139,72,181,196,197,252,14,5,323,264,320,27,29,21,20,30,21,302,261,13,240,150,48,48,163,141,168,139,51,2,6,2
7,107,7,4,1,6,11,166,151,49,136,62,185,214,187,159,172,143,163,169,133,66,45,80,45,52,210,211,68,61,68,47,184,199,193,180,1,138,151,136,149,184,185,207,248,303,26,31,28,370,332,340,159,151,143,213,200,187,106,5,1,4,13,1,0,4,181,175,140,73,182,197,198,253,3,15,6,265,323,316,24,31,24,18,31,368,274,8,241,151,49,49,164,142,169,140,52,216,0,5
9,127,42,122,13,15,7,4,152,50,137,63,186,215,7,2,173,144,164,170,134,67,46,81,46,53,211,212,69,62,69,48,185,200,194,10,5,15,152,137,150,185,186,208,5,327,324,20,22,30,333,341,364,152,144,214,201,108,113,3,8,6,9,11,13,181,182,176,141,74,183,198,199,254,10,12,14,12,13,325,256,258,318,21,31,369,275,340,7,152,50,50,165,143,170,141,53,217,4,2
11,5,43,107,15,6,8,12,6,13,138,64,187,7,13,3,9,145,165,171,135,68,47,82,47,54,212,213,70,63,70,49,186,201,13,13,8,6,14,138,151,186,187,14,2,11,296,19,20,25,25,342,365,6,145,215,10,86,10,2,3,10,13,7,181,182,183,177,142,75,184,199,200,255,12,11,7,13,9,14,257,259,319,326,23,370,276,341,364,3,0,13,166,144,171,142,54,218,13,15
11,3,9,121,128,9,12,0,3,12,1,6,10,13,7,11,7,8,166,172,136,69,48,83,48,55,213,214,71,64,71,50,187,12,12,12,5,14,2,14,152,187,0,12,5,10,297,25,308,320,22,18,288,3,2,12,6,87,3,4,7,8,11,195,182,183,184,178,143,76,185,200,201,15,1,7,7,10,0,5,7,8,2,327,316,31,18,342,365,4,15,12,12,145,172,143,55,219,14,10
15,15,0,5,125,122,4,5,4,15,9,11,15,7,3,5,15,13,10,173,137,70,49,84,49,56,214,215,2,3,12,14,4,4,12,3,10,1,6,0,15,3,9,5,11,15,294,25,288,317,324,22,289,9,5,2,110,115,7,0,6,9,202,196,183,184,185,179,144,77,186,201,15,8,12,12,3,13,14,13,13,6,0,3,325,262,324,20,302,15,10,10,1,15,173,144,56,220,11,11
14,1,7,1,13,123,120,12,1,4,9,15,9,9,13,7,7,13,12,0,138,71,50,85,50,57,215,6,10,5,3,9,7,5,5,1,12,2,0,8,9,4,11,2,1,9,295,29,289,4,303,28,302,12,7,0,106,12,9,2,5,202,203,197,184,185,186,180,145,78,187,10,3,15,4,7,6,5,6,4,5,2,2,10,12,263,327,262,315,14,14,3,3,7,8,145,57,221,12,3
15,9,0,6,2,11,107,4,6,14,2,12,7,12,14,8,4,8,8,14,3,15,5,1,13,7,0,1,2,0,7,1,14,6,108,32,122,5,4,0,1,3,9,13,12,2,303,16,302,14,321,256,313,1,5,108,111,2,7,15,181,203,204,198,185,186,187,6,14,13,1,4,1,13,2,8,11,3,6,9,5,11,12,1,10,1,15,263,6,2,13,3,15,6,1,118,42,115,15,2
