235,235,236,236,236,236,244,34,32,32,37,34,34,30,29,36,31,33,31,31,31,29,36,30,30,33,33,34,33,29,29,34,28,35,30,33,35,32,28,32,33,39,32,31,33,33,32,39,30,34,31,33,28,38,29,37,33,38,38,29,39,36,36,36,36,39,39,39,39,39,38,33,28,39,34,34,31,31,30,34,38,33,28,38,36,36,33,35,32,36,37,28,29,39,35,29,30,33,32,33,33,33,36,36,32,30,28,33,36,38,32,39,28,38,37,36,36,30,35,37,34,29,33,36,34,38,33,36,38,29,37,32,32,39,37,35,36,29,28,28,30,34,30,32,36,36,37,29,39,31
31,34,28,32,29,38,34,34,29,32,35,30,39,29,38,36,33,39,35,37,29,31,30,37,29,38,36,35,34,38,29,29,33,37,33,39,35,34,33,37,31,28,29,34,37,36,31,34,38,30,37,35,31,36,37,37,39,29,28,31,39,30,37,28,35,33,38,36,39,29,31,30,34,39,29,32,33,33,33,38,30,36,38,38,39,39,39,36,35,28,37,35,37,34,32,28,37,30,35,29,36,28,33,31,29,35,30,32,31,31,38,38,32,31,34,39,31,38,34,35,35,33,28,35,38,39,38,31,31,36,29,29,29,31,32,29,37,33,36,37,36,37,38,37,32,29,28,32,31,32
28,32,30,36,38,28,30,35,36,31,36,32,36,32,32,30,28,29,34,35,39,33,35,34,32,30,34,39,35,31,36,29,39,32,37,31,31,35,37,36,37,36,28,29,39,32,33,37,33,30,28,36,36,30,31,28,28,32,39,30,36,32,28,30,28,39,39,31,34,34,34,33,37,35,28,32,37,34,39,34,37,29,31,34,33,35,30,33,39,31,39,34,36,30,39,34,31,34,33,34,33,36,38,38,30,39,33,31,33,37,38,32,33,28,36,39,35,39,32,38,39,33,32,39,29,31,29,33,28,38,28,29,39,36,31,34,29,29,29,35,38,35,39,32,38,38,31,28,36,36
39,32,37,30,37,30,32,28,29,31,33,36,30,31,33,31,38,37,28,28,35,33,33,30,33,34,31,31,28,36,35,32,36,36,30,31,28,36,29,36,38,28,34,31,36,31,35,39,31,32,31,30,34,33,34,33,37,30,36,31,37,34,37,36,38,36,34,34,36,32,35,35,28,36,36,36,32,34,36,35,33,31,32,38,33,38,29,34,37,37,38,34,36,33,37,39,32,34,33,30,28,36,39,36,39,29,38,37,36,30,39,37,39,29,28,35,39,30,37,29,28,32,34,36,31,38,38,29,34,35,36,34,35,32,28,35,36,32,29,30,33,30,36,32,31,38,33,37,36,36
38,35,28,29,29,37,35,32,28,31,33,34,35,36,28,38,28,28,34,37,30,39,35,28,38,31,32,32,38,31,39,33,31,37,29,28,34,28,33,35,33,30,35,37,35,32,31,28,38,36,29,31,33,36,35,37,34,33,34,35,28,33,37,37,33,29,37,37,37,38,34,31,28,38,34,29,31,39,38,33,39,30,33,32,29,31,35,30,38,39,37,33,39,34,32,29,28,28,28,29,33,38,33,37,32,29,29,35,39,34,36,39,30,33,35,35,31,34,31,28,29,31,31,34,33,38,29,32,39,34,39,36,39,36,36,37,36,30,39,39,31,28,32,38,35,28,32,32,36,32
38,35,34,37,30,35,33,34,38,39,39,29,33,29,29,37,35,37,29,35,38,39,30,33,28,31,38,30,28,38,37,39,29,34,30,31,29,37,36,39,34,35,37,39,35,30,35,28,32,39,31,31,36,31,39,37,30,38,30,39,29,29,37,36,39,38,38,29,33,35,33,32,28,37,32,32,30,39,38,31,36,28,32,34,32,37,36,29,39,32,39,38,39,35,39,28,39,31,33,28,37,30,30,28,28,38,32,35,34,38,34,32,34,32,32,37,32,34,39,33,37,31,28,37,31,39,39,33,29,32,34,31,36,38,39,38,38,32,34,30,31,29,30,33,33,33,34,38,29,32
33,39,38,30,28,28,36,34,34,30,38,32,33,39,30,39,39,31,29,34,33,36,37,28,31,31,36,34,29,33,29,29,38,30,28,38,38,30,261,257,39,33,38,37,34,31,38,33,33,38,34,28,37,30,30,31,32,31,28,32,29,36,28,34,37,32,36,29,33,29,32,35,33,37,34,36,37,34,36,38,32,36,33,29,29,30,33,34,37,28,32,32,31,39,34,35,34,37,30,37,28,30,38,38,33,28,36,29,36,32,38,34,28,33,31,33,36,32,29,37,31,28,37,32,38,33,39,29,29,32,39,30,34,39,39,29,30,31,36,31,35,35,39,34,30,37,30,30,33,36
37,31,32,38,39,36,38,33,36,38,37,39,32,28,38,35,29,35,30,30,35,30,28,34,37,31,36,34,28,32,31,39,38,33,30,39,263,237,260,230,35,35,35,28,29,32,31,39,31,30,29,31,36,32,33,31,37,35,32,38,39,29,39,31,37,37,28,38,36,35,33,31,37,33,38,28,33,36,28,31,37,38,29,28,38,32,32,29,31,35,35,35,34,37,29,32,38,37,32,38,38,32,35,31,32,35,38,38,33,29,30,38,36,30,35,37,38,28,39,33,31,36,35,33,32,38,37,28,30,31,38,37,38,31,33,34,30,30,33,33,37,32,35,28,36,34,31,32,31,38
37,28,34,29,35,39,35,28,32,34,39,31,28,37,36,31,38,29,38,32,36,37,37,35,31,36,36,28,31,37,38,38,38,32,261,237,259,13,11,253,255,36,35,31,29,263,239,238,239,257,38,39,29,33,33,28,32,38,29,35,33,39,29,34,30,28,32,32,35,30,37,39,37,32,32,30,32,31,33,37,39,33,36,36,28,31,37,35,35,38,37,37,28,35,36,29,39,32,28,35,37,32,28,30,30,37,31,34,35,32,33,32,29,29,39,29,37,30,32,30,39,33,31,29,28,29,37,33,35,37,30,33,39,30,30,29,30,37,33,32,28,38,29,28,38,34,32,37,32,28
33,29,35,35,35,37,30,38,32,37,28,36,33,35,28,30,39,31,30,28,38,39,28,34,36,37,32,37,36,32,39,30,38,30,233,13,9,14,7,241,245,28,33,29,39,251,246,11,7,254,238,255,34,37,36,39,32,35,31,32,34,39,29,30,34,31,28,36,38,31,31,34,36,37,34,38,38,39,32,36,29,39,32,33,36,29,33,32,38,30,28,38,37,35,29,39,30,28,31,31,28,29,39,31,33,30,39,36,33,39,34,39,32,39,29,39,29,32,33,35,37,39,31,36,31,37,39,31,36,35,33,38,28,39,32,35,37,30,29,28,35,33,31,39,37,35,28,39,36,34
37,32,33,32,36,32,28,38,37,38,39,30,34,35,29,35,29,34,36,31,30,36,33,34,35,34,30,37,31,29,38,263,237,238,260,10,4,9,14,254,239,238,257,30,31,29,250,247,5,2,2,253,256,38,33,33,29,33,32,33,28,30,30,31,28,37,28,33,37,31,38,39,33,33,38,28,31,33,36,34,34,35,28,35,35,28,38,29,32,34,33,38,33,37,39,39,35,37,38,38,36,34,37,34,35,36,32,38,37,28,36,29,35,36,36,30,30,38,31,29,35,31,32,37,37,35,32,32,31,35,33,28,38,28,35,28,31,33,34,37,34,35,30,33,39,38,33,29,38,32
29,37,30,29,37,28,32,33,32,31,31,34,33,30,39,35,36,38,33,30,32,30,30,39,37,32,29,39,28,34,38,233,11,15,0,12,2,2,14,10,7,14,253,238,257,39,34,231,6,15,14,10,230,38,36,38,32,39,28,35,38,38,31,28,35,32,30,32,28,33,28,39,33,36,39,38,36,34,28,38,31,33,29,33,30,31,30,29,34,31,29,34,29,39,32,30,32,28,36,38,32,31,37,37,33,28,31,36,38,35,37,33,30,263,255,31,31,39,28,35,29,37,30,38,38,37,35,32,36,28,39,29,30,32,28,30,28,34,29,37,34,30,34,37,36,36,39,30,32,37
31,39,33,30,33,33,33,30,31,35,30,29,34,39,30,29,30,30,28,34,30,39,37,38,29,38,34,262,237,237,239,260,7,1,5,14,2,15,2,2,13,15,4,240,243,29,30,250,235,236,246,11,253,257,29,37,36,31,31,36,35,34,32,36,37,28,33,38,31,28,38,38,39,29,34,39,35,28,36,31,28,33,31,37,35,37,31,38,35,32,29,30,29,34,30,35,32,34,33,35,35,34,34,34,32,33,33,29,36,31,35,262,237,260,252,256,34,35,38,36,31,32,39,28,33,36,32,33,32,32,38,28,33,30,33,28,39,30,31,35,37,29,28,39,30,33,31,32,37,32
29,32,38,39,37,36,39,36,39,39,39,36,35,33,30,33,36,39,36,31,32,30,35,29,32,31,38,232,5,5,9,8,0,2,15,5,10,5,10,4,7,11,5,228,30,262,257,34,33,29,231,7,0,230,33,37,32,39,33,37,34,29,36,38,34,29,33,32,30,33,29,37,39,38,30,37,28,28,29,29,34,39,33,31,34,39,30,39,38,32,37,31,35,31,34,33,39,33,38,32,38,34,32,31,29,34,36,38,36,28,39,231,3,10,1,228,36,33,34,34,29,37,36,28,38,36,28,39,29,37,35,33,34,32,31,29,36,30,33,32,37,34,39,33,28,34,38,38,38,28
