13,1,0,8,2,0,9,13,12,9,6,7,348,332,332,350,17,26,23,29,329,15,14,4,14,826,818,13,12,2,10,735,0,13,10,9,955,1,804,11,0,792,346,354,25,31,27,328,6,3,13,3,4,10,4,10,8,1,6,1,15,6,806,4,13,0,6,12,1,804,5,8,2,2,9
344,334,358,344,334,358,0,13,1,4,15,8,320,30,30,27,389,342,339,342,384,15,7,15,7,3,10,3,763,770,922,736,845,7,9,880,956,0,805,7,5,793,320,23,23,20,28,331,14,4,2,7,5,2,6,10,2,14,8,10,2,1,962,3,2,13,10,2,10,805,0,11,8,5,6
325,20,362,351,21,364,359,7,4,11,7,15,325,23,19,16,364,356,5,13,11,12,11,14,4,9,4,887,764,771,923,737,846,859,915,881,957,15,828,829,6,794,373,378,17,24,388,382,10,13,14,9,0,12,13,14,1,4,14,756,728,894,963,15,8,11,11,4,4,955,10,7,6,4,15
371,379,27,24,19,17,331,6,12,12,1,4,321,22,16,17,17,326,7,7,4,763,728,9,10,2,908,888,765,772,924,738,847,860,916,882,958,6,1,828,823,828,827,325,27,391,383,8,6,8,0,3,749,742,735,908,873,756,901,757,729,895,964,7,13,13,14,12,901,956,9,5,3,11,7
3,323,16,22,19,386,384,10,742,749,749,14,373,377,28,18,20,331,10,9,894,764,729,831,763,887,909,889,766,773,925,739,848,861,917,883,959,7,345,357,828,829,804,323,18,328,9,8,13,14,763,880,750,743,736,909,874,757,902,758,730,896,965,9,11,7,4,922,902,957,12,11,6,15,5
348,353,30,31,24,330,2,908,743,750,750,873,0,370,375,30,390,383,14,901,895,765,730,832,764,888,910,890,767,774,926,740,849,862,918,884,960,346,352,364,356,798,805,373,342,381,6,12,5,922,764,881,751,744,737,910,875,758,903,759,731,897,966,935,831,742,901,923,903,958,13,15,15,8,13
354,24,388,341,339,381,901,909,744,751,751,874,866,9,371,343,380,1,901,902,896,766,731,833,765,889,911,891,768,775,927,741,850,863,919,885,961,324,30,389,382,799,824,829,9,8,12,15,901,923,765,882,752,745,738,911,876,759,904,760,732,898,967,936,832,743,902,924,904,959,0,12,5,8,4
16,30,331,5,15,908,902,910,745,752,752,875,867,845,770,728,728,894,902,903,897,767,732,834,766,890,912,892,769,776,928,11,851,864,920,886,1,320,25,331,13,800,14,962,9,6,3,880,902,924,766,883,753,746,739,912,877,760,905,761,733,899,968,937,833,744,903,925,905,960,11,13,0,7,3
375,24,330,13,901,909,903,911,746,753,753,876,868,846,771,729,729,895,903,904,898,768,733,835,767,891,913,893,728,756,13,7,8,865,921,2,15,369,338,380,14,955,935,963,6,15,935,881,903,925,767,884,754,747,740,913,878,761,906,762,734,900,8,938,834,745,904,926,906,961,9,9,10,13,7
371,338,380,908,902,910,904,912,747,754,754,877,869,847,772,730,730,896,904,905,899,769,734,836,768,892,914,901,729,757,866,8,12,728,12,3,7,15,11,15,880,956,936,964,10,0,936,882,904,926,768,885,755,748,741,914,879,762,907,10,6,3,10,939,835,746,905,927,907,1,9,9,3,10,0
