32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,0,0,18,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,8,8,32,32,8,8,18,8,32,32,32,32,8,8,18,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,18,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,19,8,8,0,0,0,0,0,0,0,0,19,8,32,32
32,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,32,18,8,8,8,8,18,8,32,32,32,32,8,8,18,8,32,32,32,32,32,32,32,32,32,8,32,32,32,32,32,32,32,32,32,32,8,8,17,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,18,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,8,19,32,32
32,0,0,0,8,16,8,8,32,32,32,32,32,32,32,32,32,8,8,17,8,32,32,8,18,32,8,18,8,32,32,32,32,8,8,18,8,32,32,32,32,32,18,32,32,18,18,8,32,32,32,32,32,32,32,32,32,8,8,17,8,32,32,65,32,8,32,32,32,32,32,32,32,32,32,32,32,8,17,17,8,32,32,32,32,32,32,32,32,8,32,32,32,32,32,32,8,8,17,8,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,32,32,32
32,0,0,0,0,8,16,8,8,32,32,32,32,32,32,32,8,8,17,8,0,32,32,32,8,32,66,8,0,0,0,0,32,8,17,8,32,32,32,32,32,32,32,18,8,32,32,32,32,32,8,32,65,32,8,8,8,8,17,8,32,32,32,32,17,8,8,32,32,32,32,8,32,32,32,32,32,8,17,8,32,32,18,8,32,32,32,32,18,8,32,32,32,32,32,8,8,17,8,0,0,0,0,0,0,0,32,8,19,8,8,0,0,0,0,0,0,0,19,32
32,0,0,0,0,0,8,16,8,8,32,32,32,32,32,8,8,17,8,8,0,32,32,32,0,32,32,0,0,0,0,0,65,32,8,32,32,32,32,32,32,32,32,8,8,32,32,32,32,8,8,17,8,32,17,32,8,17,8,0,0,32,32,32,8,17,8,8,32,32,18,8,32,32,32,32,65,8,8,32,32,18,8,8,32,32,32,8,32,32,32,8,32,32,8,8,17,8,18,0,0,0,0,0,0,0,19,32,8,19,8,8,0,0,0,0,0,0,8,19
32,0,0,0,0,0,0,8,16,8,8,32,32,32,8,8,17,8,18,8,0,0,32,0,0,0,0,0,0,0,0,0,32,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,18,0,8,32,65,8,0,0,0,0,0,32,32,8,17,8,8,32,32,32,32,32,32,32,32,17,8,8,32,32,32,32,32,32,18,8,32,32,18,8,32,8,8,17,8,32,32,0,0,0,0,0,0,0,18,8,32,8,19,8,8,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,8,16,8,8,32,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,32,32,64,32,8,8,32,32,32,32,32,8,8,17,8,18,0,0,0,32,32,0,0,0,0,18,0,32,32,32,8,17,8,8,32,32,32,32,32,32,32,8,17,8,8,32,32,32,32,32,32,32,32,8,32,32,32,8,17,8,32,32,32,0,0,0,0,0,0,0,8,19,0,32,8,8,19,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,8,16,8,32,8,16,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,32,32,32,32,16,8,8,32,32,32,8,8,17,8,18,0,0,0,0,0,0,0,0,0,18,8,0,32,32,32,32,8,8,17,32,32,32,32,32,32,32,32,8,8,17,32,32,32,32,32,32,32,18,8,32,32,32,32,8,18,32,32,32,0,0,0,0,0,0,0,0,0,0,8,8,19,8,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,8,32,32,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,64,32,32,8,8,17,8,8,32,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,32,32,32,32,8,8,32,32,32,32,32,32,32,32,32,8,8,32,32,32,32,32,32,8,32,32,8,32,65,8,8,18,18,18,18,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,32
